Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1997-09-29,11.13,11.25,11.0,11.25,30500.0,0.0,1.0,11.13,11.25,11.0,11.25,30500.0
1997-09-30,11.5,11.5,11.5,11.5,13600.0,0.0,1.0,11.5,11.5,11.5,11.5,13600.0
1997-10-01,12.0,12.38,11.88,12.38,16100.0,0.0,1.0,12.0,12.38,11.88,12.38,16100.0
1997-10-02,12.5,12.5,12.0,12.13,60900.0,0.0,1.0,12.5,12.5,12.0,12.13,60900.0
1997-10-03,12.63,12.63,12.63,12.63,1100.0,0.0,1.0,12.63,12.63,12.63,12.63,1100.0
1997-10-06,12.75,12.75,12.0,12.0,2000.0,0.0,1.0,12.75,12.75,12.0,12.0,2000.0
1997-10-07,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0
1997-10-08,12.0,12.0,12.0,12.0,0.0,0.0,1.0,12.0,12.0,12.0,12.0,0.0
1997-10-09,12.0,12.63,12.0,12.63,1100.0,0.0,1.0,12.0,12.63,12.0,12.63,1100.0
1997-10-10,12.75,12.75,12.75,12.75,100.0,0.0,1.0,12.75,12.75,12.75,12.75,100.0
1997-10-13,12.75,12.75,12.38,12.5,1700.0,0.0,1.0,12.75,12.75,12.38,12.5,1700.0
1997-10-14,12.13,12.13,12.13,12.13,500.0,0.0,1.0,12.13,12.13,12.13,12.13,500.0
1997-10-15,12.13,12.75,12.13,12.75,600.0,0.0,1.0,12.13,12.75,12.13,12.75,600.0
1997-10-16,11.88,11.88,11.88,11.88,2000.0,0.0,1.0,11.88,11.88,11.88,11.88,2000.0
1997-10-17,11.88,11.88,11.88,11.88,0.0,0.0,1.0,11.88,11.88,11.88,11.88,0.0
1997-10-20,12.25,12.5,12.13,12.5,42100.0,0.0,1.0,12.25,12.5,12.13,12.5,42100.0
1997-10-21,12.5,12.5,12.13,12.19,5900.0,0.0,1.0,12.5,12.5,12.13,12.19,5900.0
1997-10-22,12.19,12.19,12.19,12.19,0.0,0.0,1.0,12.19,12.19,12.19,12.19,0.0
1997-10-23,10.88,11.63,10.5,10.5,31500.0,0.0,1.0,10.88,11.63,10.5,10.5,31500.0
1997-10-24,11.5,11.5,10.88,11.5,20300.0,0.0,1.0,11.5,11.5,10.88,11.5,20300.0
1997-10-27,10.38,10.5,9.563,9.563,30700.0,0.0,1.0,10.38,10.5,9.563,9.563,30700.0
1997-10-28,10.63,10.63,8.875,10.63,12600.0,0.0,1.0,10.63,10.63,8.875,10.63,12600.0
1997-10-29,9.875,10.13,9.875,10.13,1000.0,0.0,1.0,9.875,10.13,9.875,10.13,1000.0
1997-10-30,9.625,10.25,9.0,9.0,27000.0,0.0,1.0,9.625,10.25,9.0,9.0,27000.0
1997-10-31,10.25,10.25,9.75,10.0,108200.0,0.0,1.0,10.25,10.25,9.75,10.0,108200.0
1997-11-03,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0
1997-11-04,10.25,10.25,10.25,10.25,700.0,0.0,1.0,10.25,10.25,10.25,10.25,700.0
1997-11-05,10.75,10.75,10.0,10.75,11300.0,0.0,1.0,10.75,10.75,10.0,10.75,11300.0
1997-11-06,9.75,9.75,9.75,9.75,100.0,0.0,1.0,9.75,9.75,9.75,9.75,100.0
1997-11-07,9.75,10.13,9.75,10.13,1700.0,0.0,1.0,9.75,10.13,9.75,10.13,1700.0
1997-11-10,10.0,10.0,10.0,10.0,7700.0,0.0,1.0,10.0,10.0,10.0,10.0,7700.0
1997-11-11,9.75,10.0,9.75,9.875,12800.0,0.0,1.0,9.75,10.0,9.75,9.875,12800.0
1997-11-12,9.875,9.875,8.25,8.25,115500.0,0.0,1.0,9.875,9.875,8.25,8.25,115500.0
1997-11-13,9.0,9.0,8.5,8.5,7000.0,0.0,1.0,9.0,9.0,8.5,8.5,7000.0
1997-11-14,8.5,8.625,8.5,8.5,114600.0,0.0,1.0,8.5,8.625,8.5,8.5,114600.0
1997-11-17,8.5,8.75,8.375,8.375,79200.0,0.0,1.0,8.5,8.75,8.375,8.375,79200.0
1997-11-18,8.5,8.5,8.5,8.5,200.0,0.0,1.0,8.5,8.5,8.5,8.5,200.0
1997-11-19,8.5,8.5,8.5,8.5,100.0,0.0,1.0,8.5,8.5,8.5,8.5,100.0
1997-11-20,8.5,8.5,8.25,8.5,3000.0,0.0,1.0,8.5,8.5,8.25,8.5,3000.0
1997-11-21,8.25,8.25,8.125,8.125,6400.0,0.0,1.0,8.25,8.25,8.125,8.125,6400.0
1997-11-24,8.375,8.375,8.375,8.375,5300.0,0.0,1.0,8.375,8.375,8.375,8.375,5300.0
1997-11-25,8.125,8.25,8.0,8.25,10100.0,0.0,1.0,8.125,8.25,8.0,8.25,10100.0
1997-11-26,7.75,7.75,7.75,7.75,1700.0,0.0,1.0,7.75,7.75,7.75,7.75,1700.0
1997-11-28,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,7.25,7.25,7.25,7.25,1000.0
1997-12-01,7.5,7.625,6.188,6.313,159500.0,0.0,1.0,7.5,7.625,6.188,6.313,159500.0
1997-12-02,6.5,7.5,6.5,7.5,99500.0,0.0,1.0,6.5,7.5,6.5,7.5,99500.0
1997-12-03,7.5,8.25,7.5,8.125,42900.0,0.0,1.0,7.5,8.25,7.5,8.125,42900.0
1997-12-04,8.25,8.25,7.625,7.75,130100.0,0.0,1.0,8.25,8.25,7.625,7.75,130100.0
1997-12-05,7.75,8.125,7.5,7.625,14400.0,0.0,1.0,7.75,8.125,7.5,7.625,14400.0
1997-12-08,8.0,8.0,7.5,7.75,249100.0,0.0,1.0,8.0,8.0,7.5,7.75,249100.0
1997-12-09,8.25,8.25,7.875,7.875,4000.0,0.0,1.0,8.25,8.25,7.875,7.875,4000.0
1997-12-10,7.875,7.875,7.875,7.875,3900.0,0.0,1.0,7.875,7.875,7.875,7.875,3900.0
1997-12-11,7.5,7.5,7.5,7.5,18000.0,0.0,1.0,7.5,7.5,7.5,7.5,18000.0
1997-12-12,7.5,7.5,7.125,7.125,1100.0,0.0,1.0,7.5,7.5,7.125,7.125,1100.0
1997-12-15,7.5,7.5,7.25,7.25,91000.0,0.0,1.0,7.5,7.5,7.25,7.25,91000.0
1997-12-16,6.938,6.938,6.938,6.938,200.0,0.0,1.0,6.938,6.938,6.938,6.938,200.0
1997-12-17,7.375,7.5,7.0,7.25,91400.0,0.0,1.0,7.375,7.5,7.0,7.25,91400.0
1997-12-18,7.25,7.25,7.25,7.25,1500.0,0.0,1.0,7.25,7.25,7.25,7.25,1500.0
1997-12-19,7.5,7.75,7.0,7.0,9000.0,0.0,1.0,7.5,7.75,7.0,7.0,9000.0
1997-12-22,7.0,7.0,7.0,7.0,10700.0,0.0,1.0,7.0,7.0,7.0,7.0,10700.0
1997-12-23,7.0,7.25,7.0,7.0,5200.0,0.0,1.0,7.0,7.25,7.0,7.0,5200.0
1997-12-24,7.0,7.0,7.0,7.0,800.0,0.0,1.0,7.0,7.0,7.0,7.0,800.0
1997-12-26,7.0,7.0,7.0,7.0,100.0,0.0,1.0,7.0,7.0,7.0,7.0,100.0
1997-12-29,7.063,7.25,7.063,7.25,4200.0,0.0,1.0,7.063,7.25,7.063,7.25,4200.0
1997-12-30,7.25,7.25,7.25,7.25,1000.0,0.0,1.0,7.25,7.25,7.25,7.25,1000.0
1997-12-31,7.25,7.75,7.125,7.75,14100.0,0.0,1.0,7.25,7.75,7.125,7.75,14100.0
1998-01-02,7.75,7.875,7.75,7.875,2300.0,0.0,1.0,7.75,7.875,7.75,7.875,2300.0
1998-01-05,7.813,8.25,7.813,8.25,6700.0,0.0,1.0,7.813,8.25,7.813,8.25,6700.0
1998-01-06,7.75,8.375,7.75,8.375,7200.0,0.0,1.0,7.75,8.375,7.75,8.375,7200.0
1998-01-07,8.375,8.375,8.375,8.375,800.0,0.0,1.0,8.375,8.375,8.375,8.375,800.0
1998-01-08,8.375,9.0,8.375,9.0,73100.0,0.0,1.0,8.375,9.0,8.375,9.0,73100.0
1998-01-09,9.0,9.0,9.0,9.0,600.0,0.0,1.0,9.0,9.0,9.0,9.0,600.0
1998-01-12,9.0,9.0,9.0,9.0,0.0,0.0,1.0,9.0,9.0,9.0,9.0,0.0
1998-01-13,9.25,9.25,8.75,9.125,51100.0,0.0,1.0,9.25,9.25,8.75,9.125,51100.0
1998-01-14,9.5,9.5,9.125,9.5,4400.0,0.0,1.0,9.5,9.5,9.125,9.5,4400.0
1998-01-15,9.5,10.38,9.5,10.38,11000.0,0.0,1.0,9.5,10.38,9.5,10.38,11000.0
1998-01-16,10.38,10.5,10.0,10.0,11700.0,0.0,1.0,10.38,10.5,10.0,10.0,11700.0
1998-01-20,10.0,10.5,10.0,10.5,34300.0,0.0,1.0,10.0,10.5,10.0,10.5,34300.0
1998-01-21,11.0,11.38,11.0,11.0,15900.0,0.0,1.0,11.0,11.38,11.0,11.0,15900.0
1998-01-22,11.0,11.63,10.75,11.63,40000.0,0.0,1.0,11.0,11.63,10.75,11.63,40000.0
1998-01-23,12.0,13.0,11.88,12.5,19000.0,0.0,1.0,12.0,13.0,11.88,12.5,19000.0
1998-01-26,12.75,14.25,12.63,13.25,62500.0,0.0,1.0,12.75,14.25,12.63,13.25,62500.0
1998-01-27,13.13,13.13,13.13,13.13,2700.0,0.0,1.0,13.13,13.13,13.13,13.13,2700.0
1998-01-28,13.13,13.5,11.75,11.75,124000.0,0.0,1.0,13.13,13.5,11.75,11.75,124000.0
1998-01-29,11.5,11.5,11.5,11.5,70000.0,0.0,1.0,11.5,11.5,11.5,11.5,70000.0
1998-01-30,11.0,11.25,10.75,11.0,35700.0,0.0,1.0,11.0,11.25,10.75,11.0,35700.0
1998-02-02,10.81,11.25,10.81,11.0,70500.0,0.0,1.0,10.81,11.25,10.81,11.0,70500.0
1998-02-03,10.63,11.0,10.63,11.0,15400.0,0.0,1.0,10.63,11.0,10.63,11.0,15400.0
1998-02-04,10.63,10.63,10.5,10.5,2300.0,0.0,1.0,10.63,10.63,10.5,10.5,2300.0
1998-02-05,10.5,10.5,8.875,9.0,34200.0,0.0,1.0,10.5,10.5,8.875,9.0,34200.0
1998-02-06,9.25,9.25,8.625,8.625,12300.0,0.0,1.0,9.25,9.25,8.625,8.625,12300.0
1998-02-09,9.125,9.125,8.875,8.906,21400.0,0.0,1.0,9.125,9.125,8.875,8.906,21400.0
1998-02-10,9.0,9.063,9.0,9.0,20500.0,0.0,1.0,9.0,9.063,9.0,9.0,20500.0
1998-02-11,9.125,9.5,9.125,9.125,36000.0,0.0,1.0,9.125,9.5,9.125,9.125,36000.0
1998-02-12,9.12,9.12,9.12,9.12,0.0,0.0,1.0,9.12,9.12,9.12,9.12,0.0
1998-02-13,9.12,9.12,9.12,9.12,0.0,0.0,1.0,9.12,9.12,9.12,9.12,0.0
1998-02-17,8.875,8.875,8.875,8.875,200.0,0.0,1.0,8.875,8.875,8.875,8.875,200.0
1998-02-18,9.063,9.063,8.875,8.875,9600.0,0.0,1.0,9.063,9.063,8.875,8.875,9600.0
1998-02-19,8.875,8.875,8.875,8.875,10000.0,0.0,1.0,8.875,8.875,8.875,8.875,10000.0
1998-02-20,8.875,9.0,8.875,9.0,25500.0,0.0,1.0,8.875,9.0,8.875,9.0,25500.0
1998-02-23,8.875,8.875,8.75,8.75,31900.0,0.0,1.0,8.875,8.875,8.75,8.75,31900.0
1998-02-24,9.0,9.0,8.625,8.875,11800.0,0.0,1.0,9.0,9.0,8.625,8.875,11800.0
