Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-03-20,2.25,2.5,2.12,2.25,13900.0,0.0,1.0,0.28125,0.3125,0.265,0.28125,111200.0
1995-03-21,2.25,2.5,2.25,2.5,11300.0,0.0,1.0,0.28125,0.3125,0.28125,0.3125,90400.0
1995-03-22,2.5,2.62,2.25,2.62,5600.0,0.0,1.0,0.3125,0.3275,0.28125,0.3275,44800.0
1995-03-23,2.62,2.75,2.12,2.5,62300.0,0.0,1.0,0.3275,0.34375,0.265,0.3125,498400.0
1995-03-24,2.5,2.62,2.25,2.5,13000.0,0.0,1.0,0.3125,0.3275,0.28125,0.3125,104000.0
1995-03-27,2.5,2.75,2.5,2.62,18300.0,0.0,1.0,0.3125,0.34375,0.3125,0.3275,146400.0
1995-03-28,2.62,3.25,2.5,3.0,55900.0,0.0,1.0,0.3275,0.40625,0.3125,0.375,447200.0
1995-03-29,3.12,5.0,3.12,4.0,107000.0,0.0,1.0,0.39,0.625,0.39,0.5,856000.0
1995-03-30,4.0,4.62,3.75,4.5,50800.0,0.0,1.0,0.5,0.5775,0.46875,0.5625,406400.0
1995-03-31,4.5,5.12,4.12,4.75,33800.0,0.0,1.0,0.5625,0.64,0.515,0.59375,270400.0
1995-04-03,4.75,5.12,4.0,4.0,27800.0,0.0,1.0,0.59375,0.64,0.5,0.5,222400.0
1995-04-04,4.5,4.62,4.5,4.62,1700.0,0.0,1.0,0.5625,0.5775,0.5625,0.5775,13600.0
1995-04-05,4.25,4.25,3.62,3.75,22900.0,0.0,1.0,0.53125,0.53125,0.4525,0.46875,183200.0
1995-04-06,4.0,4.25,4.0,4.0,5600.0,0.0,1.0,0.5,0.53125,0.5,0.5,44800.0
1995-04-07,4.0,4.25,4.0,4.12,9800.0,0.0,1.0,0.5,0.53125,0.5,0.515,78400.0
1995-04-10,4.12,4.25,4.0,4.25,10900.0,0.0,1.0,0.515,0.53125,0.5,0.53125,87200.0
1995-04-11,4.12,4.12,3.75,4.12,7000.0,0.0,1.0,0.515,0.515,0.46875,0.515,56000.0
1995-04-12,4.12,4.12,3.75,4.12,2700.0,0.0,1.0,0.515,0.515,0.46875,0.515,21600.0
1995-04-13,4.12,4.12,3.5,3.5,1700.0,0.0,1.0,0.515,0.515,0.4375,0.4375,13600.0
1995-04-17,3.62,4.0,3.62,3.75,10200.0,0.0,1.0,0.4525,0.5,0.4525,0.46875,81600.0
1995-04-18,3.75,4.12,3.5,3.5,6100.0,0.0,1.0,0.46875,0.515,0.4375,0.4375,48800.0
1995-04-19,3.5,4.0,3.5,3.5,2400.0,0.0,1.0,0.4375,0.5,0.4375,0.4375,19200.0
1995-04-20,3.5,3.62,3.5,3.62,3500.0,0.0,1.0,0.4375,0.4525,0.4375,0.4525,28000.0
1995-04-21,3.62,4.0,3.12,3.12,12200.0,0.0,1.0,0.4525,0.5,0.39,0.39,97600.0
1995-04-24,3.12,3.62,3.0,3.25,13300.0,0.0,1.0,0.39,0.4525,0.375,0.40625,106400.0
1995-04-25,3.25,3.75,3.12,3.12,5100.0,0.0,1.0,0.40625,0.46875,0.39,0.39,40800.0
1995-04-26,3.12,4.0,3.12,3.75,28600.0,0.0,1.0,0.39,0.5,0.39,0.46875,228800.0
1995-04-27,3.75,4.25,3.75,4.0,17600.0,0.0,1.0,0.46875,0.53125,0.46875,0.5,140800.0
1995-04-28,4.0,4.12,3.75,4.12,4300.0,0.0,1.0,0.5,0.515,0.46875,0.515,34400.0
1995-05-01,4.12,4.12,3.75,4.12,21000.0,0.0,1.0,0.515,0.515,0.46875,0.515,168000.0
1995-05-02,4.0,4.0,4.0,4.0,500.0,0.0,1.0,0.5,0.5,0.5,0.5,4000.0
1995-05-03,4.0,4.12,3.75,4.12,7600.0,0.0,1.0,0.5,0.515,0.46875,0.515,60800.0
1995-05-04,4.0,4.0,3.88,4.0,6800.0,0.0,1.0,0.5,0.5,0.485,0.5,54400.0
1995-05-05,4.0,4.0,3.5,3.5,2200.0,0.0,1.0,0.5,0.5,0.4375,0.4375,17600.0
1995-05-08,3.5,4.0,3.5,4.0,5300.0,0.0,1.0,0.4375,0.5,0.4375,0.5,42400.0
1995-05-09,4.0,4.0,3.5,4.0,2200.0,0.0,1.0,0.5,0.5,0.4375,0.5,17600.0
1995-05-10,4.0,4.0,3.5,4.0,4500.0,0.0,1.0,0.5,0.5,0.4375,0.5,36000.0
1995-05-11,4.0,4.0,3.75,4.0,1300.0,0.0,1.0,0.5,0.5,0.46875,0.5,10400.0
1995-05-12,4.0,4.0,3.5,4.0,6500.0,0.0,1.0,0.5,0.5,0.4375,0.5,52000.0
1995-05-15,4.0,4.0,3.5,3.5,2600.0,0.0,1.0,0.5,0.5,0.4375,0.4375,20800.0
1995-05-16,3.5,4.0,3.5,3.62,6800.0,0.0,1.0,0.4375,0.5,0.4375,0.4525,54400.0
1995-05-17,3.88,3.88,3.88,3.88,1800.0,0.0,1.0,0.485,0.485,0.485,0.485,14400.0
1995-05-18,3.75,3.75,3.12,3.12,15700.0,0.0,1.0,0.46875,0.46875,0.39,0.39,125600.0
1995-05-19,3.12,3.62,3.0,3.0,5600.0,0.0,1.0,0.39,0.4525,0.375,0.375,44800.0
1995-05-22,3.0,3.62,3.0,3.12,5500.0,0.0,1.0,0.375,0.4525,0.375,0.39,44000.0
1995-05-23,3.12,3.5,3.0,3.38,1800.0,0.0,1.0,0.39,0.4375,0.375,0.4225,14400.0
1995-05-24,3.38,3.5,3.12,3.5,5300.0,0.0,1.0,0.4225,0.4375,0.39,0.4375,42400.0
1995-05-25,3.5,3.5,3.12,3.12,3400.0,0.0,1.0,0.4375,0.4375,0.39,0.39,27200.0
1995-05-26,3.12,3.62,3.12,3.12,900.0,0.0,1.0,0.39,0.4525,0.39,0.39,7200.0
1995-05-30,3.12,3.62,3.12,3.62,600.0,0.0,1.0,0.39,0.4525,0.39,0.4525,4800.0
1995-05-31,3.62,3.62,3.12,3.12,14800.0,0.0,1.0,0.4525,0.4525,0.39,0.39,118400.0
1995-06-01,3.12,3.62,3.12,3.5,6700.0,0.0,1.0,0.39,0.4525,0.39,0.4375,53600.0
1995-06-02,3.5,3.62,3.12,3.5,13400.0,0.0,1.0,0.4375,0.4525,0.39,0.4375,107200.0
1995-06-05,3.5,3.75,3.25,3.25,6100.0,0.0,1.0,0.4375,0.46875,0.40625,0.40625,48800.0
1995-06-06,3.25,3.25,3.25,3.25,0.0,0.0,1.0,0.40625,0.40625,0.40625,0.40625,0.0
1995-06-07,3.25,3.75,3.0,3.62,12800.0,0.0,1.0,0.40625,0.46875,0.375,0.4525,102400.0
1995-06-08,3.62,3.75,3.25,3.75,1100.0,0.0,1.0,0.4525,0.46875,0.40625,0.46875,8800.0
1995-06-09,3.75,3.75,3.25,3.62,6700.0,0.0,1.0,0.46875,0.46875,0.40625,0.4525,53600.0
1995-06-12,3.62,3.62,3.62,3.62,0.0,0.0,1.0,0.4525,0.4525,0.4525,0.4525,0.0
1995-06-13,3.75,4.12,3.75,3.88,10000.0,0.0,1.0,0.46875,0.515,0.46875,0.485,80000.0
1995-06-14,3.88,4.12,3.88,4.0,5400.0,0.0,1.0,0.485,0.515,0.485,0.5,43200.0
1995-06-15,4.0,4.12,4.0,4.12,2300.0,0.0,1.0,0.5,0.515,0.5,0.515,18400.0
1995-06-16,4.12,4.12,3.75,4.0,17300.0,0.0,1.0,0.515,0.515,0.46875,0.5,138400.0
1995-06-19,4.0,4.12,3.75,4.12,7500.0,0.0,1.0,0.5,0.515,0.46875,0.515,60000.0
1995-06-20,4.12,4.12,4.12,4.12,300.0,0.0,1.0,0.515,0.515,0.515,0.515,2400.0
1995-06-21,4.12,4.12,3.75,4.12,3800.0,0.0,1.0,0.515,0.515,0.46875,0.515,30400.0
1995-06-22,4.12,4.12,3.75,3.75,2900.0,0.0,1.0,0.515,0.515,0.46875,0.46875,23200.0
1995-06-23,4.0,4.0,4.0,4.0,1700.0,0.0,1.0,0.5,0.5,0.5,0.5,13600.0
1995-06-26,4.0,4.0,3.75,4.0,1800.0,0.0,1.0,0.5,0.5,0.46875,0.5,14400.0
1995-06-27,4.0,4.0,3.75,4.0,6000.0,0.0,1.0,0.5,0.5,0.46875,0.5,48000.0
1995-06-28,4.0,4.12,3.75,4.0,10000.0,0.0,1.0,0.5,0.515,0.46875,0.5,80000.0
1995-06-29,4.0,4.12,3.75,4.12,7300.0,0.0,1.0,0.5,0.515,0.46875,0.515,58400.0
1995-06-30,4.12,4.12,3.75,4.0,5200.0,0.0,1.0,0.515,0.515,0.46875,0.5,41600.0
1995-07-03,4.0,4.12,3.88,4.12,4400.0,0.0,1.0,0.5,0.515,0.485,0.515,35200.0
1995-07-05,4.12,4.12,4.12,4.12,10800.0,0.0,1.0,0.515,0.515,0.515,0.515,86400.0
1995-07-06,4.12,4.25,4.0,4.12,14600.0,0.0,1.0,0.515,0.53125,0.5,0.515,116800.0
1995-07-07,4.12,4.25,4.12,4.12,1400.0,0.0,1.0,0.515,0.53125,0.515,0.515,11200.0
1995-07-10,4.12,4.25,4.0,4.25,12100.0,0.0,1.0,0.515,0.53125,0.5,0.53125,96800.0
1995-07-11,4.25,4.5,4.12,4.5,14900.0,0.0,1.0,0.53125,0.5625,0.515,0.5625,119200.0
1995-07-12,4.5,4.5,4.5,4.5,10300.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,82400.0
1995-07-13,4.5,4.62,4.5,4.62,13800.0,0.0,1.0,0.5625,0.5775,0.5625,0.5775,110400.0
1995-07-14,4.62,4.88,4.25,4.75,43700.0,0.0,1.0,0.5775,0.61,0.53125,0.59375,349600.0
1995-07-17,4.75,4.75,4.75,4.75,0.0,0.0,1.0,0.59375,0.59375,0.59375,0.59375,0.0
1995-07-18,4.75,5.12,4.62,5.12,19600.0,0.0,1.0,0.59375,0.64,0.5775,0.64,156800.0
1995-07-19,5.12,5.12,4.75,5.0,33800.0,0.0,1.0,0.64,0.64,0.59375,0.625,270400.0
1995-07-20,5.0,5.12,4.75,5.12,500.0,0.0,1.0,0.625,0.64,0.59375,0.64,4000.0
1995-07-21,5.12,5.12,4.88,5.0,11200.0,0.0,1.0,0.64,0.64,0.61,0.625,89600.0
1995-07-24,5.0,5.12,4.88,4.88,12100.0,0.0,1.0,0.625,0.64,0.61,0.61,96800.0
1995-07-25,4.88,5.12,4.75,5.12,900.0,0.0,1.0,0.61,0.64,0.59375,0.64,7200.0
1995-07-26,5.12,5.12,5.0,5.0,15700.0,0.0,1.0,0.64,0.64,0.625,0.625,125600.0
1995-07-27,5.0,5.12,4.75,4.75,5300.0,0.0,1.0,0.625,0.64,0.59375,0.59375,42400.0
1995-07-28,4.75,5.12,4.75,4.75,6100.0,0.0,1.0,0.59375,0.64,0.59375,0.59375,48800.0
1995-07-31,4.75,5.12,4.75,5.12,9900.0,0.0,1.0,0.59375,0.64,0.59375,0.64,79200.0
1995-08-01,5.12,5.12,4.75,4.88,24700.0,0.0,1.0,0.64,0.64,0.59375,0.61,197600.0
1995-08-02,4.88,5.12,4.88,4.88,4900.0,0.0,1.0,0.61,0.64,0.61,0.61,39200.0
1995-08-03,4.88,5.12,4.88,5.0,13000.0,0.0,1.0,0.61,0.64,0.61,0.625,104000.0
1995-08-04,5.0,5.5,5.0,5.12,29900.0,0.0,1.0,0.625,0.6875,0.625,0.64,239200.0
1995-08-07,5.12,5.25,5.12,5.25,4500.0,0.0,1.0,0.64,0.65625,0.64,0.65625,36000.0
1995-08-08,5.25,5.5,5.12,5.12,4100.0,0.0,1.0,0.65625,0.6875,0.64,0.64,32800.0
1995-08-09,5.12,5.75,5.0,5.12,15200.0,0.0,1.0,0.64,0.71875,0.625,0.64,121600.0
1995-08-10,5.5,7.0,5.5,6.12,32400.0,0.0,1.0,0.6875,0.875,0.6875,0.765,259200.0
1995-08-11,6.12,6.12,6.12,6.12,0.0,0.0,1.0,0.765,0.765,0.765,0.765,0.0
1995-08-14,6.75,7.5,6.75,7.5,17300.0,0.0,1.0,0.84375,0.9375,0.84375,0.9375,138400.0
1995-08-15,7.5,7.75,7.0,7.12,28000.0,0.0,1.0,0.9375,0.96875,0.875,0.89,224000.0
1995-08-16,7.25,9.0,7.25,9.0,28700.0,0.0,1.0,0.90625,1.125,0.90625,1.125,229600.0
1995-08-17,9.0,9.12,7.62,8.62,21000.0,0.0,1.0,1.125,1.14,0.9525,1.0775,168000.0
1995-08-18,8.62,8.75,7.75,7.75,12500.0,0.0,1.0,1.0775,1.09375,0.96875,0.96875,100000.0
1995-08-21,7.88,8.75,7.88,8.0,10100.0,0.0,1.0,0.985,1.09375,0.985,1.0,80800.0
1995-08-22,8.0,9.0,7.88,8.88,5700.0,0.0,1.0,1.0,1.125,0.985,1.11,45600.0
1995-08-23,8.88,9.0,8.12,9.0,15700.0,0.0,1.0,1.11,1.125,1.015,1.125,125600.0
1995-08-24,9.0,9.0,8.12,9.0,11800.0,0.0,1.0,1.125,1.125,1.015,1.125,94400.0
1995-08-25,9.0,9.12,8.5,8.5,1700.0,0.0,1.0,1.125,1.14,1.0625,1.0625,13600.0
1995-08-28,8.5,9.12,8.12,8.5,11600.0,0.0,1.0,1.0625,1.14,1.015,1.0625,92800.0
1995-08-29,8.5,9.12,8.12,9.12,8000.0,0.0,1.0,1.0625,1.14,1.015,1.14,64000.0
1995-08-30,9.12,9.12,8.75,9.12,5700.0,0.0,1.0,1.14,1.14,1.09375,1.14,45600.0
1995-08-31,9.12,9.12,8.25,9.0,10400.0,0.0,1.0,1.14,1.14,1.03125,1.125,83200.0
1995-09-01,9.0,9.5,8.12,8.75,33900.0,0.0,1.0,1.125,1.1875,1.015,1.09375,271200.0
1995-09-05,8.62,8.62,7.75,8.12,10500.0,0.0,1.0,1.0775,1.0775,0.96875,1.015,84000.0
1995-09-06,8.12,8.62,7.75,8.5,2500.0,0.0,1.0,1.015,1.0775,0.96875,1.0625,20000.0
1995-09-07,8.5,8.5,7.5,8.12,29900.0,0.0,1.0,1.0625,1.0625,0.9375,1.015,239200.0
1995-09-08,8.12,8.25,7.75,8.12,7400.0,0.0,1.0,1.015,1.03125,0.96875,1.015,59200.0
1995-09-11,8.12,8.25,7.88,7.88,3300.0,0.0,1.0,1.015,1.03125,0.985,0.985,26400.0
1995-09-12,7.88,8.25,7.88,8.12,8800.0,0.0,1.0,0.985,1.03125,0.985,1.015,70400.0
1995-09-13,8.12,8.25,8.0,8.0,6200.0,0.0,1.0,1.015,1.03125,1.0,1.0,49600.0
1995-09-14,8.0,8.5,7.88,8.5,14600.0,0.0,1.0,1.0,1.0625,0.985,1.0625,116800.0
1995-09-15,8.5,9.5,8.5,8.5,5500.0,0.0,1.0,1.0625,1.1875,1.0625,1.0625,44000.0
1995-09-18,8.5,9.5,8.5,8.62,2300.0,0.0,1.0,1.0625,1.1875,1.0625,1.0775,18400.0
1995-09-19,8.62,9.62,8.5,9.5,9400.0,0.0,1.0,1.0775,1.2025,1.0625,1.1875,75200.0
1995-09-20,9.5,9.62,8.62,9.12,3600.0,0.0,1.0,1.1875,1.2025,1.0775,1.14,28800.0
1995-09-21,9.12,10.12,9.0,10.12,10700.0,0.0,1.0,1.14,1.265,1.125,1.265,85600.0
1995-09-22,10.12,11.0,9.5,9.5,2200.0,0.0,1.0,1.265,1.375,1.1875,1.1875,17600.0
1995-09-25,9.5,12.0,9.0,10.5,10900.0,0.0,1.0,1.1875,1.5,1.125,1.3125,87200.0
1995-09-26,10.5,10.5,9.5,9.5,11400.0,0.0,1.0,1.3125,1.3125,1.1875,1.1875,91200.0
1995-09-27,9.5,10.5,9.5,9.5,4000.0,0.0,1.0,1.1875,1.3125,1.1875,1.1875,32000.0
1995-09-28,9.5,10.5,9.5,10.12,15600.0,0.0,1.0,1.1875,1.3125,1.1875,1.265,124800.0
1995-09-29,10.12,10.75,9.62,10.75,12300.0,0.0,1.0,1.265,1.34375,1.2025,1.34375,98400.0
1995-10-02,10.75,11.5,10.0,11.5,10400.0,0.0,1.0,1.34375,1.4375,1.25,1.4375,83200.0
1995-10-03,11.5,12.25,9.75,11.5,13700.0,0.0,1.0,1.4375,1.53125,1.21875,1.4375,109600.0
1995-10-04,11.75,12.0,11.75,12.0,6300.0,0.0,1.0,1.46875,1.5,1.46875,1.5,50400.0
1995-10-05,12.0,12.12,10.12,10.12,6500.0,0.0,1.0,1.5,1.515,1.265,1.265,52000.0
1995-10-06,10.12,12.12,10.12,12.0,4200.0,0.0,1.0,1.265,1.515,1.265,1.5,33600.0
1995-10-09,12.0,12.12,10.12,10.12,2000.0,0.0,1.0,1.5,1.515,1.265,1.265,16000.0
1995-10-10,10.12,12.12,9.75,11.0,11800.0,0.0,1.0,1.265,1.515,1.21875,1.375,94400.0
1995-10-11,11.0,11.75,9.5,10.12,2100.0,0.0,1.0,1.375,1.46875,1.1875,1.265,16800.0
1995-10-12,10.12,11.5,10.0,11.5,5400.0,0.0,1.0,1.265,1.4375,1.25,1.4375,43200.0
1995-10-13,11.12,11.12,9.0,11.12,12000.0,0.0,1.0,1.39,1.39,1.125,1.39,96000.0
1995-10-16,11.12,11.5,10.0,11.12,2100.0,0.0,1.0,1.39,1.4375,1.25,1.39,16800.0
1995-10-17,11.12,11.5,9.5,10.0,2300.0,0.0,1.0,1.39,1.4375,1.1875,1.25,18400.0
1995-10-18,10.0,11.12,9.5,11.12,3500.0,0.0,1.0,1.25,1.39,1.1875,1.39,28000.0
1995-10-19,11.12,11.5,9.12,10.0,7000.0,0.0,1.0,1.39,1.4375,1.14,1.25,56000.0
1995-10-20,10.0,10.75,8.5,8.75,4000.0,0.0,1.0,1.25,1.34375,1.0625,1.09375,32000.0
1995-10-23,8.75,10.5,8.5,10.0,4200.0,0.0,1.0,1.09375,1.3125,1.0625,1.25,33600.0
1995-10-24,10.0,10.5,8.5,10.0,4200.0,0.0,1.0,1.25,1.3125,1.0625,1.25,33600.0
1995-10-25,8.5,8.5,8.5,8.5,100.0,0.0,1.0,1.0625,1.0625,1.0625,1.0625,800.0
1995-10-26,8.5,10.5,8.5,9.5,12800.0,0.0,1.0,1.0625,1.3125,1.0625,1.1875,102400.0
1995-10-27,9.5,11.0,9.0,11.0,5200.0,0.0,1.0,1.1875,1.375,1.125,1.375,41600.0
1995-10-30,10.88,10.88,9.12,9.5,1100.0,0.0,1.0,1.36,1.36,1.14,1.1875,8800.0
1995-10-31,11.0,11.0,11.0,11.0,100.0,0.0,1.0,1.375,1.375,1.375,1.375,800.0
1995-11-01,10.75,10.75,9.12,10.75,2500.0,0.0,1.0,1.34375,1.34375,1.14,1.34375,20000.0
1995-11-02,10.75,10.75,9.5,9.5,2300.0,0.0,1.0,1.34375,1.34375,1.1875,1.1875,18400.0
1995-11-03,10.5,11.0,10.5,10.5,2300.0,0.0,1.0,1.3125,1.375,1.3125,1.3125,18400.0
1995-11-06,10.5,11.12,9.62,9.75,4700.0,0.0,1.0,1.3125,1.39,1.2025,1.21875,37600.0
1995-11-07,9.75,10.0,9.5,10.0,200.0,0.0,1.0,1.21875,1.25,1.1875,1.25,1600.0
1995-11-08,10.0,11.5,10.0,11.0,5000.0,0.0,1.0,1.25,1.4375,1.25,1.375,40000.0
1995-11-09,11.0,11.5,10.5,10.75,1600.0,0.0,1.0,1.375,1.4375,1.3125,1.34375,12800.0
1995-11-10,10.75,12.12,10.5,10.75,12100.0,0.0,1.0,1.34375,1.515,1.3125,1.34375,96800.0
1995-11-13,12.12,12.5,12.12,12.12,1200.0,0.0,1.0,1.515,1.5625,1.515,1.515,9600.0
1995-11-14,12.12,12.5,10.75,12.5,2000.0,0.0,1.0,1.515,1.5625,1.34375,1.5625,16000.0
1995-11-15,11.0,11.0,11.0,11.0,1500.0,0.0,1.0,1.375,1.375,1.375,1.375,12000.0
1995-11-16,11.0,12.5,11.0,11.12,11100.0,0.0,1.0,1.375,1.5625,1.375,1.39,88800.0
1995-11-17,11.12,12.5,10.62,10.62,2900.0,0.0,1.0,1.39,1.5625,1.3275,1.3275,23200.0
1995-11-20,10.62,12.0,10.62,10.62,5000.0,0.0,1.0,1.3275,1.5,1.3275,1.3275,40000.0
1995-11-21,10.62,12.12,10.62,11.88,1900.0,0.0,1.0,1.3275,1.515,1.3275,1.485,15200.0
1995-11-22,11.88,12.12,11.0,12.0,2000.0,0.0,1.0,1.485,1.515,1.375,1.5,16000.0
1995-11-24,12.0,12.12,10.5,12.12,1800.0,0.0,1.0,1.5,1.515,1.3125,1.515,14400.0
1995-11-27,12.12,12.12,9.75,10.0,9600.0,0.0,1.0,1.515,1.515,1.21875,1.25,76800.0
1995-11-28,10.0,10.75,8.62,9.75,19500.0,0.0,1.0,1.25,1.34375,1.0775,1.21875,156000.0
1995-11-29,9.75,11.75,9.0,11.0,7200.0,0.0,1.0,1.21875,1.46875,1.125,1.375,57600.0
1995-11-30,11.0,11.75,10.0,10.0,8900.0,0.0,1.0,1.375,1.46875,1.25,1.25,71200.0
1995-12-01,11.5,11.5,11.5,11.5,100.0,0.0,1.0,1.4375,1.4375,1.4375,1.4375,800.0
1995-12-04,11.5,11.5,9.0,9.12,4500.0,0.0,1.0,1.4375,1.4375,1.125,1.14,36000.0
1995-12-05,9.12,10.0,8.75,10.0,2900.0,0.0,1.0,1.14,1.25,1.09375,1.25,23200.0
1995-12-06,10.0,10.75,9.0,10.0,2000.0,0.0,1.0,1.25,1.34375,1.125,1.25,16000.0
1995-12-07,9.12,9.12,9.0,9.12,300.0,0.0,1.0,1.14,1.14,1.125,1.14,2400.0
1995-12-08,11.0,11.0,11.0,11.0,400.0,0.0,1.0,1.375,1.375,1.375,1.375,3200.0
1995-12-11,11.0,11.12,9.12,9.12,2200.0,0.0,1.0,1.375,1.39,1.14,1.14,17600.0
1995-12-12,9.12,9.5,9.12,9.12,2700.0,0.0,1.0,1.14,1.1875,1.14,1.14,21600.0
1995-12-13,9.12,11.0,9.12,10.0,7700.0,0.0,1.0,1.14,1.375,1.14,1.25,61600.0
1995-12-14,10.0,11.0,10.0,10.5,11300.0,0.0,1.0,1.25,1.375,1.25,1.3125,90400.0
1995-12-15,11.0,11.12,11.0,11.0,3800.0,0.0,1.0,1.375,1.39,1.375,1.375,30400.0
1995-12-18,10.0,10.0,10.0,10.0,400.0,0.0,1.0,1.25,1.25,1.25,1.25,3200.0
1995-12-19,10.5,10.5,10.5,10.5,300.0,0.0,1.0,1.3125,1.3125,1.3125,1.3125,2400.0
1995-12-20,10.5,11.0,10.5,10.75,3800.0,0.0,1.0,1.3125,1.375,1.3125,1.34375,30400.0
1995-12-21,10.75,11.5,10.12,10.88,5600.0,0.0,1.0,1.34375,1.4375,1.265,1.36,44800.0
1995-12-22,10.88,11.75,10.12,11.75,3800.0,0.0,1.0,1.36,1.46875,1.265,1.46875,30400.0
1995-12-26,11.75,12.0,11.75,12.0,700.0,0.0,1.0,1.46875,1.5,1.46875,1.5,5600.0
1995-12-27,10.5,10.5,10.0,10.0,4200.0,0.0,1.0,1.3125,1.3125,1.25,1.25,33600.0
1995-12-28,10.0,11.0,9.5,10.5,13600.0,0.0,1.0,1.25,1.375,1.1875,1.3125,108800.0
1995-12-29,10.5,11.25,9.5,11.25,1300.0,0.0,1.0,1.3125,1.40625,1.1875,1.40625,10400.0
1996-01-02,11.25,11.25,9.25,10.5,2000.0,0.0,1.0,1.40625,1.40625,1.15625,1.3125,16000.0
1996-01-03,11.25,11.25,11.25,11.25,100.0,0.0,1.0,1.40625,1.40625,1.40625,1.40625,800.0
1996-01-04,11.25,11.25,9.88,10.0,6700.0,0.0,1.0,1.40625,1.40625,1.235,1.25,53600.0
1996-01-05,10.0,11.5,10.0,11.0,2100.0,0.0,1.0,1.25,1.4375,1.25,1.375,16800.0
1996-01-08,11.0,11.5,10.88,11.5,800.0,0.0,1.0,1.375,1.4375,1.36,1.4375,6400.0
