Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1983-04-28,23.13,23.37,22.88,23.13,376119.0,0.0,1.0,4.526489984245,4.5734574548987,4.4775655356475,4.526489984245,1269401.625
1983-04-29,23.0,23.25,22.62,22.88,555259.0,0.0,1.0,4.5010492709743,4.5499737195718,4.426684109106,4.4775655356475,1873999.125
1983-05-02,22.5,22.62,22.25,22.5,487081.0,0.0,1.0,4.4032003737792,4.426684109106,4.3542759251817,4.4032003737792,1643898.375
1983-05-03,22.5,22.5,22.0,22.5,375141.0,0.0,1.0,4.4032003737792,4.4032003737792,4.3053514765841,4.4032003737792,1266100.875
1983-05-04,22.5,22.75,22.25,22.5,342400.0,0.0,1.0,4.4032003737792,4.4521248223767,4.3542759251817,4.4032003737792,1155600.0
1983-05-05,22.5,22.75,22.13,22.13,343852.0,0.0,1.0,4.4032003737792,4.4521248223767,4.3307921898548,4.3307921898548,1160500.5
1983-05-06,22.25,22.5,21.38,22.25,1868356.0,0.0,1.0,4.3542759251817,4.4032003737792,4.1840188440622,4.3542759251817,6305701.5
1983-05-09,22.25,22.38,21.87,22.13,661807.0,0.0,1.0,4.3542759251817,4.3797166384524,4.2799107633134,4.3307921898548,2233598.625
1983-05-10,22.25,22.75,22.25,22.75,363259.0,0.0,1.0,4.3542759251817,4.4521248223767,4.3542759251817,4.4521248223767,1225999.125
1983-05-11,22.88,23.13,22.75,22.75,710430.0,0.0,1.0,4.4775655356475,4.526489984245,4.4521248223767,4.4521248223767,2397701.25
1983-05-12,23.0,23.5,22.88,23.5,1738311.0,0.0,1.0,4.5010492709743,4.5988981681694,4.4775655356475,4.5988981681694,5866799.625
1983-05-13,23.75,24.25,23.5,23.87,1884800.0,0.0,1.0,4.6478226167669,4.745671513962,4.5988981681694,4.6713063520938,6361200.0
1983-05-16,23.75,24.0,23.37,24.0,566104.0,0.0,1.0,4.6478226167669,4.6967470653645,4.5734574548987,4.6967470653645,1910601.0
1983-05-17,24.0,24.25,23.75,23.75,939585.0,0.0,1.0,4.6967470653645,4.745671513962,4.6478226167669,4.6478226167669,3171099.375
1983-05-18,23.87,24.25,23.63,23.63,1647911.0,0.0,1.0,4.6713063520938,4.745671513962,4.6243388814401,4.6243388814401,5561699.625
1983-05-19,24.0,24.0,23.37,23.63,694904.0,0.0,1.0,4.6967470653645,4.6967470653645,4.5734574548987,4.6243388814401,2345301.0
1983-05-20,23.75,23.87,22.75,23.37,311556.0,0.0,1.0,4.6478226167669,4.6713063520938,4.4521248223767,4.5734574548987,1051501.5
1983-05-23,23.13,23.63,23.0,23.5,381630.0,0.0,1.0,4.526489984245,4.6243388814401,4.5010492709743,4.5988981681694,1288001.25
1983-05-24,23.5,23.87,23.37,23.63,617126.0,0.0,1.0,4.5988981681694,4.6713063520938,4.5734574548987,4.6243388814401,2082800.25
1983-05-25,23.87,24.12,23.75,24.0,465630.0,0.0,1.0,4.6713063520938,4.7202308006913,4.6478226167669,4.6967470653645,1571501.25
1983-05-26,24.12,25.5,24.12,25.25,1371615.0,0.0,1.0,4.7202308006913,4.9902937569498,4.7202308006913,4.9413693083522,4629200.625
1983-05-27,25.63,26.0,25.5,25.63,614667.0,0.0,1.0,5.0157344702205,5.0881426541449,4.9902937569498,5.0157344702205,2074501.125
1983-05-31,25.88,25.88,25.37,25.63,834726.0,0.0,1.0,5.064658918818,5.064658918818,4.964853043679,5.0157344702205,2817200.25
1983-06-01,25.63,26.0,25.5,26.0,983970.0,0.0,1.0,5.0157344702205,5.0881426541449,4.9902937569498,5.0881426541449,3320898.75
1983-06-02,26.12,26.5,26.0,26.5,2419378.0,0.0,1.0,5.1116263894717,5.1859915513399,5.0881426541449,5.1859915513399,8165400.75
1983-06-03,26.5,26.5,25.75,25.88,609541.0,0.0,1.0,5.1859915513399,5.1859915513399,5.0392182055473,5.064658918818,2057200.875
1983-06-06,26.12,26.12,25.5,25.75,296652.0,0.0,1.0,5.1116263894717,5.1116263894717,4.9902937569498,5.0392182055473,1001200.5
1983-06-07,25.88,26.12,25.63,25.88,415200.0,0.0,1.0,5.064658918818,5.1116263894717,5.0157344702205,5.064658918818,1401300.0
1983-06-08,25.75,25.75,24.88,25.0,360859.0,0.0,1.0,5.0392182055473,5.0392182055473,4.8689611244278,4.8924448597547,1217899.125
1983-06-09,24.88,25.13,24.5,25.0,653037.0,0.0,1.0,4.8689611244278,4.9178855730254,4.7945959625596,4.8924448597547,2203999.875
1983-06-10,25.13,25.25,24.75,25.13,557037.0,0.0,1.0,4.9178855730254,4.9413693083522,4.8435204111571,4.9178855730254,1879999.875
1983-06-13,25.37,25.5,25.25,25.37,663881.0,0.0,1.0,4.964853043679,4.9902937569498,4.9413693083522,4.964853043679,2240598.375
1983-06-14,25.37,25.63,25.25,25.5,404148.0,0.0,1.0,4.964853043679,5.0157344702205,4.9413693083522,4.9902937569498,1363999.5
1983-06-15,25.25,25.37,24.88,25.13,198667.0,0.0,1.0,4.9413693083522,4.964853043679,4.8689611244278,4.9178855730254,670501.125
1983-06-16,25.37,25.37,24.62,24.75,592593.0,0.0,1.0,4.964853043679,4.964853043679,4.8180796978864,4.8435204111571,2000001.375
1983-06-17,24.75,24.75,24.5,24.75,292326.0,0.0,1.0,4.8435204111571,4.8435204111571,4.7945959625596,4.8435204111571,986600.25
1983-06-20,25.0,25.13,24.5,25.0,682993.0,0.0,1.0,4.8924448597547,4.9178855730254,4.7945959625596,4.8924448597547,2305101.375
1983-06-21,25.25,25.63,25.0,25.63,477719.0,0.0,1.0,4.9413693083522,5.0157344702205,4.8924448597547,5.0157344702205,1612301.625
1983-06-22,25.88,26.0,25.63,25.88,634963.0,0.0,1.0,5.064658918818,5.0881426541449,5.0157344702205,5.064658918818,2143000.125
1983-06-23,25.88,25.88,25.63,25.75,451556.0,0.0,1.0,5.064658918818,5.064658918818,5.0157344702205,5.0392182055473,1524001.5
1983-06-24,25.75,26.0,25.63,25.75,415852.0,0.0,1.0,5.0392182055473,5.0881426541449,5.0157344702205,5.0392182055473,1403500.5
1983-06-27,25.75,26.0,25.37,26.0,202044.0,0.0,1.0,5.0392182055473,5.0881426541449,4.964853043679,5.0881426541449,681898.5
1983-06-28,26.0,26.0,25.37,25.5,331230.0,0.0,1.0,5.0881426541449,5.0881426541449,4.964853043679,4.9902937569498,1117901.25
1983-06-29,25.63,26.0,25.37,25.5,252622.0,0.0,1.0,5.0157344702205,5.0881426541449,4.964853043679,4.9902937569498,852599.25
1983-06-30,25.25,25.5,25.0,25.25,419467.0,0.0,1.0,4.9413693083522,4.9902937569498,4.8924448597547,4.9413693083522,1415701.125
1983-07-01,25.0,25.5,25.0,25.5,50637.0,0.0,1.0,4.8924448597547,4.9902937569498,4.8924448597547,4.9902937569498,170899.875
1983-07-05,25.5,25.5,25.25,25.25,106815.0,0.0,1.0,4.9902937569498,4.9902937569498,4.9413693083522,4.9413693083522,360500.625
1983-07-06,25.5,25.63,25.25,25.25,283763.0,0.0,1.0,4.9902937569498,5.0157344702205,4.9413693083522,4.9413693083522,957700.125
1983-07-07,25.37,26.0,25.25,26.0,600978.0,0.0,1.0,4.964853043679,5.0881426541449,4.9413693083522,5.0881426541449,2028300.75
1983-07-08,26.0,26.12,25.25,25.37,676948.0,0.0,1.0,5.0881426541449,5.1116263894717,4.9413693083522,4.964853043679,2284699.5
1983-07-11,25.5,25.75,25.25,25.5,121867.0,0.0,1.0,4.9902937569498,5.0392182055473,4.9413693083522,4.9902937569498,411301.125
1983-07-12,25.5,25.5,24.75,25.13,122252.0,0.0,1.0,4.9902937569498,4.9902937569498,4.8435204111571,4.9178855730254,412600.5
1983-07-13,25.0,25.37,25.0,25.0,488148.0,0.0,1.0,4.8924448597547,4.964853043679,4.8924448597547,4.8924448597547,1647499.5
1983-07-14,25.0,25.25,25.0,25.0,701452.0,0.0,1.0,4.8924448597547,4.9413693083522,4.8924448597547,4.8924448597547,2367400.5
1983-07-15,25.13,25.13,25.0,25.13,339081.0,0.0,1.0,4.9178855730254,4.9178855730254,4.8924448597547,4.9178855730254,1144398.375
1983-07-18,25.0,25.13,24.12,24.38,340830.0,0.0,1.0,4.8924448597547,4.9178855730254,4.7202308006913,4.7711122272328,1150301.25
1983-07-19,24.25,24.38,23.87,24.0,615022.0,0.0,1.0,4.745671513962,4.7711122272328,4.6713063520938,4.6967470653645,2075699.25
1983-07-20,24.38,24.5,24.12,24.38,503763.0,0.0,1.0,4.7711122272328,4.7945959625596,4.7202308006913,4.7711122272328,1700200.125
1983-07-21,24.25,24.38,23.63,23.75,954163.0,0.0,1.0,4.745671513962,4.7711122272328,4.6243388814401,4.6478226167669,3220300.125
1983-07-22,22.81,23.75,21.87,22.88,433600.0,0.0,1.0,4.4638666900402,4.6478226167669,4.2799107633134,4.4775655356475,1463400.0
1983-07-25,22.62,22.75,22.25,22.62,1068622.0,0.0,1.0,4.426684109106,4.4521248223767,4.3542759251817,4.426684109106,3606599.25
1983-07-26,22.25,22.75,21.87,22.75,1007881.0,0.0,1.0,4.3542759251817,4.4521248223767,4.2799107633134,4.4521248223767,3401598.375
1983-07-27,23.25,23.37,22.62,22.88,1049807.0,0.0,1.0,4.5499737195718,4.5734574548987,4.426684109106,4.4775655356475,3543098.625
1983-07-28,22.62,22.88,22.0,22.38,726400.0,0.0,1.0,4.426684109106,4.4775655356475,4.3053514765841,4.3797166384524,2451600.0
1983-07-29,22.0,22.13,21.38,21.75,526607.0,0.0,1.0,4.3053514765841,4.3307921898548,4.1840188440622,4.2564270279866,1777298.625
1983-08-01,21.63,22.0,21.38,21.75,513867.0,0.0,1.0,4.2329432926597,4.3053514765841,4.1840188440622,4.2564270279866,1734301.125
1983-08-02,21.75,22.0,21.5,21.5,313096.0,0.0,1.0,4.2564270279866,4.3053514765841,4.207502579389,4.207502579389,1056699.0
1983-08-03,21.63,21.75,21.25,21.75,684711.0,0.0,1.0,4.2329432926597,4.2564270279866,4.1585781307915,4.2564270279866,2310899.625
1983-08-04,21.63,22.62,20.75,21.38,829363.0,0.0,1.0,4.2329432926597,4.426684109106,4.0607292335964,4.1840188440622,2799100.125
1983-08-05,21.38,21.38,21.0,21.38,412030.0,0.0,1.0,4.1840188440622,4.1840188440622,4.1096536821939,4.1840188440622,1390601.25
1983-08-08,21.38,21.38,20.62,20.88,203733.0,0.0,1.0,4.1840188440622,4.1840188440622,4.0352885203256,4.0861699468671,687598.875
1983-08-09,21.12,21.12,20.5,20.88,289719.0,0.0,1.0,4.1331374175207,4.1331374175207,4.0118047849988,4.0861699468671,977801.625
1983-08-10,20.88,20.88,19.87,20.25,821126.0,0.0,1.0,4.0861699468671,4.0861699468671,3.888515174533,3.9628803364013,2771300.25
1983-08-11,20.25,20.62,20.13,20.38,577985.0,0.0,1.0,3.9628803364013,4.0352885203256,3.9393966010745,3.988321049672,1950699.375
1983-08-12,20.38,20.62,20.25,20.62,426430.0,0.0,1.0,3.988321049672,4.0352885203256,3.9628803364013,4.0352885203256,1439201.25
1983-08-15,20.5,21.12,20.38,20.88,1309985.0,0.0,1.0,4.0118047849988,4.1331374175207,3.988321049672,4.0861699468671,4421199.375
1983-08-16,20.25,20.37,19.5,19.87,899496.0,0.0,1.0,3.9628803364013,3.9863640717281,3.8161069906086,3.888515174533,3035799.0
1983-08-17,19.75,19.87,19.0,19.25,3800800.0,0.0,1.0,3.8650314392062,3.888515174533,3.7182580934135,3.7671825420111,12827700.0
1983-08-18,19.25,19.5,19.0,19.38,1628652.0,0.0,1.0,3.7671825420111,3.8161069906086,3.7182580934135,3.7926232552818,5496700.5
1983-08-19,19.38,19.87,19.13,19.75,1039141.0,0.0,1.0,3.7926232552818,3.888515174533,3.7436988066843,3.8650314392062,3507100.875
1983-08-22,20.0,20.37,19.75,19.87,579022.0,0.0,1.0,3.9139558878037,3.9863640717281,3.8650314392062,3.888515174533,1954199.25
1983-08-23,20.25,20.37,20.0,20.12,508178.0,0.0,1.0,3.9628803364013,3.9863640717281,3.9139558878037,3.9374396231306,1715100.75
1983-08-24,20.12,20.25,19.87,19.87,757511.0,0.0,1.0,3.9374396231306,3.9628803364013,3.888515174533,3.888515174533,2556599.625
1983-08-25,20.0,20.37,19.87,20.12,1051496.0,0.0,1.0,3.9139558878037,3.9863640717281,3.888515174533,3.9374396231306,3548799.0
1983-08-26,20.0,20.5,20.0,20.37,402904.0,0.0,1.0,3.9139558878037,4.0118047849988,3.9139558878037,3.9863640717281,1359801.0
1983-08-29,20.5,20.5,20.12,20.25,166015.0,0.0,1.0,4.0118047849988,4.0118047849988,3.9374396231306,3.9628803364013,560300.625
1983-08-30,20.25,20.37,20.12,20.25,116119.0,0.0,1.0,3.9628803364013,3.9863640717281,3.9374396231306,3.9628803364013,391901.625
1983-08-31,20.25,21.25,20.12,21.25,393778.0,0.0,1.0,3.9628803364013,4.1585781307915,3.9374396231306,4.1585781307915,1329000.75
1983-09-01,21.5,21.88,21.25,21.5,353748.0,0.0,1.0,4.207502579389,4.2818677412573,4.1585781307915,4.207502579389,1193899.5
1983-09-02,22.0,22.0,21.62,21.75,239170.0,0.0,1.0,4.3053514765841,4.3053514765841,4.2309863147158,4.2564270279866,807198.75
1983-09-06,21.75,22.38,21.75,22.0,578756.0,0.0,1.0,4.2564270279866,4.3797166384524,4.2564270279866,4.3053514765841,1953301.5
1983-09-07,22.25,23.25,22.13,23.0,704622.0,0.0,1.0,4.3542759251817,4.5499737195718,4.3307921898548,4.5010492709743,2378099.25
1983-09-08,23.13,23.13,22.38,22.38,1052089.0,0.0,1.0,4.526489984245,4.526489984245,4.3797166384524,4.3797166384524,3550800.375
1983-09-09,22.38,22.5,21.62,21.75,459556.0,0.0,1.0,4.3797166384524,4.4032003737792,4.2309863147158,4.2564270279866,1551001.5
1983-09-12,22.0,22.13,21.37,21.5,208563.0,0.0,1.0,4.3053514765841,4.3307921898548,4.1820618661183,4.207502579389,703900.125
1983-09-13,21.25,21.37,20.87,21.37,461807.0,0.0,1.0,4.1585781307915,4.1820618661183,4.0842129689232,4.1820618661183,1558598.625
1983-09-14,21.37,21.62,21.12,21.25,257778.0,0.0,1.0,4.1820618661183,4.2309863147158,4.1331374175207,4.1585781307915,870000.75
1983-09-15,21.25,21.25,20.87,21.0,910963.0,0.0,1.0,4.1585781307915,4.1585781307915,4.0842129689232,4.1096536821939,3074500.125
1983-09-16,21.0,21.12,20.75,21.12,722341.0,0.0,1.0,4.1096536821939,4.1331374175207,4.0607292335964,4.1331374175207,2437900.875
1983-09-19,21.0,21.5,20.87,21.25,299585.0,0.0,1.0,4.1096536821939,4.207502579389,4.0842129689232,4.1585781307915,1011099.375
1983-09-20,21.37,21.5,21.0,21.12,319467.0,0.0,1.0,4.1820618661183,4.207502579389,4.1096536821939,4.1331374175207,1078201.125
1983-09-21,21.37,22.25,21.25,22.0,552148.0,0.0,1.0,4.1820618661183,4.3542759251817,4.1585781307915,4.3053514765841,1863499.5
1983-09-22,22.0,22.5,21.88,22.25,1320267.0,0.0,1.0,4.3053514765841,4.4032003737792,4.2818677412573,4.3542759251817,4455901.125
1983-09-23,22.5,23.0,22.5,22.75,708948.0,0.0,1.0,4.4032003737792,4.5010492709743,4.4032003737792,4.4521248223767,2392699.5
1983-09-26,22.88,23.13,22.5,22.63,449600.0,0.0,1.0,4.4775655356475,4.526489984245,4.4032003737792,4.4286410870499,1517400.0
1983-09-27,22.5,22.63,22.25,22.25,606163.0,0.0,1.0,4.4032003737792,4.4286410870499,4.3542759251817,4.3542759251817,2045800.125
1983-09-28,22.0,22.25,22.0,22.13,214993.0,0.0,1.0,4.3053514765841,4.3542759251817,4.3053514765841,4.3307921898548,725601.375
1983-09-29,22.0,22.13,21.75,22.13,114222.0,0.0,1.0,4.3053514765841,4.3307921898548,4.2564270279866,4.3307921898548,385499.25
1983-09-30,22.0,22.25,21.62,22.25,333067.0,0.0,1.0,4.3053514765841,4.3542759251817,4.2309863147158,4.3542759251817,1124101.125
1983-10-03,22.13,22.13,21.25,21.5,254400.0,0.0,1.0,4.3307921898548,4.3307921898548,4.1585781307915,4.207502579389,858600.0
1983-10-04,21.5,21.88,21.12,21.37,328296.0,0.0,1.0,4.207502579389,4.2818677412573,4.1331374175207,4.1820618661183,1107999.0
1983-10-05,21.5,22.25,21.25,22.25,422252.0,0.0,1.0,4.207502579389,4.3542759251817,4.1585781307915,4.3542759251817,1425100.5
1983-10-06,22.38,23.62,22.38,23.5,1012474.0,0.0,1.0,4.3797166384524,4.6223819034962,4.3797166384524,4.5988981681694,3417099.75
1983-10-07,23.75,23.75,23.13,23.5,656681.0,0.0,1.0,4.6478226167669,4.6478226167669,4.526489984245,4.5988981681694,2216298.375
1983-10-10,23.38,23.38,23.0,23.13,259289.0,0.0,1.0,4.5754144328426,4.5754144328426,4.5010492709743,4.526489984245,875100.375
1983-10-11,22.88,23.5,22.75,23.38,238193.0,0.0,1.0,4.4775655356475,4.5988981681694,4.4521248223767,4.5754144328426,803901.375
1983-10-12,23.13,24.0,23.13,23.38,306430.0,0.0,1.0,4.526489984245,4.6967470653645,4.526489984245,4.5754144328426,1034201.25
1983-10-13,23.25,23.5,23.13,23.13,269363.0,0.0,1.0,4.5499737195718,4.5988981681694,4.526489984245,4.526489984245,909100.125
1983-10-14,23.38,23.5,23.25,23.5,254400.0,0.0,1.0,4.5754144328426,4.5988981681694,4.5499737195718,4.5988981681694,858600.0
1983-10-17,23.38,23.5,23.13,23.25,116859.0,0.0,1.0,4.5754144328426,4.5988981681694,4.526489984245,4.5499737195718,394399.125
1983-10-18,23.5,23.5,23.0,23.0,335733.0,0.0,1.0,4.5988981681694,4.5988981681694,4.5010492709743,4.5010492709743,1133098.875
1983-10-19,23.0,23.13,22.0,22.63,470193.0,0.0,1.0,4.5010492709743,4.526489984245,4.3053514765841,4.4286410870499,1586901.375
1983-10-20,23.5,24.12,23.5,23.75,6736622.0,0.0,1.0,4.5988981681694,4.7202308006913,4.5988981681694,4.6478226167669,22736099.25
1983-10-21,23.75,23.87,23.5,23.62,1767407.0,0.0,1.0,4.6478226167669,4.6713063520938,4.5988981681694,4.6223819034962,5964998.625
1983-10-24,23.38,23.38,23.0,23.38,281985.0,0.0,1.0,4.5754144328426,4.5754144328426,4.5010492709743,4.5754144328426,951699.375
1983-10-25,23.25,23.62,23.13,23.62,743733.0,0.0,1.0,4.5499737195718,4.6223819034962,4.526489984245,4.6223819034962,2510098.875
1983-10-26,23.62,23.75,23.5,23.75,271200.0,0.0,1.0,4.6223819034962,4.6478226167669,4.5988981681694,4.6478226167669,915300.0
1983-10-27,23.5,23.62,23.13,23.38,428267.0,0.0,1.0,4.5988981681694,4.6223819034962,4.526489984245,4.5754144328426,1445401.125
1983-10-28,23.38,23.38,23.13,23.25,361007.0,0.0,1.0,4.5754144328426,4.5754144328426,4.526489984245,4.5499737195718,1218398.625
1983-10-31,23.25,23.62,23.13,23.62,469304.0,0.0,1.0,4.5499737195718,4.6223819034962,4.526489984245,4.6223819034962,1583901.0
1983-11-01,23.75,24.25,23.62,24.25,1135348.0,0.0,1.0,4.6478226167669,4.745671513962,4.6223819034962,4.745671513962,3831799.5
1983-11-02,24.25,24.25,23.75,23.87,165393.0,0.0,1.0,4.745671513962,4.745671513962,4.6478226167669,4.6713063520938,558201.375
1983-11-03,23.62,24.25,23.5,24.25,930696.0,0.0,1.0,4.6223819034962,4.745671513962,4.5988981681694,4.745671513962,3141099.0
1983-11-04,23.75,24.0,23.75,23.75,216919.0,0.0,1.0,4.6478226167669,4.6967470653645,4.6478226167669,4.6478226167669,732101.625
1983-11-07,23.75,23.75,23.25,23.75,264533.0,0.0,1.0,4.6478226167669,4.6478226167669,4.5499737195718,4.6478226167669,892798.875
1983-11-08,23.62,24.0,23.62,23.75,96385.0,0.0,1.0,4.6223819034962,4.6967470653645,4.6223819034962,4.6478226167669,325299.375
1983-11-09,23.75,23.87,23.5,23.62,359378.0,0.0,1.0,4.6478226167669,4.6713063520938,4.5988981681694,4.6223819034962,1212900.75
1983-11-10,23.5,23.75,23.38,23.38,543141.0,0.0,1.0,4.5988981681694,4.6478226167669,4.5754144328426,4.5754144328426,1833100.875
1983-11-11,23.62,23.62,23.5,23.62,229511.0,0.0,1.0,4.6223819034962,4.6223819034962,4.5988981681694,4.6223819034962,774599.625
1983-11-14,23.75,23.75,23.38,23.5,269748.0,0.0,1.0,4.6478226167669,4.6478226167669,4.5754144328426,4.5988981681694,910399.5
1983-11-15,23.38,23.5,23.25,23.25,88770.0,0.0,1.0,4.5754144328426,4.5988981681694,4.5499737195718,4.5499737195718,299598.75
1983-11-16,23.25,23.38,23.25,23.25,254904.0,0.0,1.0,4.5499737195718,4.5754144328426,4.5499737195718,4.5499737195718,860301.0
1983-11-17,23.13,23.25,22.63,22.88,193215.0,0.0,1.0,4.526489984245,4.5499737195718,4.4286410870499,4.4775655356475,652100.625
1983-11-18,22.75,22.88,22.13,22.38,397630.0,0.0,1.0,4.4521248223767,4.4775655356475,4.3307921898548,4.3797166384524,1342001.25
1983-11-21,22.38,22.5,22.13,22.38,335259.0,0.0,1.0,4.3797166384524,4.4032003737792,4.3307921898548,4.3797166384524,1131499.125
1983-11-22,22.88,23.13,22.63,22.88,643881.0,0.0,1.0,4.4775655356475,4.526489984245,4.4286410870499,4.4775655356475,2173098.375
1983-11-23,22.75,22.88,21.88,22.38,600296.0,0.0,1.0,4.4521248223767,4.4775655356475,4.2818677412573,4.3797166384524,2025999.0
1983-11-25,22.13,22.25,21.75,22.25,99793.0,0.0,1.0,4.3307921898548,4.3542759251817,4.2564270279866,4.3542759251817,336801.375
1983-11-28,22.13,22.13,21.0,21.0,281985.0,0.0,1.0,4.3307921898548,4.3307921898548,4.1096536821939,4.1096536821939,951699.375
1983-11-29,21.0,21.37,20.87,21.37,423763.0,0.0,1.0,4.1096536821939,4.1820618661183,4.0842129689232,4.1820618661183,1430200.125
1983-11-30,21.62,22.0,21.37,21.88,881896.0,0.0,1.0,4.2309863147158,4.3053514765841,4.1820618661183,4.2818677412573,2976399.0
1983-12-01,21.75,21.88,21.62,21.88,278904.0,0.0,1.0,4.2564270279866,4.2818677412573,4.2309863147158,4.2818677412573,941301.0
1983-12-02,21.62,22.25,21.62,22.25,455911.0,0.0,1.0,4.2309863147158,4.3542759251817,4.2309863147158,4.3542759251817,1538699.625
1983-12-05,22.13,22.13,21.75,22.0,98904.0,0.0,1.0,4.3307921898548,4.3307921898548,4.2564270279866,4.3053514765841,333801.0
1983-12-06,21.88,22.13,21.75,22.0,129215.0,0.0,1.0,4.2818677412573,4.3307921898548,4.2564270279866,4.3053514765841,436100.625
1983-12-07,22.13,22.13,21.88,22.0,209481.0,0.0,1.0,4.3307921898548,4.3307921898548,4.2818677412573,4.3053514765841,706998.375
1983-12-08,22.0,22.25,21.88,22.25,457807.0,0.0,1.0,4.3053514765841,4.3542759251817,4.2818677412573,4.3542759251817,1545098.625
1983-12-09,22.0,22.38,21.88,22.0,237274.0,0.0,1.0,4.3053514765841,4.3797166384524,4.2818677412573,4.3053514765841,800799.75
1983-12-12,22.0,22.0,21.5,21.75,164089.0,0.0,1.0,4.3053514765841,4.3053514765841,4.207502579389,4.2564270279866,553800.375
1983-12-13,21.62,21.62,21.25,21.37,332326.0,0.0,1.0,4.2309863147158,4.2309863147158,4.1585781307915,4.1820618661183,1121600.25
1983-12-14,21.62,21.75,21.5,21.62,172652.0,0.0,1.0,4.2309863147158,4.2564270279866,4.207502579389,4.2309863147158,582700.5
1983-12-15,21.5,21.5,20.75,20.87,493689.0,0.0,1.0,4.207502579389,4.207502579389,4.0607292335964,4.0842129689232,1666200.375
1983-12-16,20.87,21.12,20.75,21.0,361956.0,0.0,1.0,4.0842129689232,4.1331374175207,4.0607292335964,4.1096536821939,1221601.5
1983-12-19,21.0,21.25,20.87,21.0,352978.0,0.0,1.0,4.1096536821939,4.1585781307915,4.0842129689232,4.1096536821939,1191300.75
1983-12-20,21.0,21.0,20.37,20.37,214015.0,0.0,1.0,4.1096536821939,4.1096536821939,3.9863640717281,3.9863640717281,722300.625
1983-12-21,20.12,20.87,20.12,20.5,768593.0,0.0,1.0,3.9374396231306,4.0842129689232,3.9374396231306,4.0118047849988,2594001.375
1983-12-22,20.5,20.62,20.25,20.5,189274.0,0.0,1.0,4.0118047849988,4.0352885203256,3.9628803364013,4.0118047849988,638799.75
1983-12-23,20.5,20.5,19.87,20.12,269363.0,0.0,1.0,4.0118047849988,4.0118047849988,3.888515174533,3.9374396231306,909100.125
1983-12-27,20.0,20.37,20.0,20.37,471674.0,0.0,1.0,3.9139558878037,3.9863640717281,3.9139558878037,3.9863640717281,1591899.75
1983-12-28,20.0,20.25,19.75,19.87,372978.0,0.0,1.0,3.9139558878037,3.9628803364013,3.8650314392062,3.888515174533,1258800.75
1983-12-29,19.87,20.25,19.87,20.12,706785.0,0.0,1.0,3.888515174533,3.9628803364013,3.888515174533,3.9374396231306,2385399.375
1983-12-30,20.12,20.12,19.75,20.0,286696.0,0.0,1.0,3.9374396231306,3.9374396231306,3.8650314392062,3.9139558878037,967599.0
