Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-06-11,31.0,31.75,31.0,31.0,3500.0,0.0,1.0,5.4126044027083,5.5435545092254,5.4126044027083,5.4126044027083,7000.0
1990-06-12,31.0,31.75,31.0,31.0,1800.0,0.0,1.0,5.4126044027083,5.5435545092254,5.4126044027083,5.4126044027083,3600.0
1990-06-13,31.0,31.75,31.0,31.0,3300.0,0.0,1.0,5.4126044027083,5.5435545092254,5.4126044027083,5.4126044027083,6600.0
1990-06-14,31.25,31.75,31.0,31.0,42500.0,0.0,1.0,5.456254438214,5.5435545092254,5.4126044027083,5.4126044027083,85000.0
1990-06-15,31.0,31.75,31.0,31.0,4300.0,0.0,1.0,5.4126044027083,5.5435545092254,5.4126044027083,5.4126044027083,8600.0
1990-06-18,31.0,31.75,31.0,31.25,5300.0,0.0,1.0,5.4126044027083,5.5435545092254,5.4126044027083,5.456254438214,10600.0
1990-06-19,31.5,31.5,30.75,30.75,7700.0,0.0,1.0,5.4999044737197,5.4999044737197,5.3689543672026,5.3689543672026,15400.0
1990-06-20,30.75,31.0,30.75,31.0,14200.0,0.0,1.0,5.3689543672026,5.4126044027083,5.3689543672026,5.4126044027083,28400.0
1990-06-21,31.5,31.5,30.75,31.0,13800.0,0.0,1.0,5.4999044737197,5.4999044737197,5.3689543672026,5.4126044027083,27600.0
1990-06-22,31.5,31.5,30.75,30.88,3100.0,0.0,1.0,5.4999044737197,5.4999044737197,5.3689543672026,5.3916523856655,6200.0
1990-06-25,30.75,31.5,30.75,30.75,4400.0,0.0,1.0,5.3689543672026,5.4999044737197,5.3689543672026,5.3689543672026,8800.0
1990-06-26,31.5,31.5,30.75,31.5,2100.0,0.0,1.0,5.4999044737197,5.4999044737197,5.3689543672026,5.4999044737197,4200.0
1990-06-27,30.75,31.5,30.75,30.75,13200.0,0.0,1.0,5.3689543672026,5.4999044737197,5.3689543672026,5.3689543672026,26400.0
1990-06-28,30.75,31.5,30.75,30.75,1600.0,0.0,1.0,5.3689543672026,5.4999044737197,5.3689543672026,5.3689543672026,3200.0
1990-06-29,30.75,31.5,30.75,31.5,2000.0,0.0,1.0,5.3689543672026,5.4999044737197,5.3689543672026,5.4999044737197,4000.0
1990-07-02,31.5,31.5,30.75,30.75,2000.0,0.0,1.0,5.4999044737197,5.4999044737197,5.3689543672026,5.3689543672026,4000.0
1990-07-03,31.25,31.5,30.75,31.5,7500.0,0.43,1.0,5.5307366416563,5.5749825347895,5.4422448553898,5.5749825347895,15000.0
1990-07-05,30.75,31.5,30.75,30.75,900.0,0.0,1.0,5.4422448553898,5.5749825347895,5.4422448553898,5.4422448553898,1800.0
1990-07-06,30.75,31.5,30.75,31.5,2700.0,0.0,1.0,5.4422448553898,5.5749825347895,5.4422448553898,5.5749825347895,5400.0
1990-07-09,31.5,31.5,30.75,31.5,2700.0,0.0,1.0,5.5749825347895,5.5749825347895,5.4422448553898,5.5749825347895,5400.0
1990-07-10,31.5,31.5,30.75,31.0,69100.0,0.0,1.0,5.5749825347895,5.5749825347895,5.4422448553898,5.486490748523,138200.0
1990-07-11,30.75,31.25,30.5,31.0,43900.0,0.0,1.0,5.4422448553898,5.5307366416563,5.3979989622565,5.486490748523,87800.0
1990-07-12,30.5,31.0,30.0,30.38,26100.0,0.0,1.0,5.3979989622565,5.486490748523,5.30950717599,5.3767609335526,52200.0
1990-07-13,30.5,30.5,30.0,30.0,11200.0,0.0,1.0,5.3979989622565,5.3979989622565,5.30950717599,5.30950717599,22400.0
1990-07-16,30.5,30.5,30.0,30.25,16900.0,0.0,1.0,5.3979989622565,5.3979989622565,5.30950717599,5.3537530691233,33800.0
1990-07-17,30.0,30.5,30.0,30.0,9800.0,0.0,1.0,5.30950717599,5.3979989622565,5.30950717599,5.30950717599,19600.0
1990-07-18,30.0,30.5,30.0,30.5,7200.0,0.0,1.0,5.30950717599,5.3979989622565,5.30950717599,5.3979989622565,14400.0
1990-07-19,30.25,30.25,29.5,29.5,22600.0,0.0,1.0,5.3537530691233,5.3537530691233,5.2210153897235,5.2210153897235,45200.0
1990-07-20,29.5,30.25,29.5,29.5,2800.0,0.0,1.0,5.2210153897235,5.3537530691233,5.2210153897235,5.2210153897235,5600.0
1990-07-23,29.5,30.25,29.0,29.0,12500.0,0.0,1.0,5.2210153897235,5.3537530691233,5.132523603457,5.132523603457,25000.0
1990-07-24,29.0,29.75,28.75,29.25,45300.0,0.0,1.0,5.132523603457,5.2652612828568,5.0882777103238,5.1767694965903,90600.0
1990-07-25,29.25,29.25,28.75,28.75,4500.0,0.0,1.0,5.1767694965903,5.1767694965903,5.0882777103238,5.0882777103238,9000.0
1990-07-26,28.75,29.25,28.5,28.5,2900.0,0.0,1.0,5.0882777103238,5.1767694965903,5.0440318171905,5.0440318171905,5800.0
1990-07-27,29.25,29.25,28.5,29.25,9300.0,0.0,1.0,5.1767694965903,5.1767694965903,5.0440318171905,5.1767694965903,18600.0
1990-07-30,29.25,29.25,28.25,29.0,14300.0,0.0,1.0,5.1767694965903,5.1767694965903,4.9997859240573,5.132523603457,28600.0
1990-07-31,28.25,29.0,28.25,28.25,2700.0,0.0,1.0,4.9997859240573,5.132523603457,4.9997859240573,4.9997859240573,5400.0
1990-08-01,28.25,29.0,28.25,28.25,4000.0,0.0,1.0,4.9997859240573,5.132523603457,4.9997859240573,4.9997859240573,8000.0
1990-08-02,28.25,28.5,27.5,28.25,6300.0,0.0,1.0,4.9997859240573,5.0440318171905,4.8670482446575,4.9997859240573,12600.0
1990-08-03,28.25,28.25,27.5,27.75,13000.0,0.0,1.0,4.9997859240573,4.9997859240573,4.8670482446575,4.9112941377908,26000.0
1990-08-06,27.75,28.0,27.25,28.0,4600.0,0.0,1.0,4.9112941377908,4.955540030924,4.8228023515243,4.955540030924,9200.0
1990-08-07,28.0,28.0,27.25,28.0,2700.0,0.0,1.0,4.955540030924,4.955540030924,4.8228023515243,4.955540030924,5400.0
1990-08-08,28.0,29.25,28.0,28.75,13800.0,0.0,1.0,4.955540030924,5.1767694965903,4.955540030924,5.0882777103238,27600.0
1990-08-09,29.25,29.25,28.5,29.25,2600.0,0.0,1.0,5.1767694965903,5.1767694965903,5.0440318171905,5.1767694965903,5200.0
1990-08-10,29.25,29.25,28.25,28.25,6100.0,0.0,1.0,5.1767694965903,5.1767694965903,4.9997859240573,4.9997859240573,12200.0
1990-08-13,28.25,28.25,28.25,28.25,1000.0,0.0,1.0,4.9997859240573,4.9997859240573,4.9997859240573,4.9997859240573,2000.0
1990-08-14,28.25,28.75,28.25,28.75,7100.0,0.0,1.0,4.9997859240573,5.0882777103238,4.9997859240573,5.0882777103238,14200.0
1990-08-15,28.75,28.75,28.25,28.25,1000.0,0.0,1.0,5.0882777103238,5.0882777103238,4.9997859240573,4.9997859240573,2000.0
1990-08-16,28.25,28.5,28.25,28.38,3900.0,0.0,1.0,4.9997859240573,5.0440318171905,4.9997859240573,5.0227937884866,7800.0
1990-08-17,28.0,28.5,27.75,27.75,4700.0,0.0,1.0,4.955540030924,5.0440318171905,4.9112941377908,4.9112941377908,9400.0
1990-08-20,28.5,28.5,27.75,28.5,600.0,0.0,1.0,5.0440318171905,5.0440318171905,4.9112941377908,5.0440318171905,1200.0
1990-08-21,27.75,28.5,27.75,27.88,5000.0,0.0,1.0,4.9112941377908,5.0440318171905,4.9112941377908,4.9343020022201,10000.0
1990-08-22,28.0,28.75,28.0,28.25,7900.0,0.0,1.0,4.955540030924,5.0882777103238,4.955540030924,4.9997859240573,15800.0
1990-08-23,27.75,28.25,27.5,27.5,4100.0,0.0,1.0,4.9112941377908,4.9997859240573,4.8670482446575,4.8670482446575,8200.0
1990-08-24,27.5,27.5,26.75,26.75,11900.0,0.0,1.0,4.8670482446575,4.8670482446575,4.7343105652578,4.7343105652578,23800.0
1990-08-27,27.5,27.5,26.5,26.5,3200.0,0.0,1.0,4.8670482446575,4.8670482446575,4.6900646721245,4.6900646721245,6400.0
1990-08-28,26.5,27.0,26.25,26.5,29200.0,0.0,1.0,4.6900646721245,4.778556458391,4.6458187789913,4.6900646721245,58400.0
1990-08-29,26.5,27.0,26.5,27.0,700.0,0.0,1.0,4.6900646721245,4.778556458391,4.6900646721245,4.778556458391,1400.0
1990-08-30,27.0,27.0,26.0,26.0,7600.0,0.0,1.0,4.778556458391,4.778556458391,4.601572885858,4.601572885858,15200.0
1990-08-31,26.5,26.5,26.0,26.5,1700.0,0.0,1.0,4.6900646721245,4.6900646721245,4.601572885858,4.6900646721245,3400.0
1990-09-04,26.0,27.25,26.0,27.25,5000.0,0.0,1.0,4.601572885858,4.8228023515243,4.601572885858,4.8228023515243,10000.0
1990-09-05,27.0,27.75,27.0,27.0,1800.0,0.0,1.0,4.778556458391,4.9112941377908,4.778556458391,4.778556458391,3600.0
1990-09-06,27.0,27.75,27.0,27.25,5200.0,0.0,1.0,4.778556458391,4.9112941377908,4.778556458391,4.8228023515243,10400.0
1990-09-07,27.0,27.75,27.0,27.0,400.0,0.0,1.0,4.778556458391,4.9112941377908,4.778556458391,4.778556458391,800.0
1990-09-10,27.75,27.75,27.0,27.0,400.0,0.0,1.0,4.9112941377908,4.9112941377908,4.778556458391,4.778556458391,800.0
1990-09-11,27.75,27.75,27.0,27.0,1500.0,0.0,1.0,4.9112941377908,4.9112941377908,4.778556458391,4.778556458391,3000.0
1990-09-12,27.0,27.75,27.0,27.5,1200.0,0.0,1.0,4.778556458391,4.9112941377908,4.778556458391,4.8670482446575,2400.0
1990-09-13,27.5,27.5,26.75,27.0,8400.0,0.0,1.0,4.8670482446575,4.8670482446575,4.7343105652578,4.778556458391,16800.0
1990-09-14,26.75,27.25,26.5,27.25,2300.0,0.0,1.0,4.7343105652578,4.8228023515243,4.6900646721245,4.8228023515243,4600.0
1990-09-17,26.88,27.25,26.88,27.25,800.0,0.0,1.0,4.7573184296871,4.8228023515243,4.7573184296871,4.8228023515243,1600.0
1990-09-18,26.5,27.0,25.5,26.25,12800.0,0.0,1.0,4.6900646721245,4.778556458391,4.5130810995915,4.6458187789913,25600.0
1990-09-19,26.25,26.25,24.5,25.25,9300.0,0.0,1.0,4.6458187789913,4.6458187789913,4.3360975270585,4.4688352064583,18600.0
1990-09-20,25.25,25.25,24.0,24.5,9400.0,0.0,1.0,4.4688352064583,4.4688352064583,4.247605740792,4.3360975270585,18800.0
1990-09-21,24.0,24.5,23.5,24.38,22300.0,0.0,1.0,4.247605740792,4.3360975270585,4.1591139545255,4.3148594983546,44600.0
1990-09-24,24.75,25.0,24.0,24.5,5200.0,0.0,1.0,4.3803434201918,4.424589313325,4.247605740792,4.3360975270585,10400.0
1990-09-25,24.5,25.0,24.5,24.5,1000.0,0.0,1.0,4.3360975270585,4.424589313325,4.3360975270585,4.3360975270585,2000.0
1990-09-26,25.0,25.0,24.25,24.25,5500.0,0.0,1.0,4.424589313325,4.424589313325,4.2918516339253,4.2918516339253,11000.0
1990-09-27,25.0,25.0,24.25,24.25,1600.0,0.0,1.0,4.424589313325,4.424589313325,4.2918516339253,4.2918516339253,3200.0
1990-09-28,24.25,25.0,24.25,25.0,2300.0,0.0,1.0,4.2918516339253,4.424589313325,4.2918516339253,4.424589313325,4600.0
1990-10-01,25.0,25.25,24.75,24.75,1300.0,0.0,1.0,4.424589313325,4.4688352064583,4.3803434201918,4.3803434201918,2600.0
1990-10-02,25.5,25.5,25.0,25.0,2200.0,0.0,1.0,4.5130810995915,4.5130810995915,4.424589313325,4.424589313325,4400.0
1990-10-03,25.0,25.5,24.75,24.75,4100.0,0.43,1.0,4.5014609660414,4.5914901853622,4.456446356381,4.456446356381,8200.0
1990-10-04,25.0,25.5,24.75,24.75,4700.0,0.0,1.0,4.5014609660414,4.5914901853622,4.456446356381,4.456446356381,9400.0
1990-10-05,24.5,25.25,24.5,25.25,2100.0,0.0,1.0,4.4114317467205,4.5464755757018,4.4114317467205,4.5464755757018,4200.0
1990-10-08,25.5,25.5,25.5,25.5,800.0,0.0,1.0,4.5914901853622,4.5914901853622,4.5914901853622,4.5914901853622,1600.0
1990-10-09,24.5,25.25,24.38,25.25,60300.0,0.0,1.0,4.4114317467205,4.5464755757018,4.3898247340835,4.5464755757018,120600.0
1990-10-10,24.5,25.25,24.5,25.25,2400.0,0.0,1.0,4.4114317467205,4.5464755757018,4.4114317467205,4.5464755757018,4800.0
1990-10-11,24.5,24.75,24.5,24.75,3800.0,0.0,1.0,4.4114317467205,4.456446356381,4.4114317467205,4.456446356381,7600.0
1990-10-12,25.25,25.25,24.75,25.0,1500.0,0.0,1.0,4.5464755757018,4.5464755757018,4.456446356381,4.5014609660414,3000.0
1990-10-15,25.75,25.75,25.0,25.0,5500.0,0.0,1.0,4.6365047950226,4.6365047950226,4.5014609660414,4.5014609660414,11000.0
1990-10-16,25.0,25.5,24.5,25.5,170400.0,0.0,1.0,4.5014609660414,4.5914901853622,4.4114317467205,4.5914901853622,340800.0
1990-10-17,24.75,25.5,24.75,25.5,500.0,0.0,1.0,4.456446356381,4.5914901853622,4.456446356381,4.5914901853622,1000.0
1990-10-18,24.75,25.0,24.5,25.0,5300.0,0.0,1.0,4.456446356381,4.5014609660414,4.4114317467205,4.5014609660414,10600.0
1990-10-19,25.0,25.0,24.5,24.5,11100.0,0.0,1.0,4.5014609660414,4.5014609660414,4.4114317467205,4.4114317467205,22200.0
1990-10-22,25.0,25.0,24.5,25.0,2700.0,0.0,1.0,4.5014609660414,4.5014609660414,4.4114317467205,4.5014609660414,5400.0
1990-10-23,24.75,25.0,24.5,25.0,3300.0,0.0,1.0,4.456446356381,4.5014609660414,4.4114317467205,4.5014609660414,6600.0
1990-10-24,25.0,25.0,24.5,25.0,20300.0,0.0,1.0,4.5014609660414,4.5014609660414,4.4114317467205,4.5014609660414,40600.0
1990-10-25,24.5,25.0,24.5,24.75,2000.0,0.0,1.0,4.4114317467205,4.5014609660414,4.4114317467205,4.456446356381,4000.0
1990-10-26,24.25,24.75,24.0,24.25,11400.0,0.0,1.0,4.3664171370601,4.456446356381,4.3214025273997,4.3664171370601,22800.0
1990-10-29,24.75,24.75,24.12,24.75,9700.0,0.0,1.0,4.456446356381,4.456446356381,4.3430095400367,4.456446356381,19400.0
1990-10-30,24.25,24.75,24.25,24.75,13900.0,0.0,1.0,4.3664171370601,4.456446356381,4.3664171370601,4.456446356381,27800.0
1990-10-31,24.75,24.75,24.25,24.5,8400.0,0.0,1.0,4.456446356381,4.456446356381,4.3664171370601,4.4114317467205,16800.0
1990-11-01,25.25,25.25,24.5,25.0,13500.0,0.0,1.0,4.5464755757018,4.5464755757018,4.4114317467205,4.5014609660414,27000.0
1990-11-02,25.25,25.5,24.75,25.25,8800.0,0.0,1.0,4.5464755757018,4.5914901853622,4.456446356381,4.5464755757018,17600.0
1990-11-05,25.5,25.75,25.25,25.25,66800.0,0.0,1.0,4.5914901853622,4.6365047950226,4.5464755757018,4.5464755757018,133600.0
1990-11-06,25.75,25.75,23.75,24.5,22200.0,0.0,1.0,4.6365047950226,4.6365047950226,4.2763879177393,4.4114317467205,44400.0
1990-11-07,23.75,25.0,23.75,24.5,9400.0,0.0,1.0,4.2763879177393,4.5014609660414,4.2763879177393,4.4114317467205,18800.0
1990-11-08,23.75,25.5,23.75,24.5,12300.0,0.0,1.0,4.2763879177393,4.5914901853622,4.2763879177393,4.4114317467205,24600.0
1990-11-09,25.5,25.5,24.5,25.5,2000.0,0.0,1.0,4.5914901853622,4.5914901853622,4.4114317467205,4.5914901853622,4000.0
1990-11-12,25.0,26.25,25.0,26.25,5300.0,0.0,1.0,4.5014609660414,4.7265340143434,4.5014609660414,4.7265340143434,10600.0
1990-11-13,26.0,26.0,25.5,26.0,4500.0,0.0,1.0,4.681519404683,4.681519404683,4.5914901853622,4.681519404683,9000.0
1990-11-14,26.0,26.0,25.5,26.0,15900.0,0.0,1.0,4.681519404683,4.681519404683,4.5914901853622,4.681519404683,31800.0
1990-11-15,26.5,27.0,26.25,26.25,4700.0,0.0,1.0,4.7715486240038,4.8615778433247,4.7265340143434,4.7265340143434,9400.0
1990-11-16,26.75,27.5,26.25,27.5,12100.0,0.0,1.0,4.8165632336643,4.9516070626455,4.7265340143434,4.9516070626455,24200.0
1990-11-19,27.5,28.25,26.75,27.5,7600.0,0.0,1.0,4.9516070626455,5.0866508916267,4.8165632336643,4.9516070626455,15200.0
1990-11-20,27.5,28.25,27.25,28.0,10000.0,0.0,1.0,4.9516070626455,5.0866508916267,4.9065924529851,5.0416362819663,20000.0
1990-11-21,28.0,28.0,27.25,27.25,4000.0,0.0,1.0,5.0416362819663,5.0416362819663,4.9065924529851,4.9065924529851,8000.0
1990-11-23,27.75,27.75,27.25,27.25,1100.0,0.0,1.0,4.9966216723059,4.9966216723059,4.9065924529851,4.9065924529851,2200.0
1990-11-26,27.75,27.75,27.5,27.5,400.0,0.0,1.0,4.9966216723059,4.9966216723059,4.9516070626455,4.9516070626455,800.0
1990-11-27,27.75,27.75,27.0,27.0,27500.0,0.0,1.0,4.9966216723059,4.9966216723059,4.8615778433247,4.8615778433247,55000.0
1990-11-28,27.0,27.75,27.0,27.0,4500.0,0.0,1.0,4.8615778433247,4.9966216723059,4.8615778433247,4.8615778433247,9000.0
1990-11-29,27.75,27.75,27.0,27.0,9100.0,0.0,1.0,4.9966216723059,4.9966216723059,4.8615778433247,4.8615778433247,18200.0
1990-11-30,27.0,27.25,26.5,27.0,2100.0,0.0,1.0,4.8615778433247,4.9065924529851,4.7715486240038,4.8615778433247,4200.0
1990-12-03,27.0,27.25,26.75,27.25,5400.0,0.0,1.0,4.8615778433247,4.9065924529851,4.8165632336643,4.9065924529851,10800.0
1990-12-04,26.75,27.5,26.75,27.5,7000.0,0.0,1.0,4.8165632336643,4.9516070626455,4.8165632336643,4.9516070626455,14000.0
1990-12-05,26.75,27.5,26.75,26.75,2500.0,0.0,1.0,4.8165632336643,4.9516070626455,4.8165632336643,4.8165632336643,5000.0
1990-12-06,27.5,27.5,26.75,26.75,5100.0,0.0,1.0,4.9516070626455,4.9516070626455,4.8165632336643,4.8165632336643,10200.0
1990-12-07,27.5,27.5,26.75,27.5,5700.0,0.0,1.0,4.9516070626455,4.9516070626455,4.8165632336643,4.9516070626455,11400.0
1990-12-10,27.5,27.5,26.75,26.75,3200.0,0.0,1.0,4.9516070626455,4.9516070626455,4.8165632336643,4.8165632336643,6400.0
1990-12-11,26.75,27.75,26.75,27.75,5400.0,0.0,1.0,4.8165632336643,4.9966216723059,4.8165632336643,4.9966216723059,10800.0
1990-12-12,27.75,27.75,27.0,27.0,2700.0,0.0,1.0,4.9966216723059,4.9966216723059,4.8615778433247,4.8615778433247,5400.0
1990-12-13,27.75,28.0,27.25,28.0,3600.0,0.0,1.0,4.9966216723059,5.0416362819663,4.9065924529851,5.0416362819663,7200.0
1990-12-14,27.25,28.0,27.25,27.5,3100.0,0.0,1.0,4.9065924529851,5.0416362819663,4.9065924529851,4.9516070626455,6200.0
1990-12-17,27.5,27.75,25.25,25.25,30100.0,0.0,1.0,4.9516070626455,4.9966216723059,4.5464755757018,4.5464755757018,60200.0
1990-12-18,25.25,26.75,25.25,25.75,13500.0,0.0,1.0,4.5464755757018,4.8165632336643,4.5464755757018,4.6365047950226,27000.0
1990-12-19,25.75,26.5,24.5,25.5,117500.0,0.0,1.0,4.6365047950226,4.7715486240038,4.4114317467205,4.5914901853622,235000.0
1990-12-20,25.5,26.25,24.75,25.5,6200.0,0.0,1.0,4.5914901853622,4.7265340143434,4.456446356381,4.5914901853622,12400.0
1990-12-21,25.5,26.25,25.5,25.5,1600.0,0.0,1.0,4.5914901853622,4.7265340143434,4.5914901853622,4.5914901853622,3200.0
1990-12-24,25.5,26.25,25.25,25.25,6600.0,0.0,1.0,4.5914901853622,4.7265340143434,4.5464755757018,4.5464755757018,13200.0
1990-12-26,26.25,26.25,25.5,26.25,43400.0,0.0,1.0,4.7265340143434,4.7265340143434,4.5914901853622,4.7265340143434,86800.0
