Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-08,72.0,75.0,71.38,72.62,222600.0,0.0,1.0,69.08137392766038,71.95976450797957,68.48650654106109,69.67624131425968,222600.0
2000-03-09,73.38,73.38,72.0,72.62,53800.0,0.0,1.0,70.4054335946072,70.4054335946072,69.08137392766038,69.67624131425968,53800.0
2000-03-10,73.88,74.0,70.62,72.88,36000.0,0.0,1.0,70.88516535799374,71.00030098120651,67.75731426071357,69.92570183122068,36000.0
2000-03-13,71.0,72.0,70.0,70.25,32700.0,0.0,1.0,68.12191040088733,69.08137392766038,67.16244687411427,67.40231275580753,32700.0
2000-03-14,72.0,73.5,70.12,70.12,90200.0,0.0,1.0,69.08137392766038,70.52056921781998,67.27758249732703,67.27758249732703,90200.0
2000-03-15,69.38,69.88,63.12,65.62,123500.0,0.0,1.0,66.56757948751496,67.04731125090149,60.5613378099156,62.95999662684826,123500.0
2000-03-16,65.5,68.0,63.12,64.5,77700.0,0.0,1.0,62.844861003635486,65.24351982056814,60.5613378099156,61.88539747686243,77700.0
2000-03-17,65.0,67.75,63.62,65.06,32500.0,0.0,1.0,62.36512924024896,65.00365393887488,61.04106957330213,62.422697051855344,32500.0
2000-03-20,62.0,63.0,59.77,61.19,80400.0,0.0,1.0,59.48673865992978,60.446202186702834,57.34713499522585,58.70957320324359,80400.0
2000-03-21,58.12,59.0,51.38,51.5,154800.0,0.0,1.0,55.764020176050295,56.60834807961059,49.29723600559987,49.412371628812636,154800.0
2000-03-22,53.0,55.0,53.0,54.0,87900.0,0.0,1.0,50.851566918972225,52.77049397251835,50.851566918972225,51.81103044574529,87900.0
2000-03-23,54.0,54.0,52.0,52.19,62400.0,0.0,1.0,51.81103044574529,51.81103044574529,49.89210339219917,50.07440146228605,62400.0
2000-03-24,52.12,54.0,49.88,50.88,117900.0,0.0,1.0,50.00723901541193,51.81103044574529,47.85804071544028,48.81750424221334,117900.0
2000-03-27,50.62,50.62,43.25,48.5,194400.0,0.0,1.0,48.56804372525234,48.56804372525234,41.496797532934885,46.53398104849345,194400.0
2000-03-28,48.75,48.75,46.0,46.62,83300.0,0.0,1.0,46.77384693018672,46.77384693018672,44.1353222315608,44.7301896181601,83300.0
2000-03-29,46.62,47.0,44.0,44.75,127900.0,0.0,1.0,44.7301896181601,45.09478575833386,42.21639517801468,42.93599282309447,127900.0
2000-03-30,43.88,45.5,40.75,42.12,158900.0,0.0,1.0,42.10125955480191,43.655590468174275,39.09813871600223,40.412603747681324,158900.0
2000-03-31,44.12,44.12,41.88,44.0,354800.0,0.0,1.0,42.331530801227444,42.331530801227444,40.18233250125579,42.21639517801468,354800.0
2000-04-03,44.38,44.38,35.0,36.25,104900.0,0.0,1.0,42.580991318188445,42.580991318188445,33.58122343705713,34.78055284552346,104900.0
2000-04-04,37.0,38.5,26.5,32.38,349800.0,0.0,1.0,35.500150490603254,36.93934578076284,25.425783459486112,31.067428996911715,349800.0
2000-04-05,30.5,33.0,29.0,30.75,113600.0,0.0,1.0,29.263637566578357,31.66229638351101,27.824442276418765,29.503503448271623,113600.0
2000-04-06,32.62,37.38,32.5,33.0,88500.0,0.0,1.0,31.297700243337243,35.86474663077702,31.18256462012448,31.66229638351101,88500.0
2000-04-07,39.62,41.0,37.06,38.0,74700.0,0.0,1.0,38.01394493074867,39.338004597695495,35.557718302209636,36.45961401737632,74700.0
2000-04-10,41.0,42.5,36.0,37.0,37500.0,0.0,1.0,39.338004597695495,40.77719988785509,34.54068696383019,35.500150490603254,37500.0
2000-04-11,37.0,37.0,34.12,35.0,104600.0,0.0,1.0,35.500150490603254,35.500150490603254,32.736895533496835,33.58122343705713,104600.0
2000-04-12,36.0,36.62,32.0,33.75,45900.0,0.0,1.0,34.54068696383019,35.13555435042949,30.70283285673795,32.38189402859081,45900.0
2000-04-13,33.62,35.5,33.62,34.62,75400.0,0.0,1.0,32.2571637701103,34.060955200443665,32.2571637701103,33.21662729688337,75400.0
2000-04-14,31.25,31.31,25.06,25.62,154800.0,0.0,1.0,29.983235211658155,30.040803023264537,24.044155980932906,24.58145555592582,154800.0
2000-04-17,24.5,24.62,21.0,21.62,389400.0,0.0,1.0,23.506856405939992,23.62199202915276,20.14873406223428,20.743601448833576,389400.0
2000-04-18,21.81,25.25,21.75,25.12,591200.0,0.0,1.0,20.925899518920456,24.226454051019786,20.868331707314073,24.10172379253929,591200.0
2000-04-19,25.81,31.75,24.81,25.25,280200.0,0.0,1.0,24.7637536260127,30.462966975044683,23.80429009923964,24.226454051019786,280200.0
2000-04-20,27.25,27.25,24.81,25.69,153800.0,0.0,1.0,26.14538110456591,26.14538110456591,23.80429009923964,24.648618002799935,153800.0
2000-04-24,25.5,25.75,22.0,23.0,112200.0,0.0,1.0,24.466319932713052,24.706185814406318,21.10819758900734,22.0676611157804,112200.0
2000-04-25,23.38,24.88,22.88,23.88,170900.0,0.0,1.0,22.432257255954163,23.871452546113755,21.952525492567634,22.911989019340695,170900.0
2000-04-26,24.41,25.88,23.7,23.75,141000.0,0.0,1.0,23.420504688530418,24.830916072886815,22.739285584521543,22.787258760860198,141000.0
2000-04-27,23.0,23.06,21.12,22.62,112800.0,0.0,1.0,22.0676611157804,22.125228927386782,20.263869685447048,21.70306497560664,112800.0
2000-04-28,22.62,25.62,22.5,23.06,126000.0,0.0,1.0,21.70306497560664,24.58145555592582,21.58792935239387,22.125228927386782,126000.0
2000-05-01,25.12,35.5,24.0,32.12,138100.0,0.0,1.0,24.10172379253929,34.060955200443665,23.02712464255346,30.817968479950714,138100.0
2000-05-02,31.94,35.0,30.0,30.88,204400.0,0.0,1.0,30.645265045131566,33.58122343705713,28.78390580319183,29.62823370675212,204400.0
2000-05-03,31.38,31.38,29.0,30.25,48000.0,0.0,1.0,30.10796547013865,30.10796547013865,27.824442276418765,29.02377168488509,48000.0
2000-05-04,30.5,30.5,27.5,28.75,42300.0,0.0,1.0,29.263637566578357,29.263637566578357,26.385246986259176,27.584576394725502,42300.0
2000-05-05,29.0,31.12,28.31,31.0,76200.0,0.0,1.0,27.824442276418765,29.858504953177658,27.162412442945353,29.74336932996489,76200.0
2000-05-08,31.12,31.12,29.5,29.5,51300.0,0.0,1.0,29.858504953177658,29.858504953177658,28.304174039805297,28.304174039805297,51300.0
2000-05-09,31.25,31.25,25.25,25.25,316000.0,0.0,1.0,29.983235211658155,29.983235211658155,24.226454051019786,24.226454051019786,316000.0
2000-05-10,25.12,25.88,23.5,25.88,301700.0,0.0,1.0,24.10172379253929,24.830916072886815,22.54739287916693,24.830916072886815,301700.0
2000-05-11,26.5,28.0,26.0,27.5,37500.0,0.0,1.0,25.425783459486112,26.864978749645704,24.946051696099584,26.385246986259176,37500.0
2000-05-12,28.75,31.94,27.62,30.0,87400.0,0.0,1.0,27.584576394725502,30.645265045131566,26.50038260947194,28.78390580319183,87400.0
2000-05-15,31.69,31.75,28.5,31.5,62300.0,0.0,1.0,30.4053991634383,30.462966975044683,27.344710513032236,30.223101093351417,62300.0
2000-05-16,31.62,48.62,31.62,41.12,279200.0,0.0,1.0,30.338236716564186,46.64911667170622,30.338236716564186,39.45314022090826,279200.0
2000-05-17,38.88,44.94,35.75,43.88,194300.0,0.0,1.0,37.30394192093661,43.11829089318135,34.30082108213693,42.10125955480191,194300.0
2000-05-18,43.88,44.25,35.62,35.62,91600.0,0.0,1.0,42.10125955480191,42.45626105970795,34.17609082365643,34.17609082365643,91600.0
2000-05-19,37.12,37.12,33.75,35.12,150900.0,0.0,1.0,35.61528611381602,35.61528611381602,32.38189402859081,33.6963590602699,150900.0
2000-05-22,34.81,35.12,28.5,30.0,117800.0,0.0,1.0,33.39892536697025,33.6963590602699,27.344710513032236,28.78390580319183,117800.0
2000-05-23,30.06,32.5,29.12,29.25,149700.0,0.0,1.0,28.84147361479821,31.18256462012448,27.939577899631534,28.06430815811203,149700.0
2000-05-24,30.0,30.0,28.31,29.62,130000.0,0.0,1.0,28.78390580319183,28.78390580319183,27.162412442945353,28.419309663018065,130000.0
2000-05-25,29.75,31.75,27.88,28.0,145000.0,0.0,1.0,28.544039921498563,30.462966975044683,26.749843126432935,26.864978749645704,145000.0
2000-05-26,27.88,29.88,26.12,29.88,155300.0,0.0,1.0,26.749843126432935,28.66877017997906,25.061187319312353,28.66877017997906,155300.0
2000-05-30,29.56,29.56,25.5,27.25,428000.0,0.0,1.0,28.36174185141168,28.36174185141168,24.466319932713052,26.14538110456591,428000.0
2000-05-31,27.0,27.75,26.0,26.38,105300.0,0.0,1.0,25.905515222872644,26.62511286795244,24.946051696099584,25.310647836273347,105300.0
2000-06-01,26.38,31.0,26.0,30.0,174300.0,0.0,1.0,25.310647836273347,29.74336932996489,24.946051696099584,28.78390580319183,174300.0
2000-06-02,30.0,31.88,28.0,31.0,371600.0,0.0,1.0,28.78390580319183,30.58769723352518,26.864978749645704,29.74336932996489,371600.0
2000-06-05,30.88,35.0,30.38,34.0,307100.0,0.0,1.0,29.62823370675212,33.58122343705713,29.148501943365588,32.62175991028407,307100.0
2000-06-06,34.12,34.75,33.25,34.0,252100.0,0.0,1.0,32.736895533496835,33.341357555363864,31.902162265204275,32.62175991028407,252100.0
2000-06-07,33.0,33.5,31.88,33.25,134300.0,0.0,1.0,31.66229638351101,32.14202814689754,30.58769723352518,31.902162265204275,134300.0
2000-06-08,33.5,37.5,33.44,37.38,260600.0,0.0,1.0,32.14202814689754,35.979882253989786,32.084460335291155,35.86474663077702,260600.0
2000-06-09,38.0,41.0,36.81,40.75,307300.0,0.0,1.0,36.45961401737632,39.338004597695495,35.317852420516374,39.09813871600223,307300.0
2000-06-12,40.75,40.75,38.12,38.69,91600.0,0.0,1.0,39.09813871600223,39.09813871600223,36.574749640589076,37.12164385084972,91600.0
2000-06-13,39.12,39.38,35.38,36.19,97800.0,0.0,1.0,37.53421316736214,37.78367368432314,33.9458195772309,34.72298503391707,97800.0
2000-06-14,36.75,39.31,36.75,38.12,136000.0,0.0,1.0,35.26028460890999,37.716511237449026,35.26028460890999,36.574749640589076,136000.0
2000-06-15,38.12,39.0,37.88,38.25,120800.0,0.0,1.0,36.574749640589076,37.419077544149374,36.34447839416355,36.69947989906958,120800.0
2000-06-16,38.25,38.75,34.0,35.12,102500.0,0.0,1.0,36.69947989906958,37.17921166245611,32.62175991028407,33.6963590602699,102500.0
2000-06-19,35.38,38.0,34.56,37.0,125900.0,0.0,1.0,33.9458195772309,36.45961401737632,33.159059485276984,35.500150490603254,125900.0
2000-06-20,36.88,37.62,36.75,36.75,103900.0,0.0,1.0,35.38501486739049,36.09501787720255,35.26028460890999,35.26028460890999,103900.0
2000-06-21,36.38,40.25,36.38,39.0,149700.0,0.0,1.0,34.905283104003956,38.6184069526157,34.905283104003956,37.419077544149374,149700.0
2000-06-22,38.88,43.25,38.5,40.25,178200.0,0.0,1.0,37.30394192093661,41.496797532934885,36.93934578076284,38.6184069526157,178200.0
2000-06-23,40.12,40.25,36.5,38.69,51500.0,0.0,1.0,38.4936766941352,38.6184069526157,35.02041872721672,37.12164385084972,51500.0
2000-06-26,38.66,40.0,36.5,40.0,65300.0,0.0,1.0,37.092859945046534,38.37854107092244,35.02041872721672,38.37854107092244,65300.0
2000-06-27,39.75,43.25,39.25,40.38,137900.0,0.0,1.0,38.13867518922917,41.496797532934885,37.658943425842644,38.743137211096204,137900.0
2000-06-28,40.5,40.5,37.5,38.0,120100.0,0.0,1.0,38.85827283430897,38.85827283430897,35.979882253989786,36.45961401737632,120100.0
2000-06-29,37.5,38.62,37.5,37.69,107300.0,0.0,1.0,35.979882253989786,37.05448140397561,35.979882253989786,36.162180324076665,107300.0
2000-06-30,38.75,39.88,37.0,38.5,386400.0,0.0,1.0,37.17921166245611,38.26340544770967,35.500150490603254,36.93934578076284,386400.0
2000-07-03,38.34,38.38,35.75,36.0,40000.0,0.0,1.0,36.78583161647916,36.82421015755008,34.30082108213693,34.54068696383019,40000.0
2000-07-05,36.38,38.5,34.0,34.75,73000.0,0.0,1.0,34.905283104003956,36.93934578076284,32.62175991028407,33.341357555363864,73000.0
2000-07-06,34.31,35.81,34.12,35.0,86600.0,0.0,1.0,32.91919360358372,34.35838889374331,32.736895533496835,33.58122343705713,86600.0
2000-07-07,35.0,35.19,28.0,30.44,146600.0,0.0,1.0,33.58122343705713,33.76352150714401,26.864978749645704,29.206069754971974,146600.0
2000-07-10,30.75,30.75,28.69,29.0,100300.0,0.0,1.0,29.503503448271623,29.503503448271623,27.52700858311912,27.824442276418765,100300.0
2000-07-11,28.88,28.88,25.56,25.56,101300.0,0.0,1.0,27.709306653206,27.709306653206,24.523887744319435,24.523887744319435,101300.0
2000-07-12,25.81,27.81,25.81,27.0,541200.0,0.0,1.0,24.7637536260127,26.68268067955882,24.7637536260127,25.905515222872644,541200.0
2000-07-13,27.62,28.5,27.5,28.0,256700.0,0.0,1.0,26.50038260947194,27.344710513032236,26.385246986259176,26.864978749645704,256700.0
2000-07-14,28.75,28.75,26.81,27.0,141200.0,0.0,1.0,27.584576394725502,27.584576394725502,25.72321715278576,25.905515222872644,141200.0
2000-07-17,27.62,27.62,26.25,26.25,178100.0,0.0,1.0,26.50038260947194,26.50038260947194,25.18591757779285,25.18591757779285,178100.0
2000-07-18,26.25,26.31,23.69,24.8,178900.0,0.0,1.0,25.18591757779285,25.243485389399233,22.729690949253815,23.794695463971912,178900.0
2000-07-19,24.81,24.88,23.88,24.62,135300.0,0.0,1.0,23.80429009923964,23.871452546113755,22.911989019340695,23.62199202915276,135300.0
2000-07-20,23.5,23.5,21.38,22.56,490400.0,0.0,1.0,22.54739287916693,22.54739287916693,20.513330202408042,21.645497164000254,490400.0
2000-07-21,22.5,22.5,21.75,21.75,177800.0,0.0,1.0,21.58792935239387,21.58792935239387,20.868331707314073,20.868331707314073,177800.0
2000-07-24,22.12,22.38,19.0,19.19,233000.0,0.0,1.0,21.22333321222011,21.472793729181102,18.22980700868816,18.41210507877504,233000.0
2000-07-25,19.75,20.25,19.56,20.06,164700.0,0.0,1.0,18.949404653767953,19.429136417154485,18.76710658368107,19.2468383470676,164700.0
2000-07-26,20.0,20.88,19.5,20.38,209500.0,0.0,1.0,19.18927053546122,20.03359843902151,18.709538772074687,19.553866675634982,209500.0
2000-07-27,20.81,22.5,20.25,20.62,176300.0,0.0,1.0,19.966435992147396,21.58792935239387,19.429136417154485,19.784137922060516,176300.0
2000-07-28,21.0,21.25,20.25,20.25,72000.0,0.0,1.0,20.14873406223428,20.388599943927545,19.429136417154485,19.429136417154485,72000.0
2000-07-31,20.38,21.25,20.25,21.19,67000.0,0.0,1.0,19.553866675634982,20.388599943927545,19.429136417154485,20.331032132321162,67000.0
2000-08-01,21.25,22.0,18.44,19.75,120500.0,0.0,1.0,20.388599943927545,21.10819758900734,17.692507433695244,18.949404653767953,120500.0
2000-08-02,19.88,20.52,19.88,20.0,102000.0,0.0,1.0,19.07413491224845,19.68819156938321,19.07413491224845,19.18927053546122,102000.0
2000-08-03,19.44,20.12,18.56,20.0,110200.0,0.0,1.0,18.651970960468304,19.304406158673988,17.80764305690801,19.18927053546122,110200.0
2000-08-04,20.09,22.5,20.0,20.94,51900.0,0.0,1.0,19.275622252870793,21.58792935239387,19.18927053546122,20.091166250627897,51900.0
2000-08-07,21.0,21.0,18.31,18.75,119900.0,0.0,1.0,20.14873406223428,20.14873406223428,17.567777175214744,17.989941126994893,119900.0
2000-08-08,18.88,18.88,18.0,18.31,168100.0,0.0,1.0,18.11467138547539,18.11467138547539,17.270343481915095,17.567777175214744,168100.0
2000-08-09,18.25,18.31,16.12,17.56,173100.0,0.0,1.0,17.51020936360836,17.567777175214744,15.466552051581743,16.84817953013495,173100.0
2000-08-10,15.81,17.12,15.75,16.88,110100.0,0.0,1.0,15.169118358282093,16.426015578354804,15.111550546675709,16.195744331929266,110100.0
2000-08-11,16.62,17.25,16.62,17.06,120700.0,0.0,1.0,15.946283814968274,16.5507458368353,15.946283814968274,16.368447766748417,120700.0
2000-08-14,17.0,17.0,13.12,15.0,357900.0,0.0,1.0,16.310879955142035,16.310879955142035,12.58816147126256,14.391952901595914,357900.0
2000-08-15,15.12,15.12,14.0,14.38,497700.0,0.0,1.0,14.50708852480868,14.50708852480868,13.432489374822852,13.797085514996617,497700.0
2000-08-16,14.5,14.75,14.0,14.06,200300.0,0.0,1.0,13.912221138209382,14.152087019902648,13.432489374822852,13.490057186429237,200300.0
2000-08-17,14.53,17.38,14.25,17.06,556600.0,0.0,1.0,13.941005044012574,16.675476095315798,13.672355256516118,16.368447766748417,556600.0
2000-08-18,18.22,18.62,16.75,17.5,374700.0,0.0,1.0,17.48142545780517,17.865210868514396,16.07101407344877,16.790611718528567,374700.0
2000-08-21,17.81,18.06,15.5,15.88,249700.0,0.0,1.0,17.088045411828215,17.327911293521478,14.871684664982444,15.236280805156207,249700.0
2000-08-22,15.78,17.25,14.25,14.44,178700.0,0.0,1.0,15.1403344524789,16.5507458368353,13.672355256516118,13.854653326603,178700.0
2000-08-23,15.38,15.75,14.25,15.75,223900.0,0.0,1.0,14.756549041769677,15.111550546675709,13.672355256516118,15.111550546675709,223900.0
2000-08-24,15.62,16.31,15.0,15.81,78200.0,0.0,1.0,14.98682028819521,15.648850121668621,14.391952901595914,15.169118358282093,78200.0
2000-08-25,16.19,16.25,14.88,15.25,62400.0,0.0,1.0,15.533714498455858,15.59128231006224,14.276817278383147,14.631818783289178,62400.0
2000-08-28,15.22,15.31,14.0,14.25,200400.0,0.0,1.0,14.603034877485987,14.689386594895563,13.432489374822852,13.672355256516118,200400.0
2000-08-29,14.12,15.19,14.06,14.94,237900.0,0.0,1.0,13.54762499803562,14.574250971682794,13.490057186429237,14.33438508998953,237900.0
2000-08-30,14.25,15.69,14.25,14.75,93300.0,0.0,1.0,13.672355256516118,15.053982735069326,13.672355256516118,14.152087019902648,93300.0
