Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-12-01,13.12,13.25,12.75,13.0,116500.0,0.0,1.0,13.12,13.25,12.75,13.0,116500.0
1998-12-02,12.75,13.0,12.5,12.62,11000.0,0.0,1.0,12.75,13.0,12.5,12.62,11000.0
1998-12-03,12.5,12.62,11.88,11.88,14000.0,0.0,1.0,12.5,12.62,11.88,11.88,14000.0
1998-12-04,12.25,12.25,11.88,11.88,13600.0,0.0,1.0,12.25,12.25,11.88,11.88,13600.0
1998-12-07,11.88,12.38,11.88,12.38,27100.0,0.0,1.0,11.88,12.38,11.88,12.38,27100.0
1998-12-08,12.25,12.38,11.75,12.0,6900.0,0.0,1.0,12.25,12.38,11.75,12.0,6900.0
1998-12-09,11.75,11.75,11.5,11.5,53800.0,0.0,1.0,11.75,11.75,11.5,11.5,53800.0
1998-12-10,11.5,11.75,11.25,11.25,13000.0,0.0,1.0,11.5,11.75,11.25,11.25,13000.0
1998-12-11,11.25,12.75,11.25,12.75,17600.0,0.0,1.0,11.25,12.75,11.25,12.75,17600.0
1998-12-14,12.75,12.75,12.25,12.38,27400.0,0.0,1.0,12.75,12.75,12.25,12.38,27400.0
1998-12-15,12.5,12.75,12.38,12.75,27200.0,0.0,1.0,12.5,12.75,12.38,12.75,27200.0
1998-12-16,12.75,12.75,11.88,11.88,8300.0,0.0,1.0,12.75,12.75,11.88,11.88,8300.0
1998-12-17,12.38,12.38,11.62,11.88,7500.0,0.0,1.0,12.38,12.38,11.62,11.88,7500.0
1998-12-18,11.62,12.0,11.62,12.0,16900.0,0.0,1.0,11.62,12.0,11.62,12.0,16900.0
1998-12-21,12.0,12.38,11.88,12.38,10200.0,0.0,1.0,12.0,12.38,11.88,12.38,10200.0
1998-12-22,12.5,12.5,11.75,11.88,21500.0,0.0,1.0,12.5,12.5,11.75,11.88,21500.0
1998-12-23,11.88,12.0,11.5,11.75,45000.0,0.0,1.0,11.88,12.0,11.5,11.75,45000.0
1998-12-24,11.5,11.81,11.5,11.81,4900.0,0.0,1.0,11.5,11.81,11.5,11.81,4900.0
1998-12-28,11.81,12.12,11.38,11.56,24400.0,0.0,1.0,11.81,12.12,11.38,11.56,24400.0
1998-12-29,11.5,12.0,11.5,11.62,60300.0,0.0,1.0,11.5,12.0,11.5,11.62,60300.0
1998-12-30,11.5,11.75,11.38,11.38,43800.0,0.0,1.0,11.5,11.75,11.38,11.38,43800.0
1998-12-31,11.25,11.62,10.75,11.44,25100.0,0.0,1.0,11.25,11.62,10.75,11.44,25100.0
1999-01-04,11.44,13.0,11.0,12.25,37700.0,0.0,1.0,11.44,13.0,11.0,12.25,37700.0
1999-01-05,12.5,12.94,12.12,12.25,18300.0,0.0,1.0,12.5,12.94,12.12,12.25,18300.0
1999-01-06,12.0,12.5,12.0,12.0,7700.0,0.0,1.0,12.0,12.5,12.0,12.0,7700.0
1999-01-07,12.0,12.62,11.5,11.88,12200.0,0.0,1.0,12.0,12.62,11.5,11.88,12200.0
1999-01-08,11.62,12.25,11.62,11.88,12700.0,0.0,1.0,11.62,12.25,11.62,11.88,12700.0
1999-01-11,11.5,11.75,11.38,11.38,8100.0,0.0,1.0,11.5,11.75,11.38,11.38,8100.0
1999-01-12,11.38,11.5,10.62,11.0,13100.0,0.0,1.0,11.38,11.5,10.62,11.0,13100.0
1999-01-13,10.12,10.62,8.62,10.12,29500.0,0.0,1.0,10.12,10.62,8.62,10.12,29500.0
1999-01-14,10.31,10.62,10.25,10.62,52200.0,0.0,1.0,10.31,10.62,10.25,10.62,52200.0
1999-01-15,11.0,11.38,10.56,11.38,13100.0,0.0,1.0,11.0,11.38,10.56,11.38,13100.0
1999-01-19,11.5,11.5,11.25,11.25,25000.0,0.0,1.0,11.5,11.5,11.25,11.25,25000.0
1999-01-20,11.38,11.38,11.0,11.0,42000.0,0.0,1.0,11.38,11.38,11.0,11.0,42000.0
1999-01-21,11.25,11.25,10.75,10.94,8000.0,0.0,1.0,11.25,11.25,10.75,10.94,8000.0
1999-01-22,11.25,11.25,10.75,10.88,6600.0,0.0,1.0,11.25,11.25,10.75,10.88,6600.0
1999-01-25,10.62,11.25,10.62,11.0,16200.0,0.0,1.0,10.62,11.25,10.62,11.0,16200.0
1999-01-26,11.25,11.25,11.0,11.06,60700.0,0.0,1.0,11.25,11.25,11.0,11.06,60700.0
1999-01-27,11.0,11.12,10.94,11.0,60000.0,0.0,1.0,11.0,11.12,10.94,11.0,60000.0
1999-01-28,10.94,11.38,10.94,11.0,104300.0,0.0,1.0,10.94,11.38,10.94,11.0,104300.0
1999-01-29,11.0,11.38,10.62,10.62,145200.0,0.0,1.0,11.0,11.38,10.62,10.62,145200.0
1999-02-01,10.75,10.81,10.5,10.5,96900.0,0.0,1.0,10.75,10.81,10.5,10.5,96900.0
1999-02-02,10.12,10.75,10.12,10.75,5600.0,0.0,1.0,10.12,10.75,10.12,10.75,5600.0
1999-02-03,10.12,10.75,10.0,10.5,69500.0,0.0,1.0,10.12,10.75,10.0,10.5,69500.0
1999-02-04,10.25,10.62,9.88,10.62,52800.0,0.0,1.0,10.25,10.62,9.88,10.62,52800.0
1999-02-05,10.75,10.75,10.0,10.62,23700.0,0.0,1.0,10.75,10.75,10.0,10.62,23700.0
1999-02-08,10.75,10.75,9.88,10.25,11600.0,0.0,1.0,10.75,10.75,9.88,10.25,11600.0
1999-02-09,10.25,10.75,10.25,10.5,25400.0,0.0,1.0,10.25,10.75,10.25,10.5,25400.0
1999-02-10,10.75,12.25,10.5,11.31,20600.0,0.0,1.0,10.75,12.25,10.5,11.31,20600.0
1999-02-11,11.0,12.62,11.0,12.25,68200.0,0.0,1.0,11.0,12.62,11.0,12.25,68200.0
1999-02-12,12.0,12.75,12.0,12.38,19300.0,0.0,1.0,12.0,12.75,12.0,12.38,19300.0
1999-02-16,12.75,12.88,11.88,12.25,44200.0,0.0,1.0,12.75,12.88,11.88,12.25,44200.0
1999-02-17,12.75,12.75,12.0,12.12,58100.0,0.0,1.0,12.75,12.75,12.0,12.12,58100.0
1999-02-18,12.25,12.25,11.88,12.0,10800.0,0.0,1.0,12.25,12.25,11.88,12.0,10800.0
1999-02-19,11.88,12.88,11.88,12.56,17800.0,0.0,1.0,11.88,12.88,11.88,12.56,17800.0
1999-02-22,12.5,13.0,12.5,12.81,29700.0,0.0,1.0,12.5,13.0,12.5,12.81,29700.0
1999-02-23,13.0,13.0,12.62,12.88,93700.0,0.0,1.0,13.0,13.0,12.62,12.88,93700.0
1999-02-24,12.62,13.0,12.62,12.88,17700.0,0.0,1.0,12.62,13.0,12.62,12.88,17700.0
1999-02-25,13.0,13.0,11.75,12.0,161000.0,0.0,1.0,13.0,13.0,11.75,12.0,161000.0
1999-02-26,11.88,12.5,11.75,12.5,90900.0,0.0,1.0,11.88,12.5,11.75,12.5,90900.0
1999-03-01,12.75,12.75,12.0,12.19,22700.0,0.0,1.0,12.75,12.75,12.0,12.19,22700.0
1999-03-02,12.0,12.25,11.88,11.88,33100.0,0.0,1.0,12.0,12.25,11.88,11.88,33100.0
1999-03-03,11.75,12.0,11.75,11.75,7600.0,0.0,1.0,11.75,12.0,11.75,11.75,7600.0
1999-03-04,12.0,12.25,12.0,12.0,3000.0,0.0,1.0,12.0,12.25,12.0,12.0,3000.0
1999-03-05,11.88,12.38,11.88,12.38,16000.0,0.0,1.0,11.88,12.38,11.88,12.38,16000.0
1999-03-08,12.25,12.75,12.25,12.75,22500.0,0.0,1.0,12.25,12.75,12.25,12.75,22500.0
1999-03-09,12.25,12.75,12.25,12.25,12300.0,0.0,1.0,12.25,12.75,12.25,12.25,12300.0
1999-03-10,12.75,12.75,12.5,12.75,6300.0,0.0,1.0,12.75,12.75,12.5,12.75,6300.0
1999-03-11,12.25,12.75,12.19,12.25,65800.0,0.0,1.0,12.25,12.75,12.19,12.25,65800.0
1999-03-12,12.25,12.25,12.0,12.0,16600.0,0.0,1.0,12.25,12.25,12.0,12.0,16600.0
1999-03-15,12.12,12.12,11.12,11.75,18100.0,0.0,1.0,12.12,12.12,11.12,11.75,18100.0
1999-03-16,12.0,12.0,11.75,11.75,6300.0,0.0,1.0,12.0,12.0,11.75,11.75,6300.0
1999-03-17,12.0,12.0,11.75,11.94,18300.0,0.0,1.0,12.0,12.0,11.75,11.94,18300.0
1999-03-18,11.81,12.0,11.81,12.0,11700.0,0.0,1.0,11.81,12.0,11.81,12.0,11700.0
1999-03-19,11.81,11.88,11.81,11.88,6300.0,0.0,1.0,11.81,11.88,11.81,11.88,6300.0
1999-03-22,11.81,11.81,11.25,11.56,23300.0,0.0,1.0,11.81,11.81,11.25,11.56,23300.0
1999-03-23,11.5,11.5,10.12,11.2,53500.0,0.0,1.0,11.5,11.5,10.12,11.2,53500.0
1999-03-24,11.38,11.38,11.12,11.12,7700.0,0.0,1.0,11.38,11.38,11.12,11.12,7700.0
1999-03-25,11.38,11.38,10.56,11.0,125500.0,0.0,1.0,11.38,11.38,10.56,11.0,125500.0
1999-03-26,11.0,11.25,11.0,11.25,4700.0,0.0,1.0,11.0,11.25,11.0,11.25,4700.0
1999-03-29,11.0,11.0,10.75,10.75,25200.0,0.0,1.0,11.0,11.0,10.75,10.75,25200.0
1999-03-30,11.0,11.0,10.44,10.44,27500.0,0.0,1.0,11.0,11.0,10.44,10.44,27500.0
1999-03-31,11.19,11.19,10.38,11.19,5200.0,0.0,1.0,11.19,11.19,10.38,11.19,5200.0
1999-04-01,11.25,11.25,10.5,10.5,4200.0,0.0,1.0,11.25,11.25,10.5,10.5,4200.0
1999-04-05,11.0,11.0,10.5,10.5,16000.0,0.0,1.0,11.0,11.0,10.5,10.5,16000.0
1999-04-06,10.5,10.75,10.31,10.38,26000.0,0.0,1.0,10.5,10.75,10.31,10.38,26000.0
1999-04-07,10.38,10.5,10.25,10.38,42800.0,0.0,1.0,10.38,10.5,10.25,10.38,42800.0
1999-04-08,10.5,10.5,10.31,10.31,3100.0,0.0,1.0,10.5,10.5,10.31,10.31,3100.0
1999-04-09,10.31,10.62,10.31,10.62,15400.0,0.0,1.0,10.31,10.62,10.31,10.62,15400.0
1999-04-12,10.31,10.5,10.31,10.5,1100.0,0.0,1.0,10.31,10.5,10.31,10.5,1100.0
1999-04-13,10.62,11.0,10.62,11.0,12700.0,0.0,1.0,10.62,11.0,10.62,11.0,12700.0
1999-04-14,11.0,11.0,10.5,10.62,33100.0,0.0,1.0,11.0,11.0,10.5,10.62,33100.0
1999-04-15,10.62,10.88,10.12,10.88,5300.0,0.0,1.0,10.62,10.88,10.12,10.88,5300.0
1999-04-16,11.0,11.25,10.75,10.75,23500.0,0.0,1.0,11.0,11.25,10.75,10.75,23500.0
1999-04-19,10.75,11.69,10.75,11.5,20800.0,0.0,1.0,10.75,11.69,10.75,11.5,20800.0
1999-04-20,11.5,11.5,11.5,11.5,5900.0,0.0,1.0,11.5,11.5,11.5,11.5,5900.0
1999-04-21,12.0,12.0,11.62,11.88,5500.0,0.0,1.0,12.0,12.0,11.62,11.88,5500.0
1999-04-22,12.5,12.5,11.62,11.62,3600.0,0.0,1.0,12.5,12.5,11.62,11.62,3600.0
1999-04-23,11.62,11.88,11.62,11.75,5900.0,0.0,1.0,11.62,11.88,11.62,11.75,5900.0
1999-04-26,11.62,12.25,11.62,12.0,7200.0,0.0,1.0,11.62,12.25,11.62,12.0,7200.0
1999-04-27,12.62,12.62,11.62,12.0,2000.0,0.0,1.0,12.62,12.62,11.62,12.0,2000.0
1999-04-28,11.62,12.0,11.62,11.75,3600.0,0.0,1.0,11.62,12.0,11.62,11.75,3600.0
1999-04-29,11.88,12.0,11.75,12.0,23100.0,0.0,1.0,11.88,12.0,11.75,12.0,23100.0
1999-04-30,11.88,12.0,11.62,12.0,11200.0,0.0,1.0,11.88,12.0,11.62,12.0,11200.0
1999-05-03,11.62,11.88,11.62,11.88,1700.0,0.0,1.0,11.62,11.88,11.62,11.88,1700.0
1999-05-04,11.62,12.25,11.62,12.0,59300.0,0.0,1.0,11.62,12.25,11.62,12.0,59300.0
1999-05-05,12.12,12.75,12.0,12.5,57800.0,0.0,1.0,12.12,12.75,12.0,12.5,57800.0
1999-05-06,12.25,12.62,12.0,12.62,28800.0,0.0,1.0,12.25,12.62,12.0,12.62,28800.0
1999-05-07,12.62,12.69,12.06,12.12,31600.0,0.0,1.0,12.62,12.69,12.06,12.12,31600.0
1999-05-10,12.0,12.25,12.0,12.06,8400.0,0.0,1.0,12.0,12.25,12.0,12.06,8400.0
1999-05-11,12.0,12.0,11.75,11.75,77800.0,0.0,1.0,12.0,12.0,11.75,11.75,77800.0
1999-05-12,11.75,12.0,11.25,11.75,42800.0,0.0,1.0,11.75,12.0,11.25,11.75,42800.0
1999-05-13,11.75,11.88,11.38,11.62,7000.0,0.0,1.0,11.75,11.88,11.38,11.62,7000.0
1999-05-14,11.88,11.88,11.25,11.5,8100.0,0.0,1.0,11.88,11.88,11.25,11.5,8100.0
1999-05-17,11.25,11.31,11.12,11.25,29800.0,0.0,1.0,11.25,11.31,11.12,11.25,29800.0
1999-05-18,11.25,11.56,11.12,11.12,1600.0,0.0,1.0,11.25,11.56,11.12,11.12,1600.0
1999-05-19,11.0,11.0,10.75,10.88,42700.0,0.0,1.0,11.0,11.0,10.75,10.88,42700.0
1999-05-20,10.25,10.75,10.12,10.44,60900.0,0.0,1.0,10.25,10.75,10.12,10.44,60900.0
1999-05-21,10.5,11.25,10.44,11.0,48600.0,0.0,1.0,10.5,11.25,10.44,11.0,48600.0
1999-05-24,9.75,10.38,6.81,7.0,403500.0,0.0,1.0,9.75,10.38,6.81,7.0,403500.0
1999-05-25,7.25,7.25,5.97,6.0,296000.0,0.0,1.0,7.25,7.25,5.97,6.0,296000.0
1999-05-26,6.25,6.62,5.81,5.94,272100.0,0.0,1.0,6.25,6.62,5.81,5.94,272100.0
1999-05-27,5.75,6.0,5.75,5.81,77300.0,0.0,1.0,5.75,6.0,5.75,5.81,77300.0
1999-05-28,5.88,5.94,5.62,5.75,84200.0,0.0,1.0,5.88,5.94,5.62,5.75,84200.0
1999-06-01,5.81,5.94,5.25,5.31,142700.0,0.0,1.0,5.81,5.94,5.25,5.31,142700.0
1999-06-02,5.69,5.69,5.31,5.69,232800.0,0.0,1.0,5.69,5.69,5.31,5.69,232800.0
1999-06-03,5.69,6.25,5.62,5.75,186000.0,0.0,1.0,5.69,6.25,5.62,5.75,186000.0
1999-06-04,5.75,6.12,5.75,5.88,47400.0,0.0,1.0,5.75,6.12,5.75,5.88,47400.0
1999-06-07,6.06,6.06,5.75,6.0,20900.0,0.0,1.0,6.06,6.06,5.75,6.0,20900.0
1999-06-08,6.25,6.25,5.75,5.88,41300.0,0.0,1.0,6.25,6.25,5.75,5.88,41300.0
1999-06-09,5.88,5.88,5.56,5.56,35200.0,0.0,1.0,5.88,5.88,5.56,5.56,35200.0
1999-06-10,5.75,5.75,5.5,5.5,29600.0,0.0,1.0,5.75,5.75,5.5,5.5,29600.0
1999-06-11,5.75,6.12,5.62,5.62,22800.0,0.0,1.0,5.75,6.12,5.62,5.62,22800.0
1999-06-14,6.12,6.12,5.56,5.56,16400.0,0.0,1.0,6.12,6.12,5.56,5.56,16400.0
1999-06-15,5.5,5.75,5.5,5.75,2900.0,0.0,1.0,5.5,5.75,5.5,5.75,2900.0
1999-06-16,6.0,6.0,5.56,5.75,6100.0,0.0,1.0,6.0,6.0,5.56,5.75,6100.0
1999-06-17,5.75,5.88,5.62,5.88,10700.0,0.0,1.0,5.75,5.88,5.62,5.88,10700.0
1999-06-18,5.88,5.94,5.44,5.56,22200.0,0.0,1.0,5.88,5.94,5.44,5.56,22200.0
1999-06-21,5.94,5.94,5.56,5.58,900.0,0.0,1.0,5.94,5.94,5.56,5.58,900.0
1999-06-22,5.56,5.94,5.12,5.25,70400.0,0.0,1.0,5.56,5.94,5.12,5.25,70400.0
1999-06-23,5.59,5.59,5.38,5.5,12500.0,0.0,1.0,5.59,5.59,5.38,5.5,12500.0
1999-06-24,5.56,5.75,5.5,5.56,4300.0,0.0,1.0,5.56,5.75,5.5,5.56,4300.0
1999-06-25,5.5,5.56,5.5,5.56,7600.0,0.0,1.0,5.5,5.56,5.5,5.56,7600.0
1999-06-28,5.75,5.75,5.25,5.62,82700.0,0.0,1.0,5.75,5.75,5.25,5.62,82700.0
1999-06-29,5.25,5.5,5.25,5.38,15300.0,0.0,1.0,5.25,5.5,5.25,5.38,15300.0
1999-06-30,5.25,5.62,5.25,5.38,13100.0,0.0,1.0,5.25,5.62,5.25,5.38,13100.0
1999-07-01,5.25,5.62,5.25,5.44,21000.0,0.0,1.0,5.25,5.62,5.25,5.44,21000.0
1999-07-02,5.5,5.62,5.5,5.5,11800.0,0.0,1.0,5.5,5.62,5.5,5.5,11800.0
1999-07-06,5.56,5.62,5.5,5.62,14300.0,0.0,1.0,5.56,5.62,5.5,5.62,14300.0
1999-07-07,5.5,5.75,5.44,5.62,7000.0,0.0,1.0,5.5,5.75,5.44,5.62,7000.0
1999-07-08,5.31,5.75,5.25,5.31,21800.0,0.0,1.0,5.31,5.75,5.25,5.31,21800.0
1999-07-09,5.38,5.5,5.0,5.25,31200.0,0.0,1.0,5.38,5.5,5.0,5.25,31200.0
1999-07-12,5.25,5.38,5.06,5.12,8600.0,0.0,1.0,5.25,5.38,5.06,5.12,8600.0
1999-07-13,5.12,5.12,5.0,5.12,31900.0,0.0,1.0,5.12,5.12,5.0,5.12,31900.0
1999-07-14,4.88,5.44,4.88,5.31,24800.0,0.0,1.0,4.88,5.44,4.88,5.31,24800.0
1999-07-15,5.16,5.69,5.16,5.69,28500.0,0.0,1.0,5.16,5.69,5.16,5.69,28500.0
1999-07-16,5.69,5.69,5.5,5.62,27000.0,0.0,1.0,5.69,5.69,5.5,5.62,27000.0
1999-07-19,5.25,5.38,5.25,5.25,5100.0,0.0,1.0,5.25,5.38,5.25,5.25,5100.0
1999-07-20,5.25,5.25,4.88,5.06,52100.0,0.0,1.0,5.25,5.25,4.88,5.06,52100.0
1999-07-21,4.94,4.94,3.88,4.88,83200.0,0.0,1.0,4.94,4.94,3.88,4.88,83200.0
1999-07-22,4.62,5.12,4.5,5.12,98100.0,0.0,1.0,4.62,5.12,4.5,5.12,98100.0
1999-07-23,5.12,5.62,5.12,5.62,33700.0,0.0,1.0,5.12,5.62,5.12,5.62,33700.0
1999-07-26,5.62,5.62,5.25,5.56,18200.0,0.0,1.0,5.62,5.62,5.25,5.56,18200.0
1999-07-27,5.25,5.62,5.25,5.56,21100.0,0.0,1.0,5.25,5.62,5.25,5.56,21100.0
1999-07-28,5.62,5.62,5.38,5.5,18700.0,0.0,1.0,5.62,5.62,5.38,5.5,18700.0
1999-07-29,5.5,5.5,5.12,5.25,43200.0,0.0,1.0,5.5,5.5,5.12,5.25,43200.0
1999-07-30,5.12,5.19,5.06,5.16,33300.0,0.0,1.0,5.12,5.19,5.06,5.16,33300.0
1999-08-02,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-03,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-04,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-05,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-06,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-09,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-10,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-11,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-12,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-13,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-16,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-17,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-18,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-19,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-20,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-23,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-24,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-25,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-26,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-27,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-30,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-08-31,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-09-01,5.16,5.16,5.16,5.16,0.0,0.0,1.0,5.16,5.16,5.16,5.16,0.0
1999-09-02,3.0,5.0,1.5,1.5,23400.0,0.0,1.0,3.0,5.0,1.5,1.5,23400.0
1999-09-03,2.5,3.0,2.5,2.75,64000.0,0.0,1.0,2.5,3.0,2.5,2.75,64000.0
1999-09-07,3.0,3.0,2.25,2.5,30300.0,0.0,1.0,3.0,3.0,2.25,2.5,30300.0
1999-09-08,2.25,3.0,2.0,2.0,48000.0,0.0,1.0,2.25,3.0,2.0,2.0,48000.0
1999-09-09,1.75,2.5,1.75,2.125,13100.0,0.0,1.0,1.75,2.5,1.75,2.125,13100.0
1999-09-10,2.0,2.375,2.0,2.25,17000.0,0.0,1.0,2.0,2.375,2.0,2.25,17000.0
1999-09-13,2.25,2.75,2.0,2.5,4000.0,0.0,1.0,2.25,2.75,2.0,2.5,4000.0
1999-09-14,2.5,2.5,2.125,2.375,4700.0,0.0,1.0,2.5,2.5,2.125,2.375,4700.0
1999-09-15,1.875,2.375,1.75,2.0,52500.0,0.0,1.0,1.875,2.375,1.75,2.0,52500.0
1999-09-16,2.0,2.0,2.0,2.0,19800.0,0.0,1.0,2.0,2.0,2.0,2.0,19800.0
1999-09-17,1.75,2.0,1.75,1.75,63800.0,0.0,1.0,1.75,2.0,1.75,1.75,63800.0
1999-09-20,1.88,2.0,1.62,1.75,48300.0,0.0,1.0,1.88,2.0,1.62,1.75,48300.0
1999-09-21,1.87,1.87,1.62,1.68,177600.0,0.0,1.0,1.87,1.87,1.62,1.68,177600.0
1999-09-22,2.0,2.37,2.0,2.37,3000.0,0.0,1.0,2.0,2.37,2.0,2.37,3000.0
1999-09-23,2.12,2.25,2.0,2.25,6000.0,0.0,1.0,2.12,2.25,2.0,2.25,6000.0
1999-09-24,2.0,2.5,2.0,2.0,29500.0,0.0,1.0,2.0,2.5,2.0,2.0,29500.0
1999-09-27,2.0,2.0,2.0,2.0,800.0,0.0,1.0,2.0,2.0,2.0,2.0,800.0
1999-09-28,2.0,2.25,1.75,2.0,86800.0,0.0,1.0,2.0,2.25,1.75,2.0,86800.0
1999-09-29,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0
1999-09-30,2.0,2.12,2.0,2.12,2400.0,0.0,1.0,2.0,2.12,2.0,2.12,2400.0
1999-10-01,2.12,2.75,2.12,2.12,3600.0,0.0,1.0,2.12,2.75,2.12,2.12,3600.0
1999-10-04,2.5,2.5,2.0,2.0,5300.0,0.0,1.0,2.5,2.5,2.0,2.0,5300.0
1999-10-05,2.12,2.12,2.12,2.12,5500.0,0.0,1.0,2.12,2.12,2.12,2.12,5500.0
1999-10-06,2.12,2.37,2.0,2.37,7700.0,0.0,1.0,2.12,2.37,2.0,2.37,7700.0
1999-10-07,2.75,2.75,2.0,2.25,56700.0,0.0,1.0,2.75,2.75,2.0,2.25,56700.0
1999-10-08,2.18,2.25,2.07,2.156,5900.0,0.0,1.0,2.18,2.25,2.07,2.156,5900.0
1999-10-11,2.25,2.25,2.25,2.25,2000.0,0.0,1.0,2.25,2.25,2.25,2.25,2000.0
1999-10-12,2.125,2.5,2.04,2.25,3600.0,0.0,1.0,2.125,2.5,2.04,2.25,3600.0
1999-10-13,2.25,2.375,2.25,2.25,36600.0,0.0,1.0,2.25,2.375,2.25,2.25,36600.0
1999-10-14,2.25,2.375,2.25,2.375,2600.0,0.0,1.0,2.25,2.375,2.25,2.375,2600.0
1999-10-15,2.25,2.375,2.25,2.375,2500.0,0.0,1.0,2.25,2.375,2.25,2.375,2500.0
1999-10-18,2.5,2.5,2.0,2.375,30300.0,0.0,1.0,2.5,2.5,2.0,2.375,30300.0
1999-10-19,2.125,2.3,2.125,2.3,3000.0,0.0,1.0,2.125,2.3,2.125,2.3,3000.0
1999-10-20,2.625,2.625,2.125,2.25,7100.0,0.0,1.0,2.625,2.625,2.125,2.25,7100.0
1999-10-21,2.125,2.3,2.125,2.3,1100.0,0.0,1.0,2.125,2.3,2.125,2.3,1100.0
1999-10-22,2.125,2.25,2.0,2.093,24400.0,0.0,1.0,2.125,2.25,2.0,2.093,24400.0
1999-10-25,2.01,2.25,2.01,2.125,7000.0,0.0,1.0,2.01,2.25,2.01,2.125,7000.0
1999-10-26,2.01,2.062,2.0,2.0,2800.0,0.0,1.0,2.01,2.062,2.0,2.0,2800.0
1999-10-27,2.125,2.187,1.75,1.937,119100.0,0.0,1.0,2.125,2.187,1.75,1.937,119100.0
1999-10-28,1.75,2.25,1.75,2.0,1900.0,0.0,1.0,1.75,2.25,1.75,2.0,1900.0
1999-10-29,1.625,1.875,1.625,1.687,38400.0,0.0,1.0,1.625,1.875,1.625,1.687,38400.0
1999-11-01,1.75,2.125,1.625,1.65,21000.0,0.0,1.0,1.75,2.125,1.625,1.65,21000.0
1999-11-02,2.062,2.062,1.7,1.75,83800.0,0.0,1.0,2.062,2.062,1.7,1.75,83800.0
1999-11-03,1.7,1.75,1.375,1.7,140100.0,0.0,1.0,1.7,1.75,1.375,1.7,140100.0
1999-11-04,1.7,1.7,1.625,1.625,10300.0,0.0,1.0,1.7,1.7,1.625,1.625,10300.0
1999-11-05,1.75,1.75,1.5,1.7,47700.0,0.0,1.0,1.75,1.75,1.5,1.7,47700.0
1999-11-08,1.7,1.75,1.7,1.75,5500.0,0.0,1.0,1.7,1.75,1.7,1.75,5500.0
1999-11-09,1.5,1.75,1.5,1.7,5900.0,0.0,1.0,1.5,1.75,1.5,1.7,5900.0
1999-11-10,1.875,1.875,1.7,1.7,3200.0,0.0,1.0,1.875,1.875,1.7,1.7,3200.0
1999-11-11,1.75,1.75,1.75,1.75,1500.0,0.0,1.0,1.75,1.75,1.75,1.75,1500.0
1999-11-12,1.7,1.875,1.6,1.74,20800.0,0.0,1.0,1.7,1.875,1.6,1.74,20800.0
1999-11-15,1.875,2.0,1.687,1.875,4700.0,0.0,1.0,1.875,2.0,1.687,1.875,4700.0
1999-11-16,1.75,1.78,1.75,1.78,3500.0,0.0,1.0,1.75,1.78,1.75,1.78,3500.0
1999-11-17,1.625,2.0,1.6,2.0,4500.0,0.0,1.0,1.625,2.0,1.6,2.0,4500.0
1999-11-18,2.0,2.0,1.875,1.875,2700.0,0.0,1.0,2.0,2.0,1.875,1.875,2700.0
