Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-08-03,16.25,16.25,15.5,15.5,1200.0,0.0,1.0,8.125,8.125,7.75,7.75,2400.0
1992-08-04,16.25,16.25,15.75,16.25,2200.0,0.0,1.0,8.125,8.125,7.875,8.125,4400.0
1992-08-05,15.75,16.0,15.75,15.75,3400.0,0.0,1.0,7.875,8.0,7.875,7.875,6800.0
1992-08-06,15.75,15.75,15.75,15.75,1000.0,0.0,1.0,7.875,7.875,7.875,7.875,2000.0
1992-08-07,15.5,16.25,15.5,16.25,700.0,0.0,1.0,7.75,8.125,7.75,8.125,1400.0
1992-08-10,16.25,16.25,15.5,16.0,14900.0,0.0,1.0,8.125,8.125,7.75,8.0,29800.0
1992-08-11,16.0,16.25,15.88,16.25,8000.0,0.0,1.0,8.0,8.125,7.94,8.125,16000.0
1992-08-12,16.25,16.25,15.75,16.25,1200.0,0.0,1.0,8.125,8.125,7.875,8.125,2400.0
1992-08-13,15.5,16.25,15.5,15.5,1800.0,0.0,1.0,7.75,8.125,7.75,7.75,3600.0
1992-08-14,16.25,16.25,16.0,16.12,2000.0,0.0,1.0,8.125,8.125,8.0,8.06,4000.0
1992-08-17,15.5,16.0,15.5,16.0,8800.0,0.0,1.0,7.75,8.0,7.75,8.0,17600.0
1992-08-18,16.25,16.5,15.75,16.5,7900.0,0.0,1.0,8.125,8.25,7.875,8.25,15800.0
1992-08-19,15.75,16.5,15.75,16.5,400.0,0.0,1.0,7.875,8.25,7.875,8.25,800.0
1992-08-20,15.75,16.5,15.5,15.5,5100.0,0.0,1.0,7.875,8.25,7.75,7.75,10200.0
1992-08-21,16.5,16.5,15.5,15.5,4100.0,0.0,1.0,8.25,8.25,7.75,7.75,8200.0
1992-08-24,16.0,16.0,15.5,16.0,700.0,0.0,1.0,8.0,8.0,7.75,8.0,1400.0
1992-08-25,16.0,16.0,15.5,16.0,800.0,0.0,1.0,8.0,8.0,7.75,8.0,1600.0
1992-08-26,16.0,16.0,15.5,15.5,600.0,0.0,1.0,8.0,8.0,7.75,7.75,1200.0
1992-08-27,16.0,16.0,15.5,15.5,1600.0,0.0,1.0,8.0,8.0,7.75,7.75,3200.0
1992-08-28,15.5,15.5,15.5,15.5,100.0,0.0,1.0,7.75,7.75,7.75,7.75,200.0
1992-08-31,15.5,16.25,15.5,15.5,800.0,0.0,1.0,7.75,8.125,7.75,7.75,1600.0
1992-09-01,16.0,16.0,16.0,16.0,100.0,0.0,1.0,8.0,8.0,8.0,8.0,200.0
1992-09-02,15.5,16.25,15.5,16.25,700.0,0.0,1.0,7.75,8.125,7.75,8.125,1400.0
1992-09-03,15.5,15.5,15.5,15.5,600.0,0.0,1.0,7.75,7.75,7.75,7.75,1200.0
1992-09-04,15.5,15.5,15.5,15.5,0.0,0.0,1.0,7.75,7.75,7.75,7.75,0.0
1992-09-08,15.5,16.25,15.5,15.5,1600.0,0.0,1.0,7.75,8.125,7.75,7.75,3200.0
1992-09-09,15.25,15.25,15.25,15.25,100.0,0.0,1.0,7.625,7.625,7.625,7.625,200.0
1992-09-10,15.25,15.25,15.25,15.25,1300.0,0.0,1.0,7.625,7.625,7.625,7.625,2600.0
1992-09-11,15.25,15.25,15.25,15.25,1100.0,0.0,1.0,7.625,7.625,7.625,7.625,2200.0
1992-09-14,16.0,16.0,15.25,15.25,300.0,0.0,1.0,8.0,8.0,7.625,7.625,600.0
1992-09-15,15.25,16.0,15.25,16.0,1200.0,0.0,1.0,7.625,8.0,7.625,8.0,2400.0
1992-09-16,15.25,15.25,15.25,15.25,400.0,0.0,1.0,7.625,7.625,7.625,7.625,800.0
1992-09-17,15.25,15.25,15.25,15.25,0.0,0.0,1.0,7.625,7.625,7.625,7.625,0.0
1992-09-18,16.0,16.0,16.0,16.0,1200.0,0.0,1.0,8.0,8.0,8.0,8.0,2400.0
1992-09-21,15.38,15.38,15.0,15.0,1200.0,0.0,1.0,7.69,7.69,7.5,7.5,2400.0
1992-09-22,15.0,15.25,15.0,15.25,400.0,0.0,1.0,7.5,7.625,7.5,7.625,800.0
1992-09-23,15.0,15.75,15.0,15.0,700.0,0.0,1.0,7.5,7.875,7.5,7.5,1400.0
1992-09-24,15.0,15.0,15.0,15.0,1500.0,0.0,1.0,7.5,7.5,7.5,7.5,3000.0
1992-09-25,15.5,15.5,15.0,15.0,10200.0,0.0,1.0,7.75,7.75,7.5,7.5,20400.0
1992-09-28,15.0,15.5,15.0,15.5,1700.0,0.0,1.0,7.5,7.75,7.5,7.75,3400.0
1992-09-29,15.5,15.5,15.5,15.5,0.0,0.0,1.0,7.75,7.75,7.75,7.75,0.0
1992-09-30,15.5,15.75,15.25,15.38,13600.0,0.0,1.0,7.75,7.875,7.625,7.69,27200.0
1992-10-01,16.0,16.0,15.25,15.75,3100.0,0.0,1.0,8.0,8.0,7.625,7.875,6200.0
1992-10-02,16.0,16.0,15.25,15.25,2600.0,0.0,1.0,8.0,8.0,7.625,7.625,5200.0
1992-10-05,15.0,15.75,15.0,15.25,2200.0,0.0,1.0,7.5,7.875,7.5,7.625,4400.0
1992-10-06,15.75,15.75,15.0,15.25,4900.0,0.0,1.0,7.875,7.875,7.5,7.625,9800.0
1992-10-07,15.5,15.5,15.5,15.5,400.0,0.0,1.0,7.75,7.75,7.75,7.75,800.0
1992-10-08,15.25,15.75,15.25,15.75,16700.0,0.0,1.0,7.625,7.875,7.625,7.875,33400.0
1992-10-09,15.75,15.75,15.25,15.25,4200.0,0.0,1.0,7.875,7.875,7.625,7.625,8400.0
1992-10-12,15.75,15.75,15.0,15.75,1300.0,0.0,1.0,7.875,7.875,7.5,7.875,2600.0
1992-10-13,15.25,15.25,15.0,15.0,1500.0,0.0,1.0,7.625,7.625,7.5,7.5,3000.0
1992-10-14,15.0,15.0,15.0,15.0,0.0,0.0,1.0,7.5,7.5,7.5,7.5,0.0
1992-10-15,15.0,15.0,15.0,15.0,500.0,0.0,1.0,7.5,7.5,7.5,7.5,1000.0
1992-10-16,15.75,15.75,15.0,15.0,1200.0,0.0,1.0,7.875,7.875,7.5,7.5,2400.0
1992-10-19,15.0,15.38,15.0,15.38,3900.0,0.0,1.0,7.5,7.69,7.5,7.69,7800.0
1992-10-20,15.75,15.75,15.25,15.25,3400.0,0.0,1.0,7.875,7.875,7.625,7.625,6800.0
1992-10-21,15.5,15.5,15.25,15.25,400.0,0.0,1.0,7.75,7.75,7.625,7.625,800.0
1992-10-22,15.25,16.5,15.25,16.5,11300.0,0.0,1.0,7.625,8.25,7.625,8.25,22600.0
1992-10-23,15.75,16.5,15.75,15.75,800.0,0.0,1.0,7.875,8.25,7.875,7.875,1600.0
1992-10-26,16.0,16.5,15.75,16.5,2500.0,0.0,1.0,8.0,8.25,7.875,8.25,5000.0
1992-10-27,16.5,16.5,16.0,16.5,4500.0,0.0,1.0,8.25,8.25,8.0,8.25,9000.0
1992-10-28,16.0,16.0,16.0,16.0,500.0,0.0,1.0,8.0,8.0,8.0,8.0,1000.0
1992-10-29,16.0,16.0,16.0,16.0,900.0,0.0,1.0,8.0,8.0,8.0,8.0,1800.0
1992-10-30,16.0,16.5,16.0,16.5,1900.0,0.0,1.0,8.0,8.25,8.0,8.25,3800.0
1992-11-02,16.5,16.5,16.0,16.0,3000.0,0.0,1.0,8.25,8.25,8.0,8.0,6000.0
1992-11-03,16.0,16.5,16.0,16.5,200.0,0.0,1.0,8.0,8.25,8.0,8.25,400.0
1992-11-04,16.0,16.5,16.0,16.0,1700.0,0.0,1.0,8.0,8.25,8.0,8.0,3400.0
1992-11-05,16.0,16.0,16.0,16.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0
1992-11-06,16.0,16.5,16.0,16.5,800.0,0.0,1.0,8.0,8.25,8.0,8.25,1600.0
1992-11-09,16.0,16.75,16.0,16.0,12600.0,0.0,1.0,8.0,8.375,8.0,8.0,25200.0
1992-11-10,16.0,16.75,16.0,16.5,17300.0,0.0,1.0,8.0,8.375,8.0,8.25,34600.0
1992-11-11,16.0,16.0,16.0,16.0,700.0,0.0,1.0,8.0,8.0,8.0,8.0,1400.0
1992-11-12,17.0,17.0,16.0,16.25,7900.0,0.0,1.0,8.5,8.5,8.0,8.125,15800.0
1992-11-13,17.0,17.0,17.0,17.0,200.0,0.0,1.0,8.5,8.5,8.5,8.5,400.0
1992-11-16,16.0,17.0,16.0,16.5,1200.0,0.0,1.0,8.0,8.5,8.0,8.25,2400.0
1992-11-17,17.0,17.0,16.75,17.0,1700.0,0.0,1.0,8.5,8.5,8.375,8.5,3400.0
1992-11-18,17.0,17.0,16.5,16.5,1000.0,0.0,1.0,8.5,8.5,8.25,8.25,2000.0
1992-11-19,17.0,17.75,16.75,17.75,7500.0,0.0,1.0,8.5,8.875,8.375,8.875,15000.0
1992-11-20,17.5,17.75,16.75,17.75,3500.0,0.0,1.0,8.75,8.875,8.375,8.875,7000.0
1992-11-23,17.75,17.75,17.75,17.75,600.0,0.0,1.0,8.875,8.875,8.875,8.875,1200.0
1992-11-24,17.75,17.75,17.0,17.75,16700.0,0.0,1.0,8.875,8.875,8.5,8.875,33400.0
1992-11-25,18.5,19.0,18.25,18.5,9900.0,0.0,1.0,9.25,9.5,9.125,9.25,19800.0
1992-11-27,18.5,18.5,18.5,18.5,0.0,0.0,1.0,9.25,9.25,9.25,9.25,0.0
1992-11-30,19.0,20.0,19.0,20.0,9500.0,0.0,1.0,9.5,10.0,9.5,10.0,19000.0
1992-12-01,19.25,20.25,19.25,19.5,6100.0,0.0,1.0,9.625,10.125,9.625,9.75,12200.0
1992-12-02,20.25,20.25,19.5,19.5,4000.0,0.0,1.0,10.125,10.125,9.75,9.75,8000.0
1992-12-03,20.25,20.25,19.25,19.25,3200.0,0.0,1.0,10.125,10.125,9.625,9.625,6400.0
1992-12-04,19.25,20.25,19.25,20.25,1500.0,0.0,1.0,9.625,10.125,9.625,10.125,3000.0
1992-12-07,20.25,21.5,19.75,21.25,29600.0,0.0,1.0,10.125,10.75,9.875,10.625,59200.0
1992-12-08,21.5,21.5,20.5,21.25,7400.0,0.0,1.0,10.75,10.75,10.25,10.625,14800.0
1992-12-09,21.5,21.5,20.5,21.5,4100.0,0.0,1.0,10.75,10.75,10.25,10.75,8200.0
1992-12-10,20.5,21.5,20.5,20.5,4000.0,0.0,1.0,10.25,10.75,10.25,10.25,8000.0
1992-12-11,20.75,21.25,20.5,20.5,3900.0,0.0,1.0,10.375,10.625,10.25,10.25,7800.0
1992-12-14,20.5,20.5,20.5,20.5,600.0,0.0,1.0,10.25,10.25,10.25,10.25,1200.0
1992-12-15,20.5,20.75,20.5,20.75,2300.0,0.0,1.0,10.25,10.375,10.25,10.375,4600.0
1992-12-16,21.25,21.25,20.5,20.5,500.0,0.0,1.0,10.625,10.625,10.25,10.25,1000.0
1992-12-17,20.5,21.25,20.5,21.25,1100.0,0.0,1.0,10.25,10.625,10.25,10.625,2200.0
1992-12-18,21.25,21.25,20.5,20.5,900.0,0.0,1.0,10.625,10.625,10.25,10.25,1800.0
1992-12-21,21.25,21.25,20.5,21.25,700.0,0.0,1.0,10.625,10.625,10.25,10.625,1400.0
1992-12-22,21.0,21.0,20.5,20.75,15400.0,0.0,1.0,10.5,10.5,10.25,10.375,30800.0
1992-12-23,20.5,21.0,20.25,21.0,2500.0,0.0,1.0,10.25,10.5,10.125,10.5,5000.0
1992-12-24,20.25,21.0,20.25,21.0,600.0,0.0,1.0,10.125,10.5,10.125,10.5,1200.0
1992-12-28,20.25,20.25,20.25,20.25,500.0,0.0,1.0,10.125,10.125,10.125,10.125,1000.0
1992-12-29,21.0,21.0,20.25,21.0,1900.0,0.0,1.0,10.5,10.5,10.125,10.5,3800.0
1992-12-30,21.0,21.0,21.0,21.0,700.0,0.0,1.0,10.5,10.5,10.5,10.5,1400.0
1992-12-31,20.25,20.25,20.25,20.25,1300.0,0.0,1.0,10.125,10.125,10.125,10.125,2600.0
1993-01-04,20.25,21.0,20.25,21.0,1300.0,0.0,1.0,10.125,10.5,10.125,10.5,2600.0
1993-01-05,20.75,20.75,20.0,20.0,5700.0,0.0,1.0,10.375,10.375,10.0,10.0,11400.0
1993-01-06,19.75,20.5,19.75,20.25,60500.0,0.0,1.0,9.875,10.25,9.875,10.125,121000.0
1993-01-07,20.0,20.75,20.0,20.0,3100.0,0.0,1.0,10.0,10.375,10.0,10.0,6200.0
1993-01-08,20.75,20.75,19.75,19.75,600.0,0.0,1.0,10.375,10.375,9.875,9.875,1200.0
1993-01-11,20.5,20.75,20.0,20.5,2300.0,0.0,1.0,10.25,10.375,10.0,10.25,4600.0
1993-01-12,20.75,20.75,20.75,20.75,100.0,0.0,1.0,10.375,10.375,10.375,10.375,200.0
1993-01-13,19.75,20.75,19.75,20.75,2400.0,0.0,1.0,9.875,10.375,9.875,10.375,4800.0
1993-01-14,19.75,20.75,19.75,20.75,2100.0,0.0,1.0,9.875,10.375,9.875,10.375,4200.0
1993-01-15,20.75,20.75,20.75,20.75,100.0,0.0,1.0,10.375,10.375,10.375,10.375,200.0
1993-01-18,20.75,20.75,20.75,20.75,0.0,0.0,1.0,10.375,10.375,10.375,10.375,0.0
1993-01-19,20.75,20.75,19.75,20.75,600.0,0.0,1.0,10.375,10.375,9.875,10.375,1200.0
1993-01-20,20.75,21.0,20.75,21.0,8400.0,0.0,1.0,10.375,10.5,10.375,10.5,16800.0
1993-01-21,20.75,20.75,20.25,20.25,800.0,0.0,1.0,10.375,10.375,10.125,10.125,1600.0
1993-01-22,21.25,21.25,20.25,21.0,2100.0,0.0,1.0,10.625,10.625,10.125,10.5,4200.0
1993-01-25,21.25,21.5,20.25,21.5,9400.0,0.0,1.0,10.625,10.75,10.125,10.75,18800.0
1993-01-26,20.75,22.25,20.75,22.25,7700.0,0.0,1.0,10.375,11.125,10.375,11.125,15400.0
1993-01-27,22.0,22.5,21.5,22.5,3000.0,0.0,1.0,11.0,11.25,10.75,11.25,6000.0
1993-01-28,22.5,22.5,21.75,22.5,1400.0,0.0,1.0,11.25,11.25,10.875,11.25,2800.0
1993-01-29,23.5,24.0,23.0,24.0,13000.0,0.0,1.0,11.75,12.0,11.5,12.0,26000.0
1993-02-01,24.0,24.0,23.0,24.0,9500.0,0.0,1.0,12.0,12.0,11.5,12.0,19000.0
1993-02-02,24.0,24.0,23.0,23.88,11100.0,0.0,1.0,12.0,12.0,11.5,11.94,22200.0
1993-02-03,24.0,24.0,23.0,23.25,500.0,0.0,1.0,12.0,12.0,11.5,11.625,1000.0
1993-02-04,23.5,24.0,23.5,23.75,8500.0,0.0,1.0,11.75,12.0,11.75,11.875,17000.0
1993-02-05,24.0,24.0,23.0,24.0,5100.0,0.0,1.0,12.0,12.0,11.5,12.0,10200.0
1993-02-08,24.0,24.0,23.0,24.0,3800.0,0.0,1.0,12.0,12.0,11.5,12.0,7600.0
1993-02-09,23.5,24.0,23.25,24.0,12200.0,0.0,1.0,11.75,12.0,11.625,12.0,24400.0
1993-02-10,23.5,24.25,23.5,23.75,15800.0,0.0,1.0,11.75,12.125,11.75,11.875,31600.0
1993-02-11,24.0,24.25,24.0,24.25,1900.0,0.0,1.0,12.0,12.125,12.0,12.125,3800.0
1993-02-12,24.25,24.25,24.0,24.25,700.0,0.0,1.0,12.125,12.125,12.0,12.125,1400.0
1993-02-16,23.25,24.0,23.25,23.5,12900.0,0.0,1.0,11.625,12.0,11.625,11.75,25800.0
1993-02-17,23.25,24.0,23.0,23.0,13200.0,0.0,1.0,11.625,12.0,11.5,11.5,26400.0
1993-02-18,24.0,24.0,22.75,22.75,26700.0,0.0,1.0,12.0,12.0,11.375,11.375,53400.0
1993-02-19,22.75,22.75,22.5,22.5,8100.0,0.0,1.0,11.375,11.375,11.25,11.25,16200.0
1993-02-22,23.0,23.0,21.5,22.0,13100.0,0.0,1.0,11.5,11.5,10.75,11.0,26200.0
1993-02-23,22.25,22.25,21.25,22.0,6900.0,0.0,1.0,11.125,11.125,10.625,11.0,13800.0
1993-02-24,22.25,22.25,22.25,22.25,500.0,0.0,1.0,11.125,11.125,11.125,11.125,1000.0
1993-02-25,22.25,22.25,21.25,21.25,500.0,0.0,1.0,11.125,11.125,10.625,10.625,1000.0
1993-02-26,22.25,22.25,22.25,22.25,4000.0,0.0,1.0,11.125,11.125,11.125,11.125,8000.0
1993-03-01,22.75,22.75,22.0,22.75,8200.0,0.0,1.0,11.375,11.375,11.0,11.375,16400.0
1993-03-02,22.75,23.75,22.75,23.25,10300.0,0.0,1.0,11.375,11.875,11.375,11.625,20600.0
1993-03-03,23.0,24.0,23.0,24.0,600.0,0.0,1.0,11.5,12.0,11.5,12.0,1200.0
1993-03-04,23.0,24.0,23.0,23.75,3000.0,0.0,1.0,11.5,12.0,11.5,11.875,6000.0
1993-03-05,23.5,23.5,23.0,23.5,11000.0,0.0,1.0,11.75,11.75,11.5,11.75,22000.0
1993-03-08,23.5,24.5,23.5,23.75,13800.0,0.0,1.0,11.75,12.25,11.75,11.875,27600.0
