Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-03-26,7.88,8.12,7.88,7.88,151000.0,0.0,1.0,7.88,8.12,7.88,7.88,151000.0
1996-03-27,7.875,8.125,7.875,8.125,12500.0,0.0,1.0,7.875,8.125,7.875,8.125,12500.0
1996-03-28,7.875,8.125,7.875,7.875,7500.0,0.0,1.0,7.875,8.125,7.875,7.875,7500.0
1996-03-29,7.875,8.125,7.75,7.875,6900.0,0.0,1.0,7.875,8.125,7.75,7.875,6900.0
1996-04-01,7.88,8.12,7.88,7.88,17800.0,0.0,1.0,7.88,8.12,7.88,7.88,17800.0
1996-04-02,7.875,8.125,7.875,7.875,17200.0,0.0,1.0,7.875,8.125,7.875,7.875,17200.0
1996-04-03,7.875,8.125,7.875,7.875,1400.0,0.0,1.0,7.875,8.125,7.875,7.875,1400.0
1996-04-04,7.875,8.125,7.875,8.125,33300.0,0.0,1.0,7.875,8.125,7.875,8.125,33300.0
1996-04-08,8.12,8.12,7.88,7.88,17800.0,0.0,1.0,8.12,8.12,7.88,7.88,17800.0
1996-04-09,8.125,8.125,7.875,7.875,345700.0,0.0,1.0,8.125,8.125,7.875,7.875,345700.0
1996-04-10,7.625,7.75,5.75,6.0,124700.0,0.0,1.0,7.625,7.75,5.75,6.0,124700.0
1996-04-11,6.125,7.125,5.875,6.5,59300.0,0.0,1.0,6.125,7.125,5.875,6.5,59300.0
1996-04-12,6.5,6.875,6.375,6.5,20500.0,0.0,1.0,6.5,6.875,6.375,6.5,20500.0
1996-04-15,6.38,7.0,6.38,7.0,32400.0,0.0,1.0,6.38,7.0,6.38,7.0,32400.0
1996-04-16,6.375,7.0,6.375,7.0,10500.0,0.0,1.0,6.375,7.0,6.375,7.0,10500.0
1996-04-17,7.0,7.0,6.5,6.75,8200.0,0.0,1.0,7.0,7.0,6.5,6.75,8200.0
1996-04-18,7.0,7.0,6.5,6.5,27200.0,0.0,1.0,7.0,7.0,6.5,6.5,27200.0
1996-04-19,6.75,7.0,6.5,6.875,1900.0,0.0,1.0,6.75,7.0,6.5,6.875,1900.0
1996-04-22,6.88,7.12,6.5,6.88,50600.0,0.0,1.0,6.88,7.12,6.5,6.88,50600.0
1996-04-23,6.875,7.125,6.5,6.875,11700.0,0.0,1.0,6.875,7.125,6.5,6.875,11700.0
1996-04-24,7.125,7.25,6.875,7.25,48600.0,0.0,1.0,7.125,7.25,6.875,7.25,48600.0
1996-04-25,7.25,7.875,7.25,7.875,41500.0,0.0,1.0,7.25,7.875,7.25,7.875,41500.0
1996-04-26,7.625,8.0,7.375,7.75,60900.0,0.0,1.0,7.625,8.0,7.375,7.75,60900.0
1996-04-29,7.25,8.5,7.25,8.0,29900.0,0.0,1.0,7.25,8.5,7.25,8.0,29900.0
1996-04-30,7.25,8.5,7.25,8.0,41000.0,0.0,1.0,7.25,8.5,7.25,8.0,41000.0
1996-05-01,8.5,9.0,8.0,8.75,77200.0,0.0,1.0,8.5,9.0,8.0,8.75,77200.0
1996-05-02,9.12,9.12,8.25,8.5,56300.0,0.0,1.0,9.12,9.12,8.25,8.5,56300.0
1996-05-03,8.5,9.125,8.5,9.125,7300.0,0.0,1.0,8.5,9.125,8.5,9.125,7300.0
1996-05-06,8.0,8.62,8.0,8.5,7400.0,0.0,1.0,8.0,8.62,8.0,8.5,7400.0
1996-05-07,8.62,8.62,8.0,8.25,20300.0,0.0,1.0,8.62,8.62,8.0,8.25,20300.0
1996-05-08,8.0,8.625,8.0,8.5,42700.0,0.0,1.0,8.0,8.625,8.0,8.5,42700.0
1996-05-09,8.625,8.625,8.0,8.25,21700.0,0.0,1.0,8.625,8.625,8.0,8.25,21700.0
1996-05-10,8.0,8.25,7.5,7.75,8300.0,0.0,1.0,8.0,8.25,7.5,7.75,8300.0
1996-05-13,7.5,7.88,7.5,7.88,28500.0,0.0,1.0,7.5,7.88,7.5,7.88,28500.0
1996-05-14,7.88,8.0,7.62,7.81,45700.0,0.0,1.0,7.88,8.0,7.62,7.81,45700.0
1996-05-15,7.5,7.875,7.5,7.875,61900.0,0.0,1.0,7.5,7.875,7.5,7.875,61900.0
1996-05-16,7.875,8.0,7.625,7.8125,13000.0,0.0,1.0,7.875,8.0,7.625,7.8125,13000.0
1996-05-17,8.0,8.0,7.5,8.0,41700.0,0.0,1.0,8.0,8.0,7.5,8.0,41700.0
1996-05-20,7.25,7.88,7.25,7.38,4700.0,0.0,1.0,7.25,7.88,7.25,7.38,4700.0
1996-05-21,7.38,7.88,7.38,7.38,17000.0,0.0,1.0,7.38,7.88,7.38,7.38,17000.0
1996-05-22,7.25,7.875,7.25,7.375,32700.0,0.0,1.0,7.25,7.875,7.25,7.375,32700.0
1996-05-23,7.375,7.875,7.375,7.375,51900.0,0.0,1.0,7.375,7.875,7.375,7.375,51900.0
1996-05-24,7.375,7.875,7.375,7.75,26600.0,0.0,1.0,7.375,7.875,7.375,7.75,26600.0
1996-05-28,7.5,7.88,7.38,7.5,41600.0,0.0,1.0,7.5,7.88,7.38,7.5,41600.0
1996-05-29,7.38,7.88,7.38,7.88,11500.0,0.0,1.0,7.38,7.88,7.38,7.88,11500.0
1996-05-30,7.5,7.875,7.375,7.5,6100.0,0.0,1.0,7.5,7.875,7.375,7.5,6100.0
1996-05-31,7.375,7.875,7.375,7.875,58200.0,0.0,1.0,7.375,7.875,7.375,7.875,58200.0
1996-06-03,7.75,8.12,7.75,8.12,36700.0,0.0,1.0,7.75,8.12,7.75,8.12,36700.0
1996-06-04,7.75,8.125,7.75,8.125,5700.0,0.0,1.0,7.75,8.125,7.75,8.125,5700.0
1996-06-05,7.875,8.125,7.75,7.875,11500.0,0.0,1.0,7.875,8.125,7.75,7.875,11500.0
1996-06-06,7.75,8.0,7.5,8.0,70500.0,0.0,1.0,7.75,8.0,7.5,8.0,70500.0
1996-06-07,8.0,8.0,7.5,8.0,40800.0,0.0,1.0,8.0,8.0,7.5,8.0,40800.0
1996-06-10,8.0,8.25,7.75,8.25,140200.0,0.0,1.0,8.0,8.25,7.75,8.25,140200.0
1996-06-11,7.88,8.5,7.88,8.25,60900.0,0.0,1.0,7.88,8.5,7.88,8.25,60900.0
1996-06-12,7.875,8.5,7.875,8.25,55800.0,0.0,1.0,7.875,8.5,7.875,8.25,55800.0
1996-06-13,8.375,8.5,8.125,8.5,30000.0,0.0,1.0,8.375,8.5,8.125,8.5,30000.0
1996-06-14,8.5,8.5,8.0,8.375,18500.0,0.0,1.0,8.5,8.5,8.0,8.375,18500.0
1996-06-17,8.25,8.25,7.75,8.25,6500.0,0.0,1.0,8.25,8.25,7.75,8.25,6500.0
1996-06-18,8.25,8.25,7.75,8.25,32300.0,0.0,1.0,8.25,8.25,7.75,8.25,32300.0
1996-06-19,8.25,8.25,7.25,7.25,36600.0,0.0,1.0,8.25,8.25,7.25,7.25,36600.0
1996-06-20,7.375,7.75,7.3125,7.625,6200.0,0.0,1.0,7.375,7.75,7.3125,7.625,6200.0
1996-06-21,7.75,7.75,7.25,7.75,2400.0,0.0,1.0,7.75,7.75,7.25,7.75,2400.0
1996-06-24,7.75,7.75,7.25,7.25,4900.0,0.0,1.0,7.75,7.75,7.25,7.25,4900.0
1996-06-25,7.75,7.75,7.25,7.25,26500.0,0.0,1.0,7.75,7.75,7.25,7.25,26500.0
1996-06-26,7.375,7.75,7.25,7.25,15700.0,0.0,1.0,7.375,7.75,7.25,7.25,15700.0
1996-06-27,7.25,7.75,7.25,7.5,26900.0,0.0,1.0,7.25,7.75,7.25,7.5,26900.0
1996-06-28,7.25,7.75,7.0,7.25,49200.0,0.0,1.0,7.25,7.75,7.0,7.25,49200.0
1996-07-01,7.75,7.75,6.5,7.0,101100.0,0.0,1.0,7.75,7.75,6.5,7.0,101100.0
1996-07-02,6.5,7.0,6.5,6.5,29800.0,0.0,1.0,6.5,7.0,6.5,6.5,29800.0
1996-07-03,7.75,7.75,6.5,7.0,14400.0,0.0,1.0,7.75,7.75,6.5,7.0,14400.0
1996-07-05,6.5,6.875,6.5,6.5,8100.0,0.0,1.0,6.5,6.875,6.5,6.5,8100.0
1996-07-08,6.5,6.88,6.25,6.5,44000.0,0.0,1.0,6.5,6.88,6.25,6.5,44000.0
1996-07-09,6.88,6.88,6.25,6.62,92700.0,0.0,1.0,6.88,6.88,6.25,6.62,92700.0
1996-07-10,6.5,6.875,6.25,6.5,63000.0,0.0,1.0,6.5,6.875,6.25,6.5,63000.0
1996-07-11,6.875,6.875,6.25,6.625,30800.0,0.0,1.0,6.875,6.875,6.25,6.625,30800.0
1996-07-12,6.625,6.625,6.125,6.625,4100.0,0.0,1.0,6.625,6.625,6.125,6.625,4100.0
1996-07-15,6.62,6.62,5.88,6.38,13100.0,0.0,1.0,6.62,6.62,5.88,6.38,13100.0
1996-07-16,5.88,6.25,5.25,5.62,60700.0,0.0,1.0,5.88,6.25,5.25,5.62,60700.0
1996-07-17,6.625,6.625,5.875,6.375,122100.0,0.0,1.0,6.625,6.625,5.875,6.375,122100.0
1996-07-18,5.875,6.25,5.25,5.625,30000.0,0.0,1.0,5.875,6.25,5.25,5.625,30000.0
1996-07-19,5.75,6.0,5.375,5.625,120300.0,0.0,1.0,5.75,6.0,5.375,5.625,120300.0
1996-07-22,6.75,7.25,6.75,6.75,31300.0,0.0,1.0,6.75,7.25,6.75,6.75,31300.0
1996-07-23,7.25,7.25,6.38,6.38,38100.0,0.0,1.0,7.25,7.25,6.38,6.38,38100.0
1996-07-24,6.75,7.25,6.75,6.75,49500.0,0.0,1.0,6.75,7.25,6.75,6.75,49500.0
1996-07-25,6.75,7.25,6.375,6.375,22600.0,0.0,1.0,6.75,7.25,6.375,6.375,22600.0
1996-07-26,5.875,6.375,5.625,5.625,6900.0,0.0,1.0,5.875,6.375,5.625,5.625,6900.0
1996-07-29,6.0,6.0,5.75,6.0,7100.0,0.0,1.0,6.0,6.0,5.75,6.0,7100.0
1996-07-30,5.75,6.0,5.62,5.75,24100.0,0.0,1.0,5.75,6.0,5.62,5.75,24100.0
1996-07-31,6.0,6.0,5.75,6.0,13500.0,0.0,1.0,6.0,6.0,5.75,6.0,13500.0
1996-08-01,5.75,6.0,5.625,5.75,1600.0,0.0,1.0,5.75,6.0,5.625,5.75,1600.0
1996-08-02,6.38,6.38,5.88,5.88,7100.0,0.0,1.0,6.38,6.38,5.88,5.88,7100.0
1996-08-05,6.38,6.38,5.88,6.38,10300.0,0.0,1.0,6.38,6.38,5.88,6.38,10300.0
1996-08-06,6.38,6.38,6.12,6.38,3300.0,0.0,1.0,6.38,6.38,6.12,6.38,3300.0
1996-08-07,6.375,6.375,5.875,6.375,31400.0,0.0,1.0,6.375,6.375,5.875,6.375,31400.0
1996-08-08,6.375,6.375,6.125,6.375,4500.0,0.0,1.0,6.375,6.375,6.125,6.375,4500.0
1996-08-09,6.375,6.375,5.875,6.375,8400.0,0.0,1.0,6.375,6.375,5.875,6.375,8400.0
1996-08-12,6.38,6.38,6.12,6.12,6200.0,0.0,1.0,6.38,6.38,6.12,6.12,6200.0
1996-08-13,6.0,6.38,6.0,6.0,15100.0,0.0,1.0,6.0,6.38,6.0,6.0,15100.0
1996-08-14,6.375,6.375,6.125,6.125,14000.0,0.0,1.0,6.375,6.375,6.125,6.125,14000.0
1996-08-15,6.0,6.375,6.0,6.0,13000.0,0.0,1.0,6.0,6.375,6.0,6.0,13000.0
1996-08-16,6.375,6.625,6.375,6.625,30800.0,0.0,1.0,6.375,6.625,6.375,6.625,30800.0
1996-08-19,6.88,7.0,6.62,6.75,25400.0,0.0,1.0,6.88,7.0,6.62,6.75,25400.0
1996-08-20,7.0,7.38,6.75,7.38,33700.0,0.0,1.0,7.0,7.38,6.75,7.38,33700.0
1996-08-21,6.875,7.0,6.625,6.75,21600.0,0.0,1.0,6.875,7.0,6.625,6.75,21600.0
1996-08-22,7.0,7.375,6.75,7.375,6500.0,0.0,1.0,7.0,7.375,6.75,7.375,6500.0
1996-08-23,7.0,7.375,6.875,7.125,22800.0,0.0,1.0,7.0,7.375,6.875,7.125,22800.0
1996-08-26,6.75,7.12,6.75,6.75,4500.0,0.0,1.0,6.75,7.12,6.75,6.75,4500.0
1996-08-27,6.75,7.38,6.75,7.12,87200.0,0.0,1.0,6.75,7.38,6.75,7.12,87200.0
1996-08-28,6.75,7.125,6.75,6.75,61800.0,0.0,1.0,6.75,7.125,6.75,6.75,61800.0
1996-08-29,6.75,7.375,6.75,7.125,30600.0,0.0,1.0,6.75,7.375,6.75,7.125,30600.0
1996-08-30,7.125,7.125,6.6875,6.875,1300.0,0.0,1.0,7.125,7.125,6.6875,6.875,1300.0
1996-09-03,6.5,6.5,5.5,5.5,108500.0,0.0,1.0,6.5,6.5,5.5,5.5,108500.0
1996-09-04,6.75,6.75,5.5,5.5,81300.0,0.0,1.0,6.75,6.75,5.5,5.5,81300.0
1996-09-05,5.75,5.75,5.125,5.375,30100.0,0.0,1.0,5.75,5.75,5.125,5.375,30100.0
1996-09-06,5.5,5.5,5.375,5.375,40000.0,0.0,1.0,5.5,5.5,5.375,5.375,40000.0
1996-09-09,5.25,5.5,5.12,5.38,46000.0,0.0,1.0,5.25,5.5,5.12,5.38,46000.0
1996-09-10,5.25,5.5,5.125,5.375,16100.0,0.0,1.0,5.25,5.5,5.125,5.375,16100.0
1996-09-11,5.25,5.25,5.0,5.0625,10800.0,0.0,1.0,5.25,5.25,5.0,5.0625,10800.0
1996-09-12,5.25,5.25,5.0,5.25,39700.0,0.0,1.0,5.25,5.25,5.0,5.25,39700.0
1996-09-13,5.25,5.25,4.875,4.875,20300.0,0.0,1.0,5.25,5.25,4.875,4.875,20300.0
1996-09-16,5.25,5.38,5.0,5.38,7200.0,0.0,1.0,5.25,5.38,5.0,5.38,7200.0
1996-09-17,5.25,5.375,5.0,5.375,30300.0,0.0,1.0,5.25,5.375,5.0,5.375,30300.0
1996-09-18,5.375,5.375,5.0,5.25,511200.0,0.0,1.0,5.375,5.375,5.0,5.25,511200.0
1996-09-19,5.0,5.375,4.625,5.375,82800.0,0.0,1.0,5.0,5.375,4.625,5.375,82800.0
1996-09-20,5.375,5.375,4.5,4.5,53400.0,0.0,1.0,5.375,5.375,4.5,4.5,53400.0
1996-09-23,4.5,5.12,4.5,5.0,69100.0,0.0,1.0,4.5,5.12,4.5,5.0,69100.0
1996-09-24,4.5,5.125,4.5,5.0,53200.0,0.0,1.0,4.5,5.125,4.5,5.0,53200.0
1996-09-25,5.0,5.25,4.625,5.0,34400.0,0.0,1.0,5.0,5.25,4.625,5.0,34400.0
1996-09-26,5.0,5.5,4.875,5.0,23600.0,0.0,1.0,5.0,5.5,4.875,5.0,23600.0
1996-09-27,5.375,5.375,5.125,5.375,4600.0,0.0,1.0,5.375,5.375,5.125,5.375,4600.0
1996-09-30,5.38,5.38,5.0,5.38,30500.0,0.0,1.0,5.38,5.38,5.0,5.38,30500.0
1996-10-01,5.375,5.375,5.0,5.375,8000.0,0.0,1.0,5.375,5.375,5.0,5.375,8000.0
1996-10-02,5.38,5.38,4.88,5.0,3000.0,0.0,1.0,5.38,5.38,4.88,5.0,3000.0
1996-10-03,5.375,5.375,5.0,5.375,7000.0,0.0,1.0,5.375,5.375,5.0,5.375,7000.0
1996-10-04,5.375,5.375,4.875,5.0,19700.0,0.0,1.0,5.375,5.375,4.875,5.0,19700.0
1996-10-07,5.0,5.0,4.94,5.0,13000.0,0.0,1.0,5.0,5.0,4.94,5.0,13000.0
1996-10-08,5.25,5.25,4.88,5.25,4700.0,0.0,1.0,5.25,5.25,4.88,5.25,4700.0
1996-10-09,5.0,5.0,4.9375,5.0,14800.0,0.0,1.0,5.0,5.0,4.9375,5.0,14800.0
1996-10-10,5.25,5.25,4.875,5.25,14300.0,0.0,1.0,5.25,5.25,4.875,5.25,14300.0
1996-10-11,5.25,5.25,5.0,5.25,8400.0,0.0,1.0,5.25,5.25,5.0,5.25,8400.0
1996-10-14,5.12,5.12,4.88,4.88,400.0,0.0,1.0,5.12,5.12,4.88,4.88,400.0
1996-10-15,4.75,5.12,4.75,4.75,11300.0,0.0,1.0,4.75,5.12,4.75,4.75,11300.0
1996-10-16,5.125,5.125,4.875,4.875,32200.0,0.0,1.0,5.125,5.125,4.875,4.875,32200.0
1996-10-17,4.75,5.125,4.75,4.75,16000.0,0.0,1.0,4.75,5.125,4.75,4.75,16000.0
1996-10-18,4.75,5.0,4.5,4.625,5300.0,0.0,1.0,4.75,5.0,4.5,4.625,5300.0
1996-10-21,4.75,4.75,4.38,4.38,9200.0,0.0,1.0,4.75,4.75,4.38,4.38,9200.0
1996-10-22,4.38,4.75,2.88,3.5,225000.0,0.0,1.0,4.38,4.75,2.88,3.5,225000.0
1996-10-23,4.75,4.75,4.375,4.375,99500.0,0.0,1.0,4.75,4.75,4.375,4.375,99500.0
1996-10-24,4.375,4.75,2.875,3.5,296800.0,0.0,1.0,4.375,4.75,2.875,3.5,296800.0
1996-10-25,3.75,3.875,3.5,3.875,110100.0,0.0,1.0,3.75,3.875,3.5,3.875,110100.0
1996-10-28,4.12,4.25,4.0,4.25,24900.0,0.0,1.0,4.12,4.25,4.0,4.25,24900.0
1996-10-29,4.25,4.25,4.0,4.06,18600.0,0.0,1.0,4.25,4.25,4.0,4.06,18600.0
1996-10-30,4.125,4.25,3.75,4.25,34600.0,0.0,1.0,4.125,4.25,3.75,4.25,34600.0
1996-10-31,4.25,4.25,4.0,4.0625,29200.0,0.0,1.0,4.25,4.25,4.0,4.0625,29200.0
