Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1994-01-03,20.25,20.38,20.25,20.25,18500.0,0.0,1.0,3.468555430307,3.4908226997361,3.468555430307,3.468555430307,18500.0
1994-01-04,20.38,20.5,20.0,20.0,23500.0,0.0,1.0,3.4908226997361,3.5113771022861,3.4257337583279,3.4257337583279,23500.0
1994-01-05,20.12,20.38,20.12,20.12,8100.0,0.0,1.0,3.4462881608778,3.4908226997361,3.4462881608778,3.4462881608778,8100.0
1994-01-06,20.12,20.25,20.12,20.12,9400.0,0.0,1.0,3.4462881608778,3.468555430307,3.4462881608778,3.4462881608778,9400.0
1994-01-07,20.12,20.5,20.12,20.38,14600.0,0.0,1.0,3.4462881608778,3.5113771022861,3.4462881608778,3.4908226997361,14600.0
1994-01-10,20.38,20.5,20.25,20.25,30300.0,0.0,1.0,3.4908226997361,3.5113771022861,3.468555430307,3.468555430307,30300.0
1994-01-11,20.38,21.12,20.38,20.75,35200.0,0.0,1.0,3.4908226997361,3.6175748487942,3.4908226997361,3.5541987742652,35200.0
1994-01-12,20.88,21.12,20.88,21.12,23600.0,0.0,1.0,3.5764660436943,3.6175748487942,3.5764660436943,3.6175748487942,23600.0
1994-01-13,21.0,21.0,20.62,20.75,18100.0,0.0,1.0,3.5970204462443,3.5970204462443,3.531931504836,3.5541987742652,18100.0
1994-01-14,21.0,21.12,20.62,21.12,35300.0,0.0,1.0,3.5970204462443,3.6175748487942,3.531931504836,3.6175748487942,35300.0
1994-01-17,21.0,21.0,20.62,20.75,7600.0,0.0,1.0,3.5970204462443,3.5970204462443,3.531931504836,3.5541987742652,7600.0
1994-01-18,20.75,21.0,20.5,20.75,22800.0,0.0,1.0,3.5541987742652,3.5970204462443,3.5113771022861,3.5541987742652,22800.0
1994-01-19,20.88,21.62,20.88,21.5,63000.0,0.0,1.0,3.5764660436943,3.7032181927524,3.5764660436943,3.6826637902025,63000.0
1994-01-20,21.75,21.88,21.62,21.75,69100.0,0.0,1.0,3.7254854621816,3.7477527316107,3.7032181927524,3.7254854621816,69100.0
1994-01-21,21.75,21.88,21.38,21.5,46400.0,0.0,1.0,3.7254854621816,3.7477527316107,3.6621093876525,3.6826637902025,46400.0
1994-01-24,21.5,21.62,21.38,21.5,15700.0,0.0,1.0,3.6826637902025,3.7032181927524,3.6621093876525,3.6826637902025,15700.0
1994-01-25,21.5,21.5,20.75,20.75,17900.0,0.0,1.0,3.6826637902025,3.6826637902025,3.5541987742652,3.5541987742652,17900.0
1994-01-26,20.5,20.88,20.5,20.75,8500.0,0.0,1.0,3.5113771022861,3.5764660436943,3.5113771022861,3.5541987742652,8500.0
1994-01-27,20.5,21.0,20.5,20.88,11000.0,0.0,1.0,3.5113771022861,3.5970204462443,3.5113771022861,3.5764660436943,11000.0
1994-01-28,21.12,21.38,21.12,21.25,32700.0,0.0,1.0,3.6175748487942,3.6621093876525,3.6175748487942,3.6398421182234,32700.0
1994-01-31,21.38,21.5,21.12,21.5,46700.0,0.0,1.0,3.6621093876525,3.6826637902025,3.6175748487942,3.6826637902025,46700.0
1994-02-01,21.62,21.62,21.25,21.38,27800.0,0.0,1.0,3.7032181927524,3.7032181927524,3.6398421182234,3.6621093876525,27800.0
1994-02-02,21.5,21.5,21.25,21.25,22300.0,0.0,1.0,3.6826637902025,3.6826637902025,3.6398421182234,3.6398421182234,22300.0
1994-02-03,21.38,21.38,21.25,21.25,18400.0,0.0,1.0,3.6621093876525,3.6621093876525,3.6398421182234,3.6398421182234,18400.0
1994-02-04,21.38,21.5,21.12,21.25,35200.0,0.0,1.0,3.6621093876525,3.6826637902025,3.6175748487942,3.6398421182234,35200.0
1994-02-07,21.38,21.38,20.75,21.38,29600.0,0.0,1.0,3.6621093876525,3.6621093876525,3.5541987742652,3.6621093876525,29600.0
1994-02-08,21.38,21.5,21.0,21.0,37300.0,0.0,1.0,3.6621093876525,3.6826637902025,3.5970204462443,3.5970204462443,37300.0
1994-02-09,21.25,21.25,21.0,21.12,20500.0,0.0,1.0,3.6398421182234,3.6398421182234,3.5970204462443,3.6175748487942,20500.0
1994-02-10,21.38,21.38,21.12,21.38,9100.0,0.0,1.0,3.6621093876525,3.6621093876525,3.6175748487942,3.6621093876525,9100.0
1994-02-11,21.5,21.75,21.38,21.75,29000.0,0.0,1.0,3.6826637902025,3.7254854621816,3.6621093876525,3.7254854621816,29000.0
1994-02-14,21.5,22.0,21.5,22.0,17000.0,0.0,1.0,3.6826637902025,3.7683071341607,3.6826637902025,3.7683071341607,17000.0
1994-02-15,22.0,22.38,21.88,22.0,39700.0,0.0,1.0,3.7683071341607,3.8333960755689,3.7477527316107,3.7683071341607,39700.0
1994-02-16,22.12,22.75,22.12,22.75,23300.0,0.0,1.0,3.7888615367106,3.896772150098,3.7888615367106,3.896772150098,23300.0
1994-02-17,22.75,23.5,22.75,23.38,63200.0,0.0,1.0,3.896772150098,4.0252371660352,3.896772150098,4.0046827634853,63200.0
1994-02-18,23.38,23.62,23.12,23.38,28600.0,0.0,1.0,4.0046827634853,4.0457915685852,3.960148224627,4.0046827634853,28600.0
1994-02-22,23.38,23.62,23.38,23.5,24300.0,0.0,1.0,4.0046827634853,4.0457915685852,4.0046827634853,4.0252371660352,24300.0
1994-02-23,23.5,23.62,23.0,23.38,58400.0,0.0,1.0,4.0252371660352,4.0457915685852,3.9395938220771,4.0046827634853,58400.0
1994-02-24,23.25,23.25,22.5,22.75,28100.0,0.0,1.0,3.9824154940562,3.9824154940562,3.8539504781189,3.896772150098,28100.0
1994-02-25,22.75,22.75,21.88,21.88,38400.0,0.0,1.0,3.896772150098,3.896772150098,3.7477527316107,3.7477527316107,38400.0
1994-02-28,22.0,22.25,21.75,22.12,119900.0,0.0,1.0,3.7683071341607,3.8111288061398,3.7254854621816,3.7888615367106,119900.0
1994-03-01,22.0,22.12,22.0,22.12,10300.0,0.0,1.0,3.7683071341607,3.7888615367106,3.7683071341607,3.7888615367106,10300.0
1994-03-02,22.0,22.25,21.88,22.0,36400.0,0.0,1.0,3.7683071341607,3.8111288061398,3.7477527316107,3.7683071341607,36400.0
1994-03-03,21.88,22.5,21.88,22.25,17900.0,0.0,1.0,3.7477527316107,3.8539504781189,3.7477527316107,3.8111288061398,17900.0
1994-03-04,22.25,22.25,21.88,22.0,54800.0,0.0,1.0,3.8111288061398,3.8111288061398,3.7477527316107,3.7683071341607,54800.0
1994-03-07,22.25,22.38,22.12,22.12,5700.0,0.0,1.0,3.8111288061398,3.8333960755689,3.7888615367106,3.7888615367106,5700.0
1994-03-08,22.0,22.5,22.0,22.12,6700.0,0.0,1.0,3.7683071341607,3.8539504781189,3.7683071341607,3.7888615367106,6700.0
1994-03-09,22.5,22.5,22.25,22.25,9100.0,0.0,1.0,3.8539504781189,3.8539504781189,3.8111288061398,3.8111288061398,9100.0
1994-03-10,22.38,22.5,22.25,22.25,12400.0,0.0,1.0,3.8333960755689,3.8539504781189,3.8111288061398,3.8111288061398,12400.0
1994-03-11,22.38,23.0,22.38,22.75,16000.0,0.0,1.0,3.8333960755689,3.9395938220771,3.8333960755689,3.896772150098,16000.0
1994-03-14,23.0,23.0,22.88,23.0,27300.0,0.0,1.0,3.9395938220771,3.9395938220771,3.9190394195271,3.9395938220771,27300.0
1994-03-15,23.25,23.25,22.88,23.12,16800.0,0.0,1.0,3.9824154940562,3.9824154940562,3.9190394195271,3.960148224627,16800.0
1994-03-16,23.12,23.38,23.0,23.38,6600.0,0.0,1.0,3.960148224627,4.0046827634853,3.9395938220771,4.0046827634853,6600.0
1994-03-17,23.5,23.5,23.0,23.0,4700.0,0.0,1.0,4.0252371660352,4.0252371660352,3.9395938220771,3.9395938220771,4700.0
1994-03-18,23.25,23.25,23.0,23.0,3700.0,0.0,1.0,3.9824154940562,3.9824154940562,3.9395938220771,3.9395938220771,3700.0
1994-03-21,23.12,23.25,23.12,23.12,4900.0,0.0,1.0,3.960148224627,3.9824154940562,3.960148224627,3.960148224627,4900.0
1994-03-22,23.38,23.38,23.12,23.12,5900.0,0.0,1.0,4.0046827634853,4.0046827634853,3.960148224627,3.960148224627,5900.0
1994-03-23,23.25,23.5,23.25,23.5,3400.0,0.0,1.0,3.9824154940562,4.0252371660352,3.9824154940562,4.0252371660352,3400.0
1994-03-24,23.38,23.75,23.38,23.62,7300.0,0.0,1.0,4.0046827634853,4.0680588380143,4.0046827634853,4.0457915685852,7300.0
1994-03-25,23.5,23.88,23.5,23.88,10200.0,0.0,1.0,4.0252371660352,4.0903261074435,4.0252371660352,4.0903261074435,10200.0
1994-03-28,24.0,24.0,23.12,23.25,46000.0,0.0,1.0,4.1108805099934,4.1108805099934,3.960148224627,3.9824154940562,46000.0
1994-03-29,23.25,23.88,23.25,23.75,46200.0,0.0,1.0,3.9824154940562,4.0903261074435,3.9824154940562,4.0680588380143,46200.0
1994-03-30,23.62,23.62,23.12,23.25,33200.0,0.45,1.0,4.1240972118482,4.1240972118482,4.0367962547811,4.0594945036185,33200.0
1994-03-31,22.62,23.0,22.5,22.5,153900.0,0.445,1.0,4.0276075380466,4.0952684958033,4.0062409198076,4.0062409198076,153900.0
1994-04-04,22.5,22.5,22.0,22.0,47300.0,0.0,1.0,4.0062409198076,4.0062409198076,3.9172133438119,3.9172133438119,47300.0
1994-04-05,22.0,22.0,21.5,21.88,37900.0,0.0,1.0,3.9172133438119,3.9172133438119,3.8281857678162,3.8958467255729,37900.0
1994-04-06,22.0,22.5,22.0,22.25,25400.0,0.0,1.0,3.9172133438119,4.0062409198076,3.9172133438119,3.9617271318098,25400.0
1994-04-07,22.38,23.25,22.38,23.12,29000.0,0.0,1.0,3.9848743015686,4.1397822838012,3.9848743015686,4.1166351140423,29000.0
1994-04-08,23.0,23.0,22.5,22.5,20900.0,0.0,1.0,4.0952684958033,4.0952684958033,4.0062409198076,4.0062409198076,20900.0
1994-04-11,22.75,22.88,22.75,22.88,25800.0,0.0,1.0,4.0507547078055,4.0739018775644,4.0507547078055,4.0739018775644,25800.0
1994-04-12,22.88,23.12,22.5,22.62,12000.0,0.0,1.0,4.0739018775644,4.1166351140423,4.0062409198076,4.0276075380466,12000.0
1994-04-13,22.62,23.12,22.62,23.12,11400.0,0.0,1.0,4.0276075380466,4.1166351140423,4.0276075380466,4.1166351140423,11400.0
1994-04-14,23.25,23.5,22.88,23.0,12400.0,0.0,1.0,4.1397822838012,4.1842960717991,4.0739018775644,4.0952684958033,12400.0
1994-04-15,23.0,23.0,22.62,22.62,2400.0,0.0,1.0,4.0952684958033,4.0952684958033,4.0276075380466,4.0276075380466,2400.0
1994-04-18,22.75,22.88,22.75,22.75,1400.0,0.0,1.0,4.0507547078055,4.0739018775644,4.0507547078055,4.0507547078055,1400.0
1994-04-19,22.88,22.88,22.62,22.62,4400.0,0.0,1.0,4.0739018775644,4.0739018775644,4.0276075380466,4.0276075380466,4400.0
1994-04-20,22.62,23.0,22.62,22.75,7400.0,0.0,1.0,4.0276075380466,4.0952684958033,4.0276075380466,4.0507547078055,7400.0
1994-04-21,23.0,23.0,22.75,23.0,3200.0,0.0,1.0,4.0952684958033,4.0952684958033,4.0507547078055,4.0952684958033,3200.0
1994-04-22,23.0,23.0,22.75,22.88,5100.0,0.0,1.0,4.0952684958033,4.0952684958033,4.0507547078055,4.0739018775644,5100.0
1994-04-25,23.0,23.12,23.0,23.12,20000.0,0.0,1.0,4.0952684958033,4.1166351140423,4.0952684958033,4.1166351140423,20000.0
1994-04-26,23.12,23.75,23.12,23.5,2900.0,0.0,1.0,4.1166351140423,4.2288098597969,4.1166351140423,4.1842960717991,2900.0
1994-04-28,23.88,24.0,23.88,23.88,13200.0,0.0,1.0,4.2519570295558,4.2733236477948,4.2519570295558,4.2519570295558,13200.0
1994-04-29,23.75,23.88,23.75,23.88,2500.0,0.0,1.0,4.2288098597969,4.2519570295558,4.2288098597969,4.2519570295558,2500.0
1994-05-02,24.0,24.38,24.0,24.0,14800.0,0.0,1.0,4.2733236477948,4.3409846055515,4.2733236477948,4.2733236477948,14800.0
1994-05-03,23.88,24.0,23.88,23.88,3800.0,0.0,1.0,4.2519570295558,4.2733236477948,4.2519570295558,4.2519570295558,3800.0
1994-05-04,23.88,23.88,23.75,23.75,7900.0,0.0,1.0,4.2519570295558,4.2519570295558,4.2288098597969,4.2288098597969,7900.0
1994-05-05,23.62,24.0,23.62,24.0,15400.0,0.0,1.0,4.205662690038,4.2733236477948,4.205662690038,4.2733236477948,15400.0
1994-05-06,24.0,24.0,23.75,23.75,400.0,0.0,1.0,4.2733236477948,4.2733236477948,4.2288098597969,4.2288098597969,400.0
1994-05-09,23.88,23.88,23.5,23.5,16400.0,0.0,1.0,4.2519570295558,4.2519570295558,4.1842960717991,4.1842960717991,16400.0
1994-05-10,23.75,23.88,23.5,23.5,14600.0,0.0,1.0,4.2288098597969,4.2519570295558,4.1842960717991,4.1842960717991,14600.0
1994-05-11,23.75,23.75,23.5,23.5,7800.0,0.0,1.0,4.2288098597969,4.2288098597969,4.1842960717991,4.1842960717991,7800.0
1994-05-12,23.5,23.88,23.5,23.75,7900.0,0.0,1.0,4.1842960717991,4.2519570295558,4.1842960717991,4.2288098597969,7900.0
1994-05-13,23.75,23.88,23.62,23.75,5200.0,0.0,1.0,4.2288098597969,4.2519570295558,4.205662690038,4.2288098597969,5200.0
1994-05-16,23.88,23.88,23.62,23.62,700.0,0.0,1.0,4.2519570295558,4.2519570295558,4.205662690038,4.205662690038,700.0
1994-05-17,23.75,23.88,23.62,23.62,2900.0,0.0,1.0,4.2288098597969,4.2519570295558,4.205662690038,4.205662690038,2900.0
1994-05-18,23.88,23.88,23.5,23.62,7700.0,0.0,1.0,4.2519570295558,4.2519570295558,4.1842960717991,4.205662690038,7700.0
1994-05-19,23.62,24.0,23.62,23.88,8500.0,0.0,1.0,4.205662690038,4.2733236477948,4.205662690038,4.2519570295558,8500.0
1994-05-20,23.75,24.0,23.5,23.75,13400.0,0.0,1.0,4.2288098597969,4.2733236477948,4.1842960717991,4.2288098597969,13400.0
1994-05-23,23.88,23.88,23.75,23.88,1100.0,0.0,1.0,4.2519570295558,4.2519570295558,4.2288098597969,4.2519570295558,1100.0
1994-05-24,23.75,23.88,23.75,23.88,5400.0,0.0,1.0,4.2288098597969,4.2519570295558,4.2288098597969,4.2519570295558,5400.0
1994-05-25,23.75,23.75,23.75,23.75,52200.0,0.0,1.0,4.2288098597969,4.2288098597969,4.2288098597969,4.2288098597969,52200.0
1994-05-26,23.75,23.88,23.62,23.88,9300.0,0.0,1.0,4.2288098597969,4.2519570295558,4.205662690038,4.2519570295558,9300.0
1994-05-27,23.88,23.88,23.75,23.75,18800.0,0.0,1.0,4.2519570295558,4.2519570295558,4.2288098597969,4.2288098597969,18800.0
1994-05-31,23.88,24.0,23.75,24.0,28100.0,0.0,1.0,4.2519570295558,4.2733236477948,4.2288098597969,4.2733236477948,28100.0
1994-06-01,24.0,24.0,23.75,23.88,2000.0,0.0,1.0,4.2733236477948,4.2733236477948,4.2288098597969,4.2519570295558,2000.0
1994-06-02,23.75,23.75,23.62,23.62,9000.0,0.0,1.0,4.2288098597969,4.2288098597969,4.205662690038,4.205662690038,9000.0
1994-06-03,23.88,23.88,23.75,23.75,5000.0,0.0,1.0,4.2519570295558,4.2519570295558,4.2288098597969,4.2288098597969,5000.0
1994-06-06,23.88,23.88,23.75,23.88,7400.0,0.0,1.0,4.2519570295558,4.2519570295558,4.2288098597969,4.2519570295558,7400.0
1994-06-07,23.88,24.0,23.75,24.0,20200.0,0.0,1.0,4.2519570295558,4.2733236477948,4.2288098597969,4.2733236477948,20200.0
1994-06-08,24.0,24.0,23.88,24.0,6300.0,0.0,1.0,4.2733236477948,4.2733236477948,4.2519570295558,4.2733236477948,6300.0
1994-06-09,24.0,24.0,23.88,23.88,7600.0,0.0,1.0,4.2733236477948,4.2733236477948,4.2519570295558,4.2519570295558,7600.0
1994-06-10,24.0,24.0,23.88,23.88,34100.0,0.0,1.0,4.2733236477948,4.2733236477948,4.2519570295558,4.2519570295558,34100.0
1994-06-13,23.62,23.88,23.62,23.75,14300.0,0.0,1.0,4.205662690038,4.2519570295558,4.205662690038,4.2288098597969,14300.0
1994-06-14,23.75,23.88,23.75,23.88,6000.0,0.0,1.0,4.2288098597969,4.2519570295558,4.2288098597969,4.2519570295558,6000.0
1994-06-15,23.88,24.0,23.62,24.0,6500.0,0.0,1.0,4.2519570295558,4.2733236477948,4.205662690038,4.2733236477948,6500.0
1994-06-16,23.75,23.88,23.62,23.62,2700.0,0.0,1.0,4.2288098597969,4.2519570295558,4.205662690038,4.205662690038,2700.0
1994-06-17,23.75,23.88,23.62,23.75,7000.0,0.0,1.0,4.2288098597969,4.2519570295558,4.205662690038,4.2288098597969,7000.0
1994-06-20,24.0,24.0,24.0,24.0,2200.0,0.0,1.0,4.2733236477948,4.2733236477948,4.2733236477948,4.2733236477948,2200.0
1994-06-21,24.0,24.0,23.5,23.5,10500.0,0.0,1.0,4.2733236477948,4.2733236477948,4.1842960717991,4.1842960717991,10500.0
1994-06-22,23.5,23.56,22.62,22.62,26200.0,0.0,1.0,4.1842960717991,4.1949793809186,4.0276075380466,4.0276075380466,26200.0
1994-06-23,22.75,23.62,22.75,23.5,26800.0,0.0,1.0,4.0507547078055,4.205662690038,4.0507547078055,4.1842960717991,26800.0
1994-06-24,22.88,23.75,22.88,23.62,8600.0,0.45,1.0,4.1515164349269,4.3093756699963,4.1515164349269,4.2857875084342,8600.0
1994-06-27,23.38,23.62,23.38,23.62,4200.0,0.0,1.0,4.2422401332427,4.2857875084342,4.2422401332427,4.2857875084342,4200.0
1994-06-28,23.38,23.62,23.12,23.38,7500.0,0.0,1.0,4.2422401332427,4.2857875084342,4.1950638101185,4.2422401332427,7500.0
1994-06-29,23.25,23.38,23.25,23.38,5500.0,0.0,1.0,4.2186519716806,4.2422401332427,4.2186519716806,4.2422401332427,5500.0
1994-06-30,23.25,23.38,23.25,23.38,29100.0,0.0,1.0,4.2186519716806,4.2422401332427,4.2186519716806,4.2422401332427,29100.0
1994-07-01,23.5,23.5,22.75,22.75,5400.0,0.0,1.0,4.2640138208384,4.2640138208384,4.1279282733649,4.1279282733649,5400.0
1994-07-05,23.0,23.25,22.88,22.88,22900.0,0.0,1.0,4.1732901225227,4.2186519716806,4.1515164349269,4.1515164349269,22900.0
1994-07-06,22.75,22.88,22.75,22.88,25500.0,0.0,1.0,4.1279282733649,4.1515164349269,4.1279282733649,4.1515164349269,25500.0
1994-07-07,23.0,23.25,22.88,23.25,5700.0,0.0,1.0,4.1732901225227,4.2186519716806,4.1515164349269,4.2186519716806,5700.0
1994-07-08,23.38,23.38,23.0,23.0,32400.0,0.0,1.0,4.2422401332427,4.2422401332427,4.1732901225227,4.1732901225227,32400.0
1994-07-11,23.25,23.25,22.75,22.88,37000.0,0.0,1.0,4.2186519716806,4.2186519716806,4.1279282733649,4.1515164349269,37000.0
1994-07-12,22.88,22.88,22.5,22.5,15900.0,0.0,1.0,4.1515164349269,4.1515164349269,4.082566424207,4.082566424207,15900.0
1994-07-13,22.75,22.75,22.5,22.5,2500.0,0.0,1.0,4.1279282733649,4.1279282733649,4.082566424207,4.082566424207,2500.0
1994-07-14,22.62,22.62,22.5,22.62,3100.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.1043401118028,3100.0
1994-07-15,22.5,22.75,22.5,22.62,17900.0,0.0,1.0,4.082566424207,4.1279282733649,4.082566424207,4.1043401118028,17900.0
1994-07-18,22.75,22.75,22.5,22.5,17100.0,0.0,1.0,4.1279282733649,4.1279282733649,4.082566424207,4.082566424207,17100.0
1994-07-19,22.62,22.75,22.5,22.75,23300.0,0.0,1.0,4.1043401118028,4.1279282733649,4.082566424207,4.1279282733649,23300.0
1994-07-20,22.62,22.75,22.62,22.75,14800.0,0.0,1.0,4.1043401118028,4.1279282733649,4.1043401118028,4.1279282733649,14800.0
1994-07-21,22.5,22.62,22.5,22.62,31700.0,0.0,1.0,4.082566424207,4.1043401118028,4.082566424207,4.1043401118028,31700.0
1994-07-22,22.62,22.62,22.5,22.62,828900.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.1043401118028,828900.0
1994-07-25,22.5,22.62,22.5,22.5,74200.0,0.0,1.0,4.082566424207,4.1043401118028,4.082566424207,4.082566424207,74200.0
1994-07-26,22.5,22.88,22.5,22.88,157100.0,0.0,1.0,4.082566424207,4.1515164349269,4.082566424207,4.1515164349269,157100.0
1994-07-27,22.75,22.75,22.5,22.5,33700.0,0.0,1.0,4.1279282733649,4.1279282733649,4.082566424207,4.082566424207,33700.0
1994-07-28,22.5,22.75,22.5,22.62,33400.0,0.0,1.0,4.082566424207,4.1279282733649,4.082566424207,4.1043401118028,33400.0
1994-07-29,22.5,22.62,22.5,22.5,13500.0,0.0,1.0,4.082566424207,4.1043401118028,4.082566424207,4.082566424207,13500.0
1994-08-01,22.62,22.75,22.5,22.5,29800.0,0.0,1.0,4.1043401118028,4.1279282733649,4.082566424207,4.082566424207,29800.0
1994-08-02,22.5,22.62,22.5,22.5,30100.0,0.0,1.0,4.082566424207,4.1043401118028,4.082566424207,4.082566424207,30100.0
1994-08-03,22.62,22.62,22.38,22.38,30800.0,0.0,1.0,4.1043401118028,4.1043401118028,4.0607927366112,4.0607927366112,30800.0
1994-08-04,22.5,22.5,22.25,22.25,15800.0,0.0,1.0,4.082566424207,4.082566424207,4.0372045750491,4.0372045750491,15800.0
1994-08-05,22.25,22.5,22.25,22.5,12900.0,0.0,1.0,4.0372045750491,4.082566424207,4.0372045750491,4.082566424207,12900.0
1994-08-08,22.62,22.62,22.25,22.25,11000.0,0.0,1.0,4.1043401118028,4.1043401118028,4.0372045750491,4.0372045750491,11000.0
1994-08-09,22.12,22.62,22.12,22.62,40600.0,0.0,1.0,4.0136164134871,4.1043401118028,4.0136164134871,4.1043401118028,40600.0
1994-08-10,22.62,22.62,22.5,22.62,41000.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.1043401118028,41000.0
1994-08-11,22.5,22.62,22.5,22.62,4700.0,0.0,1.0,4.082566424207,4.1043401118028,4.082566424207,4.1043401118028,4700.0
1994-08-12,22.62,22.62,22.5,22.5,13200.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.082566424207,13200.0
1994-08-15,22.62,22.62,22.5,22.62,14000.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.1043401118028,14000.0
1994-08-16,22.62,22.62,22.5,22.5,18900.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.082566424207,18900.0
1994-08-17,22.62,22.75,22.5,22.75,26800.0,0.0,1.0,4.1043401118028,4.1279282733649,4.082566424207,4.1279282733649,26800.0
1994-08-18,22.62,22.62,22.5,22.5,4700.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.082566424207,4700.0
1994-08-19,22.5,22.75,22.5,22.62,27100.0,0.0,1.0,4.082566424207,4.1279282733649,4.082566424207,4.1043401118028,27100.0
1994-08-22,22.75,22.75,22.62,22.62,8000.0,0.0,1.0,4.1279282733649,4.1279282733649,4.1043401118028,4.1043401118028,8000.0
1994-08-23,22.75,22.75,22.75,22.75,33300.0,0.0,1.0,4.1279282733649,4.1279282733649,4.1279282733649,4.1279282733649,33300.0
1994-08-24,22.62,23.0,22.62,22.75,17700.0,0.0,1.0,4.1043401118028,4.1732901225227,4.1043401118028,4.1279282733649,17700.0
1994-08-25,23.0,23.0,22.62,22.75,10900.0,0.0,1.0,4.1732901225227,4.1732901225227,4.1043401118028,4.1279282733649,10900.0
1994-08-26,22.62,22.88,22.62,22.75,55400.0,0.0,1.0,4.1043401118028,4.1515164349269,4.1043401118028,4.1279282733649,55400.0
1994-08-29,22.75,22.75,22.62,22.75,2600.0,0.0,1.0,4.1279282733649,4.1279282733649,4.1043401118028,4.1279282733649,2600.0
1994-08-30,22.75,22.75,22.62,22.62,15600.0,0.0,1.0,4.1279282733649,4.1279282733649,4.1043401118028,4.1043401118028,15600.0
1994-08-31,22.75,22.75,22.62,22.75,11200.0,0.0,1.0,4.1279282733649,4.1279282733649,4.1043401118028,4.1279282733649,11200.0
1994-09-01,22.62,22.75,22.5,22.62,8500.0,0.0,1.0,4.1043401118028,4.1279282733649,4.082566424207,4.1043401118028,8500.0
1994-09-02,22.62,22.62,22.5,22.5,4000.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.082566424207,4000.0
1994-09-06,22.62,22.62,22.5,22.5,800.0,0.0,1.0,4.1043401118028,4.1043401118028,4.082566424207,4.082566424207,800.0
1994-09-07,22.5,22.62,22.5,22.62,3500.0,0.0,1.0,4.082566424207,4.1043401118028,4.082566424207,4.1043401118028,3500.0
1994-09-08,22.5,22.88,22.5,22.75,28200.0,0.0,1.0,4.082566424207,4.1515164349269,4.082566424207,4.1279282733649,28200.0
1994-09-09,22.62,22.75,22.5,22.62,54900.0,0.0,1.0,4.1043401118028,4.1279282733649,4.082566424207,4.1043401118028,54900.0
1994-09-12,22.38,22.75,22.38,22.75,8500.0,0.0,1.0,4.0607927366112,4.1279282733649,4.0607927366112,4.1279282733649,8500.0
