Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-06-10,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-06-11,3.25,3.25,3.125,3.125,7000.0,0.0,1.0,2.2050749872581,2.2050749872581,2.1202644108251,2.1202644108251,7000.0
1992-06-12,3.125,3.25,3.125,3.25,9200.0,0.0,1.0,2.1202644108251,2.2050749872581,2.1202644108251,2.2050749872581,9200.0
1992-06-15,3.375,3.375,3.25,3.375,16200.0,0.0,1.0,2.2898855636911,2.2898855636911,2.2050749872581,2.2898855636911,16200.0
1992-06-16,3.25,3.25,3.25,3.25,3500.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,3500.0
1992-06-17,3.375,3.375,3.375,3.375,1000.0,0.0,1.0,2.2898855636911,2.2898855636911,2.2898855636911,2.2898855636911,1000.0
1992-06-18,3.25,3.25,3.25,3.25,5000.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,5000.0
1992-06-19,3.25,3.25,3.25,3.25,1500.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,1500.0
1992-06-22,3.125,3.125,3.125,3.125,1000.0,0.0,1.0,2.1202644108251,2.1202644108251,2.1202644108251,2.1202644108251,1000.0
1992-06-23,3.125,3.125,3.125,3.125,5000.0,0.0,1.0,2.1202644108251,2.1202644108251,2.1202644108251,2.1202644108251,5000.0
1992-06-24,3.0,3.0,3.0,3.0,1000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,1000.0
1992-06-25,3.125,3.25,3.125,3.25,74000.0,0.0,1.0,2.1202644108251,2.2050749872581,2.1202644108251,2.2050749872581,74000.0
1992-06-26,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-06-29,3.375,3.375,3.125,3.25,10100.0,0.0,1.0,2.2898855636911,2.2898855636911,2.1202644108251,2.2050749872581,10100.0
1992-06-30,3.25,3.25,2.875,2.875,41500.0,0.0,1.0,2.2050749872581,2.2050749872581,1.9506432579591,1.9506432579591,41500.0
1992-07-01,3.0,3.125,3.0,3.0,9500.0,0.0,1.0,2.0354538343921,2.1202644108251,2.0354538343921,2.0354538343921,9500.0
1992-07-02,3.0,3.0,3.0,3.0,2000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,2000.0
1992-07-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,0.0
1992-07-07,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,0.0
1992-07-08,3.0,3.0,3.0,3.0,3000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,3000.0
1992-07-09,3.0,3.0,3.0,3.0,10200.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,10200.0
1992-07-10,3.125,3.125,3.0,3.0,5300.0,0.0,1.0,2.1202644108251,2.1202644108251,2.0354538343921,2.0354538343921,5300.0
1992-07-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,0.0
1992-07-14,3.0,3.0,3.0,3.0,5000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,5000.0
1992-07-15,3.0,3.0,3.0,3.0,300.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,300.0
1992-07-16,3.0,3.0,3.0,3.0,8000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,8000.0
1992-07-17,3.0,3.0,3.0,3.0,9000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,9000.0
1992-07-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,0.0
1992-07-21,2.875,2.875,2.875,2.875,20000.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,20000.0
1992-07-22,2.875,2.875,2.75,2.875,8800.0,0.0,1.0,1.9506432579591,1.9506432579591,1.8658326815261,1.9506432579591,8800.0
1992-07-23,2.875,2.875,2.875,2.875,500.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,500.0
1992-07-24,2.875,2.875,2.875,2.875,300.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,300.0
1992-07-27,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-07-28,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-07-29,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-07-30,2.875,3.0,2.875,3.0,145100.0,0.0,1.0,1.9506432579591,2.0354538343921,1.9506432579591,2.0354538343921,145100.0
1992-07-31,3.0,3.0,2.875,3.0,39200.0,0.0,1.0,2.0354538343921,2.0354538343921,1.9506432579591,2.0354538343921,39200.0
1992-08-03,3.0,3.0,3.0,3.0,14000.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,14000.0
1992-08-04,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0354538343921,2.0354538343921,2.0354538343921,2.0354538343921,0.0
1992-08-05,2.875,2.875,2.875,2.875,9200.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,9200.0
1992-08-06,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-08-07,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-08-10,2.875,2.875,2.875,2.875,9000.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,9000.0
1992-08-11,2.75,2.75,2.75,2.75,100.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,100.0
1992-08-12,2.75,2.75,2.75,2.75,4000.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,4000.0
1992-08-13,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,0.0
1992-08-14,2.75,2.75,2.75,2.75,500.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,500.0
1992-08-17,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,1000.0
1992-08-18,2.75,2.875,2.75,2.875,4800.0,0.0,1.0,1.8658326815261,1.9506432579591,1.8658326815261,1.9506432579591,4800.0
1992-08-19,2.875,2.875,2.875,2.875,30000.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,30000.0
1992-08-20,2.75,2.875,2.75,2.875,80700.0,0.0,1.0,1.8658326815261,1.9506432579591,1.8658326815261,1.9506432579591,80700.0
1992-08-21,2.875,2.875,2.875,2.875,400.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,400.0
1992-08-24,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-08-25,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-08-26,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.9540356810164,1.9540356810164,1.9540356810164,1.9540356810164,0.0
1992-08-27,2.875,2.875,2.75,2.75,3000.0,0.0,1.0,1.9506432579591,1.9506432579591,1.8658326815261,1.8658326815261,3000.0
1992-08-28,2.75,2.875,2.75,2.875,1200.0,0.0,1.0,1.8658326815261,1.9506432579591,1.8658326815261,1.9506432579591,1200.0
1992-08-31,2.75,2.75,2.75,2.75,31000.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,31000.0
1992-09-01,2.75,2.75,2.75,2.75,0.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,0.0
1992-09-02,2.75,2.75,2.75,2.75,2000.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,2000.0
1992-09-03,2.75,2.75,2.75,2.75,1100.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,1100.0
1992-09-04,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,1000.0
1992-09-08,2.75,2.75,2.625,2.625,6300.0,0.0,1.0,1.8658326815261,1.8658326815261,1.7810221050931,1.7810221050931,6300.0
1992-09-09,2.625,2.625,2.5,2.5,3100.0,0.0,1.0,1.7810221050931,1.7810221050931,1.6962115286601,1.6962115286601,3100.0
1992-09-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,1.6962115286601,1.6962115286601,1.6962115286601,1.6962115286601,0.0
1992-09-11,2.625,2.625,2.625,2.625,15000.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,15000.0
1992-09-14,2.625,2.625,2.625,2.625,700.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,700.0
1992-09-15,2.625,2.75,2.5,2.625,110300.0,0.0,1.0,1.7810221050931,1.8658326815261,1.6962115286601,1.7810221050931,110300.0
1992-09-16,2.625,2.625,2.625,2.625,6500.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,6500.0
1992-09-17,2.625,2.625,2.625,2.625,23300.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,23300.0
1992-09-18,2.5,2.625,2.5,2.625,1400.0,0.0,1.0,1.6962115286601,1.7810221050931,1.6962115286601,1.7810221050931,1400.0
1992-09-21,2.625,2.625,2.625,2.625,25000.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,25000.0
1992-09-22,2.625,2.625,2.5,2.5,15200.0,0.0,1.0,1.7810221050931,1.7810221050931,1.6962115286601,1.6962115286601,15200.0
1992-09-23,2.625,2.625,2.625,2.625,900.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,900.0
1992-09-24,2.5,2.625,2.5,2.625,14400.0,0.0,1.0,1.6962115286601,1.7810221050931,1.6962115286601,1.7810221050931,14400.0
1992-09-25,2.625,2.625,2.625,2.625,3000.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,3000.0
1992-09-28,2.625,2.625,2.625,2.625,17200.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,17200.0
1992-09-29,2.625,2.625,2.625,2.625,2300.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,2300.0
1992-09-30,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.7776296820357,1.7776296820357,1.7776296820357,1.7776296820357,0.0
1992-10-01,2.75,2.75,2.75,2.75,2400.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,2400.0
1992-10-02,2.625,2.625,2.625,2.625,4200.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,4200.0
1992-10-05,2.75,2.75,2.625,2.625,12600.0,0.0,1.0,1.8658326815261,1.8658326815261,1.7810221050931,1.7810221050931,12600.0
1992-10-06,2.625,2.625,2.625,2.625,4000.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,4000.0
1992-10-07,2.62,2.62,2.62,2.62,0.0,0.0,1.0,1.7776296820357,1.7776296820357,1.7776296820357,1.7776296820357,0.0
1992-10-08,2.75,2.75,2.75,2.75,2000.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,2000.0
1992-10-09,2.625,2.625,2.625,2.625,300.0,0.0,1.0,1.7810221050931,1.7810221050931,1.7810221050931,1.7810221050931,300.0
1992-10-12,2.625,2.75,2.625,2.75,22600.0,0.0,1.0,1.7810221050931,1.8658326815261,1.7810221050931,1.8658326815261,22600.0
1992-10-13,2.75,2.875,2.75,2.875,7700.0,0.0,1.0,1.8658326815261,1.9506432579591,1.8658326815261,1.9506432579591,7700.0
1992-10-14,2.875,2.875,2.625,2.875,7600.0,0.0,1.0,1.9506432579591,1.9506432579591,1.7810221050931,1.9506432579591,7600.0
1992-10-15,2.75,2.75,2.75,2.75,200.0,0.0,1.0,1.8658326815261,1.8658326815261,1.8658326815261,1.8658326815261,200.0
1992-10-16,2.875,2.875,2.875,2.875,1000.0,0.0,1.0,1.9506432579591,1.9506432579591,1.9506432579591,1.9506432579591,1000.0
1992-10-19,2.875,2.875,2.75,2.75,5000.0,0.0,1.0,1.9506432579591,1.9506432579591,1.8658326815261,1.8658326815261,5000.0
1992-10-20,2.875,3.125,2.875,3.125,6900.0,0.0,1.0,1.9506432579591,2.1202644108251,1.9506432579591,2.1202644108251,6900.0
1992-10-21,3.25,3.375,3.25,3.25,6000.0,0.0,1.0,2.2050749872581,2.2898855636911,2.2050749872581,2.2050749872581,6000.0
1992-10-22,3.375,3.375,3.375,3.375,900.0,0.0,1.0,2.2898855636911,2.2898855636911,2.2898855636911,2.2898855636911,900.0
1992-10-23,3.25,3.25,3.25,3.25,8400.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,8400.0
1992-10-26,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-10-27,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-10-28,3.25,3.25,3.25,3.25,1000.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,1000.0
1992-10-29,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-10-30,3.25,3.25,3.25,3.25,7000.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,7000.0
1992-11-02,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-11-03,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-11-04,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,0.0
1992-11-05,3.25,3.375,3.25,3.375,25200.0,0.0,1.0,2.2050749872581,2.2898855636911,2.2050749872581,2.2898855636911,25200.0
1992-11-06,3.375,3.375,3.375,3.375,10300.0,0.0,1.0,2.2898855636911,2.2898855636911,2.2898855636911,2.2898855636911,10300.0
1992-11-09,3.5,3.5,3.5,3.5,5500.0,0.0,1.0,2.3746961401241,2.3746961401241,2.3746961401241,2.3746961401241,5500.0
1992-11-10,3.5,3.5,3.375,3.375,6300.0,0.0,1.0,2.3746961401241,2.3746961401241,2.2898855636911,2.2898855636911,6300.0
1992-11-11,3.375,3.5,3.375,3.5,1100.0,0.0,1.0,2.2898855636911,2.3746961401241,2.2898855636911,2.3746961401241,1100.0
1992-11-12,3.625,3.625,3.5,3.5,3900.0,0.0,1.0,2.4595067165571,2.4595067165571,2.3746961401241,2.3746961401241,3900.0
1992-11-13,3.625,3.625,3.625,3.625,200.0,0.0,1.0,2.4595067165571,2.4595067165571,2.4595067165571,2.4595067165571,200.0
1992-11-16,3.5,3.5,3.375,3.375,8100.0,0.0,1.0,2.3746961401241,2.3746961401241,2.2898855636911,2.2898855636911,8100.0
1992-11-17,3.5,3.5,3.375,3.375,2500.0,0.0,1.0,2.3746961401241,2.3746961401241,2.2898855636911,2.2898855636911,2500.0
1992-11-18,3.25,3.25,3.25,3.25,1200.0,0.0,1.0,2.2050749872581,2.2050749872581,2.2050749872581,2.2050749872581,1200.0
1992-11-19,3.25,3.375,3.25,3.375,3300.0,0.0,1.0,2.2050749872581,2.2898855636911,2.2050749872581,2.2898855636911,3300.0
1992-11-20,3.38,3.38,3.38,3.38,0.0,0.0,1.0,2.2932779867484,2.2932779867484,2.2932779867484,2.2932779867484,0.0
1992-11-23,3.25,3.375,3.25,3.25,6100.0,0.0,1.0,2.2050749872581,2.2898855636911,2.2050749872581,2.2050749872581,6100.0
1992-11-24,3.25,3.5,3.25,3.5,20500.0,0.0,1.0,2.2050749872581,2.3746961401241,2.2050749872581,2.3746961401241,20500.0
1992-11-25,3.75,4.125,3.75,4.0,63900.0,0.0,1.0,2.5443172929901,2.7987490222891,2.5443172929901,2.7139384458561,63900.0
1992-11-27,4.0,4.125,4.0,4.125,18200.0,0.0,1.0,2.7139384458561,2.7987490222891,2.7139384458561,2.7987490222891,18200.0
1992-11-30,4.125,4.25,4.125,4.25,67600.0,0.0,1.0,2.7987490222891,2.8835595987221,2.7987490222891,2.8835595987221,67600.0
1992-12-01,4.125,4.125,4.0,4.0,26400.0,0.0,1.0,2.7987490222891,2.7987490222891,2.7139384458561,2.7139384458561,26400.0
1992-12-02,4.125,4.125,4.0,4.125,33200.0,0.0,1.0,2.7987490222891,2.7987490222891,2.7139384458561,2.7987490222891,33200.0
1992-12-03,4.0,4.125,4.0,4.125,5100.0,0.0,1.0,2.7139384458561,2.7987490222891,2.7139384458561,2.7987490222891,5100.0
1992-12-04,3.875,4.0,3.875,4.0,6900.0,0.0,1.0,2.6291278694231,2.7139384458561,2.6291278694231,2.7139384458561,6900.0
1992-12-07,3.875,4.063,3.875,4.0,14100.0,0.0,1.0,2.6291278694231,2.7566829763783,2.6291278694231,2.7139384458561,14100.0
1992-12-08,3.875,4.0,3.875,3.875,14900.0,0.0,1.0,2.6291278694231,2.7139384458561,2.6291278694231,2.6291278694231,14900.0
1992-12-09,4.0,4.0,3.75,3.75,21000.0,0.0,1.0,2.7139384458561,2.7139384458561,2.5443172929901,2.5443172929901,21000.0
1992-12-10,3.875,3.875,3.75,3.75,2000.0,0.0,1.0,2.6291278694231,2.6291278694231,2.5443172929901,2.5443172929901,2000.0
1992-12-11,3.875,3.875,3.75,3.75,12100.0,0.0,1.0,2.6291278694231,2.6291278694231,2.5443172929901,2.5443172929901,12100.0
1992-12-14,3.75,3.75,3.625,3.625,2500.0,0.0,1.0,2.5443172929901,2.5443172929901,2.4595067165571,2.4595067165571,2500.0
1992-12-15,3.5,3.5,3.375,3.5,10100.0,0.0,1.0,2.3746961401241,2.3746961401241,2.2898855636911,2.3746961401241,10100.0
