Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1991-07-08,24.75,25.25,24.62,25.25,27800.0,0.0,1.0,6.1875,6.3125,6.155,6.3125,111200.0
1991-07-09,25.5,26.0,25.12,25.62,32600.0,0.0,1.0,6.375,6.5,6.28,6.405,130400.0
1991-07-10,25.38,25.75,25.38,25.62,10600.0,0.0,1.0,6.345,6.4375,6.345,6.405,42400.0
1991-07-11,25.75,26.12,25.75,26.0,39200.0,0.0,1.0,6.4375,6.53,6.4375,6.5,156800.0
1991-07-12,26.12,26.62,26.12,26.62,36500.0,0.0,1.0,6.53,6.655,6.53,6.655,146000.0
1991-07-15,26.5,27.25,26.38,27.25,9500.0,0.0,1.0,6.625,6.8125,6.595,6.8125,38000.0
1991-07-16,27.5,28.5,27.38,28.5,24100.0,0.0,1.0,6.875,7.125,6.845,7.125,96400.0
1991-07-17,28.25,28.25,25.88,26.0,320800.0,0.0,1.0,7.0625,7.0625,6.47,6.5,1283200.0
1991-07-18,26.12,26.5,26.0,26.25,140500.0,0.0,1.0,6.53,6.625,6.5,6.5625,562000.0
1991-07-19,26.5,26.62,26.38,26.62,41900.0,0.0,1.0,6.625,6.655,6.595,6.655,167600.0
1991-07-22,26.88,27.38,26.88,27.38,18900.0,0.0,1.0,6.72,6.845,6.72,6.845,75600.0
1991-07-23,27.38,27.5,25.62,26.0,162000.0,0.0,1.0,6.845,6.875,6.405,6.5,648000.0
1991-07-24,26.0,26.62,26.0,26.5,78600.0,0.0,1.0,6.5,6.655,6.5,6.625,314400.0
1991-07-25,26.5,27.0,26.5,27.0,37600.0,0.0,1.0,6.625,6.75,6.625,6.75,150400.0
1991-07-26,27.25,27.38,27.25,27.38,2900.0,0.0,1.0,6.8125,6.845,6.8125,6.845,11600.0
1991-07-29,27.25,27.62,27.25,27.62,38800.0,0.0,1.0,6.8125,6.905,6.8125,6.905,155200.0
1991-07-30,27.62,27.88,27.62,27.75,27600.0,0.0,1.0,6.905,6.97,6.905,6.9375,110400.0
1991-07-31,27.62,27.88,27.62,27.75,6100.0,0.0,1.0,6.905,6.97,6.905,6.9375,24400.0
1991-08-01,27.75,27.75,27.5,27.5,8800.0,0.0,1.0,6.9375,6.9375,6.875,6.875,35200.0
1991-08-02,27.25,27.25,26.62,26.75,8700.0,0.0,1.0,6.8125,6.8125,6.655,6.6875,34800.0
1991-08-05,26.62,26.62,26.5,26.5,800.0,0.0,1.0,6.655,6.655,6.625,6.625,3200.0
1991-08-06,26.38,26.88,26.38,26.75,21500.0,0.0,1.0,6.595,6.72,6.595,6.6875,86000.0
1991-08-07,27.0,27.0,26.88,27.0,8100.0,0.0,1.0,6.75,6.75,6.72,6.75,32400.0
1991-08-08,26.88,26.88,26.75,26.88,26000.0,0.0,1.0,6.72,6.72,6.6875,6.72,104000.0
1991-08-09,26.88,27.0,26.88,26.88,3200.0,0.0,1.0,6.72,6.75,6.72,6.72,12800.0
1991-08-12,26.88,27.12,26.88,26.88,14600.0,0.0,1.0,6.72,6.78,6.72,6.72,58400.0
1991-08-13,26.88,27.0,26.88,27.0,300.0,0.0,1.0,6.72,6.75,6.72,6.75,1200.0
1991-08-14,27.0,27.38,27.0,27.25,23700.0,0.0,1.0,6.75,6.845,6.75,6.8125,94800.0
1991-08-15,27.38,27.38,27.12,27.25,31700.0,0.0,1.0,6.845,6.845,6.78,6.8125,126800.0
1991-08-16,27.25,27.38,27.25,27.25,36600.0,0.0,1.0,6.8125,6.845,6.8125,6.8125,146400.0
1991-08-19,27.0,27.0,26.38,26.75,14100.0,0.0,1.0,6.75,6.75,6.595,6.6875,56400.0
1991-08-20,27.0,27.0,26.62,26.88,39700.0,0.0,1.0,6.75,6.75,6.655,6.72,158800.0
1991-08-21,27.0,27.0,26.75,27.0,32300.0,0.0,1.0,6.75,6.75,6.6875,6.75,129200.0
1991-08-22,26.88,27.12,26.75,27.12,107800.0,0.0,1.0,6.72,6.78,6.6875,6.78,431200.0
1991-08-23,27.38,27.75,27.25,27.62,68000.0,0.0,1.0,6.845,6.9375,6.8125,6.905,272000.0
1991-08-26,27.62,27.62,27.38,27.38,5400.0,0.0,1.0,6.905,6.905,6.845,6.845,21600.0
1991-08-27,27.25,27.75,27.25,27.75,37400.0,0.0,1.0,6.8125,6.9375,6.8125,6.9375,149600.0
1991-08-28,27.88,28.25,27.62,28.12,39800.0,0.0,1.0,6.97,7.0625,6.905,7.03,159200.0
1991-08-29,28.12,28.38,27.75,27.75,32700.0,0.0,1.0,7.03,7.095,6.9375,6.9375,130800.0
1991-08-30,27.62,27.88,27.5,27.88,3600.0,0.0,1.0,6.905,6.97,6.875,6.97,14400.0
1991-09-03,28.0,28.0,27.5,27.5,6500.0,0.0,1.0,7.0,7.0,6.875,6.875,26000.0
1991-09-04,27.5,27.5,27.25,27.25,3900.0,0.0,1.0,6.875,6.875,6.8125,6.8125,15600.0
1991-09-05,27.25,27.38,27.25,27.25,1500.0,0.0,1.0,6.8125,6.845,6.8125,6.8125,6000.0
1991-09-06,27.25,27.25,27.12,27.12,1100.0,0.0,1.0,6.8125,6.8125,6.78,6.78,4400.0
1991-09-09,27.12,27.12,27.0,27.0,400.0,0.0,1.0,6.78,6.78,6.75,6.75,1600.0
1991-09-10,27.12,27.25,27.0,27.12,2600.0,0.0,1.0,6.78,6.8125,6.75,6.78,10400.0
1991-09-11,27.0,27.0,26.75,26.75,27300.0,0.0,1.0,6.75,6.75,6.6875,6.6875,109200.0
1991-09-12,27.0,27.0,26.88,26.88,24900.0,0.0,1.0,6.75,6.75,6.72,6.72,99600.0
1991-09-13,27.0,27.75,26.88,27.75,36900.0,0.0,1.0,6.75,6.9375,6.72,6.9375,147600.0
1991-09-16,27.25,27.38,27.25,27.25,9900.0,0.0,1.0,6.8125,6.845,6.8125,6.8125,39600.0
1991-09-17,27.25,27.38,27.12,27.25,4300.0,0.0,1.0,6.8125,6.845,6.78,6.8125,17200.0
1991-09-18,27.0,27.5,27.0,27.25,6200.0,0.0,1.0,6.75,6.875,6.75,6.8125,24800.0
1991-09-19,27.25,27.25,26.88,26.88,3500.0,0.0,1.0,6.8125,6.8125,6.72,6.72,14000.0
1991-09-20,27.0,27.12,27.0,27.0,18000.0,0.0,1.0,6.75,6.78,6.75,6.75,72000.0
1991-09-23,27.25,27.5,27.25,27.38,21700.0,0.0,1.0,6.8125,6.875,6.8125,6.845,86800.0
1991-09-24,27.38,27.62,27.38,27.62,11400.0,0.0,1.0,6.845,6.905,6.845,6.905,45600.0
1991-09-25,27.5,28.0,27.5,28.0,7700.0,0.0,1.0,6.875,7.0,6.875,7.0,30800.0
1991-09-26,28.0,28.25,27.75,28.25,20400.0,0.0,1.0,7.0,7.0625,6.9375,7.0625,81600.0
1991-09-27,28.0,28.0,27.75,28.0,19800.0,0.0,1.0,7.0,7.0,6.9375,7.0,79200.0
1991-09-30,28.0,28.0,27.75,27.75,7500.0,0.0,1.0,7.0,7.0,6.9375,6.9375,30000.0
1991-10-01,27.5,27.88,27.5,27.88,8400.0,0.0,1.0,6.875,6.97,6.875,6.97,33600.0
1991-10-02,27.62,27.62,26.75,26.88,29600.0,0.0,1.0,6.905,6.905,6.6875,6.72,118400.0
1991-10-03,26.75,26.88,26.5,26.75,10400.0,0.0,1.0,6.6875,6.72,6.625,6.6875,41600.0
1991-10-04,26.75,27.0,26.75,26.75,49000.0,0.0,1.0,6.6875,6.75,6.6875,6.6875,196000.0
1991-10-07,26.75,26.88,26.38,26.38,59200.0,0.0,1.0,6.6875,6.72,6.595,6.595,236800.0
1991-10-08,26.12,26.25,26.12,26.25,25200.0,0.0,1.0,6.53,6.5625,6.53,6.5625,100800.0
1991-10-09,26.25,26.38,26.25,26.25,34000.0,0.0,1.0,6.5625,6.595,6.5625,6.5625,136000.0
1991-10-10,26.25,26.25,26.12,26.12,15900.0,0.0,1.0,6.5625,6.5625,6.53,6.53,63600.0
1991-10-11,26.12,26.12,26.12,26.12,0.0,0.0,1.0,6.53,6.53,6.53,6.53,0.0
1991-10-14,25.75,25.75,25.75,25.75,5800.0,0.0,1.0,6.4375,6.4375,6.4375,6.4375,23200.0
1991-10-15,25.5,25.5,24.5,25.38,68200.0,0.0,1.0,6.375,6.375,6.125,6.345,272800.0
1991-10-16,25.25,25.25,25.0,25.0,106000.0,0.0,1.0,6.3125,6.3125,6.25,6.25,424000.0
1991-10-17,25.0,26.62,25.0,26.0,213700.0,0.0,1.0,6.25,6.655,6.25,6.5,854800.0
1991-10-18,26.25,29.38,26.25,28.38,145900.0,0.0,1.0,6.5625,7.345,6.5625,7.095,583600.0
1991-10-21,28.25,31.38,27.5,31.38,154300.0,0.0,1.0,7.0625,7.845,6.875,7.845,617200.0
1991-10-22,30.75,31.0,29.25,29.88,92200.0,0.0,1.0,7.6875,7.75,7.3125,7.47,368800.0
1991-10-23,30.12,30.5,30.12,30.12,23700.0,0.0,1.0,7.53,7.625,7.53,7.53,94800.0
1991-10-24,29.88,29.88,28.25,28.5,40800.0,0.0,1.0,7.47,7.47,7.0625,7.125,163200.0
1991-10-25,28.5,28.62,28.25,28.5,27100.0,0.0,1.0,7.125,7.155,7.0625,7.125,108400.0
1991-10-28,28.25,28.25,28.0,28.12,11900.0,0.0,1.0,7.0625,7.0625,7.0,7.03,47600.0
1991-10-29,28.5,30.5,28.5,30.0,50200.0,0.0,1.0,7.125,7.625,7.125,7.5,200800.0
1991-10-30,30.12,31.25,29.5,31.25,111900.0,0.0,1.0,7.53,7.8125,7.375,7.8125,447600.0
1991-10-31,31.25,32.38,31.0,31.75,69600.0,0.0,1.0,7.8125,8.095,7.75,7.9375,278400.0
1991-11-01,32.25,33.0,31.88,32.25,231500.0,0.0,1.0,8.0625,8.25,7.97,8.0625,926000.0
1991-11-04,32.5,32.75,31.0,31.88,82500.0,0.0,1.0,8.125,8.1875,7.75,7.97,330000.0
1991-11-05,31.62,31.88,29.5,29.75,447500.0,0.0,1.0,7.905,7.97,7.375,7.4375,1790000.0
1991-11-06,30.0,30.5,29.62,29.75,41900.0,0.0,1.0,7.5,7.625,7.405,7.4375,167600.0
1991-11-07,29.88,30.5,29.88,29.88,136700.0,0.0,1.0,7.47,7.625,7.47,7.47,546800.0
1991-11-08,29.88,30.38,29.88,30.25,68400.0,0.0,1.0,7.47,7.595,7.47,7.5625,273600.0
1991-11-11,30.25,30.5,30.0,30.25,70200.0,0.0,1.0,7.5625,7.625,7.5,7.5625,280800.0
1991-11-12,30.0,31.75,30.0,30.75,79700.0,0.0,1.0,7.5,7.9375,7.5,7.6875,318800.0
1991-11-13,30.75,30.75,30.12,30.5,54500.0,0.0,1.0,7.6875,7.6875,7.53,7.625,218000.0
1991-11-14,30.75,31.0,30.5,31.0,52300.0,0.0,1.0,7.6875,7.75,7.625,7.75,209200.0
1991-11-15,31.0,31.0,27.5,27.5,40500.0,0.0,1.0,7.75,7.75,6.875,6.875,162000.0
1991-11-18,28.5,30.12,28.5,29.62,119000.0,0.0,1.0,7.125,7.53,7.125,7.405,476000.0
1991-11-19,29.5,30.0,29.25,30.0,125800.0,0.0,1.0,7.375,7.5,7.3125,7.5,503200.0
1991-11-20,30.0,30.0,29.25,29.88,69200.0,0.0,1.0,7.5,7.5,7.3125,7.47,276800.0
1991-11-21,29.75,30.12,29.75,30.0,15400.0,0.0,1.0,7.4375,7.53,7.4375,7.5,61600.0
1991-11-22,30.25,30.38,30.0,30.25,39300.0,0.0,1.0,7.5625,7.595,7.5,7.5625,157200.0
1991-11-25,29.62,29.62,28.25,29.25,38600.0,0.0,1.0,7.405,7.405,7.0625,7.3125,154400.0
1991-11-26,29.25,29.25,28.38,28.75,31300.0,0.0,1.0,7.3125,7.3125,7.095,7.1875,125200.0
1991-11-27,28.75,29.0,28.62,29.0,43700.0,0.0,1.0,7.1875,7.25,7.155,7.25,174800.0
1991-11-29,29.0,29.5,29.0,29.5,1000.0,0.0,1.0,7.25,7.375,7.25,7.375,4000.0
1991-12-02,29.0,29.5,28.88,29.5,35600.0,0.0,1.0,7.25,7.375,7.22,7.375,142400.0
1991-12-03,29.62,30.25,29.12,30.0,82100.0,0.0,1.0,7.405,7.5625,7.28,7.5,328400.0
1991-12-04,30.0,30.25,29.88,30.25,30400.0,0.0,1.0,7.5,7.5625,7.47,7.5625,121600.0
1991-12-05,30.25,30.25,30.0,30.0,14000.0,0.0,1.0,7.5625,7.5625,7.5,7.5,56000.0
1991-12-06,29.88,30.12,29.88,30.0,2900.0,0.0,1.0,7.47,7.53,7.47,7.5,11600.0
1991-12-09,29.88,29.88,29.75,29.88,24500.0,0.0,1.0,7.47,7.47,7.4375,7.47,98000.0
1991-12-10,29.88,30.12,29.75,30.0,204100.0,0.0,1.0,7.47,7.53,7.4375,7.5,816400.0
1991-12-11,30.12,30.5,29.88,30.5,39000.0,0.0,1.0,7.53,7.625,7.47,7.625,156000.0
1991-12-12,30.75,31.12,30.5,31.0,25900.0,0.0,1.0,7.6875,7.78,7.625,7.75,103600.0
1991-12-13,31.12,31.12,30.5,30.5,5200.0,0.0,1.0,7.78,7.78,7.625,7.625,20800.0
1991-12-16,30.5,30.88,30.12,30.25,23200.0,0.0,1.0,7.625,7.72,7.53,7.5625,92800.0
1991-12-17,30.5,31.75,30.25,31.38,45800.0,0.0,1.0,7.625,7.9375,7.5625,7.845,183200.0
1991-12-18,31.62,32.88,31.38,32.0,48800.0,0.0,1.0,7.905,8.22,7.845,8.0,195200.0
1991-12-19,32.0,32.0,31.5,31.5,13700.0,0.0,1.0,8.0,8.0,7.875,7.875,54800.0
1991-12-20,31.25,31.38,31.0,31.25,8100.0,0.0,1.0,7.8125,7.845,7.75,7.8125,32400.0
1991-12-23,31.25,31.5,30.75,30.75,90800.0,0.0,1.0,7.8125,7.875,7.6875,7.6875,363200.0
1991-12-24,30.88,33.88,30.88,33.62,55300.0,0.0,1.0,7.72,8.47,7.72,8.405,221200.0
1991-12-26,33.62,35.38,33.62,35.0,81300.0,0.0,1.0,8.405,8.845,8.405,8.75,325200.0
1991-12-27,35.25,35.25,33.88,35.0,72600.0,0.0,1.0,8.8125,8.8125,8.47,8.75,290400.0
1991-12-30,34.75,36.0,34.62,36.0,53800.0,0.0,1.0,8.6875,9.0,8.655,9.0,215200.0
1991-12-31,36.0,37.88,35.38,37.88,42500.0,0.0,1.0,9.0,9.47,8.845,9.47,170000.0
1992-01-02,37.5,37.5,36.0,36.38,41400.0,0.0,1.0,9.375,9.375,9.0,9.095,165600.0
1992-01-03,36.38,36.38,35.5,35.88,55300.0,0.0,1.0,9.095,9.095,8.875,8.97,221200.0
1992-01-06,36.0,36.12,34.62,35.0,37300.0,0.0,1.0,9.0,9.03,8.655,8.75,149200.0
1992-01-07,34.88,35.25,34.38,35.12,37100.0,0.0,1.0,8.72,8.8125,8.595,8.78,148400.0
1992-01-08,35.0,35.25,34.5,34.75,185000.0,0.0,1.0,8.75,8.8125,8.625,8.6875,740000.0
1992-01-09,35.0,36.12,35.0,35.62,75700.0,0.0,1.0,8.75,9.03,8.75,8.905,302800.0
1992-01-10,35.5,35.88,35.5,35.5,7900.0,0.0,1.0,8.875,8.97,8.875,8.875,31600.0
1992-01-13,35.38,35.88,35.0,35.88,15000.0,0.0,1.0,8.845,8.97,8.75,8.97,60000.0
1992-01-14,35.88,36.5,35.25,36.25,111000.0,0.0,1.0,8.97,9.125,8.8125,9.0625,444000.0
1992-01-15,36.0,36.0,34.5,34.5,51100.0,0.0,1.0,9.0,9.0,8.625,8.625,204400.0
1992-01-16,35.0,35.12,32.38,32.88,137900.0,0.0,1.0,8.75,8.78,8.095,8.22,551600.0
1992-01-17,33.25,33.5,32.62,32.62,75200.0,0.0,1.0,8.3125,8.375,8.155,8.155,300800.0
1992-01-20,32.38,32.38,31.75,31.88,33200.0,0.0,1.0,8.095,8.095,7.9375,7.97,132800.0
1992-01-21,31.75,31.75,30.0,30.12,25500.0,0.0,1.0,7.9375,7.9375,7.5,7.53,102000.0
1992-01-22,30.0,31.88,29.75,31.25,41800.0,0.0,1.0,7.5,7.97,7.4375,7.8125,167200.0
1992-01-23,31.5,31.75,30.5,30.88,32500.0,0.0,1.0,7.875,7.9375,7.625,7.72,130000.0
1992-01-24,31.0,33.5,31.0,32.88,69900.0,0.0,1.0,7.75,8.375,7.75,8.22,279600.0
1992-01-27,32.75,32.88,32.5,32.5,10200.0,0.0,1.0,8.1875,8.22,8.125,8.125,40800.0
1992-01-28,32.62,32.88,32.25,32.88,75400.0,0.0,1.0,8.155,8.22,8.0625,8.22,301600.0
1992-01-29,32.62,32.88,32.25,32.88,13300.0,0.0,1.0,8.155,8.22,8.0625,8.22,53200.0
1992-01-30,32.88,32.88,32.25,32.38,40500.0,0.0,1.0,8.22,8.22,8.0625,8.095,162000.0
1992-01-31,32.62,32.62,31.75,31.75,92500.0,0.0,1.0,8.155,8.155,7.9375,7.9375,370000.0
1992-02-03,32.0,33.25,32.0,33.0,172200.0,0.0,1.0,8.0,8.3125,8.0,8.25,688800.0
1992-02-04,33.0,33.12,32.88,33.12,64600.0,0.0,1.0,8.25,8.28,8.22,8.28,258400.0
1992-02-05,33.38,33.62,33.0,33.0,85400.0,0.0,1.0,8.345,8.405,8.25,8.25,341600.0
1992-02-06,33.0,33.38,32.75,33.0,100300.0,0.0,1.0,8.25,8.345,8.1875,8.25,401200.0
1992-02-07,33.0,33.0,32.62,32.75,59300.0,0.0,1.0,8.25,8.25,8.155,8.1875,237200.0
1992-02-10,32.88,32.88,31.5,32.25,17100.0,0.0,1.0,8.22,8.22,7.875,8.0625,68400.0
1992-02-11,32.12,32.12,30.5,31.0,136000.0,0.0,1.0,8.03,8.03,7.625,7.75,544000.0
1992-02-12,31.25,32.0,31.0,31.5,57000.0,0.0,1.0,7.8125,8.0,7.75,7.875,228000.0
1992-02-13,31.25,31.38,30.75,30.75,67200.0,0.0,1.0,7.8125,7.845,7.6875,7.6875,268800.0
1992-02-14,30.88,30.88,29.38,30.0,85200.0,0.0,1.0,7.72,7.72,7.345,7.5,340800.0
1992-02-18,30.0,30.5,28.75,28.75,15800.0,0.0,1.0,7.5,7.625,7.1875,7.1875,63200.0
1992-02-19,28.5,28.75,27.0,27.75,140400.0,0.0,1.0,7.125,7.1875,6.75,6.9375,561600.0
1992-02-20,27.62,28.5,27.62,27.75,157000.0,0.0,1.0,6.905,7.125,6.905,6.9375,628000.0
1992-02-21,28.0,28.5,28.0,28.12,51100.0,0.0,1.0,7.0,7.125,7.0,7.03,204400.0
1992-02-24,27.88,28.12,27.88,28.0,57000.0,0.0,1.0,6.97,7.03,6.97,7.0,228000.0
1992-02-25,28.12,28.38,27.62,27.88,21600.0,0.0,1.0,7.03,7.095,6.905,6.97,86400.0
1992-02-26,28.0,28.0,27.75,27.88,34400.0,0.0,1.0,7.0,7.0,6.9375,6.97,137600.0
1992-02-27,28.0,28.12,27.75,28.0,40000.0,0.0,1.0,7.0,7.03,6.9375,7.0,160000.0
1992-02-28,28.0,28.12,28.0,28.12,20700.0,0.0,1.0,7.0,7.03,7.0,7.03,82800.0
1992-03-02,28.0,29.0,28.0,28.38,27400.0,0.0,1.0,7.0,7.25,7.0,7.095,109600.0
1992-03-03,28.38,28.38,27.62,27.62,28300.0,0.0,1.0,7.095,7.095,6.905,6.905,113200.0
1992-03-04,27.88,27.88,26.0,26.5,178600.0,0.0,1.0,6.97,6.97,6.5,6.625,714400.0
1992-03-05,26.75,28.5,26.75,27.5,38900.0,0.0,1.0,6.6875,7.125,6.6875,6.875,155600.0
1992-03-06,27.75,27.75,27.0,27.5,12900.0,0.0,1.0,6.9375,6.9375,6.75,6.875,51600.0
1992-03-09,27.25,27.25,27.0,27.0,1400.0,0.0,1.0,6.8125,6.8125,6.75,6.75,5600.0
1992-03-10,27.0,27.25,26.5,27.25,59700.0,0.0,1.0,6.75,6.8125,6.625,6.8125,238800.0
1992-03-11,27.25,27.25,26.12,26.25,55800.0,0.0,1.0,6.8125,6.8125,6.53,6.5625,223200.0
1992-03-12,26.12,26.12,25.5,25.5,5900.0,0.0,1.0,6.53,6.53,6.375,6.375,23600.0
1992-03-13,25.5,26.88,24.5,26.88,85100.0,0.0,1.0,6.375,6.72,6.125,6.72,340400.0
1992-03-16,26.75,28.12,26.75,28.0,28500.0,0.0,1.0,6.6875,7.03,6.6875,7.0,114000.0
1992-03-17,27.88,28.5,27.88,28.25,82500.0,0.0,1.0,6.97,7.125,6.97,7.0625,330000.0
1992-03-18,28.5,29.5,28.5,29.5,9800.0,0.0,1.0,7.125,7.375,7.125,7.375,39200.0
1992-03-19,30.0,30.0,28.5,28.5,45800.0,0.0,1.0,7.5,7.5,7.125,7.125,183200.0
1992-03-20,28.75,28.88,28.5,28.5,9400.0,0.0,1.0,7.1875,7.22,7.125,7.125,37600.0
1992-03-23,28.5,28.5,27.5,27.5,43300.0,0.0,1.0,7.125,7.125,6.875,6.875,173200.0
1992-03-24,27.5,27.5,27.0,27.0,41300.0,0.0,1.0,6.875,6.875,6.75,6.75,165200.0
1992-03-25,26.75,27.25,26.62,26.75,46100.0,0.0,1.0,6.6875,6.8125,6.655,6.6875,184400.0
1992-03-26,26.75,26.88,26.25,26.5,9200.0,0.0,1.0,6.6875,6.72,6.5625,6.625,36800.0
1992-03-27,26.62,26.75,26.38,26.75,22200.0,0.0,1.0,6.655,6.6875,6.595,6.6875,88800.0
1992-03-30,26.5,26.5,25.75,26.0,62000.0,0.0,1.0,6.625,6.625,6.4375,6.5,248000.0
1992-03-31,25.75,26.0,25.0,25.38,25000.0,0.0,1.0,6.4375,6.5,6.25,6.345,100000.0
1992-04-01,25.38,25.38,24.0,24.75,202000.0,0.0,1.0,6.345,6.345,6.0,6.1875,808000.0
1992-04-02,25.25,26.0,24.88,25.62,31100.0,0.0,1.0,6.3125,6.5,6.22,6.405,124400.0
1992-04-03,25.88,26.0,25.62,25.88,15700.0,0.0,1.0,6.47,6.5,6.405,6.47,62800.0
1992-04-06,25.62,25.88,25.25,25.25,11600.0,0.0,1.0,6.405,6.47,6.3125,6.3125,46400.0
1992-04-07,25.5,26.25,24.5,24.88,56200.0,0.0,1.0,6.375,6.5625,6.125,6.22,224800.0
1992-04-08,24.62,26.0,24.5,25.75,9800.0,0.0,1.0,6.155,6.5,6.125,6.4375,39200.0
1992-04-09,26.0,26.62,25.38,26.5,41600.0,0.0,1.0,6.5,6.655,6.345,6.625,166400.0
1992-04-10,26.75,28.0,26.75,27.38,65100.0,0.0,1.0,6.6875,7.0,6.6875,6.845,260400.0
1992-04-13,28.38,28.5,28.0,28.5,38800.0,0.0,1.0,7.095,7.125,7.0,7.125,155200.0
1992-04-14,28.75,30.25,28.75,29.25,74600.0,0.0,1.0,7.1875,7.5625,7.1875,7.3125,298400.0
1992-04-15,29.0,29.38,28.75,29.0,13700.0,0.0,1.0,7.25,7.345,7.1875,7.25,54800.0
1992-04-16,28.75,28.75,28.12,28.12,5400.0,0.0,1.0,7.1875,7.1875,7.03,7.03,21600.0
