Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1990-05-04,21.5,21.5,21.5,21.5,7953.0,0.0,1.0,1.322935450449,1.322935450449,1.322935450449,1.322935450449,23299.8046875
1990-05-07,21.75,22.0,21.5,21.5,14302.0,0.0,1.0,1.3383184208031,1.3537013911571,1.322935450449,1.322935450449,41900.390625
1990-05-08,22.0,22.25,21.5,21.5,5427.0,0.0,1.0,1.3537013911571,1.3690843615112,1.322935450449,1.322935450449,15899.4140625
1990-05-09,21.5,21.5,21.5,21.5,102.0,0.0,1.0,1.322935450449,1.322935450449,1.322935450449,1.322935450449,298.828125
1990-05-10,22.0,22.75,22.0,22.37,13653.0,0.0,1.0,1.3537013911571,1.3998503022193,1.3537013911571,1.3764681872811,39999.0234375
1990-05-11,21.75,21.75,21.5,21.5,102.0,0.0,1.0,1.3383184208031,1.3383184208031,1.322935450449,1.322935450449,298.828125
1990-05-14,21.5,22.25,21.25,22.25,29252.0,0.0,1.0,1.322935450449,1.3690843615112,1.307552480095,1.3690843615112,85699.21875
1990-05-15,22.0,22.0,22.0,22.0,4779.0,0.0,1.0,1.3537013911571,1.3537013911571,1.3537013911571,1.3537013911571,14000.9765625
1990-05-16,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.3537013911571,1.3537013911571,1.3537013911571,1.3537013911571,0.0
1990-05-17,22.25,22.25,21.25,22.25,1297.0,0.0,1.0,1.3690843615112,1.3690843615112,1.307552480095,1.3690843615112,3799.8046875
1990-05-18,21.25,22.0,21.25,21.25,19934.0,0.0,1.0,1.307552480095,1.3537013911571,1.307552480095,1.307552480095,58400.390625
1990-05-21,21.25,21.25,21.25,21.25,341.0,0.0,1.0,1.307552480095,1.307552480095,1.307552480095,1.307552480095,999.0234375
1990-05-22,21.25,21.63,21.25,21.63,7680.0,0.0,1.0,1.307552480095,1.3309345950331,1.307552480095,1.3309345950331,22500.0
1990-05-23,21.63,22.25,21.5,22.25,410.0,0.0,1.0,1.3309345950331,1.3690843615112,1.322935450449,1.3690843615112,1201.171875
1990-05-24,21.5,21.5,20.25,20.75,7441.0,0.0,1.0,1.322935450449,1.322935450449,1.2460205986787,1.2767865393868,21799.8046875
1990-05-25,21.25,21.25,20.75,20.75,1502.0,0.0,1.0,1.307552480095,1.307552480095,1.2767865393868,1.2767865393868,4400.390625
1990-05-29,20.75,20.75,20.75,20.75,0.0,0.0,1.0,1.2767865393868,1.2767865393868,1.2767865393868,1.2767865393868,0.0
1990-05-30,20.25,20.25,20.25,20.25,34.0,0.0,1.0,1.2460205986787,1.2460205986787,1.2460205986787,1.2460205986787,99.609375
1990-05-31,22.0,22.0,21.5,22.0,2935.0,0.0,1.0,1.3537013911571,1.3537013911571,1.322935450449,1.3537013911571,8598.6328125
1990-06-01,20.25,21.75,20.25,21.75,36864.0,0.0,1.0,1.2460205986787,1.3383184208031,1.2460205986787,1.3383184208031,108000.0
1990-06-04,22.25,22.25,22.25,22.25,34.0,0.0,1.0,1.3690843615112,1.3690843615112,1.3690843615112,1.3690843615112,99.609375
1990-06-05,22.25,22.25,22.25,22.25,0.0,0.0,1.0,1.3690843615112,1.3690843615112,1.3690843615112,1.3690843615112,0.0
1990-06-06,22.25,22.25,22.0,22.0,11844.0,0.0,1.0,1.3690843615112,1.3690843615112,1.3537013911571,1.3537013911571,34699.21875
1990-06-07,21.5,21.75,21.5,21.75,5257.0,0.0,1.0,1.322935450449,1.3383184208031,1.322935450449,1.3383184208031,15401.3671875
1990-06-08,21.5,22.25,21.5,22.25,3311.0,0.0,1.0,1.322935450449,1.3690843615112,1.322935450449,1.3690843615112,9700.1953125
1990-06-11,21.5,22.25,21.5,22.25,7441.0,0.07,1.0,1.3270974945628,1.3733915932103,1.3270974945628,1.3733915932103,21799.8046875
1990-06-12,22.25,22.25,22.25,22.25,102.0,0.0,1.0,1.3733915932103,1.3733915932103,1.3733915932103,1.3733915932103,298.828125
1990-06-13,21.5,22.25,21.5,22.0,20924.0,0.0,1.0,1.3270974945628,1.3733915932103,1.3270974945628,1.3579602269945,61300.78125
1990-06-14,21.75,22.37,21.75,21.75,12595.0,0.0,1.0,1.3425288607786,1.3807986489939,1.3425288607786,1.3425288607786,36899.4140625
1990-06-15,21.75,22.5,21.75,22.25,11810.0,0.0,1.0,1.3425288607786,1.3888229594262,1.3425288607786,1.3733915932103,34599.609375
1990-06-18,21.37,22.25,21.25,22.25,12732.0,0.0,1.0,1.3190731841305,1.3733915932103,1.3116661283469,1.3733915932103,37300.78125
1990-06-19,21.25,21.25,21.25,21.25,34.0,0.0,1.0,1.3116661283469,1.3116661283469,1.3116661283469,1.3116661283469,99.609375
1990-06-20,22.25,22.25,22.25,22.25,2935.0,0.0,1.0,1.3733915932103,1.3733915932103,1.3733915932103,1.3733915932103,8598.6328125
1990-06-21,21.63,22.0,21.5,21.5,23450.0,0.0,1.0,1.335121804995,1.3579602269945,1.3270974945628,1.3270974945628,68701.171875
1990-06-22,21.5,22.25,21.5,21.75,73762.0,0.0,1.0,1.3270974945628,1.3733915932103,1.3270974945628,1.3425288607786,216099.609375
1990-06-25,21.5,21.63,21.5,21.5,6212.0,0.0,1.0,1.3270974945628,1.335121804995,1.3270974945628,1.3270974945628,18199.21875
1990-06-26,21.5,22.5,21.5,22.5,239.0,0.0,1.0,1.3270974945628,1.3888229594262,1.3270974945628,1.3888229594262,700.1953125
1990-06-27,22.0,22.0,22.0,22.0,102.0,0.0,1.0,1.3579602269945,1.3579602269945,1.3579602269945,1.3579602269945,298.828125
1990-06-28,22.0,22.0,22.0,22.0,5769.0,0.0,1.0,1.3579602269945,1.3579602269945,1.3579602269945,1.3579602269945,16901.3671875
1990-06-29,22.5,22.5,21.25,22.5,8090.0,0.0,1.0,1.3888229594262,1.3888229594262,1.3116661283469,1.3888229594262,23701.171875
1990-07-02,22.12,22.5,21.75,22.12,78916.0,0.0,1.0,1.3653672827781,1.3888229594262,1.3425288607786,1.3653672827781,231199.21875
1990-07-03,21.5,21.5,21.5,21.5,34.0,0.0,1.0,1.3270974945628,1.3270974945628,1.3270974945628,1.3270974945628,99.609375
1990-07-05,21.5,21.5,21.5,21.5,1502.0,0.0,1.0,1.3270974945628,1.3270974945628,1.3270974945628,1.3270974945628,4400.390625
1990-07-06,21.5,22.0,21.5,22.0,7100.0,0.0,1.0,1.3270974945628,1.3579602269945,1.3270974945628,1.3579602269945,20800.78125
1990-07-09,21.5,21.5,21.5,21.5,410.0,0.0,1.0,1.3270974945628,1.3270974945628,1.3270974945628,1.3270974945628,1201.171875
1990-07-10,21.25,22.0,20.75,21.5,17510.0,0.0,1.0,1.3116661283469,1.3579602269945,1.2808033959152,1.3270974945628,51298.828125
1990-07-11,21.12,21.12,21.12,21.12,1502.0,0.0,1.0,1.3036418179147,1.3036418179147,1.3036418179147,1.3036418179147,4400.390625
1990-07-12,21.0,21.0,21.0,21.0,102.0,0.0,1.0,1.2962347621311,1.2962347621311,1.2962347621311,1.2962347621311,298.828125
1990-07-13,21.0,21.0,21.0,21.0,2116.0,0.0,1.0,1.2962347621311,1.2962347621311,1.2962347621311,1.2962347621311,6199.21875
1990-07-16,21.5,21.75,21.0,21.75,11605.0,0.0,1.0,1.3270974945628,1.3425288607786,1.2962347621311,1.3425288607786,33999.0234375
1990-07-17,21.25,21.25,21.25,21.25,11469.0,0.0,1.0,1.3116661283469,1.3116661283469,1.3116661283469,1.3116661283469,33600.5859375
1990-07-18,21.0,21.0,21.0,21.0,6656.0,0.0,1.0,1.2962347621311,1.2962347621311,1.2962347621311,1.2962347621311,19500.0
1990-07-19,21.0,21.12,21.0,21.12,9830.0,0.0,1.0,1.2962347621311,1.3036418179147,1.2962347621311,1.3036418179147,28798.828125
1990-07-20,21.0,21.12,20.25,21.0,34099.0,0.0,1.0,1.2962347621311,1.3036418179147,1.2499406634836,1.2962347621311,99899.4140625
1990-07-23,21.0,21.0,20.25,20.25,2116.0,0.0,1.0,1.2962347621311,1.2962347621311,1.2499406634836,1.2499406634836,6199.21875
1990-07-24,20.25,21.0,20.25,20.38,29594.0,0.0,1.0,1.2499406634836,1.2962347621311,1.2499406634836,1.2579649739158,86701.171875
1990-07-25,21.0,21.5,20.25,20.25,1502.0,0.0,1.0,1.2962347621311,1.3270974945628,1.2499406634836,1.2499406634836,4400.390625
1990-07-26,21.5,21.5,20.25,21.0,54067.0,0.0,1.0,1.3270974945628,1.3270974945628,1.2499406634836,1.2962347621311,158399.4140625
1990-07-27,20.0,20.25,20.0,20.25,4233.0,0.0,1.0,1.2345092972677,1.2499406634836,1.2345092972677,1.2499406634836,12401.3671875
1990-07-30,20.0,21.0,20.0,20.0,5086.0,0.0,1.0,1.2345092972677,1.2962347621311,1.2345092972677,1.2345092972677,14900.390625
1990-07-31,20.0,21.0,20.0,20.0,5769.0,0.0,1.0,1.2345092972677,1.2962347621311,1.2345092972677,1.2345092972677,16901.3671875
1990-08-01,20.0,20.38,19.75,19.75,82159.0,0.0,1.0,1.2345092972677,1.2579649739158,1.2190779310519,1.2190779310519,240700.1953125
1990-08-02,20.5,20.5,19.5,19.5,3413.0,0.0,1.0,1.2653720296994,1.2653720296994,1.203646564836,1.203646564836,9999.0234375
1990-08-03,19.5,19.5,19.5,19.5,3789.0,0.0,1.0,1.203646564836,1.203646564836,1.203646564836,1.203646564836,11100.5859375
1990-08-06,19.5,20.25,18.75,18.75,49323.0,0.0,1.0,1.203646564836,1.2499406634836,1.1573524661885,1.1573524661885,144500.9765625
1990-08-07,18.75,20.0,18.75,18.75,3413.0,0.0,1.0,1.1573524661885,1.2345092972677,1.1573524661885,1.1573524661885,9999.0234375
1990-08-08,19.0,20.0,19.0,19.0,14882.0,0.0,1.0,1.1727838324043,1.2345092972677,1.1727838324043,1.1727838324043,43599.609375
1990-08-09,20.0,20.0,20.0,20.0,5257.0,0.0,1.0,1.2345092972677,1.2345092972677,1.2345092972677,1.2345092972677,15401.3671875
1990-08-10,19.25,19.5,19.25,19.5,6656.0,0.0,1.0,1.1882151986202,1.203646564836,1.1882151986202,1.203646564836,19500.0
1990-08-13,20.0,20.0,20.0,20.0,410.0,0.0,1.0,1.2345092972677,1.2345092972677,1.2345092972677,1.2345092972677,1201.171875
1990-08-14,19.0,19.0,19.0,19.0,3413.0,0.0,1.0,1.1727838324043,1.1727838324043,1.1727838324043,1.1727838324043,9999.0234375
1990-08-15,19.0,19.75,19.0,19.12,11093.0,0.0,1.0,1.1727838324043,1.2190779310519,1.1727838324043,1.1801908881879,32499.0234375
1990-08-16,19.37,19.5,19.37,19.5,21845.0,0.0,1.0,1.1956222544038,1.203646564836,1.1956222544038,1.203646564836,63999.0234375
1990-08-17,19.0,19.5,19.0,19.0,19593.0,0.0,1.0,1.1727838324043,1.203646564836,1.1727838324043,1.1727838324043,57401.3671875
1990-08-20,19.0,19.0,19.0,19.0,1024.0,0.0,1.0,1.1727838324043,1.1727838324043,1.1727838324043,1.1727838324043,3000.0
1990-08-21,19.0,19.25,19.0,19.25,7305.0,0.0,1.0,1.1727838324043,1.1882151986202,1.1727838324043,1.1882151986202,21401.3671875
1990-08-22,19.0,19.5,19.0,19.5,2628.0,0.0,1.0,1.1727838324043,1.203646564836,1.1727838324043,1.203646564836,7699.21875
1990-08-23,19.0,19.37,18.5,18.5,15394.0,0.0,1.0,1.1727838324043,1.1956222544038,1.1419210999726,1.1419210999726,45099.609375
1990-08-24,18.0,19.0,17.75,17.75,5769.0,0.0,1.0,1.1110583675409,1.1727838324043,1.0956270013251,1.0956270013251,16901.3671875
1990-08-27,18.0,19.25,18.0,18.0,49766.0,0.0,1.0,1.1110583675409,1.1882151986202,1.1110583675409,1.1110583675409,145798.828125
1990-08-28,19.0,19.25,18.0,19.25,3413.0,0.0,1.0,1.1727838324043,1.1882151986202,1.1110583675409,1.1882151986202,9999.0234375
1990-08-29,19.25,19.25,19.25,19.25,34.0,0.0,1.0,1.1882151986202,1.1882151986202,1.1882151986202,1.1882151986202,99.609375
1990-08-30,19.25,19.25,19.25,19.25,0.0,0.0,1.0,1.1882151986202,1.1882151986202,1.1882151986202,1.1882151986202,0.0
1990-08-31,19.25,19.25,19.25,19.25,102.0,0.07,1.0,1.1925359811606,1.1925359811606,1.1925359811606,1.1925359811606,298.828125
1990-09-04,18.0,18.0,18.0,18.0,239.0,0.0,1.0,1.1150985797865,1.1150985797865,1.1150985797865,1.1150985797865,700.1953125
1990-09-05,18.0,18.0,18.0,18.0,341.0,0.0,1.0,1.1150985797865,1.1150985797865,1.1150985797865,1.1150985797865,999.0234375
1990-09-06,18.0,18.0,18.0,18.0,22596.0,0.0,1.0,1.1150985797865,1.1150985797865,1.1150985797865,1.1150985797865,66199.21875
1990-09-07,17.75,17.75,17.75,17.75,34.0,0.0,1.0,1.0996110995117,1.0996110995117,1.0996110995117,1.0996110995117,99.609375
1990-09-10,17.75,18.25,17.75,17.87,3789.0,0.0,1.0,1.0996110995117,1.1305860600614,1.0996110995117,1.1070450900436,11100.5859375
1990-09-11,17.75,19.0,17.75,17.75,4233.0,0.0,1.0,1.0996110995117,1.1770485008858,1.0996110995117,1.0996110995117,12401.3671875
1990-09-12,17.75,17.75,17.75,17.75,6144.0,0.0,1.0,1.0996110995117,1.0996110995117,1.0996110995117,1.0996110995117,18000.0
1990-09-13,17.75,17.75,17.75,17.75,5086.0,0.0,1.0,1.0996110995117,1.0996110995117,1.0996110995117,1.0996110995117,14900.390625
1990-09-14,17.75,17.75,17.5,17.5,28194.0,0.0,1.0,1.0996110995117,1.0996110995117,1.0841236192369,1.0841236192369,82599.609375
1990-09-17,17.5,17.5,17.25,17.5,11059.0,0.0,1.0,1.0841236192369,1.0841236192369,1.0686361389621,1.0841236192369,32399.4140625
1990-09-18,17.25,17.25,17.25,17.25,102.0,0.0,1.0,1.0686361389621,1.0686361389621,1.0686361389621,1.0686361389621,298.828125
1990-09-19,17.25,19.25,17.25,19.25,102.0,0.0,1.0,1.0686361389621,1.1925359811606,1.0686361389621,1.1925359811606,298.828125
1990-09-20,17.5,17.5,17.5,17.5,102.0,0.0,1.0,1.0841236192369,1.0841236192369,1.0841236192369,1.0841236192369,298.828125
1990-09-21,17.5,17.5,17.25,17.25,6724.0,0.0,1.0,1.0841236192369,1.0841236192369,1.0686361389621,1.0686361389621,19699.21875
1990-09-24,17.38,17.38,17.0,17.0,20582.0,0.0,1.0,1.076689628705,1.076689628705,1.0531486586873,1.0531486586873,60298.828125
1990-09-25,17.0,18.5,16.5,16.5,21436.0,0.0,1.0,1.0531486586873,1.1460735403362,1.0221736981377,1.0221736981377,62800.78125
1990-09-26,16.5,18.0,16.5,16.5,11093.0,0.0,1.0,1.0221736981377,1.1150985797865,1.0221736981377,1.0221736981377,32499.0234375
1990-09-27,18.25,18.25,16.25,16.5,16247.0,0.0,1.0,1.1305860600614,1.1305860600614,1.0066862178629,1.0221736981377,47598.6328125
1990-09-28,16.25,17.5,16.25,17.5,4233.0,0.0,1.0,1.0066862178629,1.0841236192369,1.0066862178629,1.0841236192369,12401.3671875
1990-10-01,17.5,17.75,17.25,17.75,93559.0,0.0,1.0,1.0841236192369,1.0996110995117,1.0686361389621,1.0996110995117,274098.6328125
1990-10-02,16.5,18.0,16.5,16.5,9660.0,0.0,1.0,1.0221736981377,1.1150985797865,1.0221736981377,1.0221736981377,28300.78125
1990-10-03,16.5,18.25,16.25,17.25,15940.0,0.0,1.0,1.0221736981377,1.1305860600614,1.0066862178629,1.0686361389621,46699.21875
1990-10-04,17.25,17.25,17.25,17.25,0.0,0.0,1.0,1.0686361389621,1.0686361389621,1.0686361389621,1.0686361389621,0.0
1990-10-05,16.5,18.25,16.5,18.25,614.0,0.0,1.0,1.0221736981377,1.1305860600614,1.0221736981377,1.1305860600614,1798.828125
1990-10-08,18.25,18.25,18.25,18.25,0.0,0.0,1.0,1.1305860600614,1.1305860600614,1.1305860600614,1.1305860600614,0.0
1990-10-09,18.0,18.0,16.5,18.0,15189.0,0.0,1.0,1.1150985797865,1.1150985797865,1.0221736981377,1.1150985797865,44499.0234375
1990-10-10,18.0,18.0,18.0,18.0,0.0,0.0,1.0,1.1150985797865,1.1150985797865,1.1150985797865,1.1150985797865,0.0
1990-10-11,16.25,17.0,16.0,16.0,3413.0,0.0,1.0,1.0066862178629,1.0531486586873,0.99119873758804,0.99119873758804,9999.0234375
1990-10-12,16.0,16.0,16.0,16.0,13790.0,0.0,1.0,0.99119873758804,0.99119873758804,0.99119873758804,0.99119873758804,40400.390625
1990-10-15,16.0,16.5,15.0,16.12,17647.0,0.0,1.0,0.99119873758804,1.0221736981377,0.92924881648879,0.99863272811995,51700.1953125
1990-10-16,15.25,15.88,15.25,15.88,1297.0,0.0,1.0,0.9447362967636,0.98376474705613,0.9447362967636,0.98376474705613,3799.8046875
1990-10-17,15.25,16.12,15.25,16.0,15497.0,0.0,1.0,0.9447362967636,0.99863272811995,0.9447362967636,0.99119873758804,45401.3671875
1990-10-18,15.25,17.0,15.25,17.0,7305.0,0.0,1.0,0.9447362967636,1.0531486586873,0.9447362967636,1.0531486586873,21401.3671875
1990-10-19,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.0531486586873,1.0531486586873,1.0531486586873,1.0531486586873,0.0
1990-10-22,16.12,16.12,15.25,15.25,27136.0,0.0,1.0,0.99863272811995,0.99863272811995,0.9447362967636,0.9447362967636,79500.0
1990-10-23,15.5,16.0,15.25,16.0,2935.0,0.0,1.0,0.96022377703841,0.99119873758804,0.9447362967636,0.99119873758804,8598.6328125
1990-10-24,15.25,16.5,15.0,15.25,32324.0,0.0,1.0,0.9447362967636,1.0221736981377,0.92924881648879,0.9447362967636,94699.21875
1990-10-25,14.75,16.0,14.75,15.75,5769.0,0.0,1.0,0.91376133621397,0.99119873758804,0.91376133621397,0.97571125731322,16901.3671875
1990-10-26,16.0,16.0,14.75,15.25,27921.0,0.0,1.0,0.99119873758804,0.99119873758804,0.91376133621397,0.9447362967636,81799.8046875
1990-10-29,14.75,16.0,14.75,16.0,3789.0,0.0,1.0,0.91376133621397,0.99119873758804,0.91376133621397,0.99119873758804,11100.5859375
1990-10-30,16.0,16.0,14.5,15.12,28194.0,0.0,1.0,0.99119873758804,0.99119873758804,0.89827385593916,0.9366828070207,82599.609375
1990-10-31,14.5,15.5,14.5,15.25,18330.0,0.0,1.0,0.89827385593916,0.96022377703841,0.89827385593916,0.9447362967636,53701.171875
1990-11-01,14.25,15.0,14.25,15.0,4779.0,0.0,1.0,0.88278637566435,0.92924881648879,0.88278637566435,0.92924881648879,14000.9765625
1990-11-02,14.5,15.75,14.25,14.25,16794.0,0.0,1.0,0.89827385593916,0.97571125731322,0.88278637566435,0.88278637566435,49201.171875
1990-11-05,15.0,15.88,14.25,15.25,21299.0,0.0,1.0,0.92924881648879,0.98376474705613,0.88278637566435,0.9447362967636,62399.4140625
1990-11-06,15.75,15.75,14.75,14.75,22938.0,0.0,1.0,0.97571125731322,0.97571125731322,0.91376133621397,0.91376133621397,67201.171875
1990-11-07,14.5,16.0,14.5,14.75,13653.0,0.0,1.0,0.89827385593916,0.99119873758804,0.89827385593916,0.91376133621397,39999.0234375
1990-11-08,14.5,15.0,14.5,14.75,7441.0,0.0,1.0,0.89827385593916,0.92924881648879,0.89827385593916,0.91376133621397,21799.8046875
1990-11-09,15.0,16.0,14.75,16.0,9660.0,0.0,1.0,0.92924881648879,0.99119873758804,0.91376133621397,0.99119873758804,28300.78125
1990-11-12,14.5,16.0,14.5,16.0,2116.0,0.0,1.0,0.89827385593916,0.99119873758804,0.89827385593916,0.99119873758804,6199.21875
1990-11-13,14.5,16.0,14.5,16.0,614.0,0.0,1.0,0.89827385593916,0.99119873758804,0.89827385593916,0.99119873758804,1798.828125
1990-11-14,14.5,14.75,14.5,14.75,10308.0,0.0,1.0,0.89827385593916,0.91376133621397,0.89827385593916,0.91376133621397,30199.21875
1990-11-15,14.75,15.0,14.5,15.0,7680.0,0.0,1.0,0.91376133621397,0.92924881648879,0.89827385593916,0.92924881648879,22500.0
1990-11-16,14.5,16.0,14.5,16.0,1024.0,0.0,1.0,0.89827385593916,0.99119873758804,0.89827385593916,0.99119873758804,3000.0
1990-11-19,16.0,16.0,16.0,16.0,102.0,0.0,1.0,0.99119873758804,0.99119873758804,0.99119873758804,0.99119873758804,298.828125
1990-11-20,15.0,15.0,14.75,14.75,3482.0,0.0,1.0,0.92924881648879,0.92924881648879,0.91376133621397,0.91376133621397,10201.171875
1990-11-21,16.0,16.0,14.75,15.63,5427.0,0.0,1.0,0.99119873758804,0.99119873758804,0.91376133621397,0.96827726678131,15899.4140625
1990-11-23,15.0,15.25,14.75,15.25,2389.0,0.0,1.0,0.92924881648879,0.9447362967636,0.91376133621397,0.9447362967636,6999.0234375
1990-11-26,15.38,15.75,14.75,15.38,7305.0,0.0,1.0,0.9527897865065,0.97571125731322,0.91376133621397,0.9527897865065,21401.3671875
1990-11-27,15.38,16.0,15.38,15.5,5257.0,0.0,1.0,0.9527897865065,0.99119873758804,0.9527897865065,0.96022377703841,15401.3671875
1990-11-28,15.0,15.88,15.0,15.75,14302.0,0.0,1.0,0.92924881648879,0.98376474705613,0.92924881648879,0.97571125731322,41900.390625
1990-11-29,16.5,16.5,15.25,16.37,4335.0,0.0,1.0,1.0221736981377,1.0221736981377,0.9447362967636,1.0141202083948,12700.1953125
1990-11-30,15.75,16.5,15.75,16.5,3482.0,0.0,1.0,0.97571125731322,1.0221736981377,0.97571125731322,1.0221736981377,10201.171875
1990-12-03,16.87,17.5,15.25,15.38,1024.0,0.0,1.0,1.0450951689444,1.0841236192369,0.9447362967636,0.9527897865065,3000.0
1990-12-04,17.25,17.25,16.25,16.25,1297.0,0.0,1.0,1.0686361389621,1.0686361389621,1.0066862178629,1.0066862178629,3799.8046875
1990-12-05,17.25,17.25,15.5,16.0,7680.0,0.0,1.0,1.0686361389621,1.0686361389621,0.96022377703841,0.99119873758804,22500.0
1990-12-06,17.75,17.75,16.0,17.0,10547.0,0.0,1.0,1.0996110995117,1.0996110995117,0.99119873758804,1.0531486586873,30899.4140625
1990-12-07,17.75,17.75,16.0,17.13,16213.0,0.0,1.0,1.0996110995117,1.0996110995117,0.99119873758804,1.0612021484302,47499.0234375
1990-12-10,17.75,17.75,17.75,17.75,239.0,0.07,1.0,1.1039475939887,1.1039475939887,1.1039475939887,1.1039475939887,700.1953125
1990-12-11,18.0,18.0,16.25,16.25,20617.0,0.0,1.0,1.1194961516505,1.1194961516505,1.0106562480178,1.0106562480178,60401.3671875
1990-12-12,16.25,16.25,16.25,16.25,19285.0,0.0,1.0,1.0106562480178,1.0106562480178,1.0106562480178,1.0106562480178,56499.0234375
1990-12-13,18.0,18.0,16.25,16.25,341.0,0.0,1.0,1.1194961516505,1.1194961516505,1.0106562480178,1.0106562480178,999.0234375
1990-12-14,16.25,16.25,16.25,16.25,614.0,0.0,1.0,1.0106562480178,1.0106562480178,1.0106562480178,1.0106562480178,1798.828125
1990-12-17,16.25,18.0,16.25,18.0,614.0,0.0,1.0,1.0106562480178,1.1194961516505,1.0106562480178,1.1194961516505,1798.828125
1990-12-18,16.75,18.0,16.75,16.75,2287.0,0.0,1.0,1.0417533633414,1.1194961516505,1.0417533633414,1.0417533633414,6700.1953125
