Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-05-26,8.375,8.438,8.0,8.0,32800.0,0.0,1.0,8.375,8.438,8.0,8.0,32800.0
2000-05-30,7.688,8.141,6.75,7.25,48800.0,0.0,1.0,7.688,8.141,6.75,7.25,48800.0
2000-05-31,1.969,3.0,1.875,2.5,1514700.0,0.0,1.0,1.969,3.0,1.875,2.5,1514700.0
2000-06-01,2.469,2.563,2.125,2.188,421000.0,0.0,1.0,2.469,2.563,2.125,2.188,421000.0
2000-06-02,2.125,2.219,1.969,2.063,279700.0,0.0,1.0,2.125,2.219,1.969,2.063,279700.0
2000-06-05,2.016,2.063,1.938,2.0,235000.0,0.0,1.0,2.016,2.063,1.938,2.0,235000.0
2000-06-06,1.953,2.094,1.875,2.094,261400.0,0.0,1.0,1.953,2.094,1.875,2.094,261400.0
2000-06-07,2.031,2.125,1.875,1.969,187900.0,0.0,1.0,2.031,2.125,1.875,1.969,187900.0
2000-06-08,1.938,2.0,1.875,1.875,64600.0,0.0,1.0,1.938,2.0,1.875,1.875,64600.0
2000-06-09,1.938,2.063,1.75,1.938,156100.0,0.0,1.0,1.938,2.063,1.75,1.938,156100.0
2000-06-12,2.0,2.063,1.813,1.938,97500.0,0.0,1.0,2.0,2.063,1.813,1.938,97500.0
2000-06-13,1.938,2.031,1.625,1.938,215300.0,0.0,1.0,1.938,2.031,1.625,1.938,215300.0
2000-06-14,1.781,1.875,1.75,1.75,140300.0,0.0,1.0,1.781,1.875,1.75,1.75,140300.0
2000-06-15,1.719,1.875,1.625,1.75,117900.0,0.0,1.0,1.719,1.875,1.625,1.75,117900.0
2000-06-16,1.672,1.813,1.375,1.563,73400.0,0.0,1.0,1.672,1.813,1.375,1.563,73400.0
2000-06-19,1.563,1.688,1.563,1.688,54700.0,0.0,1.0,1.563,1.688,1.563,1.688,54700.0
2000-06-20,1.719,1.844,1.688,1.75,54600.0,0.0,1.0,1.719,1.844,1.688,1.75,54600.0
2000-06-21,1.844,1.844,1.625,1.688,45500.0,0.0,1.0,1.844,1.844,1.625,1.688,45500.0
2000-06-22,1.625,1.875,1.625,1.813,60500.0,0.0,1.0,1.625,1.875,1.625,1.813,60500.0
2000-06-23,1.875,1.875,1.75,1.781,60600.0,0.0,1.0,1.875,1.875,1.75,1.781,60600.0
2000-06-26,1.813,1.813,1.625,1.75,55000.0,0.0,1.0,1.813,1.813,1.625,1.75,55000.0
2000-06-27,1.781,1.813,1.625,1.75,51800.0,0.0,1.0,1.781,1.813,1.625,1.75,51800.0
2000-06-28,1.688,1.813,1.688,1.813,41600.0,0.0,1.0,1.688,1.813,1.688,1.813,41600.0
2000-06-29,1.75,1.813,1.625,1.75,59200.0,0.0,1.0,1.75,1.813,1.625,1.75,59200.0
2000-06-30,1.719,1.75,1.563,1.75,38700.0,0.0,1.0,1.719,1.75,1.563,1.75,38700.0
2000-07-03,1.625,1.813,1.625,1.688,55600.0,0.0,1.0,1.625,1.813,1.625,1.688,55600.0
2000-07-05,1.75,1.75,1.5,1.688,71300.0,0.0,1.0,1.75,1.75,1.5,1.688,71300.0
2000-07-06,1.625,1.688,1.5,1.688,43900.0,0.0,1.0,1.625,1.688,1.5,1.688,43900.0
2000-07-07,1.5,1.688,1.5,1.531,38500.0,0.0,1.0,1.5,1.688,1.5,1.531,38500.0
2000-07-10,1.563,1.75,1.5,1.625,32600.0,0.0,1.0,1.563,1.75,1.5,1.625,32600.0
2000-07-11,1.578,1.75,1.563,1.625,67400.0,0.0,1.0,1.578,1.75,1.563,1.625,67400.0
2000-07-12,1.656,1.75,1.563,1.719,87600.0,0.0,1.0,1.656,1.75,1.563,1.719,87600.0
2000-07-13,1.688,1.75,1.625,1.75,158100.0,0.0,1.0,1.688,1.75,1.625,1.75,158100.0
2000-07-14,1.75,1.75,1.563,1.719,140700.0,0.0,1.0,1.75,1.75,1.563,1.719,140700.0
2000-07-17,1.563,1.688,1.5,1.688,111400.0,0.0,1.0,1.563,1.688,1.5,1.688,111400.0
2000-07-18,1.531,1.625,1.5,1.563,85000.0,0.0,1.0,1.531,1.625,1.5,1.563,85000.0
2000-07-19,1.594,1.625,1.531,1.625,25300.0,0.0,1.0,1.594,1.625,1.531,1.625,25300.0
2000-07-20,1.531,1.656,1.5,1.5,66200.0,0.0,1.0,1.531,1.656,1.5,1.5,66200.0
2000-07-21,1.531,1.563,1.5,1.563,49400.0,0.0,1.0,1.531,1.563,1.5,1.563,49400.0
2000-07-24,1.563,1.625,1.5,1.563,49100.0,0.0,1.0,1.563,1.625,1.5,1.563,49100.0
2000-07-25,1.531,1.563,1.375,1.375,109100.0,0.0,1.0,1.531,1.563,1.375,1.375,109100.0
2000-07-26,1.563,1.75,1.438,1.75,1037800.0,0.0,1.0,1.563,1.75,1.438,1.75,1037800.0
2000-07-27,1.75,1.875,1.531,1.625,104000.0,0.0,1.0,1.75,1.875,1.531,1.625,104000.0
2000-07-28,1.625,1.688,1.531,1.531,86600.0,0.0,1.0,1.625,1.688,1.531,1.531,86600.0
2000-07-31,1.5,1.688,1.5,1.625,10300.0,0.0,1.0,1.5,1.688,1.5,1.625,10300.0
2000-08-01,1.609,1.688,1.531,1.531,70700.0,0.0,1.0,1.609,1.688,1.531,1.531,70700.0
2000-08-02,1.625,1.75,1.406,1.625,53300.0,0.0,1.0,1.625,1.75,1.406,1.625,53300.0
2000-08-03,1.688,1.688,1.531,1.688,33600.0,0.0,1.0,1.688,1.688,1.531,1.688,33600.0
2000-08-04,1.641,1.688,1.531,1.531,5500.0,0.0,1.0,1.641,1.688,1.531,1.531,5500.0
2000-08-07,1.531,1.531,1.5,1.5,11000.0,0.0,1.0,1.531,1.531,1.5,1.5,11000.0
2000-08-08,1.5,1.625,1.5,1.5,26400.0,0.0,1.0,1.5,1.625,1.5,1.5,26400.0
2000-08-09,1.625,1.625,1.375,1.375,31100.0,0.0,1.0,1.625,1.625,1.375,1.375,31100.0
2000-08-10,1.438,1.5,1.375,1.5,67900.0,0.0,1.0,1.438,1.5,1.375,1.5,67900.0
2000-08-11,1.5,1.531,1.438,1.5,27600.0,0.0,1.0,1.5,1.531,1.438,1.5,27600.0
2000-08-14,1.5,1.5,1.375,1.375,57000.0,0.0,1.0,1.5,1.5,1.375,1.375,57000.0
2000-08-15,1.5,1.5,1.438,1.5,19700.0,0.0,1.0,1.5,1.5,1.438,1.5,19700.0
2000-08-16,1.469,1.5,1.375,1.375,77600.0,0.0,1.0,1.469,1.5,1.375,1.375,77600.0
2000-08-17,1.516,1.75,1.219,1.438,143300.0,0.0,1.0,1.516,1.75,1.219,1.438,143300.0
2000-08-18,1.344,1.5,1.344,1.344,19700.0,0.0,1.0,1.344,1.5,1.344,1.344,19700.0
2000-08-21,1.391,1.5,1.313,1.344,38500.0,0.0,1.0,1.391,1.5,1.313,1.344,38500.0
2000-08-22,1.438,1.5,1.375,1.5,7800.0,0.0,1.0,1.438,1.5,1.375,1.5,7800.0
2000-08-23,1.5,1.5,1.281,1.406,73500.0,0.0,1.0,1.5,1.5,1.281,1.406,73500.0
2000-08-24,1.25,1.625,1.25,1.625,175300.0,0.0,1.0,1.25,1.625,1.25,1.625,175300.0
2000-08-25,1.438,1.625,1.344,1.563,31300.0,0.0,1.0,1.438,1.625,1.344,1.563,31300.0
2000-08-28,1.5,1.5,1.406,1.5,26500.0,0.0,1.0,1.5,1.5,1.406,1.5,26500.0
2000-08-29,1.5,1.875,1.438,1.75,957700.0,0.0,1.0,1.5,1.875,1.438,1.75,957700.0
2000-08-30,1.813,1.844,1.625,1.625,43400.0,0.0,1.0,1.813,1.844,1.625,1.625,43400.0
2000-08-31,1.672,1.844,1.594,1.75,26800.0,0.0,1.0,1.672,1.844,1.594,1.75,26800.0
2000-09-01,1.625,1.75,1.563,1.75,38300.0,0.0,1.0,1.625,1.75,1.563,1.75,38300.0
2000-09-05,1.625,1.75,1.625,1.719,61800.0,0.0,1.0,1.625,1.75,1.625,1.719,61800.0
2000-09-06,1.625,1.719,1.625,1.688,40800.0,0.0,1.0,1.625,1.719,1.625,1.688,40800.0
2000-09-07,1.625,1.844,1.625,1.625,142100.0,0.0,1.0,1.625,1.844,1.625,1.625,142100.0
2000-09-08,1.625,1.75,1.563,1.563,23100.0,0.0,1.0,1.625,1.75,1.563,1.563,23100.0
2000-09-11,1.531,1.813,1.406,1.75,48300.0,0.0,1.0,1.531,1.813,1.406,1.75,48300.0
2000-09-12,1.75,1.781,1.625,1.625,45100.0,0.0,1.0,1.75,1.781,1.625,1.625,45100.0
2000-09-13,1.594,1.688,1.469,1.688,109900.0,0.0,1.0,1.594,1.688,1.469,1.688,109900.0
2000-09-14,1.5,1.688,1.406,1.688,51500.0,0.0,1.0,1.5,1.688,1.406,1.688,51500.0
2000-09-15,1.5,1.688,1.5,1.5,10800.0,0.0,1.0,1.5,1.688,1.5,1.5,10800.0
2000-09-18,1.563,1.594,1.5,1.5,28800.0,0.0,1.0,1.563,1.594,1.5,1.5,28800.0
2000-09-19,1.5,1.563,1.5,1.563,12000.0,0.0,1.0,1.5,1.563,1.5,1.563,12000.0
2000-09-20,1.5,1.688,1.5,1.594,33400.0,0.0,1.0,1.5,1.688,1.5,1.594,33400.0
2000-09-21,1.5,1.594,1.5,1.5,24000.0,0.0,1.0,1.5,1.594,1.5,1.5,24000.0
2000-09-22,1.531,1.688,1.5,1.688,68100.0,0.0,1.0,1.531,1.688,1.5,1.688,68100.0
2000-09-25,1.625,1.656,1.5,1.625,323200.0,0.0,1.0,1.625,1.656,1.5,1.625,323200.0
2000-09-26,1.5,1.656,1.469,1.5,65200.0,0.0,1.0,1.5,1.656,1.469,1.5,65200.0
2000-09-27,1.469,1.625,1.469,1.469,18000.0,0.0,1.0,1.469,1.625,1.469,1.469,18000.0
2000-09-28,1.469,1.5,1.375,1.375,24800.0,0.0,1.0,1.469,1.5,1.375,1.375,24800.0
2000-09-29,1.438,1.563,1.375,1.5,27500.0,0.0,1.0,1.438,1.563,1.375,1.5,27500.0
2000-10-02,1.563,1.563,1.375,1.438,24700.0,0.0,1.0,1.563,1.563,1.375,1.438,24700.0
2000-10-03,1.406,1.469,1.313,1.375,55500.0,0.0,1.0,1.406,1.469,1.313,1.375,55500.0
2000-10-04,1.313,1.375,1.219,1.313,115100.0,0.0,1.0,1.313,1.375,1.219,1.313,115100.0
2000-10-05,1.266,1.313,1.125,1.25,128500.0,0.0,1.0,1.266,1.313,1.125,1.25,128500.0
2000-10-06,1.188,1.375,1.188,1.313,37200.0,0.0,1.0,1.188,1.375,1.188,1.313,37200.0
2000-10-09,1.281,1.313,1.188,1.313,42500.0,0.0,1.0,1.281,1.313,1.188,1.313,42500.0
2000-10-10,1.313,1.438,1.313,1.344,12000.0,0.0,1.0,1.313,1.438,1.313,1.344,12000.0
2000-10-11,1.313,1.375,1.313,1.313,19200.0,0.0,1.0,1.313,1.375,1.313,1.313,19200.0
2000-10-12,1.313,1.313,1.156,1.188,52400.0,0.0,1.0,1.313,1.313,1.156,1.188,52400.0
2000-10-13,1.188,1.281,1.188,1.188,54800.0,0.0,1.0,1.188,1.281,1.188,1.188,54800.0
2000-10-16,1.188,1.188,1.0,1.188,73200.0,0.0,1.0,1.188,1.188,1.0,1.188,73200.0
2000-10-17,1.031,1.313,1.031,1.313,13800.0,0.0,1.0,1.031,1.313,1.031,1.313,13800.0
2000-10-18,1.188,1.313,1.188,1.313,13400.0,0.0,1.0,1.188,1.313,1.188,1.313,13400.0
2000-10-19,1.313,1.313,1.188,1.25,42600.0,0.0,1.0,1.313,1.313,1.188,1.25,42600.0
2000-10-20,1.188,1.313,1.188,1.313,43400.0,0.0,1.0,1.188,1.313,1.188,1.313,43400.0
2000-10-23,1.313,1.469,1.25,1.375,64200.0,0.0,1.0,1.313,1.469,1.25,1.375,64200.0
2000-10-24,1.469,1.469,1.25,1.469,47700.0,0.0,1.0,1.469,1.469,1.25,1.469,47700.0
2000-10-25,1.25,1.75,1.25,1.75,70400.0,0.0,1.0,1.25,1.75,1.25,1.75,70400.0
2000-10-26,1.813,1.813,1.375,1.656,43100.0,0.0,1.0,1.813,1.813,1.375,1.656,43100.0
2000-10-27,1.75,1.75,1.438,1.75,50400.0,0.0,1.0,1.75,1.75,1.438,1.75,50400.0
2000-10-30,1.625,1.688,1.438,1.5,36700.0,0.0,1.0,1.625,1.688,1.438,1.5,36700.0
2000-10-31,1.625,1.688,1.25,1.469,75500.0,0.0,1.0,1.625,1.688,1.25,1.469,75500.0
2000-11-01,1.531,1.688,1.438,1.594,42900.0,0.0,1.0,1.531,1.688,1.438,1.594,42900.0
2000-11-02,1.5,1.563,1.328,1.406,17800.0,0.0,1.0,1.5,1.563,1.328,1.406,17800.0
2000-11-03,1.531,1.594,1.5,1.5,14600.0,0.0,1.0,1.531,1.594,1.5,1.5,14600.0
2000-11-06,1.531,1.531,1.375,1.375,19400.0,0.0,1.0,1.531,1.531,1.375,1.375,19400.0
2000-11-07,1.563,1.563,1.438,1.531,27800.0,0.0,1.0,1.563,1.563,1.438,1.531,27800.0
2000-11-08,1.484,1.5,1.313,1.313,20300.0,0.0,1.0,1.484,1.5,1.313,1.313,20300.0
2000-11-09,1.313,1.313,1.156,1.219,207000.0,0.0,1.0,1.313,1.313,1.156,1.219,207000.0
2000-11-10,1.141,1.438,1.141,1.188,10900.0,0.0,1.0,1.141,1.438,1.141,1.188,10900.0
2000-11-13,1.25,1.438,1.125,1.125,182600.0,0.0,1.0,1.25,1.438,1.125,1.125,182600.0
2000-11-14,1.188,1.469,1.125,1.313,124000.0,0.0,1.0,1.188,1.469,1.125,1.313,124000.0
2000-11-15,1.25,1.5,1.25,1.313,46700.0,0.0,1.0,1.25,1.5,1.25,1.313,46700.0
2000-11-16,1.328,1.375,1.188,1.344,42800.0,0.0,1.0,1.328,1.375,1.188,1.344,42800.0
2000-11-17,1.234,1.281,1.188,1.188,31800.0,0.0,1.0,1.234,1.281,1.188,1.188,31800.0
2000-11-20,1.188,1.219,1.125,1.188,74100.0,0.0,1.0,1.188,1.219,1.125,1.188,74100.0
2000-11-21,1.234,1.25,1.094,1.188,31300.0,0.0,1.0,1.234,1.25,1.094,1.188,31300.0
2000-11-22,1.109,1.125,1.031,1.125,25400.0,0.0,1.0,1.109,1.125,1.031,1.125,25400.0
2000-11-24,1.219,1.219,1.125,1.125,6600.0,0.0,1.0,1.219,1.219,1.125,1.125,6600.0
2000-11-27,1.063,1.219,1.031,1.031,54900.0,0.0,1.0,1.063,1.219,1.031,1.031,54900.0
2000-11-28,1.047,1.156,1.0,1.125,205300.0,0.0,1.0,1.047,1.156,1.0,1.125,205300.0
2000-11-29,1.109,1.219,1.063,1.125,41900.0,0.0,1.0,1.109,1.219,1.063,1.125,41900.0
2000-11-30,1.203,1.203,1.125,1.125,12500.0,0.0,1.0,1.203,1.203,1.125,1.125,12500.0
2000-12-01,1.156,1.25,1.125,1.156,53600.0,0.0,1.0,1.156,1.25,1.125,1.156,53600.0
2000-12-04,1.188,1.219,1.0,1.0,75000.0,0.0,1.0,1.188,1.219,1.0,1.0,75000.0
2000-12-05,1.063,1.063,1.0,1.031,75600.0,0.0,1.0,1.063,1.063,1.0,1.031,75600.0
2000-12-06,1.063,1.063,1.016,1.031,59700.0,0.0,1.0,1.063,1.063,1.016,1.031,59700.0
2000-12-07,1.031,1.063,1.0,1.063,36500.0,0.0,1.0,1.031,1.063,1.0,1.063,36500.0
2000-12-08,1.031,1.063,1.016,1.063,64500.0,0.0,1.0,1.031,1.063,1.016,1.063,64500.0
2000-12-11,1.031,1.063,0.9688,1.0,84300.0,0.0,1.0,1.031,1.063,0.9688,1.0,84300.0
2000-12-12,1.0,1.063,1.0,1.031,81700.0,0.0,1.0,1.0,1.063,1.0,1.031,81700.0
2000-12-13,1.031,1.063,1.031,1.063,72700.0,0.0,1.0,1.031,1.063,1.031,1.063,72700.0
2000-12-14,1.063,1.063,1.031,1.031,29700.0,0.0,1.0,1.063,1.063,1.031,1.031,29700.0
2000-12-15,1.031,1.063,1.031,1.031,185400.0,0.0,1.0,1.031,1.063,1.031,1.031,185400.0
2000-12-18,1.031,1.125,1.031,1.125,128600.0,0.0,1.0,1.031,1.125,1.031,1.125,128600.0
2000-12-19,1.063,1.125,1.0,1.063,74000.0,0.0,1.0,1.063,1.125,1.0,1.063,74000.0
2000-12-20,1.063,1.094,0.9375,0.9375,67600.0,0.0,1.0,1.063,1.094,0.9375,0.9375,67600.0
2000-12-21,0.9375,1.031,0.9375,0.9688,33300.0,0.0,1.0,0.9375,1.031,0.9375,0.9688,33300.0
2000-12-22,0.9688,1.0,0.8125,0.8125,133700.0,0.0,1.0,0.9688,1.0,0.8125,0.8125,133700.0
2000-12-26,0.78,0.84,0.72,0.75,100200.0,0.0,1.0,0.78,0.84,0.72,0.75,100200.0
2000-12-27,0.75,0.8438,0.7188,0.75,92400.0,0.0,1.0,0.75,0.8438,0.7188,0.75,92400.0
2000-12-28,0.75,0.8125,0.7188,0.75,293100.0,0.0,1.0,0.75,0.8125,0.7188,0.75,293100.0
2000-12-29,0.7188,0.8125,0.6875,0.7813,178800.0,0.0,1.0,0.7188,0.8125,0.6875,0.7813,178800.0
2001-01-02,0.7813,0.8125,0.75,0.8125,15000.0,0.0,1.0,0.7813,0.8125,0.75,0.8125,15000.0
2001-01-03,0.8125,1.0,0.7813,1.0,41500.0,0.0,1.0,0.8125,1.0,0.7813,1.0,41500.0
2001-01-04,1.0,1.0,0.9375,0.9375,54100.0,0.0,1.0,1.0,1.0,0.9375,0.9375,54100.0
2001-01-05,1.031,1.125,0.9688,1.125,28100.0,0.0,1.0,1.031,1.125,0.9688,1.125,28100.0
2001-01-08,1.063,1.063,0.9375,1.0,32000.0,0.0,1.0,1.063,1.063,0.9375,1.0,32000.0
2001-01-09,1.0,1.063,1.0,1.0,3200.0,0.0,1.0,1.0,1.063,1.0,1.0,3200.0
2001-01-10,1.063,1.313,1.063,1.25,34200.0,0.0,1.0,1.063,1.313,1.063,1.25,34200.0
2001-01-11,1.25,1.25,1.063,1.063,43300.0,0.0,1.0,1.25,1.25,1.063,1.063,43300.0
2001-01-12,1.313,1.313,1.063,1.281,48500.0,0.0,1.0,1.313,1.313,1.063,1.281,48500.0
2001-01-16,1.234,1.281,1.156,1.156,25200.0,0.0,1.0,1.234,1.281,1.156,1.156,25200.0
2001-01-17,1.25,1.375,1.156,1.188,37400.0,0.0,1.0,1.25,1.375,1.156,1.188,37400.0
2001-01-18,1.438,1.438,1.188,1.219,49500.0,0.0,1.0,1.438,1.438,1.188,1.219,49500.0
2001-01-19,1.25,1.406,1.25,1.25,15200.0,0.0,1.0,1.25,1.406,1.25,1.25,15200.0
2001-01-22,1.313,1.375,1.313,1.375,5400.0,0.0,1.0,1.313,1.375,1.313,1.375,5400.0
2001-01-23,1.391,1.5,1.281,1.469,27700.0,0.0,1.0,1.391,1.5,1.281,1.469,27700.0
2001-01-24,1.438,1.5,1.313,1.313,19700.0,0.0,1.0,1.438,1.5,1.313,1.313,19700.0
2001-01-25,1.313,1.5,1.313,1.375,18300.0,0.0,1.0,1.313,1.5,1.313,1.375,18300.0
2001-01-26,1.375,1.438,1.313,1.406,15300.0,0.0,1.0,1.375,1.438,1.313,1.406,15300.0
2001-01-29,1.375,1.438,1.313,1.406,6200.0,0.0,1.0,1.375,1.438,1.313,1.406,6200.0
2001-01-30,1.406,1.438,1.313,1.313,23500.0,0.0,1.0,1.406,1.438,1.313,1.313,23500.0
2001-01-31,1.313,1.469,1.313,1.375,24100.0,0.0,1.0,1.313,1.469,1.313,1.375,24100.0
2001-02-01,1.375,1.469,1.344,1.438,12900.0,0.0,1.0,1.375,1.469,1.344,1.438,12900.0
2001-02-02,1.438,1.688,1.375,1.625,37900.0,0.0,1.0,1.438,1.688,1.375,1.625,37900.0
2001-02-05,1.75,1.813,1.594,1.688,46600.0,0.0,1.0,1.75,1.813,1.594,1.688,46600.0
2001-02-06,1.672,1.688,1.625,1.688,14200.0,0.0,1.0,1.672,1.688,1.625,1.688,14200.0
2001-02-07,1.625,1.688,1.375,1.438,21700.0,0.0,1.0,1.625,1.688,1.375,1.438,21700.0
2001-02-08,1.563,1.656,1.5,1.5,12800.0,0.0,1.0,1.563,1.656,1.5,1.5,12800.0
2001-02-09,1.5,1.5,1.438,1.438,3000.0,0.0,1.0,1.5,1.5,1.438,1.438,3000.0
2001-02-12,1.5,1.5,1.438,1.5,16700.0,0.0,1.0,1.5,1.5,1.438,1.5,16700.0
2001-02-13,1.438,1.438,1.344,1.375,12100.0,0.0,1.0,1.438,1.438,1.344,1.375,12100.0
2001-02-14,1.438,1.438,1.125,1.25,9500.0,0.0,1.0,1.438,1.438,1.125,1.25,9500.0
2001-02-15,1.313,1.5,1.313,1.313,2100.0,0.0,1.0,1.313,1.5,1.313,1.313,2100.0
2001-02-16,1.313,1.313,1.313,1.313,200.0,0.0,1.0,1.313,1.313,1.313,1.313,200.0
2001-02-20,1.313,1.375,1.281,1.375,6700.0,0.0,1.0,1.313,1.375,1.281,1.375,6700.0
2001-02-21,1.281,1.375,1.125,1.313,27400.0,0.0,1.0,1.281,1.375,1.125,1.313,27400.0
2001-02-22,1.188,1.313,1.125,1.125,6000.0,0.0,1.0,1.188,1.313,1.125,1.125,6000.0
2001-02-23,1.125,1.438,1.125,1.156,12000.0,0.0,1.0,1.125,1.438,1.125,1.156,12000.0
2001-02-26,1.156,1.469,1.156,1.313,7900.0,0.0,1.0,1.156,1.469,1.156,1.313,7900.0
2001-02-27,1.313,1.375,1.125,1.313,19000.0,0.0,1.0,1.313,1.375,1.125,1.313,19000.0
2001-02-28,1.313,1.313,1.25,1.25,300.0,0.0,1.0,1.313,1.313,1.25,1.25,300.0
2001-03-01,1.219,1.375,1.125,1.125,5300.0,0.0,1.0,1.219,1.375,1.125,1.125,5300.0
2001-03-02,1.406,1.406,1.219,1.375,47000.0,0.0,1.0,1.406,1.406,1.219,1.375,47000.0
2001-03-05,1.375,1.5,1.25,1.375,36200.0,0.0,1.0,1.375,1.5,1.25,1.375,36200.0
2001-03-06,1.188,1.375,1.125,1.25,67200.0,0.0,1.0,1.188,1.375,1.125,1.25,67200.0
2001-03-07,1.25,1.375,1.25,1.281,6700.0,0.0,1.0,1.25,1.375,1.25,1.281,6700.0
2001-03-08,1.313,1.313,1.156,1.25,12200.0,0.0,1.0,1.313,1.313,1.156,1.25,12200.0
2001-03-09,1.25,1.25,1.094,1.25,21700.0,0.0,1.0,1.25,1.25,1.094,1.25,21700.0
2001-03-12,1.094,1.219,1.094,1.156,13700.0,0.0,1.0,1.094,1.219,1.094,1.156,13700.0
2001-03-13,1.156,1.188,1.125,1.125,16000.0,0.0,1.0,1.156,1.188,1.125,1.125,16000.0
2001-03-14,1.031,1.219,1.0,1.125,48100.0,0.0,1.0,1.031,1.219,1.0,1.125,48100.0
2001-03-15,1.125,1.25,1.094,1.125,12100.0,0.0,1.0,1.125,1.25,1.094,1.125,12100.0
2001-03-16,1.125,1.25,1.063,1.188,20000.0,0.0,1.0,1.125,1.25,1.063,1.188,20000.0
2001-03-19,1.25,1.25,1.125,1.188,2000.0,0.0,1.0,1.25,1.25,1.125,1.188,2000.0
2001-03-20,1.234,1.25,1.125,1.125,33600.0,0.0,1.0,1.234,1.25,1.125,1.125,33600.0
2001-03-21,1.219,1.219,1.188,1.188,5400.0,0.0,1.0,1.219,1.219,1.188,1.188,5400.0
2001-03-22,1.188,1.188,1.031,1.063,15700.0,0.0,1.0,1.188,1.188,1.031,1.063,15700.0
2001-03-23,1.141,1.156,1.0,1.0,61500.0,0.0,1.0,1.141,1.156,1.0,1.0,61500.0
2001-03-26,1.0,1.0,0.9688,0.9688,120700.0,0.0,1.0,1.0,1.0,0.9688,0.9688,120700.0
2001-03-27,1.047,1.047,0.9375,0.9375,131700.0,0.0,1.0,1.047,1.047,0.9375,0.9375,131700.0
2001-03-28,0.9531,0.9688,0.9375,0.9688,36000.0,0.0,1.0,0.9531,0.9688,0.9375,0.9688,36000.0
2001-03-29,0.9688,0.9688,0.875,0.9063,111700.0,0.0,1.0,0.9688,0.9688,0.875,0.9063,111700.0
2001-03-30,0.9375,1.0,0.9375,0.9375,6100.0,0.0,1.0,0.9375,1.0,0.9375,0.9375,6100.0
2001-04-02,1.0,1.188,1.0,1.063,36400.0,0.0,1.0,1.0,1.188,1.0,1.063,36400.0
2001-04-03,1.063,1.125,1.0,1.031,29800.0,0.0,1.0,1.063,1.125,1.0,1.031,29800.0
2001-04-04,1.063,1.156,1.063,1.156,35300.0,0.0,1.0,1.063,1.156,1.063,1.156,35300.0
2001-04-05,1.156,1.156,1.094,1.094,5800.0,0.0,1.0,1.156,1.156,1.094,1.094,5800.0
2001-04-06,1.094,1.156,1.094,1.125,24600.0,0.0,1.0,1.094,1.156,1.094,1.125,24600.0
2001-04-09,1.06,1.08,1.0,1.05,63900.0,0.0,1.0,1.06,1.08,1.0,1.05,63900.0
2001-04-10,1.0,1.05,0.98,1.0,47900.0,0.0,1.0,1.0,1.05,0.98,1.0,47900.0
2001-04-11,1.0,1.01,0.98,1.0,30700.0,0.0,1.0,1.0,1.01,0.98,1.0,30700.0
2001-04-12,1.0,1.0,0.98,0.98,33100.0,0.0,1.0,1.0,1.0,0.98,0.98,33100.0
2001-04-16,1.0,1.05,1.0,1.05,58000.0,0.0,1.0,1.0,1.05,1.0,1.05,58000.0
2001-04-17,1.1,1.1,1.05,1.05,16600.0,0.0,1.0,1.1,1.1,1.05,1.05,16600.0
2001-04-18,1.06,1.11,1.06,1.11,11700.0,0.0,1.0,1.06,1.11,1.06,1.11,11700.0
2001-04-19,1.1,1.1,1.1,1.1,12000.0,0.0,1.0,1.1,1.1,1.1,1.1,12000.0
2001-04-20,1.11,1.34,1.1,1.26,109200.0,0.0,1.0,1.11,1.34,1.1,1.26,109200.0
2001-04-23,1.34,1.69,1.25,1.32,64800.0,0.0,1.0,1.34,1.69,1.25,1.32,64800.0
2001-04-24,1.32,1.47,1.32,1.35,700.0,0.0,1.0,1.32,1.47,1.32,1.35,700.0
2001-04-25,1.35,1.49,1.35,1.47,4400.0,0.0,1.0,1.35,1.49,1.35,1.47,4400.0
2001-04-26,1.46,1.46,1.23,1.27,16200.0,0.0,1.0,1.46,1.46,1.23,1.27,16200.0
2001-04-27,1.45,1.59,1.44,1.45,78200.0,0.0,1.0,1.45,1.59,1.44,1.45,78200.0
2001-04-30,1.54,1.54,1.45,1.5,17600.0,0.0,1.0,1.54,1.54,1.45,1.5,17600.0
2001-05-01,1.49,1.54,1.36,1.42,27200.0,0.0,1.0,1.49,1.54,1.36,1.42,27200.0
2001-05-02,1.51,1.53,1.4,1.53,26400.0,0.0,1.0,1.51,1.53,1.4,1.53,26400.0
2001-05-03,1.47,1.54,1.47,1.5,22700.0,0.0,1.0,1.47,1.54,1.47,1.5,22700.0
2001-05-04,1.53,1.64,1.5,1.63,20900.0,0.0,1.0,1.53,1.64,1.5,1.63,20900.0
2001-05-07,1.53,1.66,1.49,1.54,27700.0,0.0,1.0,1.53,1.66,1.49,1.54,27700.0
2001-05-08,1.57,1.57,1.46,1.46,15300.0,0.0,1.0,1.57,1.57,1.46,1.46,15300.0
2001-05-09,1.47,1.57,1.47,1.47,7100.0,0.0,1.0,1.47,1.57,1.47,1.47,7100.0
2001-05-10,1.57,1.59,1.51,1.59,18900.0,0.0,1.0,1.57,1.59,1.51,1.59,18900.0
2001-05-11,1.59,1.65,1.58,1.58,21500.0,0.0,1.0,1.59,1.65,1.58,1.58,21500.0
2001-05-14,1.48,1.5,1.23,1.3,78500.0,0.0,1.0,1.48,1.5,1.23,1.3,78500.0
