Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-03-26,7.5,7.625,7.25,7.5,30000.0,0.0,1.0,3.75,3.8125,3.625,3.75,60000.0
1998-03-27,7.5,7.625,7.313,7.375,10700.0,0.0,1.0,3.75,3.8125,3.6565,3.6875,21400.0
1998-03-30,7.5,7.5,7.25,7.25,2300.0,0.0,1.0,3.75,3.75,3.625,3.625,4600.0
1998-03-31,7.25,7.563,7.25,7.438,11900.0,0.0,1.0,3.625,3.7815,3.625,3.719,23800.0
1998-04-01,7.25,7.625,7.25,7.5,22500.0,0.0,1.0,3.625,3.8125,3.625,3.75,45000.0
1998-04-02,7.5,7.625,7.313,7.313,21000.0,0.0,1.0,3.75,3.8125,3.6565,3.6565,42000.0
1998-04-03,7.313,7.563,7.0,7.0,76100.0,0.0,1.0,3.6565,3.7815,3.5,3.5,152200.0
1998-04-06,6.875,7.219,6.875,7.0,24800.0,0.0,1.0,3.4375,3.6095,3.4375,3.5,49600.0
1998-04-07,7.0,7.438,7.0,7.0,6000.0,0.0,1.0,3.5,3.719,3.5,3.5,12000.0
1998-04-08,7.0,7.375,7.0,7.125,25000.0,0.0,1.0,3.5,3.6875,3.5,3.5625,50000.0
1998-04-09,7.125,7.375,7.063,7.188,69500.0,0.0,1.0,3.5625,3.6875,3.5315,3.594,139000.0
1998-04-13,7.25,7.313,7.25,7.25,7500.0,0.0,1.0,3.625,3.6565,3.625,3.625,15000.0
1998-04-14,7.25,7.313,7.25,7.313,30000.0,0.0,1.0,3.625,3.6565,3.625,3.6565,60000.0
1998-04-15,7.25,7.625,7.25,7.594,357600.0,0.0,1.0,3.625,3.8125,3.625,3.797,715200.0
1998-04-16,7.75,7.75,7.563,7.625,14800.0,0.0,1.0,3.875,3.875,3.7815,3.8125,29600.0
1998-04-17,7.563,7.688,7.563,7.688,90900.0,0.0,1.0,3.7815,3.844,3.7815,3.844,181800.0
1998-04-20,7.625,8.0,7.625,7.891,49800.0,0.0,1.0,3.8125,4.0,3.8125,3.9455,99600.0
1998-04-21,8.0,8.125,7.875,8.0,14800.0,0.0,1.0,4.0,4.0625,3.9375,4.0,29600.0
1998-04-22,8.0,8.0,7.875,8.0,6400.0,0.0,1.0,4.0,4.0,3.9375,4.0,12800.0
1998-04-23,7.875,8.0,7.875,8.0,37400.0,0.0,1.0,3.9375,4.0,3.9375,4.0,74800.0
1998-04-24,7.938,8.0,7.875,7.938,52700.0,0.0,1.0,3.969,4.0,3.9375,3.969,105400.0
1998-04-27,7.875,8.0,7.875,8.0,34800.0,0.0,1.0,3.9375,4.0,3.9375,4.0,69600.0
1998-04-28,7.875,8.0,7.813,7.813,172800.0,0.0,1.0,3.9375,4.0,3.9065,3.9065,345600.0
1998-04-29,7.625,7.813,7.625,7.813,7800.0,0.0,1.0,3.8125,3.9065,3.8125,3.9065,15600.0
1998-04-30,7.625,7.625,7.625,7.625,700.0,0.0,1.0,3.8125,3.8125,3.8125,3.8125,1400.0
1998-05-01,7.75,8.0,7.75,7.875,92400.0,0.0,1.0,3.875,4.0,3.875,3.9375,184800.0
1998-05-04,8.0,8.0,8.0,8.0,4200.0,0.0,1.0,4.0,4.0,4.0,4.0,8400.0
1998-05-05,7.875,8.0,7.75,7.875,62400.0,0.0,1.0,3.9375,4.0,3.875,3.9375,124800.0
1998-05-06,7.75,7.875,7.625,7.688,111800.0,0.0,1.0,3.875,3.9375,3.8125,3.844,223600.0
1998-05-07,7.75,7.875,7.75,7.75,108000.0,0.0,1.0,3.875,3.9375,3.875,3.875,216000.0
1998-05-08,7.75,7.875,7.75,7.813,75700.0,0.0,1.0,3.875,3.9375,3.875,3.9065,151400.0
1998-05-11,7.75,8.0,7.75,7.813,7800.0,0.0,1.0,3.875,4.0,3.875,3.9065,15600.0
1998-05-12,7.875,8.125,7.875,7.875,34300.0,0.0,1.0,3.9375,4.0625,3.9375,3.9375,68600.0
1998-05-13,8.0,8.5,8.0,8.25,44800.0,0.0,1.0,4.0,4.25,4.0,4.125,89600.0
1998-05-14,8.0,8.25,8.0,8.25,1200.0,0.0,1.0,4.0,4.125,4.0,4.125,2400.0
1998-05-15,8.25,8.313,8.0,8.0,12600.0,0.0,1.0,4.125,4.1565,4.0,4.0,25200.0
1998-05-18,8.0,8.375,8.0,8.25,11400.0,0.0,1.0,4.0,4.1875,4.0,4.125,22800.0
1998-05-19,8.0,8.25,8.0,8.25,800.0,0.0,1.0,4.0,4.125,4.0,4.125,1600.0
1998-05-20,8.0,8.125,8.0,8.125,21000.0,0.0,1.0,4.0,4.0625,4.0,4.0625,42000.0
1998-05-21,8.0,8.25,8.0,8.25,8500.0,0.0,1.0,4.0,4.125,4.0,4.125,17000.0
1998-05-22,8.0,8.25,8.0,8.25,20300.0,0.0,1.0,4.0,4.125,4.0,4.125,40600.0
1998-05-26,8.0,8.25,8.0,8.25,23200.0,0.0,1.0,4.0,4.125,4.0,4.125,46400.0
1998-05-27,8.0,8.203,7.875,7.875,24700.0,0.0,1.0,4.0,4.1015,3.9375,3.9375,49400.0
1998-05-28,7.875,8.0,7.75,7.875,74600.0,0.0,1.0,3.9375,4.0,3.875,3.9375,149200.0
1998-05-29,7.625,7.625,7.625,7.625,600.0,0.0,1.0,3.8125,3.8125,3.8125,3.8125,1200.0
1998-06-01,7.625,7.75,7.625,7.75,14100.0,0.0,1.0,3.8125,3.875,3.8125,3.875,28200.0
1998-06-02,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.875,3.875,3.875,3.875,0.0
1998-06-03,7.88,7.88,7.62,7.75,28300.0,0.0,1.0,3.94,3.94,3.81,3.875,56600.0
1998-06-04,7.625,7.625,7.625,7.625,2000.0,0.0,1.0,3.8125,3.8125,3.8125,3.8125,4000.0
1998-06-05,7.625,7.875,7.625,7.75,43700.0,0.0,1.0,3.8125,3.9375,3.8125,3.875,87400.0
1998-06-08,7.75,7.875,7.625,7.75,32900.0,0.0,1.0,3.875,3.9375,3.8125,3.875,65800.0
1998-06-09,7.625,7.875,7.625,7.625,21800.0,0.0,1.0,3.8125,3.9375,3.8125,3.8125,43600.0
1998-06-10,7.62,7.75,7.62,7.75,31100.0,0.0,1.0,3.81,3.875,3.81,3.875,62200.0
1998-06-11,7.625,7.75,7.5,7.625,33400.0,0.0,1.0,3.8125,3.875,3.75,3.8125,66800.0
1998-06-12,7.5,7.625,7.313,7.375,50400.0,0.0,1.0,3.75,3.8125,3.6565,3.6875,100800.0
1998-06-15,7.0,7.5,7.0,7.375,32700.0,0.0,1.0,3.5,3.75,3.5,3.6875,65400.0
1998-06-16,7.438,7.5,7.375,7.5,27400.0,0.0,1.0,3.719,3.75,3.6875,3.75,54800.0
1998-06-17,7.125,7.25,7.125,7.25,13400.0,0.0,1.0,3.5625,3.625,3.5625,3.625,26800.0
1998-06-18,7.125,7.25,7.125,7.25,11700.0,0.0,1.0,3.5625,3.625,3.5625,3.625,23400.0
1998-06-19,7.25,7.375,7.125,7.125,210800.0,0.0,1.0,3.625,3.6875,3.5625,3.5625,421600.0
1998-06-22,7.125,7.5,7.125,7.375,16700.0,0.0,1.0,3.5625,3.75,3.5625,3.6875,33400.0
1998-06-23,7.125,7.25,6.625,6.75,150000.0,0.0,1.0,3.5625,3.625,3.3125,3.375,300000.0
1998-06-24,6.75,6.75,6.5,6.625,76000.0,0.0,1.0,3.375,3.375,3.25,3.3125,152000.0
1998-06-25,6.625,7.0,6.563,7.0,23400.0,0.0,1.0,3.3125,3.5,3.2815,3.5,46800.0
1998-06-26,7.063,7.375,7.063,7.25,5900.0,0.0,1.0,3.5315,3.6875,3.5315,3.625,11800.0
1998-06-29,6.875,7.375,6.875,7.375,500.0,0.0,1.0,3.4375,3.6875,3.4375,3.6875,1000.0
1998-06-30,7.125,7.25,7.125,7.25,6800.0,0.0,1.0,3.5625,3.625,3.5625,3.625,13600.0
1998-07-01,7.125,7.125,7.125,7.125,200.0,0.0,1.0,3.5625,3.5625,3.5625,3.5625,400.0
1998-07-02,7.125,7.125,7.125,7.125,2800.0,0.0,1.0,3.5625,3.5625,3.5625,3.5625,5600.0
1998-07-06,7.0,7.0,7.0,7.0,1400.0,0.0,1.0,3.5,3.5,3.5,3.5,2800.0
1998-07-07,7.0,7.375,7.0,7.0,13500.0,0.0,1.0,3.5,3.6875,3.5,3.5,27000.0
1998-07-08,7.0,7.0,7.0,7.0,500.0,0.0,1.0,3.5,3.5,3.5,3.5,1000.0
1998-07-09,7.125,7.25,7.0,7.0,11100.0,0.0,1.0,3.5625,3.625,3.5,3.5,22200.0
1998-07-10,6.875,6.875,6.5,6.625,25000.0,0.0,1.0,3.4375,3.4375,3.25,3.3125,50000.0
1998-07-13,6.5,6.625,6.25,6.625,10500.0,0.0,1.0,3.25,3.3125,3.125,3.3125,21000.0
1998-07-14,6.25,6.75,6.25,6.5,6300.0,0.0,1.0,3.125,3.375,3.125,3.25,12600.0
1998-07-15,6.5,6.625,6.5,6.625,19900.0,0.0,1.0,3.25,3.3125,3.25,3.3125,39800.0
1998-07-16,6.5,6.75,6.5,6.625,3000.0,0.0,1.0,3.25,3.375,3.25,3.3125,6000.0
1998-07-17,6.5,6.75,6.5,6.75,6500.0,0.0,1.0,3.25,3.375,3.25,3.375,13000.0
1998-07-20,6.5,6.625,6.5,6.563,4900.0,0.0,1.0,3.25,3.3125,3.25,3.2815,9800.0
1998-07-21,6.563,6.563,6.563,6.563,1200.0,0.0,1.0,3.2815,3.2815,3.2815,3.2815,2400.0
1998-07-22,6.5,6.625,6.5,6.5,10300.0,0.0,1.0,3.25,3.3125,3.25,3.25,20600.0
1998-07-23,6.5,6.5,6.5,6.5,0.0,0.0,1.0,3.25,3.25,3.25,3.25,0.0
1998-07-24,6.625,6.875,6.625,6.875,4500.0,0.0,1.0,3.3125,3.4375,3.3125,3.4375,9000.0
1998-07-27,6.5,6.563,6.5,6.5,7200.0,0.0,1.0,3.25,3.2815,3.25,3.25,14400.0
1998-07-28,6.625,6.875,6.625,6.625,24100.0,0.0,1.0,3.3125,3.4375,3.3125,3.3125,48200.0
1998-07-29,6.5,6.5,6.25,6.25,9000.0,0.0,1.0,3.25,3.25,3.125,3.125,18000.0
1998-07-30,6.25,6.375,6.25,6.375,5100.0,0.0,1.0,3.125,3.1875,3.125,3.1875,10200.0
1998-07-31,6.5,7.0,6.5,6.5,15400.0,0.0,1.0,3.25,3.5,3.25,3.25,30800.0
1998-08-03,6.5,6.5,6.438,6.438,4800.0,0.0,1.0,3.25,3.25,3.219,3.219,9600.0
1998-08-04,6.25,6.25,6.125,6.25,11400.0,0.0,1.0,3.125,3.125,3.0625,3.125,22800.0
1998-08-05,6.0,6.0,6.0,6.0,14900.0,0.0,1.0,3.0,3.0,3.0,3.0,29800.0
1998-08-06,5.875,6.875,5.75,6.75,82700.0,0.0,1.0,2.9375,3.4375,2.875,3.375,165400.0
1998-08-07,7.0,7.125,6.625,6.75,39100.0,0.0,1.0,3.5,3.5625,3.3125,3.375,78200.0
1998-08-10,6.625,7.0,6.625,6.75,296500.0,0.0,1.0,3.3125,3.5,3.3125,3.375,593000.0
1998-08-11,6.5,6.625,6.0,6.625,19100.0,0.0,1.0,3.25,3.3125,3.0,3.3125,38200.0
1998-08-12,6.5,6.625,6.0,6.625,1500.0,0.0,1.0,3.25,3.3125,3.0,3.3125,3000.0
1998-08-13,6.5,6.75,6.375,6.75,10700.0,0.0,1.0,3.25,3.375,3.1875,3.375,21400.0
1998-08-14,6.75,7.0,6.625,6.625,9400.0,0.0,1.0,3.375,3.5,3.3125,3.3125,18800.0
1998-08-17,6.5,6.875,6.5,6.875,8000.0,0.0,1.0,3.25,3.4375,3.25,3.4375,16000.0
1998-08-18,6.625,6.875,6.5,6.625,9700.0,0.0,1.0,3.3125,3.4375,3.25,3.3125,19400.0
1998-08-19,6.875,6.875,6.438,6.5,1400.0,0.0,1.0,3.4375,3.4375,3.219,3.25,2800.0
1998-08-20,6.375,6.625,6.0,6.375,22400.0,0.0,1.0,3.1875,3.3125,3.0,3.1875,44800.0
1998-08-21,6.0,6.0,6.0,6.0,3500.0,0.0,1.0,3.0,3.0,3.0,3.0,7000.0
1998-08-24,6.0,6.25,5.875,6.25,307400.0,0.0,1.0,3.0,3.125,2.9375,3.125,614800.0
1998-08-25,6.25,6.25,6.125,6.25,7700.0,0.0,1.0,3.125,3.125,3.0625,3.125,15400.0
1998-08-26,5.5,6.375,5.5,5.5,27600.0,0.0,1.0,2.75,3.1875,2.75,2.75,55200.0
1998-08-27,5.625,5.875,5.375,5.375,24800.0,0.0,1.0,2.8125,2.9375,2.6875,2.6875,49600.0
1998-08-28,5.375,5.375,5.0,5.0,16400.0,0.0,1.0,2.6875,2.6875,2.5,2.5,32800.0
1998-08-31,5.0,5.0,4.625,4.875,15400.0,0.0,1.0,2.5,2.5,2.3125,2.4375,30800.0
1998-09-01,4.938,5.375,4.625,5.0,26600.0,0.0,1.0,2.469,2.6875,2.3125,2.5,53200.0
1998-09-02,5.0,5.0,4.5,4.5,27100.0,0.0,1.0,2.5,2.5,2.25,2.25,54200.0
1998-09-03,4.25,4.938,4.063,4.938,1243700.0,0.0,1.0,2.125,2.469,2.0315,2.469,2487400.0
1998-09-04,4.75,4.875,4.594,4.594,61200.0,0.0,1.0,2.375,2.4375,2.297,2.297,122400.0
1998-09-08,5.125,5.125,4.75,4.875,29500.0,0.0,1.0,2.5625,2.5625,2.375,2.4375,59000.0
1998-09-09,4.813,4.813,4.625,4.625,5000.0,0.0,1.0,2.4065,2.4065,2.3125,2.3125,10000.0
1998-09-10,4.5,4.813,4.5,4.641,67100.0,0.0,1.0,2.25,2.4065,2.25,2.3205,134200.0
1998-09-11,4.625,4.875,4.625,4.75,29000.0,0.0,1.0,2.3125,2.4375,2.3125,2.375,58000.0
1998-09-14,4.75,4.75,4.625,4.75,163600.0,0.0,1.0,2.375,2.375,2.3125,2.375,327200.0
1998-09-15,5.0,5.0,4.75,4.75,105500.0,0.0,1.0,2.5,2.5,2.375,2.375,211000.0
1998-09-16,4.688,4.75,4.688,4.688,127200.0,0.0,1.0,2.344,2.375,2.344,2.344,254400.0
1998-09-17,4.625,4.75,4.625,4.75,47100.0,0.0,1.0,2.3125,2.375,2.3125,2.375,94200.0
1998-09-18,4.75,4.75,4.688,4.688,17700.0,0.0,1.0,2.375,2.375,2.344,2.344,35400.0
1998-09-21,4.688,4.75,4.688,4.688,14200.0,0.0,1.0,2.344,2.375,2.344,2.344,28400.0
1998-09-22,4.75,4.75,4.75,4.75,19000.0,0.0,1.0,2.375,2.375,2.375,2.375,38000.0
1998-09-23,4.75,4.75,4.688,4.688,17200.0,0.0,1.0,2.375,2.375,2.344,2.344,34400.0
1998-09-24,4.688,4.688,4.688,4.688,3100.0,0.0,1.0,2.344,2.344,2.344,2.344,6200.0
1998-09-25,4.688,4.688,4.625,4.625,6000.0,0.0,1.0,2.344,2.344,2.3125,2.3125,12000.0
1998-09-28,4.625,4.875,4.625,4.875,21300.0,0.0,1.0,2.3125,2.4375,2.3125,2.4375,42600.0
1998-09-29,4.75,4.75,4.75,4.75,2200.0,0.0,1.0,2.375,2.375,2.375,2.375,4400.0
1998-09-30,4.688,4.688,4.688,4.688,1600.0,0.0,1.0,2.344,2.344,2.344,2.344,3200.0
1998-10-01,4.75,4.75,4.75,4.75,1000.0,0.0,1.0,2.375,2.375,2.375,2.375,2000.0
1998-10-02,4.75,4.75,4.688,4.75,13800.0,0.0,1.0,2.375,2.375,2.344,2.375,27600.0
1998-10-05,4.75,4.875,4.563,4.563,8300.0,0.0,1.0,2.375,2.4375,2.2815,2.2815,16600.0
1998-10-06,4.5,4.625,4.375,4.438,17900.0,0.0,1.0,2.25,2.3125,2.1875,2.219,35800.0
1998-10-07,4.313,4.438,4.25,4.375,7900.0,0.0,1.0,2.1565,2.219,2.125,2.1875,15800.0
1998-10-08,4.25,4.25,3.75,3.969,25800.0,0.0,1.0,2.125,2.125,1.875,1.9845,51600.0
1998-10-09,3.875,4.0,3.875,4.0,7400.0,0.0,1.0,1.9375,2.0,1.9375,2.0,14800.0
1998-10-12,4.063,4.375,4.063,4.375,11300.0,0.0,1.0,2.0315,2.1875,2.0315,2.1875,22600.0
1998-10-13,4.375,4.375,3.875,4.063,27800.0,0.0,1.0,2.1875,2.1875,1.9375,2.0315,55600.0
1998-10-14,3.875,4.188,3.875,4.188,8700.0,0.0,1.0,1.9375,2.094,1.9375,2.094,17400.0
1998-10-15,4.063,4.063,4.063,4.063,500.0,0.0,1.0,2.0315,2.0315,2.0315,2.0315,1000.0
1998-10-16,4.063,4.5,4.063,4.5,2400.0,0.0,1.0,2.0315,2.25,2.0315,2.25,4800.0
1998-10-19,4.5,4.75,4.5,4.625,4800.0,0.0,1.0,2.25,2.375,2.25,2.3125,9600.0
1998-10-20,4.625,5.375,4.375,4.938,84100.0,0.0,1.0,2.3125,2.6875,2.1875,2.469,168200.0
1998-10-21,5.063,5.063,5.0,5.0,4300.0,0.0,1.0,2.5315,2.5315,2.5,2.5,8600.0
1998-10-22,4.875,4.875,4.875,4.875,8800.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,17600.0
1998-10-23,4.88,4.88,4.88,4.88,0.0,0.0,1.0,2.44,2.44,2.44,2.44,0.0
1998-10-26,4.875,4.875,4.75,4.75,2800.0,0.0,1.0,2.4375,2.4375,2.375,2.375,5600.0
1998-10-27,5.0,5.0,4.563,4.563,21900.0,0.0,1.0,2.5,2.5,2.2815,2.2815,43800.0
1998-10-28,4.375,4.5,3.75,4.063,36600.0,0.0,1.0,2.1875,2.25,1.875,2.0315,73200.0
1998-10-29,4.063,4.188,4.0,4.125,18100.0,0.0,1.0,2.0315,2.094,2.0,2.0625,36200.0
1998-10-30,4.125,4.25,4.125,4.125,2200.0,0.0,1.0,2.0625,2.125,2.0625,2.0625,4400.0
1998-11-02,4.125,4.719,3.938,4.625,56100.0,0.0,1.0,2.0625,2.3595,1.969,2.3125,112200.0
1998-11-03,4.375,4.719,4.375,4.375,6500.0,0.0,1.0,2.1875,2.3595,2.1875,2.1875,13000.0
1998-11-04,4.5,4.969,4.5,4.5,18800.0,0.0,1.0,2.25,2.4845,2.25,2.25,37600.0
1998-11-05,4.438,5.0,4.438,4.875,8000.0,0.0,1.0,2.219,2.5,2.219,2.4375,16000.0
1998-11-06,4.75,5.063,4.75,5.0,13200.0,0.0,1.0,2.375,2.5315,2.375,2.5,26400.0
1998-11-09,5.0,5.438,5.0,5.25,152300.0,0.0,1.0,2.5,2.719,2.5,2.625,304600.0
1998-11-10,5.0,5.25,5.0,5.25,2300.0,0.0,1.0,2.5,2.625,2.5,2.625,4600.0
1998-11-11,5.125,5.375,5.125,5.25,15700.0,0.0,1.0,2.5625,2.6875,2.5625,2.625,31400.0
1998-11-12,5.25,5.5,5.125,5.5,212000.0,0.0,1.0,2.625,2.75,2.5625,2.75,424000.0
1998-11-13,5.375,5.375,5.313,5.313,1900.0,0.0,1.0,2.6875,2.6875,2.6565,2.6565,3800.0
1998-11-16,5.375,5.813,5.0,5.0,10700.0,0.0,1.0,2.6875,2.9065,2.5,2.5,21400.0
1998-11-17,5.0,5.375,5.0,5.25,10300.0,0.0,1.0,2.5,2.6875,2.5,2.625,20600.0
1998-11-18,4.813,4.813,4.813,4.813,500.0,0.0,1.0,2.4065,2.4065,2.4065,2.4065,1000.0
1998-11-19,4.75,4.75,4.75,4.75,400.0,0.0,1.0,2.375,2.375,2.375,2.375,800.0
1998-11-20,4.688,5.125,4.563,4.563,12400.0,0.0,1.0,2.344,2.5625,2.2815,2.2815,24800.0
1998-11-23,5.219,5.219,4.781,5.156,5600.0,0.0,1.0,2.6095,2.6095,2.3905,2.578,11200.0
1998-11-24,5.0,5.0,4.5,4.5,7400.0,0.0,1.0,2.5,2.5,2.25,2.25,14800.0
1998-11-25,4.75,4.75,4.5,4.75,12000.0,0.0,1.0,2.375,2.375,2.25,2.375,24000.0
1998-11-27,4.875,4.875,4.875,4.875,1000.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,2000.0
1998-11-30,4.875,5.0,4.625,5.0,80500.0,0.0,1.0,2.4375,2.5,2.3125,2.5,161000.0
1998-12-01,4.75,5.0,4.75,5.0,12700.0,0.0,1.0,2.375,2.5,2.375,2.5,25400.0
1998-12-02,4.75,5.0,4.75,4.813,8200.0,0.0,1.0,2.375,2.5,2.375,2.4065,16400.0
1998-12-03,4.813,4.875,4.75,4.75,4600.0,0.0,1.0,2.4065,2.4375,2.375,2.375,9200.0
1998-12-04,4.875,5.063,4.875,5.063,48200.0,0.0,1.0,2.4375,2.5315,2.4375,2.5315,96400.0
1998-12-07,5.0,5.0,5.0,5.0,2300.0,0.0,1.0,2.5,2.5,2.5,2.5,4600.0
1998-12-08,5.0,5.094,5.0,5.094,3300.0,0.0,1.0,2.5,2.547,2.5,2.547,6600.0
1998-12-09,5.0,5.0,5.0,5.0,1500.0,0.0,1.0,2.5,2.5,2.5,2.5,3000.0
1998-12-10,5.0,5.0,4.969,4.969,5900.0,0.0,1.0,2.5,2.5,2.4845,2.4845,11800.0
1998-12-11,5.0,5.063,4.875,5.063,17200.0,0.0,1.0,2.5,2.5315,2.4375,2.5315,34400.0
1998-12-14,5.0,5.125,5.0,5.125,25000.0,0.0,1.0,2.5,2.5625,2.5,2.5625,50000.0
1998-12-15,5.0,5.0,5.0,5.0,26200.0,0.0,1.0,2.5,2.5,2.5,2.5,52400.0
1998-12-16,5.0,5.0,5.0,5.0,5500.0,0.0,1.0,2.5,2.5,2.5,2.5,11000.0
1998-12-17,5.0,5.125,5.0,5.125,3200.0,0.0,1.0,2.5,2.5625,2.5,2.5625,6400.0
1998-12-18,5.0,5.031,5.0,5.031,5600.0,0.0,1.0,2.5,2.5155,2.5,2.5155,11200.0
1998-12-21,5.0,5.125,4.938,4.938,61400.0,0.0,1.0,2.5,2.5625,2.469,2.469,122800.0
1998-12-22,4.938,5.0,4.938,5.0,2800.0,0.0,1.0,2.469,2.5,2.469,2.5,5600.0
1998-12-23,4.938,5.0,4.938,5.0,6600.0,0.0,1.0,2.469,2.5,2.469,2.5,13200.0
1998-12-24,5.0,5.0,5.0,5.0,1200.0,0.0,1.0,2.5,2.5,2.5,2.5,2400.0
1998-12-28,4.813,5.063,4.813,5.063,25500.0,0.0,1.0,2.4065,2.5315,2.4065,2.5315,51000.0
1998-12-29,4.875,5.0,4.875,5.0,14000.0,0.0,1.0,2.4375,2.5,2.4375,2.5,28000.0
1998-12-30,4.75,5.0,4.625,4.75,15400.0,0.0,1.0,2.375,2.5,2.3125,2.375,30800.0
1998-12-31,4.563,4.969,4.5,4.75,23700.0,0.0,1.0,2.2815,2.4845,2.25,2.375,47400.0
1999-01-04,4.75,4.75,4.75,4.75,3100.0,0.0,1.0,2.375,2.375,2.375,2.375,6200.0
1999-01-05,4.875,4.875,4.875,4.875,1900.0,0.0,1.0,2.4375,2.4375,2.4375,2.4375,3800.0
1999-01-06,4.969,4.969,4.75,4.75,8300.0,0.0,1.0,2.4845,2.4845,2.375,2.375,16600.0
1999-01-07,4.75,4.75,4.125,4.313,48500.0,0.0,1.0,2.375,2.375,2.0625,2.1565,97000.0
1999-01-08,4.125,4.375,4.125,4.375,81300.0,0.0,1.0,2.0625,2.1875,2.0625,2.1875,162600.0
1999-01-11,4.438,4.438,4.125,4.125,98700.0,0.0,1.0,2.219,2.219,2.0625,2.0625,197400.0
1999-01-12,4.125,4.25,3.813,3.875,37100.0,0.0,1.0,2.0625,2.125,1.9065,1.9375,74200.0
1999-01-13,3.813,4.125,3.75,3.875,315200.0,0.0,1.0,1.9065,2.0625,1.875,1.9375,630400.0
1999-01-14,3.75,3.938,3.688,3.875,81600.0,0.0,1.0,1.875,1.969,1.844,1.9375,163200.0
1999-01-15,3.938,4.0,3.938,4.0,3900.0,0.0,1.0,1.969,2.0,1.969,2.0,7800.0
1999-01-19,4.0,4.0,4.0,4.0,1900.0,0.0,1.0,2.0,2.0,2.0,2.0,3800.0
1999-01-20,3.875,4.0,3.875,4.0,14200.0,0.0,1.0,1.9375,2.0,1.9375,2.0,28400.0
1999-01-21,3.938,4.063,3.875,3.938,37500.0,0.0,1.0,1.969,2.0315,1.9375,1.969,75000.0
1999-01-22,3.813,4.063,3.813,4.063,4100.0,0.0,1.0,1.9065,2.0315,1.9065,2.0315,8200.0
1999-01-25,4.125,4.375,4.125,4.375,24500.0,0.0,1.0,2.0625,2.1875,2.0625,2.1875,49000.0
1999-01-26,4.313,4.313,4.313,4.313,600.0,0.0,1.0,2.1565,2.1565,2.1565,2.1565,1200.0
1999-01-27,4.313,4.313,4.313,4.313,2600.0,0.0,1.0,2.1565,2.1565,2.1565,2.1565,5200.0
1999-01-28,4.313,4.375,4.313,4.375,9700.0,0.0,1.0,2.1565,2.1875,2.1565,2.1875,19400.0
1999-01-29,4.313,4.5,4.313,4.5,13900.0,0.0,1.0,2.1565,2.25,2.1565,2.25,27800.0
1999-02-01,4.313,4.313,4.313,4.313,1400.0,0.0,1.0,2.1565,2.1565,2.1565,2.1565,2800.0
1999-02-02,4.25,4.375,4.25,4.375,6600.0,0.0,1.0,2.125,2.1875,2.125,2.1875,13200.0
1999-02-03,4.25,4.375,4.25,4.375,1700.0,0.0,1.0,2.125,2.1875,2.125,2.1875,3400.0
1999-02-04,4.25,4.438,4.125,4.125,21700.0,0.0,1.0,2.125,2.219,2.0625,2.0625,43400.0
1999-02-05,4.25,4.25,4.0,4.0,10000.0,0.0,1.0,2.125,2.125,2.0,2.0,20000.0
1999-02-08,4.0,4.0,3.875,3.875,19300.0,0.0,1.0,2.0,2.0,1.9375,1.9375,38600.0
1999-02-09,4.0,4.0,3.875,3.938,24700.0,0.0,1.0,2.0,2.0,1.9375,1.969,49400.0
1999-02-10,3.938,3.938,3.813,3.813,2900.0,0.0,1.0,1.969,1.969,1.9065,1.9065,5800.0
1999-02-11,3.813,3.875,3.75,3.875,59900.0,0.0,1.0,1.9065,1.9375,1.875,1.9375,119800.0
1999-02-12,3.75,3.875,3.75,3.875,23500.0,0.0,1.0,1.875,1.9375,1.875,1.9375,47000.0
1999-02-16,3.969,3.969,3.75,3.875,9200.0,0.0,1.0,1.9845,1.9845,1.875,1.9375,18400.0
1999-02-17,3.875,3.875,3.75,3.75,73800.0,0.0,1.0,1.9375,1.9375,1.875,1.875,147600.0
1999-02-18,3.5,4.063,3.375,3.688,17800.0,0.0,1.0,1.75,2.0315,1.6875,1.844,35600.0
1999-02-19,3.5,3.75,3.5,3.5,7000.0,0.0,1.0,1.75,1.875,1.75,1.75,14000.0
1999-02-22,3.563,3.688,3.5,3.5,7600.0,0.0,1.0,1.7815,1.844,1.75,1.75,15200.0
1999-02-23,4.0,4.0,3.5,3.5,24100.0,0.0,1.0,2.0,2.0,1.75,1.75,48200.0
1999-02-24,3.625,3.625,3.5,3.625,5000.0,0.0,1.0,1.8125,1.8125,1.75,1.8125,10000.0
1999-02-25,3.5,3.5,3.5,3.5,2300.0,0.0,1.0,1.75,1.75,1.75,1.75,4600.0
1999-02-26,3.438,4.0,3.438,4.0,4200.0,0.0,1.0,1.719,2.0,1.719,2.0,8400.0
1999-03-01,3.75,3.75,3.375,3.375,35800.0,0.0,1.0,1.875,1.875,1.6875,1.6875,71600.0
1999-03-02,3.438,3.563,3.0,3.125,50700.0,0.0,1.0,1.719,1.7815,1.5,1.5625,101400.0
1999-03-03,3.25,4.25,3.125,4.125,548100.0,0.0,1.0,1.625,2.125,1.5625,2.0625,1096200.0
1999-03-04,4.438,4.438,3.875,4.125,18800.0,0.0,1.0,2.219,2.219,1.9375,2.0625,37600.0
