Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-09-19,2.12,2.12,2.12,2.12,1000.0,0.0,1.0,2.12,2.12,2.12,2.12,1000.0
1995-09-20,2.12,2.12,2.06,2.06,15000.0,0.0,1.0,2.12,2.12,2.06,2.06,15000.0
1995-09-21,2.06,2.06,2.06,2.06,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0
1995-09-22,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0
1995-09-25,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0
1995-09-26,2.25,2.38,2.12,2.25,75500.0,0.0,1.0,2.25,2.38,2.12,2.25,75500.0
1995-09-27,2.25,2.25,2.25,2.25,300.0,0.0,1.0,2.25,2.25,2.25,2.25,300.0
1995-09-28,2.38,2.38,2.38,2.38,2200.0,0.0,1.0,2.38,2.38,2.38,2.38,2200.0
1995-09-29,2.25,2.38,2.25,2.38,16100.0,0.0,1.0,2.25,2.38,2.25,2.38,16100.0
1995-10-02,2.38,2.38,2.25,2.25,3000.0,0.0,1.0,2.38,2.38,2.25,2.25,3000.0
1995-10-03,2.38,2.38,2.38,2.38,2000.0,0.0,1.0,2.38,2.38,2.38,2.38,2000.0
1995-10-04,2.38,2.38,2.38,2.38,0.0,0.0,1.0,2.38,2.38,2.38,2.38,0.0
1995-10-05,2.12,2.12,2.12,2.12,200.0,0.0,1.0,2.12,2.12,2.12,2.12,200.0
1995-10-06,2.38,2.44,2.25,2.38,13600.0,0.0,1.0,2.38,2.44,2.25,2.38,13600.0
1995-10-09,2.25,2.44,2.25,2.25,1600.0,0.0,1.0,2.25,2.44,2.25,2.25,1600.0
1995-10-10,2.25,2.25,2.25,2.25,0.0,0.0,1.0,2.25,2.25,2.25,2.25,0.0
1995-10-11,2.25,2.25,2.25,2.25,100.0,0.0,1.0,2.25,2.25,2.25,2.25,100.0
1995-10-12,2.38,2.38,2.38,2.38,16000.0,0.0,1.0,2.38,2.38,2.38,2.38,16000.0
1995-10-13,2.38,2.38,2.38,2.38,2000.0,0.0,1.0,2.38,2.38,2.38,2.38,2000.0
1995-10-16,2.25,2.25,2.25,2.25,2400.0,0.0,1.0,2.25,2.25,2.25,2.25,2400.0
1995-10-17,2.12,2.12,2.12,2.12,13700.0,0.0,1.0,2.12,2.12,2.12,2.12,13700.0
1995-10-18,2.12,2.19,2.12,2.19,4000.0,0.0,1.0,2.12,2.19,2.12,2.19,4000.0
1995-10-19,2.19,2.19,2.19,2.19,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0
1995-10-20,2.19,2.19,2.19,2.19,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0
1995-10-23,2.19,2.19,2.19,2.19,0.0,0.0,1.0,2.19,2.19,2.19,2.19,0.0
1995-10-24,2.06,2.06,2.06,2.06,5000.0,0.0,1.0,2.06,2.06,2.06,2.06,5000.0
1995-10-25,2.06,2.06,2.06,2.06,0.0,0.0,1.0,2.06,2.06,2.06,2.06,0.0
1995-10-26,2.0,2.0,2.0,2.0,2000.0,0.0,1.0,2.0,2.0,2.0,2.0,2000.0
1995-10-27,2.0,2.0,2.0,2.0,4500.0,0.0,1.0,2.0,2.0,2.0,2.0,4500.0
1995-10-30,1.75,2.12,1.75,2.12,8500.0,0.0,1.0,1.75,2.12,1.75,2.12,8500.0
1995-10-31,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0
1995-11-01,2.12,2.12,2.12,2.12,0.0,0.0,1.0,2.12,2.12,2.12,2.12,0.0
1995-11-02,2.0,2.0,1.88,1.88,5100.0,0.0,1.0,2.0,2.0,1.88,1.88,5100.0
1995-11-03,1.88,1.88,1.88,1.88,0.0,0.0,1.0,1.88,1.88,1.88,1.88,0.0
1995-11-06,1.75,1.75,1.75,1.75,1000.0,0.0,1.0,1.75,1.75,1.75,1.75,1000.0
1995-11-07,2.0,2.0,2.0,2.0,1900.0,0.0,1.0,2.0,2.0,2.0,2.0,1900.0
1995-11-08,1.88,1.88,1.88,1.88,200.0,0.0,1.0,1.88,1.88,1.88,1.88,200.0
1995-11-09,1.75,1.75,1.62,1.69,19300.0,0.0,1.0,1.75,1.75,1.62,1.69,19300.0
1995-11-10,1.62,1.69,1.62,1.69,11400.0,0.0,1.0,1.62,1.69,1.62,1.69,11400.0
1995-11-13,1.69,1.69,1.69,1.69,0.0,0.0,1.0,1.69,1.69,1.69,1.69,0.0
1995-11-14,1.38,1.5,1.38,1.5,21300.0,0.0,1.0,1.38,1.5,1.38,1.5,21300.0
1995-11-15,1.38,1.38,1.38,1.38,3100.0,0.0,1.0,1.38,1.38,1.38,1.38,3100.0
1995-11-16,1.38,1.38,1.38,1.38,2700.0,0.0,1.0,1.38,1.38,1.38,1.38,2700.0
1995-11-17,1.38,1.38,1.38,1.38,200.0,0.0,1.0,1.38,1.38,1.38,1.38,200.0
1995-11-20,1.38,1.44,1.38,1.44,2600.0,0.0,1.0,1.38,1.44,1.38,1.44,2600.0
1995-11-21,1.62,1.88,1.38,1.88,11700.0,0.0,1.0,1.62,1.88,1.38,1.88,11700.0
1995-11-22,1.62,1.62,1.62,1.62,2500.0,0.0,1.0,1.62,1.62,1.62,1.62,2500.0
1995-11-24,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.62,1.62,1.62,1.62,0.0
1995-11-27,1.75,1.75,1.5,1.5,7200.0,0.0,1.0,1.75,1.75,1.5,1.5,7200.0
1995-11-28,1.5,1.75,1.5,1.56,10500.0,0.0,1.0,1.5,1.75,1.5,1.56,10500.0
1995-11-29,1.5,1.5,1.5,1.5,4600.0,0.0,1.0,1.5,1.5,1.5,1.5,4600.0
1995-11-30,1.5,1.5,1.5,1.5,1900.0,0.0,1.0,1.5,1.5,1.5,1.5,1900.0
1995-12-01,1.5,1.5,1.5,1.5,200.0,0.0,1.0,1.5,1.5,1.5,1.5,200.0
1995-12-04,1.5,1.5,1.5,1.5,1900.0,0.0,1.0,1.5,1.5,1.5,1.5,1900.0
1995-12-05,1.5,1.59,1.5,1.59,2000.0,0.0,1.0,1.5,1.59,1.5,1.59,2000.0
1995-12-06,1.5,1.5,1.5,1.5,2000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0
1995-12-07,1.5,1.5,1.31,1.38,16000.0,0.0,1.0,1.5,1.5,1.31,1.38,16000.0
1995-12-08,1.38,1.38,1.38,1.38,3000.0,0.0,1.0,1.38,1.38,1.38,1.38,3000.0
1995-12-11,1.38,1.38,1.38,1.38,10700.0,0.0,1.0,1.38,1.38,1.38,1.38,10700.0
1995-12-12,1.38,1.38,1.38,1.38,10000.0,0.0,1.0,1.38,1.38,1.38,1.38,10000.0
1995-12-13,1.38,1.38,1.38,1.38,600.0,0.0,1.0,1.38,1.38,1.38,1.38,600.0
1995-12-14,1.38,1.38,1.25,1.25,5000.0,0.0,1.0,1.38,1.38,1.25,1.25,5000.0
1995-12-15,1.56,1.56,1.34,1.56,25400.0,0.0,1.0,1.56,1.56,1.34,1.56,25400.0
1995-12-18,1.38,1.38,1.38,1.38,6500.0,0.0,1.0,1.38,1.38,1.38,1.38,6500.0
1995-12-19,1.5,1.5,1.25,1.38,39200.0,0.0,1.0,1.5,1.5,1.25,1.38,39200.0
1995-12-20,1.38,1.41,1.25,1.31,49500.0,0.0,1.0,1.38,1.41,1.25,1.31,49500.0
1995-12-21,1.31,1.31,1.31,1.31,1800.0,0.0,1.0,1.31,1.31,1.31,1.31,1800.0
1995-12-22,1.25,1.25,1.25,1.25,400.0,0.0,1.0,1.25,1.25,1.25,1.25,400.0
1995-12-26,1.25,1.25,1.25,1.25,3200.0,0.0,1.0,1.25,1.25,1.25,1.25,3200.0
1995-12-27,1.5,1.5,1.25,1.25,5800.0,0.0,1.0,1.5,1.5,1.25,1.25,5800.0
1995-12-28,1.25,1.25,1.25,1.25,200.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0
1995-12-29,1.25,1.38,1.25,1.25,18300.0,0.0,1.0,1.25,1.38,1.25,1.25,18300.0
1996-01-02,1.25,1.25,1.25,1.25,6000.0,0.0,1.0,1.25,1.25,1.25,1.25,6000.0
1996-01-03,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-01-04,1.5,1.5,1.38,1.38,5500.0,0.0,1.0,1.5,1.5,1.38,1.38,5500.0
1996-01-05,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.38,1.38,1.38,1.38,0.0
1996-01-08,1.75,1.75,1.5,1.5,4000.0,0.0,1.0,1.75,1.75,1.5,1.5,4000.0
1996-01-09,1.5,1.5,1.5,1.5,1500.0,0.0,1.0,1.5,1.5,1.5,1.5,1500.0
1996-01-10,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0
1996-01-11,1.25,1.25,1.25,1.25,12600.0,0.0,1.0,1.25,1.25,1.25,1.25,12600.0
1996-01-12,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-01-15,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-01-16,1.25,1.25,1.25,1.25,600.0,0.0,1.0,1.25,1.25,1.25,1.25,600.0
1996-01-17,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-01-18,1.25,1.25,1.25,1.25,3000.0,0.0,1.0,1.25,1.25,1.25,1.25,3000.0
1996-01-19,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-01-22,1.25,1.25,1.25,1.25,200.0,0.0,1.0,1.25,1.25,1.25,1.25,200.0
1996-01-23,1.25,1.5,1.25,1.25,7400.0,0.0,1.0,1.25,1.5,1.25,1.25,7400.0
1996-01-24,1.25,1.5,1.25,1.25,4400.0,0.0,1.0,1.25,1.5,1.25,1.25,4400.0
1996-01-25,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-01-26,1.62,1.62,1.62,1.62,1400.0,0.0,1.0,1.62,1.62,1.62,1.62,1400.0
1996-01-29,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.62,1.62,1.62,1.62,0.0
1996-01-30,1.62,1.62,1.62,1.62,0.0,0.0,1.0,1.62,1.62,1.62,1.62,0.0
1996-01-31,1.25,1.25,1.25,1.25,3500.0,0.0,1.0,1.25,1.25,1.25,1.25,3500.0
1996-02-01,1.25,1.38,1.25,1.38,32500.0,0.0,1.0,1.25,1.38,1.25,1.38,32500.0
1996-02-02,1.25,1.38,1.25,1.31,26000.0,0.0,1.0,1.25,1.38,1.25,1.31,26000.0
1996-02-05,1.38,1.5,1.25,1.5,16500.0,0.0,1.0,1.38,1.5,1.25,1.5,16500.0
1996-02-06,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0
1996-02-07,1.5,1.5,1.5,1.5,2000.0,0.0,1.0,1.5,1.5,1.5,1.5,2000.0
1996-02-08,1.5,1.5,1.38,1.38,3200.0,0.0,1.0,1.5,1.5,1.38,1.38,3200.0
1996-02-09,1.5,1.5,1.38,1.38,5900.0,0.0,1.0,1.5,1.5,1.38,1.38,5900.0
1996-02-12,1.38,1.38,1.38,1.38,1000.0,0.0,1.0,1.38,1.38,1.38,1.38,1000.0
1996-02-13,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.38,1.38,1.38,1.38,0.0
1996-02-14,1.25,1.25,1.25,1.25,700.0,0.0,1.0,1.25,1.25,1.25,1.25,700.0
1996-02-15,1.25,1.5,1.25,1.25,2400.0,0.0,1.0,1.25,1.5,1.25,1.25,2400.0
1996-02-16,1.12,1.38,1.12,1.12,17300.0,0.0,1.0,1.12,1.38,1.12,1.12,17300.0
1996-02-20,1.12,1.12,1.12,1.12,300.0,0.0,1.0,1.12,1.12,1.12,1.12,300.0
1996-02-21,1.12,1.38,1.12,1.12,6700.0,0.0,1.0,1.12,1.38,1.12,1.12,6700.0
1996-02-22,1.5,1.5,1.5,1.5,1500.0,0.0,1.0,1.5,1.5,1.5,1.5,1500.0
1996-02-23,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0
1996-02-26,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0
1996-02-27,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.5,1.5,1.5,1.5,0.0
1996-02-28,1.12,1.12,1.12,1.12,2000.0,0.0,1.0,1.12,1.12,1.12,1.12,2000.0
1996-02-29,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-01,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-04,1.12,1.12,1.12,1.12,1000.0,0.0,1.0,1.12,1.12,1.12,1.12,1000.0
1996-03-05,1.12,1.12,1.12,1.12,100.0,0.0,1.0,1.12,1.12,1.12,1.12,100.0
1996-03-06,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-07,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-08,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-11,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-12,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-13,1.12,1.12,1.12,1.12,3000.0,0.0,1.0,1.12,1.12,1.12,1.12,3000.0
1996-03-14,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-15,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-18,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-03-19,1.12,1.12,1.12,1.12,2000.0,0.0,1.0,1.12,1.12,1.12,1.12,2000.0
1996-03-20,1.38,1.38,1.0,1.19,68000.0,0.0,1.0,1.38,1.38,1.0,1.19,68000.0
1996-03-21,1.12,1.31,1.12,1.31,5000.0,0.0,1.0,1.12,1.31,1.12,1.31,5000.0
1996-03-22,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0
1996-03-25,1.12,1.12,1.12,1.12,4000.0,0.0,1.0,1.12,1.12,1.12,1.12,4000.0
1996-03-26,1.31,1.31,1.31,1.31,1000.0,0.0,1.0,1.31,1.31,1.31,1.31,1000.0
1996-03-27,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0
1996-03-28,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0
1996-03-29,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0
1996-04-01,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0
1996-04-02,1.31,1.31,1.31,1.31,0.0,0.0,1.0,1.31,1.31,1.31,1.31,0.0
1996-04-03,1.12,1.12,1.12,1.12,5000.0,0.0,1.0,1.12,1.12,1.12,1.12,5000.0
1996-04-04,1.12,1.12,1.12,1.12,15000.0,0.0,1.0,1.12,1.12,1.12,1.12,15000.0
1996-04-08,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-04-09,1.12,1.12,1.12,1.12,100.0,0.0,1.0,1.12,1.12,1.12,1.12,100.0
1996-04-10,1.25,1.25,1.25,1.25,289000.0,0.0,1.0,1.25,1.25,1.25,1.25,289000.0
1996-04-11,1.28,1.38,1.28,1.38,302000.0,0.0,1.0,1.28,1.38,1.28,1.38,302000.0
1996-04-12,1.25,1.25,1.25,1.25,100.0,0.0,1.0,1.25,1.25,1.25,1.25,100.0
1996-04-15,1.25,1.38,1.25,1.38,2300.0,0.0,1.0,1.25,1.38,1.25,1.38,2300.0
1996-04-16,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.38,1.38,1.38,1.38,0.0
1996-04-17,1.25,1.25,1.25,1.25,2000.0,0.0,1.0,1.25,1.25,1.25,1.25,2000.0
1996-04-18,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-04-19,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-04-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-04-23,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-04-24,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-04-25,1.25,1.25,1.0,1.25,47700.0,0.0,1.0,1.25,1.25,1.0,1.25,47700.0
1996-04-26,1.25,1.25,1.19,1.19,25000.0,0.0,1.0,1.25,1.25,1.19,1.19,25000.0
1996-04-29,1.19,1.19,1.19,1.19,1000.0,0.0,1.0,1.19,1.19,1.19,1.19,1000.0
1996-04-30,1.25,1.25,1.19,1.19,8000.0,0.0,1.0,1.25,1.25,1.19,1.19,8000.0
1996-05-01,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-05-02,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-05-03,1.25,1.25,1.25,1.25,1500.0,0.0,1.0,1.25,1.25,1.25,1.25,1500.0
1996-05-06,1.25,1.38,1.25,1.38,8000.0,0.0,1.0,1.25,1.38,1.25,1.38,8000.0
1996-05-07,1.19,1.19,1.19,1.19,5000.0,0.0,1.0,1.19,1.19,1.19,1.19,5000.0
1996-05-08,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-05-09,1.38,1.38,1.19,1.19,13000.0,0.0,1.0,1.38,1.38,1.19,1.19,13000.0
1996-05-10,1.19,1.19,1.19,1.19,20000.0,0.0,1.0,1.19,1.19,1.19,1.19,20000.0
1996-05-13,1.25,1.25,1.19,1.19,2800.0,0.0,1.0,1.25,1.25,1.19,1.19,2800.0
1996-05-14,1.19,1.19,1.19,1.19,500.0,0.0,1.0,1.19,1.19,1.19,1.19,500.0
1996-05-15,1.19,1.19,1.19,1.19,500.0,0.0,1.0,1.19,1.19,1.19,1.19,500.0
1996-05-16,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-05-17,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-05-20,1.25,1.34,1.25,1.34,16000.0,0.0,1.0,1.25,1.34,1.25,1.34,16000.0
1996-05-21,1.34,1.34,1.34,1.34,0.0,0.0,1.0,1.34,1.34,1.34,1.34,0.0
1996-05-22,1.25,1.25,1.25,1.25,600.0,0.0,1.0,1.25,1.25,1.25,1.25,600.0
1996-05-23,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-05-24,1.25,1.38,1.25,1.25,10000.0,0.0,1.0,1.25,1.38,1.25,1.25,10000.0
1996-05-28,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-05-29,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-05-30,1.38,1.38,1.19,1.19,4200.0,0.0,1.0,1.38,1.38,1.19,1.19,4200.0
1996-05-31,1.19,1.19,1.19,1.19,400.0,0.0,1.0,1.19,1.19,1.19,1.19,400.0
1996-06-03,1.25,1.38,1.19,1.25,23000.0,0.0,1.0,1.25,1.38,1.19,1.25,23000.0
1996-06-04,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-06-05,1.25,1.25,1.25,1.25,16500.0,0.0,1.0,1.25,1.25,1.25,1.25,16500.0
1996-06-06,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-06-07,1.38,1.38,1.25,1.38,20800.0,0.0,1.0,1.38,1.38,1.25,1.38,20800.0
1996-06-10,1.38,1.38,1.38,1.38,0.0,0.0,1.0,1.38,1.38,1.38,1.38,0.0
1996-06-11,1.19,1.19,1.12,1.12,8900.0,0.0,1.0,1.19,1.19,1.12,1.12,8900.0
1996-06-12,1.12,1.12,1.12,1.12,1000.0,0.0,1.0,1.12,1.12,1.12,1.12,1000.0
1996-06-13,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-06-14,1.12,1.12,1.12,1.12,100.0,0.0,1.0,1.12,1.12,1.12,1.12,100.0
1996-06-17,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-06-18,1.19,1.19,1.19,1.19,1000.0,0.0,1.0,1.19,1.19,1.19,1.19,1000.0
1996-06-19,1.19,1.19,1.12,1.19,19600.0,0.0,1.0,1.19,1.19,1.12,1.19,19600.0
1996-06-20,1.19,1.19,1.19,1.19,2000.0,0.0,1.0,1.19,1.19,1.19,1.19,2000.0
1996-06-21,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-06-24,1.25,1.25,1.25,1.25,800.0,0.0,1.0,1.25,1.25,1.25,1.25,800.0
1996-06-25,1.25,1.25,1.19,1.19,9000.0,0.0,1.0,1.25,1.25,1.19,1.19,9000.0
1996-06-26,1.19,1.25,1.19,1.19,38300.0,0.0,1.0,1.19,1.25,1.19,1.19,38300.0
1996-06-27,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-06-28,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-07-01,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-07-02,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-07-03,1.19,1.19,1.19,1.19,0.0,0.0,1.0,1.19,1.19,1.19,1.19,0.0
1996-07-05,1.12,1.12,1.12,1.12,4500.0,0.0,1.0,1.12,1.12,1.12,1.12,4500.0
1996-07-08,1.12,1.19,1.06,1.06,4800.0,0.0,1.0,1.12,1.19,1.06,1.06,4800.0
1996-07-09,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0
1996-07-10,1.12,1.22,1.06,1.22,32300.0,0.0,1.0,1.12,1.22,1.06,1.22,32300.0
1996-07-11,1.06,1.06,1.06,1.06,900.0,0.0,1.0,1.06,1.06,1.06,1.06,900.0
1996-07-12,1.06,1.12,1.06,1.12,14000.0,0.0,1.0,1.06,1.12,1.06,1.12,14000.0
1996-07-15,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-07-16,1.06,1.06,1.06,1.06,5000.0,0.0,1.0,1.06,1.06,1.06,1.06,5000.0
1996-07-17,1.06,1.06,1.06,1.06,0.0,0.0,1.0,1.06,1.06,1.06,1.06,0.0
1996-07-18,1.06,1.06,1.06,1.06,300.0,0.0,1.0,1.06,1.06,1.06,1.06,300.0
1996-07-19,1.06,1.06,1.06,1.06,500.0,0.0,1.0,1.06,1.06,1.06,1.06,500.0
1996-07-22,1.06,1.06,1.06,1.06,6000.0,0.0,1.0,1.06,1.06,1.06,1.06,6000.0
1996-07-23,1.12,1.12,1.12,1.12,6000.0,0.0,1.0,1.12,1.12,1.12,1.12,6000.0
1996-07-24,1.12,1.12,1.12,1.12,0.0,0.0,1.0,1.12,1.12,1.12,1.12,0.0
1996-07-25,1.19,1.19,1.19,1.19,1700.0,0.0,1.0,1.19,1.19,1.19,1.19,1700.0
1996-07-26,1.19,1.19,1.19,1.19,3900.0,0.0,1.0,1.19,1.19,1.19,1.19,3900.0
1996-07-29,1.19,1.3,1.19,1.3,20500.0,0.0,1.0,1.19,1.3,1.19,1.3,20500.0
1996-07-30,1.3,1.3,1.3,1.3,0.0,0.0,1.0,1.3,1.3,1.3,1.3,0.0
1996-07-31,1.19,1.25,1.19,1.25,7100.0,0.0,1.0,1.19,1.25,1.19,1.25,7100.0
1996-08-01,1.25,1.25,1.25,1.25,6000.0,0.0,1.0,1.25,1.25,1.25,1.25,6000.0
1996-08-02,1.25,1.25,1.25,1.25,0.0,0.0,1.0,1.25,1.25,1.25,1.25,0.0
1996-08-05,1.25,1.25,1.25,1.25,3000.0,0.0,1.0,1.25,1.25,1.25,1.25,3000.0
1996-08-06,1.31,1.38,1.25,1.25,11400.0,0.0,1.0,1.31,1.38,1.25,1.25,11400.0
1996-08-07,1.25,1.38,1.25,1.31,23600.0,0.0,1.0,1.25,1.38,1.25,1.31,23600.0
1996-08-08,1.31,1.38,1.25,1.38,12300.0,0.0,1.0,1.31,1.38,1.25,1.38,12300.0
