Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-06-25,9.25,9.25,9.25,9.25,100.0,0.0,1.0,9.25,9.25,9.25,9.25,100.0
1992-06-26,9.25,10.0,9.25,9.25,1500.0,0.0,1.0,9.25,10.0,9.25,9.25,1500.0
1992-06-29,9.25,10.0,9.25,9.5,22300.0,0.0,1.0,9.25,10.0,9.25,9.5,22300.0
1992-06-30,10.0,10.0,9.25,9.75,14000.0,0.0,1.0,10.0,10.0,9.25,9.75,14000.0
1992-07-01,10.0,10.25,9.5,10.25,11600.0,0.0,1.0,10.0,10.25,9.5,10.25,11600.0
1992-07-02,10.25,10.75,10.0,10.75,52000.0,0.0,1.0,10.25,10.75,10.0,10.75,52000.0
1992-07-06,10.75,10.75,10.25,10.25,31700.0,0.0,1.0,10.75,10.75,10.25,10.25,31700.0
1992-07-07,10.75,10.75,10.25,10.5,91000.0,0.0,1.0,10.75,10.75,10.25,10.5,91000.0
1992-07-08,10.75,10.75,10.25,10.25,46000.0,0.0,1.0,10.75,10.75,10.25,10.25,46000.0
1992-07-09,10.75,10.75,10.25,10.5,22800.0,0.0,1.0,10.75,10.75,10.25,10.5,22800.0
1992-07-10,10.75,11.0,10.25,10.63,22800.0,0.0,1.0,10.75,11.0,10.25,10.63,22800.0
1992-07-13,11.0,11.0,10.5,11.0,16400.0,0.0,1.0,11.0,11.0,10.5,11.0,16400.0
1992-07-14,11.0,11.0,10.5,11.0,23000.0,0.0,1.0,11.0,11.0,10.5,11.0,23000.0
1992-07-15,11.0,11.5,10.5,11.5,44000.0,0.0,1.0,11.0,11.5,10.5,11.5,44000.0
1992-07-16,11.5,11.5,10.75,11.5,27000.0,0.0,1.0,11.5,11.5,10.75,11.5,27000.0
1992-07-17,11.0,11.5,10.75,11.0,30900.0,0.0,1.0,11.0,11.5,10.75,11.0,30900.0
1992-07-20,11.0,11.0,10.5,11.0,14400.0,0.0,1.0,11.0,11.0,10.5,11.0,14400.0
1992-07-21,11.0,11.25,10.5,10.63,19700.0,0.0,1.0,11.0,11.25,10.5,10.63,19700.0
1992-07-22,11.0,11.0,10.5,11.0,16900.0,0.0,1.0,11.0,11.0,10.5,11.0,16900.0
1992-07-23,11.0,11.0,10.0,10.5,85000.0,0.0,1.0,11.0,11.0,10.0,10.5,85000.0
1992-07-24,10.5,11.0,10.25,10.75,13100.0,0.0,1.0,10.5,11.0,10.25,10.75,13100.0
1992-07-27,10.5,10.75,10.25,10.37,26300.0,0.0,1.0,10.5,10.75,10.25,10.37,26300.0
1992-07-28,10.75,11.0,10.25,11.0,93600.0,0.0,1.0,10.75,11.0,10.25,11.0,93600.0
1992-07-29,11.0,11.5,10.5,11.0,63700.0,0.0,1.0,11.0,11.5,10.5,11.0,63700.0
1992-07-30,11.5,11.5,10.75,11.5,32400.0,0.0,1.0,11.5,11.5,10.75,11.5,32400.0
1992-07-31,11.5,12.0,11.0,12.0,73800.0,0.0,1.0,11.5,12.0,11.0,12.0,73800.0
1992-08-03,11.5,12.0,11.5,11.87,88600.0,0.0,1.0,11.5,12.0,11.5,11.87,88600.0
1992-08-04,12.0,12.0,11.5,12.0,30200.0,0.0,1.0,12.0,12.0,11.5,12.0,30200.0
1992-08-05,12.0,12.0,11.5,12.0,5200.0,0.0,1.0,12.0,12.0,11.5,12.0,5200.0
1992-08-06,12.0,12.0,11.5,11.5,3500.0,0.0,1.0,12.0,12.0,11.5,11.5,3500.0
1992-08-07,12.0,12.0,11.5,12.0,3700.0,0.0,1.0,12.0,12.0,11.5,12.0,3700.0
1992-08-10,12.0,12.25,11.5,11.75,75800.0,0.0,1.0,12.0,12.25,11.5,11.75,75800.0
1992-08-11,12.25,12.25,11.75,11.75,34200.0,0.0,1.0,12.25,12.25,11.75,11.75,34200.0
1992-08-12,12.25,12.25,12.0,12.25,2600.0,0.0,1.0,12.25,12.25,12.0,12.25,2600.0
1992-08-13,11.75,12.5,11.75,12.5,23700.0,0.0,1.0,11.75,12.5,11.75,12.5,23700.0
1992-08-14,12.0,12.75,12.0,12.75,15600.0,0.0,1.0,12.0,12.75,12.0,12.75,15600.0
1992-08-17,12.75,12.75,12.25,12.75,12600.0,0.0,1.0,12.75,12.75,12.25,12.75,12600.0
1992-08-18,12.75,12.75,12.0,12.5,21400.0,0.0,1.0,12.75,12.75,12.0,12.5,21400.0
1992-08-19,12.5,12.5,12.0,12.5,4600.0,0.0,1.0,12.5,12.5,12.0,12.5,4600.0
1992-08-20,12.0,12.5,12.0,12.0,7000.0,0.0,1.0,12.0,12.5,12.0,12.0,7000.0
1992-08-21,12.5,12.5,11.75,11.75,43400.0,0.0,1.0,12.5,12.5,11.75,11.75,43400.0
1992-08-24,12.5,12.5,11.75,11.75,79800.0,0.0,1.0,12.5,12.5,11.75,11.75,79800.0
1992-08-25,12.5,12.5,12.5,12.5,300.0,0.0,1.0,12.5,12.5,12.5,12.5,300.0
1992-08-26,12.5,12.5,11.75,12.5,9600.0,0.0,1.0,12.5,12.5,11.75,12.5,9600.0
1992-08-27,12.5,12.5,11.75,12.5,4600.0,0.0,1.0,12.5,12.5,11.75,12.5,4600.0
1992-08-28,12.5,12.5,12.5,12.5,300.0,0.0,1.0,12.5,12.5,12.5,12.5,300.0
1992-08-31,11.75,12.25,11.75,11.75,21300.0,0.0,1.0,11.75,12.25,11.75,11.75,21300.0
1992-09-01,11.75,12.25,11.5,12.0,9600.0,0.0,1.0,11.75,12.25,11.5,12.0,9600.0
1992-09-02,12.0,12.0,11.5,11.5,42400.0,0.0,1.0,12.0,12.0,11.5,11.5,42400.0
1992-09-03,12.0,12.0,11.5,11.5,8800.0,0.0,1.0,12.0,12.0,11.5,11.5,8800.0
1992-09-04,12.0,12.0,11.25,12.0,72100.0,0.0,1.0,12.0,12.0,11.25,12.0,72100.0
1992-09-08,12.0,12.0,11.0,11.0,13000.0,0.0,1.0,12.0,12.0,11.0,11.0,13000.0
1992-09-09,11.5,11.5,10.5,11.0,16900.0,0.0,1.0,11.5,11.5,10.5,11.0,16900.0
1992-09-10,11.0,11.0,10.5,10.5,500.0,0.0,1.0,11.0,11.0,10.5,10.5,500.0
1992-09-11,10.5,11.0,10.5,11.0,2800.0,0.0,1.0,10.5,11.0,10.5,11.0,2800.0
1992-09-14,11.0,11.0,10.5,10.5,14000.0,0.0,1.0,11.0,11.0,10.5,10.5,14000.0
1992-09-15,10.75,10.75,10.0,10.0,13900.0,0.0,1.0,10.75,10.75,10.0,10.0,13900.0
1992-09-16,10.0,10.25,9.5,9.5,11100.0,0.0,1.0,10.0,10.25,9.5,9.5,11100.0
1992-09-17,10.25,10.25,9.75,9.88,9400.0,0.0,1.0,10.25,10.25,9.75,9.88,9400.0
1992-09-18,10.5,10.5,9.75,10.25,48400.0,0.0,1.0,10.5,10.5,9.75,10.25,48400.0
1992-09-21,10.5,10.5,10.0,10.0,1100.0,0.0,1.0,10.5,10.5,10.0,10.0,1100.0
1992-09-22,10.5,10.5,9.75,10.25,5400.0,0.0,1.0,10.5,10.5,9.75,10.25,5400.0
1992-09-23,10.25,10.25,9.75,9.75,1700.0,0.0,1.0,10.25,10.25,9.75,9.75,1700.0
1992-09-24,9.75,10.25,9.75,10.25,1500.0,0.0,1.0,9.75,10.25,9.75,10.25,1500.0
1992-09-25,10.25,10.25,9.5,9.5,11100.0,0.0,1.0,10.25,10.25,9.5,9.5,11100.0
1992-09-28,10.0,10.0,9.5,9.5,10000.0,0.0,1.0,10.0,10.0,9.5,9.5,10000.0
1992-09-29,10.0,10.0,9.5,9.5,2600.0,0.0,1.0,10.0,10.0,9.5,9.5,2600.0
1992-09-30,10.0,10.0,9.5,9.88,7600.0,0.0,1.0,10.0,10.0,9.5,9.88,7600.0
1992-10-01,9.25,9.5,7.75,9.25,128000.0,0.0,1.0,9.25,9.5,7.75,9.25,128000.0
1992-10-02,9.25,9.5,8.75,8.75,40400.0,0.0,1.0,9.25,9.5,8.75,8.75,40400.0
1992-10-05,9.0,9.0,8.25,9.0,24200.0,0.0,1.0,9.0,9.0,8.25,9.0,24200.0
1992-10-06,9.0,9.25,8.25,8.75,2200.0,0.0,1.0,9.0,9.25,8.25,8.75,2200.0
1992-10-07,9.25,9.25,9.0,9.0,13200.0,0.0,1.0,9.25,9.25,9.0,9.0,13200.0
1992-10-08,9.13,9.13,9.0,9.0,5800.0,0.0,1.0,9.13,9.13,9.0,9.0,5800.0
1992-10-09,9.0,9.75,9.0,9.25,15500.0,0.0,1.0,9.0,9.75,9.0,9.25,15500.0
1992-10-12,9.0,9.25,9.0,9.25,3000.0,0.0,1.0,9.0,9.25,9.0,9.25,3000.0
1992-10-13,9.0,9.5,9.0,9.5,3300.0,0.0,1.0,9.0,9.5,9.0,9.5,3300.0
1992-10-14,9.0,9.75,9.0,9.75,1700.0,0.0,1.0,9.0,9.75,9.0,9.75,1700.0
1992-10-15,9.0,9.0,9.0,9.0,100.0,0.0,1.0,9.0,9.0,9.0,9.0,100.0
1992-10-16,9.75,9.75,9.0,9.0,1300.0,0.0,1.0,9.75,9.75,9.0,9.0,1300.0
1992-10-19,9.25,9.75,9.25,9.25,2500.0,0.0,1.0,9.25,9.75,9.25,9.25,2500.0
1992-10-20,9.75,10.0,9.5,10.0,6300.0,0.0,1.0,9.75,10.0,9.5,10.0,6300.0
1992-10-21,10.0,11.5,9.75,11.5,28000.0,0.0,1.0,10.0,11.5,9.75,11.5,28000.0
1992-10-22,11.75,12.75,10.75,11.5,52400.0,0.0,1.0,11.75,12.75,10.75,11.5,52400.0
1992-10-23,11.0,11.5,10.75,11.25,68100.0,0.0,1.0,11.0,11.5,10.75,11.25,68100.0
1992-10-26,11.0,11.25,10.5,11.25,25400.0,0.0,1.0,11.0,11.25,10.5,11.25,25400.0
1992-10-27,10.5,10.5,10.5,10.5,900.0,0.0,1.0,10.5,10.5,10.5,10.5,900.0
1992-10-28,11.25,11.25,10.5,11.0,36900.0,0.0,1.0,11.25,11.25,10.5,11.0,36900.0
1992-10-29,11.0,11.0,10.25,10.25,12300.0,0.0,1.0,11.0,11.0,10.25,10.25,12300.0
1992-10-30,10.25,11.0,10.25,10.25,2900.0,0.0,1.0,10.25,11.0,10.25,10.25,2900.0
1992-11-02,10.25,10.5,9.75,10.5,15600.0,0.0,1.0,10.25,10.5,9.75,10.5,15600.0
1992-11-03,10.25,10.25,9.75,10.25,14200.0,0.0,1.0,10.25,10.25,9.75,10.25,14200.0
1992-11-04,10.5,10.5,9.5,9.5,600.0,0.0,1.0,10.5,10.5,9.5,9.5,600.0
1992-11-05,9.5,9.5,9.5,9.5,200.0,0.0,1.0,9.5,9.5,9.5,9.5,200.0
1992-11-06,9.5,9.5,9.5,9.5,600.0,0.0,1.0,9.5,9.5,9.5,9.5,600.0
1992-11-09,9.5,9.5,9.5,9.5,7400.0,0.0,1.0,9.5,9.5,9.5,9.5,7400.0
1992-11-10,10.5,10.5,10.25,10.5,4900.0,0.0,1.0,10.5,10.5,10.25,10.5,4900.0
1992-11-11,9.5,10.5,9.5,10.5,16400.0,0.0,1.0,9.5,10.5,9.5,10.5,16400.0
1992-11-12,10.0,11.25,10.0,11.25,79400.0,0.0,1.0,10.0,11.25,10.0,11.25,79400.0
1992-11-13,10.5,11.25,10.5,10.5,24700.0,0.0,1.0,10.5,11.25,10.5,10.5,24700.0
1992-11-16,11.0,11.0,10.5,10.5,700.0,0.0,1.0,11.0,11.0,10.5,10.5,700.0
1992-11-17,11.25,12.0,10.75,11.62,28700.0,0.0,1.0,11.25,12.0,10.75,11.62,28700.0
1992-11-18,11.25,11.5,11.25,11.25,11800.0,0.0,1.0,11.25,11.5,11.25,11.25,11800.0
1992-11-19,12.25,12.25,11.38,11.38,15800.0,0.0,1.0,12.25,12.25,11.38,11.38,15800.0
1992-11-20,11.75,11.75,11.0,11.0,8900.0,0.0,1.0,11.75,11.75,11.0,11.0,8900.0
1992-11-23,11.0,11.75,11.0,11.75,1000.0,0.0,1.0,11.0,11.75,11.0,11.75,1000.0
1992-11-24,11.0,11.75,11.0,11.75,55300.0,0.0,1.0,11.0,11.75,11.0,11.75,55300.0
1992-11-25,11.75,11.75,11.25,11.25,6500.0,0.0,1.0,11.75,11.75,11.25,11.25,6500.0
1992-11-27,11.62,11.62,11.62,11.62,1000.0,0.0,1.0,11.62,11.62,11.62,11.62,1000.0
1992-11-30,11.5,11.62,11.0,11.0,143100.0,0.0,1.0,11.5,11.62,11.0,11.0,143100.0
1992-12-01,11.0,11.5,11.0,11.0,25500.0,0.0,1.0,11.0,11.5,11.0,11.0,25500.0
1992-12-02,11.0,11.0,10.75,10.75,8600.0,0.0,1.0,11.0,11.0,10.75,10.75,8600.0
1992-12-03,10.75,11.25,10.75,11.25,6900.0,0.0,1.0,10.75,11.25,10.75,11.25,6900.0
1992-12-04,10.75,11.0,10.75,10.75,56300.0,0.0,1.0,10.75,11.0,10.75,10.75,56300.0
1992-12-07,10.75,11.25,10.75,10.75,2900.0,0.0,1.0,10.75,11.25,10.75,10.75,2900.0
1992-12-08,11.25,11.25,10.75,10.75,28700.0,0.0,1.0,11.25,11.25,10.75,10.75,28700.0
1992-12-09,11.25,11.25,10.75,10.75,2300.0,0.0,1.0,11.25,11.25,10.75,10.75,2300.0
1992-12-10,10.75,11.25,10.75,11.25,14900.0,0.0,1.0,10.75,11.25,10.75,11.25,14900.0
1992-12-11,10.75,10.75,10.75,10.75,3600.0,0.0,1.0,10.75,10.75,10.75,10.75,3600.0
1992-12-14,10.75,11.0,10.75,10.75,3000.0,0.0,1.0,10.75,11.0,10.75,10.75,3000.0
1992-12-15,10.75,11.0,9.75,10.0,19100.0,0.0,1.0,10.75,11.0,9.75,10.0,19100.0
1992-12-16,9.75,9.75,9.75,9.75,5200.0,0.0,1.0,9.75,9.75,9.75,9.75,5200.0
1992-12-17,9.75,10.25,9.75,9.75,1300.0,0.0,1.0,9.75,10.25,9.75,9.75,1300.0
1992-12-18,9.75,10.0,9.75,9.75,600.0,0.0,1.0,9.75,10.0,9.75,9.75,600.0
1992-12-21,10.25,10.25,9.75,10.0,34500.0,0.0,1.0,10.25,10.25,9.75,10.0,34500.0
1992-12-22,10.25,10.5,10.0,10.12,31600.0,0.0,1.0,10.25,10.5,10.0,10.12,31600.0
1992-12-23,10.0,10.5,9.75,10.5,20200.0,0.0,1.0,10.0,10.5,9.75,10.5,20200.0
1992-12-24,9.75,9.75,9.75,9.75,400.0,0.0,1.0,9.75,9.75,9.75,9.75,400.0
1992-12-28,9.75,10.25,9.75,10.0,4800.0,0.0,1.0,9.75,10.25,9.75,10.0,4800.0
1992-12-29,10.5,10.5,9.75,9.75,9300.0,0.0,1.0,10.5,10.5,9.75,9.75,9300.0
1992-12-30,9.75,10.0,9.75,9.75,4000.0,0.0,1.0,9.75,10.0,9.75,9.75,4000.0
1992-12-31,9.75,10.0,9.75,10.0,2700.0,0.0,1.0,9.75,10.0,9.75,10.0,2700.0
1993-01-04,10.5,10.5,10.0,10.5,1900.0,0.0,1.0,10.5,10.5,10.0,10.5,1900.0
1993-01-05,10.0,10.0,10.0,10.0,2500.0,0.0,1.0,10.0,10.0,10.0,10.0,2500.0
1993-01-06,10.0,10.5,10.0,10.5,400.0,0.0,1.0,10.0,10.5,10.0,10.5,400.0
1993-01-07,10.37,10.5,10.0,10.0,10900.0,0.0,1.0,10.37,10.5,10.0,10.0,10900.0
1993-01-08,10.0,10.5,10.0,10.25,17200.0,0.0,1.0,10.0,10.5,10.0,10.25,17200.0
1993-01-11,10.25,10.25,10.0,10.0,4000.0,0.0,1.0,10.25,10.25,10.0,10.0,4000.0
1993-01-12,10.25,10.25,10.0,10.0,800.0,0.0,1.0,10.25,10.25,10.0,10.0,800.0
1993-01-13,10.0,10.25,10.0,10.0,11200.0,0.0,1.0,10.0,10.25,10.0,10.0,11200.0
1993-01-14,10.0,10.5,10.0,10.5,46000.0,0.0,1.0,10.0,10.5,10.0,10.5,46000.0
1993-01-15,10.0,10.5,10.0,10.0,35700.0,0.0,1.0,10.0,10.5,10.0,10.0,35700.0
1993-01-18,10.0,10.5,10.0,10.5,12200.0,0.0,1.0,10.0,10.5,10.0,10.5,12200.0
1993-01-19,11.0,11.25,10.5,10.5,14000.0,0.0,1.0,11.0,11.25,10.5,10.5,14000.0
1993-01-20,11.25,11.25,10.5,10.5,3300.0,0.0,1.0,11.25,11.25,10.5,10.5,3300.0
1993-01-21,10.5,10.5,10.5,10.5,6200.0,0.0,1.0,10.5,10.5,10.5,10.5,6200.0
1993-01-22,10.5,11.25,10.5,11.25,2000.0,0.0,1.0,10.5,11.25,10.5,11.25,2000.0
1993-01-25,10.5,11.0,10.5,11.0,5800.0,0.0,1.0,10.5,11.0,10.5,11.0,5800.0
1993-01-26,10.5,11.0,10.5,10.5,2700.0,0.0,1.0,10.5,11.0,10.5,10.5,2700.0
1993-01-27,10.5,10.5,10.5,10.5,500.0,0.0,1.0,10.5,10.5,10.5,10.5,500.0
1993-01-28,10.63,10.75,9.75,10.0,26400.0,0.0,1.0,10.63,10.75,9.75,10.0,26400.0
1993-01-29,10.5,10.5,10.5,10.5,13800.0,0.0,1.0,10.5,10.5,10.5,10.5,13800.0
1993-02-01,9.75,10.25,9.75,9.75,5400.0,0.0,1.0,9.75,10.25,9.75,9.75,5400.0
1993-02-02,10.5,10.5,9.75,10.25,34000.0,0.0,1.0,10.5,10.5,9.75,10.25,34000.0
1993-02-03,9.75,10.5,9.75,10.12,6800.0,0.0,1.0,9.75,10.5,9.75,10.12,6800.0
1993-02-04,10.5,10.5,9.75,10.5,3900.0,0.0,1.0,10.5,10.5,9.75,10.5,3900.0
1993-02-05,9.75,9.75,9.75,9.75,1900.0,0.0,1.0,9.75,9.75,9.75,9.75,1900.0
1993-02-08,10.0,11.0,9.75,10.37,73800.0,0.0,1.0,10.0,11.0,9.75,10.37,73800.0
1993-02-09,10.0,10.75,10.0,10.0,2700.0,0.0,1.0,10.0,10.75,10.0,10.0,2700.0
1993-02-10,10.75,10.75,10.0,10.0,3400.0,0.0,1.0,10.75,10.75,10.0,10.0,3400.0
1993-02-11,10.0,10.75,10.0,10.75,2800.0,0.0,1.0,10.0,10.75,10.0,10.75,2800.0
1993-02-12,10.75,10.75,10.0,10.0,77000.0,0.0,1.0,10.75,10.75,10.0,10.0,77000.0
1993-02-16,10.25,10.25,9.5,9.5,11800.0,0.0,1.0,10.25,10.25,9.5,9.5,11800.0
1993-02-17,10.0,10.0,9.5,9.75,15400.0,0.0,1.0,10.0,10.0,9.5,9.75,15400.0
1993-02-18,10.0,10.0,9.5,10.0,5900.0,0.0,1.0,10.0,10.0,9.5,10.0,5900.0
1993-02-19,9.5,10.0,9.5,9.5,8000.0,0.0,1.0,9.5,10.0,9.5,9.5,8000.0
1993-02-22,9.75,9.75,9.25,9.25,4000.0,0.0,1.0,9.75,9.75,9.25,9.25,4000.0
1993-02-23,9.25,9.75,9.0,9.0,113800.0,0.0,1.0,9.25,9.75,9.0,9.0,113800.0
1993-02-24,9.13,9.75,8.75,9.75,1600.0,0.0,1.0,9.13,9.75,8.75,9.75,1600.0
1993-02-25,8.75,9.38,8.75,9.13,4200.0,0.0,1.0,8.75,9.38,8.75,9.13,4200.0
1993-02-26,9.75,9.75,8.75,9.13,24800.0,0.0,1.0,9.75,9.75,8.75,9.13,24800.0
1993-03-01,9.25,9.75,8.75,9.0,15400.0,0.0,1.0,9.25,9.75,8.75,9.0,15400.0
1993-03-02,8.75,9.0,8.75,8.75,4100.0,0.0,1.0,8.75,9.0,8.75,8.75,4100.0
1993-03-03,10.25,11.0,9.5,10.25,94200.0,0.0,1.0,10.25,11.0,9.5,10.25,94200.0
1993-03-04,11.0,11.0,10.25,10.37,102200.0,0.0,1.0,11.0,11.0,10.25,10.37,102200.0
1993-03-05,10.5,10.5,10.0,10.25,12800.0,0.0,1.0,10.5,10.5,10.0,10.25,12800.0
1993-03-08,10.25,10.25,9.75,10.25,1900.0,0.0,1.0,10.25,10.25,9.75,10.25,1900.0
1993-03-09,10.25,10.25,9.75,10.12,24200.0,0.0,1.0,10.25,10.25,9.75,10.12,24200.0
1993-03-10,10.25,10.25,9.75,10.25,25200.0,0.0,1.0,10.25,10.25,9.75,10.25,25200.0
1993-03-11,10.25,10.25,9.75,10.25,900.0,0.0,1.0,10.25,10.25,9.75,10.25,900.0
1993-03-12,10.25,10.25,9.88,9.88,6800.0,0.0,1.0,10.25,10.25,9.88,9.88,6800.0
1993-03-15,9.75,10.25,9.75,10.0,11300.0,0.0,1.0,9.75,10.25,9.75,10.0,11300.0
1993-03-16,10.25,10.25,9.75,9.75,2100.0,0.0,1.0,10.25,10.25,9.75,9.75,2100.0
1993-03-17,9.75,10.25,9.75,10.0,2300.0,0.0,1.0,9.75,10.25,9.75,10.0,2300.0
1993-03-18,10.25,10.25,9.75,9.75,55400.0,0.0,1.0,10.25,10.25,9.75,9.75,55400.0
1993-03-19,10.25,10.25,9.75,9.75,33400.0,0.0,1.0,10.25,10.25,9.75,9.75,33400.0
1993-03-22,10.25,10.25,10.25,10.25,600.0,0.0,1.0,10.25,10.25,10.25,10.25,600.0
1993-03-23,9.75,10.25,9.75,10.25,26600.0,0.0,1.0,9.75,10.25,9.75,10.25,26600.0
1993-03-24,10.25,10.25,9.75,9.75,25500.0,0.0,1.0,10.25,10.25,9.75,9.75,25500.0
1993-03-25,9.75,9.75,9.75,9.75,5900.0,0.0,1.0,9.75,9.75,9.75,9.75,5900.0
1993-03-26,10.0,10.0,9.75,9.75,2500.0,0.0,1.0,10.0,10.0,9.75,9.75,2500.0
1993-03-29,9.75,10.0,9.75,9.75,19000.0,0.0,1.0,9.75,10.0,9.75,9.75,19000.0
1993-03-30,9.75,10.25,9.75,10.25,1400.0,0.0,1.0,9.75,10.25,9.75,10.25,1400.0
1993-03-31,10.25,10.25,9.75,9.75,15600.0,0.0,1.0,10.25,10.25,9.75,9.75,15600.0
1993-04-01,9.75,9.75,9.75,9.75,0.0,0.0,1.0,9.75,9.75,9.75,9.75,0.0
1993-04-02,9.75,10.25,9.75,9.75,2900.0,0.0,1.0,9.75,10.25,9.75,9.75,2900.0
1993-04-05,9.75,10.25,9.75,10.25,4700.0,0.0,1.0,9.75,10.25,9.75,10.25,4700.0
1993-04-06,9.75,10.25,9.75,9.75,1700.0,0.0,1.0,9.75,10.25,9.75,9.75,1700.0
1993-04-07,9.75,10.25,9.75,9.75,4400.0,0.0,1.0,9.75,10.25,9.75,9.75,4400.0
1993-04-08,9.75,9.75,9.75,9.75,600.0,0.0,1.0,9.75,9.75,9.75,9.75,600.0
