Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-08-14,21.0,21.44,20.88,21.44,2000.0,0.0,1.0,11.387922333533,11.626526420521,11.322848491627,11.626526420521,2000.0
1998-08-17,21.38,22.25,21.38,22.19,5900.0,0.0,1.0,11.593989499568,12.065774853386,11.593989499568,12.033237932433,5900.0
1998-08-18,22.38,23.0,22.38,23.0,25000.0,0.0,1.0,12.136271515451,12.472486365298,12.136271515451,12.472486365298,25000.0
1998-08-19,22.88,22.88,22.5,22.56,1800.0,0.0,1.0,12.407412523392,12.407412523392,12.201345357357,12.23388227831,1800.0
1998-08-20,22.31,22.38,21.88,21.88,4600.0,0.0,1.0,12.098311774339,12.136271515451,11.865130507509,11.865130507509,4600.0
1998-08-21,21.63,21.63,21.06,21.19,16200.0,0.0,1.0,11.729560003539,11.729560003539,11.420459254486,11.49095591655,16200.0
1998-08-24,21.25,21.31,20.75,20.81,16200.0,0.0,1.0,11.523492837503,11.556029758456,11.252351829562,11.284888750515,16200.0
1998-08-25,20.88,20.88,20.81,20.81,16900.0,0.0,1.0,11.322848491627,11.322848491627,11.284888750515,11.284888750515,16900.0
1998-08-26,20.88,20.88,20.75,20.81,1900.0,0.0,1.0,11.322848491627,11.322848491627,11.252351829562,11.284888750515,1900.0
1998-08-27,20.88,20.88,20.63,20.63,3900.0,0.0,1.0,11.322848491627,11.322848491627,11.187277987656,11.187277987656,3900.0
1998-08-28,20.63,20.75,20.63,20.69,15700.0,0.0,1.0,11.187277987656,11.252351829562,11.187277987656,11.219814908609,15700.0
1998-08-31,20.5,20.5,20.13,20.13,8100.0,0.0,1.0,11.116781325592,11.116781325592,10.916136979715,10.916136979715,8100.0
1998-09-01,20.25,20.88,20.0,20.88,45700.0,0.0,1.0,10.981210821621,11.322848491627,10.84564031765,11.322848491627,45700.0
1998-09-02,20.69,20.88,19.88,20.06,68500.0,0.0,1.0,11.219814908609,11.322848491627,10.780566475744,10.878177238603,68500.0
1998-09-03,20.0,20.0,19.13,19.25,188200.0,0.0,1.0,10.84564031765,10.84564031765,10.373854963833,10.438928805738,188200.0
1998-09-04,19.19,19.38,19.13,19.13,4800.0,0.0,1.0,10.406391884785,10.509425467803,10.373854963833,10.373854963833,4800.0
1998-09-08,19.19,19.88,19.19,19.63,5000.0,0.0,1.0,10.406391884785,10.780566475744,10.406391884785,10.644995971774,5000.0
1998-09-09,19.5,19.88,19.44,19.56,3700.0,0.0,1.0,10.574499309709,10.780566475744,10.541962388756,10.607036230662,3700.0
1998-09-10,19.44,19.44,18.69,18.75,99200.0,0.0,1.0,10.541962388756,10.541962388756,10.135250876844,10.167787797797,99200.0
1998-09-11,18.5,18.88,18.5,18.88,6400.0,0.25,1.0,10.165059154179,10.373854963833,10.165059154179,10.373854963833,6400.0
1998-09-14,18.88,18.94,18.75,18.75,4200.0,0.0,1.0,10.373854963833,10.406822723251,10.302424818425,10.302424818425,4200.0
1998-09-15,18.75,18.88,18.5,18.5,3500.0,0.0,1.0,10.302424818425,10.373854963833,10.165059154179,10.165059154179,3500.0
1998-09-16,18.69,18.75,18.5,18.5,10500.0,0.0,1.0,10.269457059006,10.302424818425,10.165059154179,10.165059154179,10500.0
1998-09-17,18.5,18.94,18.44,18.94,5800.0,0.0,1.0,10.165059154179,10.406822723251,10.13209139476,10.406822723251,5800.0
1998-09-18,19.5,19.5,18.88,19.5,25700.0,0.0,1.0,10.714521811162,10.714521811162,10.373854963833,10.714521811162,25700.0
1998-09-21,19.5,19.5,19.44,19.44,7200.0,0.0,1.0,10.714521811162,10.714521811162,10.681554051743,10.681554051743,7200.0
1998-09-22,19.5,20.63,19.5,20.63,102500.0,0.0,1.0,10.714521811162,11.335414613552,10.714521811162,11.335414613552,102500.0
1998-09-23,20.75,20.75,20.44,20.63,17700.0,0.0,1.0,11.40135013239,11.40135013239,11.231016708725,11.335414613552,17700.0
1998-09-24,20.75,21.38,20.19,20.38,11900.0,0.0,1.0,11.40135013239,11.747511606289,11.09365104448,11.198048949306,11900.0
1998-09-25,20.13,20.44,19.38,19.75,17000.0,0.0,1.0,11.060683285061,11.231016708725,10.648586292324,10.851887475407,17000.0
1998-09-28,19.75,20.25,19.75,20.19,2700.0,0.0,1.0,10.851887475407,11.126618803899,10.851887475407,11.09365104448,2700.0
1998-09-29,20.13,20.25,19.94,20.19,15100.0,0.0,1.0,11.060683285061,11.126618803899,10.956285380234,11.09365104448,15100.0
1998-09-30,20.0,20.69,19.63,20.5,24500.0,0.0,1.0,10.989253139653,11.368382372971,10.78595195657,11.263984468144,24500.0
1998-10-01,20.31,20.5,20.31,20.5,9700.0,0.0,1.0,11.159586563318,11.263984468144,11.159586563318,11.263984468144,9700.0
1998-10-02,20.31,20.88,20.13,20.88,10900.0,0.0,1.0,11.159586563318,11.472780277798,11.060683285061,11.472780277798,10900.0
1998-10-05,20.63,20.63,18.75,19.38,31800.0,0.0,1.0,11.335414613552,11.335414613552,10.302424818425,10.648586292324,31800.0
1998-10-06,18.75,19.0,18.25,19.0,25600.0,0.0,1.0,10.302424818425,10.43979048267,10.027693489933,10.43979048267,25600.0
1998-10-07,19.0,19.0,18.5,18.56,5800.0,0.0,1.0,10.43979048267,10.43979048267,10.165059154179,10.198026913598,5800.0
1998-10-08,18.38,18.38,18.13,18.25,24700.0,0.0,1.0,10.099123635341,10.099123635341,9.9617579710955,10.027693489933,24700.0
1998-10-09,18.13,18.25,18.0,18.0,17200.0,0.0,1.0,9.9617579710955,10.027693489933,9.8903278256878,9.8903278256878,17200.0
1998-10-12,18.25,19.25,18.25,19.25,13500.0,0.0,1.0,10.027693489933,10.577156146916,10.027693489933,10.577156146916,13500.0
1998-10-13,19.13,19.25,19.0,19.13,6100.0,0.0,1.0,10.511220628078,10.577156146916,10.43979048267,10.511220628078,6100.0
1998-10-14,19.06,19.56,19.06,19.56,2200.0,0.0,1.0,10.472758242089,10.747489570581,10.472758242089,10.747489570581,2200.0
1998-10-15,19.38,19.63,18.63,18.88,9300.0,0.0,1.0,10.648586292324,10.78595195657,10.236489299587,10.373854963833,9300.0
1998-10-16,19.0,19.5,19.0,19.25,11600.0,0.0,1.0,10.43979048267,10.714521811162,10.43979048267,10.577156146916,11600.0
1998-10-19,19.5,20.63,19.5,19.94,12600.0,0.0,1.0,10.714521811162,11.335414613552,10.714521811162,10.956285380234,12600.0
1998-10-20,20.13,20.63,20.13,20.56,8200.0,0.0,1.0,11.060683285061,11.335414613552,11.060683285061,11.296952227563,8200.0
1998-10-21,20.44,20.5,19.63,19.94,8200.0,0.0,1.0,11.231016708725,11.263984468144,10.78595195657,10.956285380234,8200.0
1998-10-22,19.94,20.13,19.88,19.88,5400.0,0.0,1.0,10.956285380234,11.060683285061,10.923317620815,10.923317620815,5400.0
1998-10-23,19.75,19.88,19.75,19.88,800.0,0.0,1.0,10.851887475407,10.923317620815,10.851887475407,10.923317620815,800.0
1998-10-26,19.94,20.0,19.94,20.0,6700.0,0.0,1.0,10.956285380234,10.989253139653,10.956285380234,10.989253139653,6700.0
1998-10-27,20.0,20.0,19.63,19.75,5100.0,0.0,1.0,10.989253139653,10.989253139653,10.78595195657,10.851887475407,5100.0
1998-10-28,19.88,20.13,19.75,19.94,8600.0,0.0,1.0,10.923317620815,11.060683285061,10.851887475407,10.956285380234,8600.0
1998-10-29,19.88,20.0,19.88,19.94,4300.0,0.0,1.0,10.923317620815,10.989253139653,10.923317620815,10.956285380234,4300.0
1998-10-30,20.13,20.31,20.0,20.13,11800.0,0.0,1.0,11.060683285061,11.159586563318,10.989253139653,11.060683285061,11800.0
1998-11-02,20.38,20.75,20.38,20.75,9200.0,0.0,1.0,11.198048949306,11.40135013239,11.198048949306,11.40135013239,9200.0
1998-11-03,21.0,21.38,21.0,21.0,16400.0,0.0,1.0,11.538715796636,11.747511606289,11.538715796636,11.538715796636,16400.0
1998-11-04,21.0,21.44,21.0,21.19,25700.0,0.0,1.0,11.538715796636,11.780479365708,11.538715796636,11.643113701462,25700.0
1998-11-05,21.06,21.88,21.06,21.81,11200.0,0.0,1.0,11.571683556055,12.02224293478,11.571683556055,11.983780548792,11200.0
1998-11-06,21.94,22.38,21.94,22.38,7900.0,0.0,1.0,12.055210694199,12.296974263272,12.055210694199,12.296974263272,7900.0
1998-11-09,22.5,22.5,22.31,22.31,11100.0,0.0,1.0,12.36290978211,12.36290978211,12.258511877283,12.258511877283,11100.0
1998-11-10,22.38,22.44,22.25,22.38,3600.0,0.0,1.0,12.296974263272,12.329942022691,12.225544117864,12.296974263272,3600.0
1998-11-11,22.31,22.31,22.0,22.06,6600.0,0.0,1.0,12.258511877283,12.258511877283,12.088178453618,12.121146213037,6600.0
1998-11-12,22.25,23.5,22.25,23.5,15500.0,0.0,1.0,12.225544117864,12.912372439092,12.225544117864,12.912372439092,15500.0
1998-11-13,23.25,23.25,22.25,22.38,14500.0,0.0,1.0,12.775006774847,12.775006774847,12.225544117864,12.296974263272,14500.0
1998-11-16,22.25,22.31,22.25,22.25,10200.0,0.0,1.0,12.225544117864,12.258511877283,12.225544117864,12.225544117864,10200.0
1998-11-17,22.25,22.38,22.0,22.25,12800.0,0.0,1.0,12.225544117864,12.296974263272,12.088178453618,12.225544117864,12800.0
1998-11-18,22.0,22.25,21.94,22.25,7900.0,0.0,1.0,12.088178453618,12.225544117864,12.055210694199,12.225544117864,7900.0
1998-11-19,22.06,22.25,22.06,22.25,6200.0,0.0,1.0,12.121146213037,12.225544117864,12.121146213037,12.225544117864,6200.0
1998-11-20,22.0,22.25,22.0,22.25,10000.0,0.0,1.0,12.088178453618,12.225544117864,12.088178453618,12.225544117864,10000.0
1998-11-23,22.13,22.5,22.0,22.5,17900.0,0.0,1.0,12.159608599026,12.36290978211,12.088178453618,12.36290978211,17900.0
1998-11-24,22.5,22.5,22.0,22.25,63100.0,0.0,1.0,12.36290978211,12.36290978211,12.088178453618,12.225544117864,63100.0
1998-11-25,22.12,22.62,21.75,22.62,13900.0,0.0,1.0,12.154113972456,12.428845300948,11.950812789373,12.428845300948,13900.0
1998-11-27,22.88,22.88,22.38,22.38,5600.0,0.0,1.0,12.571705591763,12.571705591763,12.296974263272,12.296974263272,5600.0
1998-11-30,22.5,23.25,22.5,23.25,7600.0,0.0,1.0,12.36290978211,12.775006774847,12.36290978211,12.775006774847,7600.0
1998-12-01,23.0,23.62,22.94,23.62,50700.0,0.0,1.0,12.637641110601,12.97830795793,12.604673351182,12.97830795793,50700.0
1998-12-02,23.5,23.63,23.38,23.44,40100.0,0.0,1.0,12.912372439092,12.9838025845,12.846436920254,12.879404679673,40100.0
1998-12-03,23.63,24.19,23.5,24.13,22400.0,0.0,1.0,12.9838025845,13.29150167241,12.912372439092,13.258533912991,22400.0
1998-12-04,24.19,24.19,23.81,24.0,5400.0,0.0,1.0,13.29150167241,13.29150167241,13.082705862757,13.187103767584,5400.0
1998-12-07,24.25,24.25,23.56,24.25,13500.0,0.0,1.0,13.324469431829,13.324469431829,12.945340198511,13.324469431829,13500.0
1998-12-08,24.31,24.38,24.13,24.13,11200.0,0.0,1.0,13.357437191248,13.395899577237,13.258533912991,13.258533912991,11200.0
1998-12-09,24.25,24.31,23.88,23.88,6200.0,0.0,1.0,13.324469431829,13.357437191248,13.121168248746,13.121168248746,6200.0
1998-12-10,24.0,24.25,23.75,23.81,24100.0,0.0,1.0,13.187103767584,13.324469431829,13.049738103338,13.082705862757,24100.0
1998-12-11,23.44,23.69,23.44,23.5,2600.0,0.25,1.0,13.016419623074,13.155246624174,13.016419623074,13.049738103338,2600.0
1998-12-14,23.38,23.75,23.25,23.69,58000.0,0.0,1.0,12.98310114281,13.188565104437,12.910911102239,13.155246624174,58000.0
1998-12-15,23.69,23.94,23.63,23.94,22400.0,0.0,1.0,13.155246624174,13.294073625273,13.12192814391,13.294073625273,22400.0
1998-12-16,24.0,24.13,23.88,24.0,28100.0,0.0,1.0,13.327392105537,13.399582146108,13.260755145009,13.327392105537,28100.0
1998-12-17,23.88,23.88,23.75,23.88,600.0,0.0,1.0,13.260755145009,13.260755145009,13.188565104437,13.260755145009,600.0
1998-12-18,23.75,23.88,23.63,23.88,33700.0,0.0,1.0,13.188565104437,13.260755145009,13.12192814391,13.260755145009,33700.0
1998-12-21,23.88,24.0,23.75,24.0,5000.0,0.0,1.0,13.260755145009,13.327392105537,13.188565104437,13.327392105537,5000.0
1998-12-22,24.0,24.0,23.63,23.63,32700.0,0.0,1.0,13.327392105537,13.327392105537,13.12192814391,13.12192814391,32700.0
1998-12-23,23.5,23.63,23.5,23.56,9600.0,0.0,1.0,13.049738103338,13.12192814391,13.049738103338,13.083056583602,9600.0
1998-12-24,23.63,23.63,23.63,23.63,200.0,0.0,1.0,13.12192814391,13.12192814391,13.12192814391,13.12192814391,200.0
1998-12-28,23.63,23.63,23.38,23.38,2100.0,0.0,1.0,13.12192814391,13.12192814391,12.98310114281,12.98310114281,2100.0
1998-12-29,23.31,23.31,22.38,22.5,48700.0,0.0,1.0,12.944229582503,12.944229582503,12.427793138413,12.494430098941,48700.0
1998-12-30,22.56,23.25,22.56,23.25,4800.0,0.0,1.0,12.527748579205,12.910911102239,12.527748579205,12.910911102239,4800.0
1998-12-31,23.06,23.88,23.06,23.88,22300.0,0.0,1.0,12.805402581403,13.260755145009,12.805402581403,13.260755145009,22300.0
1999-01-04,23.75,23.75,23.19,23.38,17600.0,0.0,1.0,13.188565104437,13.188565104437,12.877592621975,12.98310114281,17600.0
1999-01-05,23.25,23.38,23.0,23.0,26100.0,0.0,1.0,12.910911102239,12.98310114281,12.772084101139,12.772084101139,26100.0
1999-01-06,22.88,23.38,22.75,23.38,13400.0,0.0,1.0,12.705447140612,12.98310114281,12.63325710004,12.98310114281,13400.0
1999-01-07,23.13,23.25,22.88,23.06,5000.0,0.0,1.0,12.844274141711,12.910911102239,12.705447140612,12.805402581403,5000.0
1999-01-08,23.0,23.25,22.75,23.0,96800.0,0.0,1.0,12.772084101139,12.910911102239,12.63325710004,12.772084101139,96800.0
1999-01-11,23.0,23.0,22.56,22.63,14500.0,0.0,1.0,12.772084101139,12.772084101139,12.527748579205,12.566620139512,14500.0
1999-01-12,22.88,22.94,22.63,22.69,9300.0,0.0,1.0,12.705447140612,12.738765620876,12.566620139512,12.599938619776,9300.0
1999-01-13,22.5,23.19,22.5,23.19,33700.0,0.0,1.0,12.494430098941,12.877592621975,12.494430098941,12.877592621975,33700.0
1999-01-14,23.13,23.25,23.06,23.06,8900.0,0.0,1.0,12.844274141711,12.910911102239,12.805402581403,12.805402581403,8900.0
1999-01-15,22.88,23.0,22.88,23.0,4200.0,0.0,1.0,12.705447140612,12.772084101139,12.705447140612,12.772084101139,4200.0
1999-01-19,23.0,23.0,22.88,23.0,47800.0,0.0,1.0,12.772084101139,12.772084101139,12.705447140612,12.772084101139,47800.0
1999-01-20,23.0,23.19,22.75,22.88,15600.0,0.0,1.0,12.772084101139,12.877592621975,12.63325710004,12.705447140612,15600.0
1999-01-21,22.75,22.75,22.31,22.38,9500.0,0.0,1.0,12.63325710004,12.63325710004,12.388921578105,12.427793138413,9500.0
1999-01-22,22.25,23.13,22.25,23.13,10200.0,0.0,1.0,12.355603097841,12.844274141711,12.355603097841,12.844274141711,10200.0
1999-01-25,22.88,22.88,22.31,22.75,11400.0,0.0,1.0,12.705447140612,12.705447140612,12.388921578105,12.63325710004,11400.0
1999-01-26,22.5,22.88,22.5,22.75,5800.0,0.0,1.0,12.494430098941,12.705447140612,12.494430098941,12.63325710004,5800.0
1999-01-27,22.75,22.75,22.25,22.63,34100.0,0.0,1.0,12.63325710004,12.63325710004,12.355603097841,12.566620139512,34100.0
1999-01-28,22.5,22.88,22.5,22.63,5000.0,0.0,1.0,12.494430098941,12.705447140612,12.494430098941,12.566620139512,5000.0
1999-01-29,22.63,22.69,22.56,22.69,13500.0,0.0,1.0,12.566620139512,12.599938619776,12.527748579205,12.599938619776,13500.0
1999-02-01,22.69,22.69,22.5,22.69,3700.0,0.0,1.0,12.599938619776,12.599938619776,12.494430098941,12.599938619776,3700.0
1999-02-02,22.69,23.0,22.25,23.0,7800.0,0.0,1.0,12.599938619776,12.772084101139,12.355603097841,12.772084101139,7800.0
1999-02-03,22.75,22.88,22.5,22.75,8000.0,0.0,1.0,12.63325710004,12.705447140612,12.494430098941,12.63325710004,8000.0
1999-02-04,22.56,22.56,22.0,22.38,9600.0,0.0,1.0,12.527748579205,12.527748579205,12.216776096742,12.427793138413,9600.0
1999-02-05,22.25,22.63,22.25,22.38,11100.0,0.0,1.0,12.355603097841,12.566620139512,12.355603097841,12.427793138413,11100.0
1999-02-08,22.25,22.25,22.0,22.13,6300.0,0.0,1.0,12.355603097841,12.355603097841,12.216776096742,12.288966137314,6300.0
1999-02-09,22.12,22.5,22.12,22.5,17800.0,0.0,1.0,12.28341305727,12.494430098941,12.28341305727,12.494430098941,17800.0
1999-02-10,22.38,22.38,22.25,22.31,7400.0,0.0,1.0,12.427793138413,12.427793138413,12.355603097841,12.388921578105,7400.0
1999-02-11,22.44,22.44,22.25,22.38,21400.0,0.0,1.0,12.461111618677,12.461111618677,12.355603097841,12.427793138413,21400.0
1999-02-12,22.5,22.5,22.06,22.31,62700.0,0.0,1.0,12.494430098941,12.494430098941,12.250094577006,12.388921578105,62700.0
1999-02-16,22.19,22.19,21.63,21.69,13700.0,0.0,1.0,12.322284617577,12.322284617577,12.011312135115,12.044630615379,13700.0
1999-02-17,21.63,21.69,21.63,21.63,3500.0,0.0,1.0,12.011312135115,12.044630615379,12.011312135115,12.011312135115,3500.0
1999-02-18,21.63,21.94,21.63,21.94,7300.0,0.0,1.0,12.011312135115,12.183457616478,12.011312135115,12.183457616478,7300.0
1999-02-19,22.13,22.13,21.88,22.0,2500.0,0.0,1.0,12.288966137314,12.288966137314,12.150139136214,12.216776096742,2500.0
1999-02-22,21.94,22.25,21.94,22.25,4900.0,0.0,1.0,12.183457616478,12.355603097841,12.183457616478,12.355603097841,4900.0
1999-02-23,22.38,22.75,22.38,22.63,8300.0,0.0,1.0,12.427793138413,12.63325710004,12.427793138413,12.566620139512,8300.0
1999-02-24,22.75,23.13,22.75,23.13,24400.0,0.0,1.0,12.63325710004,12.844274141711,12.63325710004,12.844274141711,24400.0
1999-02-25,23.13,23.25,23.0,23.25,9700.0,0.0,1.0,12.844274141711,12.910911102239,12.772084101139,12.910911102239,9700.0
1999-02-26,23.25,23.5,23.13,23.13,75400.0,0.0,1.0,12.910911102239,13.049738103338,12.844274141711,12.844274141711,75400.0
1999-03-01,23.13,23.44,23.13,23.44,16900.0,0.0,1.0,12.844274141711,13.016419623074,12.844274141711,13.016419623074,16900.0
1999-03-02,23.44,23.44,23.31,23.31,31500.0,0.0,1.0,13.016419623074,13.016419623074,12.944229582503,12.944229582503,31500.0
1999-03-03,23.25,23.38,23.0,23.06,4400.0,0.0,1.0,12.910911102239,12.98310114281,12.772084101139,12.805402581403,4400.0
1999-03-04,23.06,23.25,23.0,23.25,4000.0,0.0,1.0,12.805402581403,12.910911102239,12.772084101139,12.910911102239,4000.0
1999-03-05,23.0,23.06,22.81,22.94,5200.0,0.0,1.0,12.772084101139,12.805402581403,12.666575580304,12.738765620876,5200.0
1999-03-08,22.88,23.0,22.0,22.0,10500.0,0.0,1.0,12.705447140612,12.772084101139,12.216776096742,12.216776096742,10500.0
1999-03-09,22.13,23.13,22.13,23.13,8000.0,0.0,1.0,12.288966137314,12.844274141711,12.288966137314,12.844274141711,8000.0
1999-03-10,23.0,23.13,22.63,22.88,6100.0,0.0,1.0,12.772084101139,12.844274141711,12.566620139512,12.705447140612,6100.0
1999-03-11,22.63,22.75,22.38,22.38,3100.0,0.25,1.0,12.706997933743,12.774379274973,12.566620139512,12.566620139512,3100.0
1999-03-12,22.5,22.5,22.13,22.5,7000.0,0.0,1.0,12.634001480743,12.634001480743,12.426242345282,12.634001480743,7000.0
1999-03-15,22.38,22.38,22.0,22.19,6000.0,0.0,1.0,12.566620139512,12.566620139512,12.353245892282,12.459933015897,6000.0
1999-03-16,22.19,22.19,22.0,22.0,10400.0,0.0,1.0,12.459933015897,12.459933015897,12.353245892282,12.353245892282,10400.0
1999-03-17,22.06,22.06,21.94,22.0,65800.0,0.0,1.0,12.386936562897,12.386936562897,12.319555221667,12.353245892282,65800.0
1999-03-18,22.0,22.0,21.63,21.63,9100.0,0.0,1.0,12.353245892282,12.353245892282,12.145486756821,12.145486756821,9100.0
1999-03-19,21.5,21.56,21.5,21.56,11300.0,0.0,1.0,12.072490303821,12.106180974436,12.072490303821,12.106180974436,11300.0
1999-03-22,21.5,21.56,21.38,21.38,17900.0,0.0,1.0,12.072490303821,12.106180974436,12.00510896259,12.00510896259,17900.0
1999-03-23,21.44,21.56,21.38,21.56,10500.0,0.0,1.0,12.038799633206,12.106180974436,12.00510896259,12.106180974436,10500.0
1999-03-24,21.5,22.0,21.5,22.0,16700.0,0.0,1.0,12.072490303821,12.353245892282,12.072490303821,12.353245892282,16700.0
1999-03-25,22.0,22.0,21.75,21.81,20800.0,0.0,1.0,12.353245892282,12.353245892282,12.212868098052,12.246558768667,20800.0
1999-03-26,21.75,22.13,21.75,21.88,4300.0,0.0,1.0,12.212868098052,12.426242345282,12.212868098052,12.285864551051,4300.0
1999-03-29,21.94,22.0,21.75,21.94,7200.0,0.0,1.0,12.319555221667,12.353245892282,12.212868098052,12.319555221667,7200.0
1999-03-30,21.69,22.0,21.56,21.88,13300.0,0.0,1.0,12.179177427436,12.353245892282,12.106180974436,12.285864551051,13300.0
1999-03-31,21.75,21.94,21.63,21.94,14400.0,0.0,1.0,12.212868098052,12.319555221667,12.145486756821,12.319555221667,14400.0
1999-04-01,21.75,21.75,21.63,21.63,2500.0,0.0,1.0,12.212868098052,12.212868098052,12.145486756821,12.145486756821,2500.0
1999-04-05,21.63,21.94,21.63,21.94,4000.0,0.0,1.0,12.145486756821,12.319555221667,12.145486756821,12.319555221667,4000.0
1999-04-06,21.81,22.13,21.81,22.13,62900.0,0.0,1.0,12.246558768667,12.426242345282,12.246558768667,12.426242345282,62900.0
1999-04-07,22.0,22.13,21.75,21.88,10400.0,0.0,1.0,12.353245892282,12.426242345282,12.212868098052,12.285864551051,10400.0
1999-04-08,21.88,22.0,21.88,22.0,3900.0,0.0,1.0,12.285864551051,12.353245892282,12.285864551051,12.353245892282,3900.0
1999-04-09,22.0,22.06,21.75,22.06,14800.0,0.0,1.0,12.353245892282,12.386936562897,12.212868098052,12.386936562897,14800.0
1999-04-12,22.0,22.0,21.75,21.75,32800.0,0.0,1.0,12.353245892282,12.353245892282,12.212868098052,12.212868098052,32800.0
1999-04-13,21.88,22.06,21.81,22.0,13100.0,0.0,1.0,12.285864551051,12.386936562897,12.246558768667,12.353245892282,13100.0
1999-04-14,22.0,22.0,21.94,22.0,12500.0,0.0,1.0,12.353245892282,12.353245892282,12.319555221667,12.353245892282,12500.0
1999-04-15,22.0,22.19,22.0,22.19,22400.0,0.0,1.0,12.353245892282,12.459933015897,12.353245892282,12.459933015897,22400.0
1999-04-16,22.19,22.56,22.06,22.38,40100.0,0.0,1.0,12.459933015897,12.667692151358,12.386936562897,12.566620139512,40100.0
1999-04-19,22.56,23.0,22.56,22.94,8400.0,0.0,1.0,12.667692151358,12.914757069204,12.667692151358,12.881066398589,8400.0
1999-04-20,22.94,23.19,22.88,23.13,8600.0,0.0,1.0,12.881066398589,13.021444192819,12.847375727973,12.987753522204,8600.0
1999-04-21,23.19,23.5,23.19,23.5,10500.0,0.0,1.0,13.021444192819,13.195512657665,13.021444192819,13.195512657665,10500.0
1999-04-22,23.56,23.63,23.25,23.63,12500.0,0.0,1.0,13.22920332828,13.268509110665,13.055134863434,13.268509110665,12500.0
1999-04-23,23.63,23.69,23.5,23.63,5600.0,0.0,1.0,13.268509110665,13.30219978128,13.195512657665,13.268509110665,5600.0
1999-04-26,23.5,23.5,23.13,23.13,5300.0,0.0,1.0,13.195512657665,13.195512657665,12.987753522204,12.987753522204,5300.0
1999-04-27,23.13,23.25,23.0,23.25,2700.0,0.0,1.0,12.987753522204,13.055134863434,12.914757069204,13.055134863434,2700.0
1999-04-28,23.06,23.31,23.0,23.31,6900.0,0.0,1.0,12.948447739819,13.08882553405,12.914757069204,13.08882553405,6900.0
1999-04-29,23.31,23.38,23.19,23.38,3400.0,0.0,1.0,13.08882553405,13.128131316434,13.021444192819,13.128131316434,3400.0
1999-04-30,23.5,23.5,23.25,23.38,28500.0,0.0,1.0,13.195512657665,13.195512657665,13.055134863434,13.128131316434,28500.0
1999-05-03,23.38,23.75,23.38,23.69,12000.0,0.0,1.0,13.128131316434,13.335890451895,13.128131316434,13.30219978128,12000.0
1999-05-04,23.69,23.94,23.69,23.75,7800.0,0.0,1.0,13.30219978128,13.442577575511,13.30219978128,13.335890451895,7800.0
1999-05-05,23.75,23.75,23.25,23.75,11100.0,0.0,1.0,13.335890451895,13.335890451895,13.055134863434,13.335890451895,11100.0
1999-05-06,23.63,23.63,23.38,23.5,2200.0,0.0,1.0,13.268509110665,13.268509110665,13.128131316434,13.195512657665,2200.0
1999-05-07,23.44,24.13,23.38,24.13,18100.0,0.0,1.0,13.16182198705,13.549264699126,13.128131316434,13.549264699126,18100.0
1999-05-10,24.0,24.69,24.0,24.69,4500.0,0.0,1.0,13.476268246126,13.863710958202,13.476268246126,13.863710958202,4500.0
1999-05-11,24.63,26.25,24.63,26.25,21600.0,0.0,1.0,13.830020287587,14.7396683942,13.830020287587,14.7396683942,21600.0
1999-05-12,26.0,26.38,26.0,26.19,26400.0,0.0,1.0,14.59929059997,14.8126648472,14.59929059997,14.705977723585,26400.0
1999-05-13,26.25,26.25,26.0,26.13,30600.0,0.0,1.0,14.7396683942,14.7396683942,14.59929059997,14.672287052969,30600.0
1999-05-14,26.0,26.0,25.31,25.63,13800.0,0.0,1.0,14.59929059997,14.59929059997,14.211847887894,14.391531464509,13800.0
1999-05-17,25.5,25.5,23.75,24.0,18300.0,0.0,1.0,14.318535011509,14.318535011509,13.335890451895,13.476268246126,18300.0
1999-05-18,24.13,24.13,23.0,23.13,25900.0,0.0,1.0,13.549264699126,13.549264699126,12.914757069204,12.987753522204,25900.0
1999-05-19,23.13,23.75,23.13,23.63,8700.0,0.0,1.0,12.987753522204,13.335890451895,12.987753522204,13.268509110665,8700.0
1999-05-20,23.75,24.0,23.75,23.88,436700.0,0.0,1.0,13.335890451895,13.476268246126,13.335890451895,13.408886904895,436700.0
1999-05-21,23.88,24.38,23.63,24.38,11600.0,0.0,1.0,13.408886904895,13.689642493356,13.268509110665,13.689642493356,11600.0
1999-05-24,24.44,24.88,24.44,24.69,3600.0,0.0,1.0,13.723333163971,13.970398081817,13.723333163971,13.863710958202,3600.0
1999-05-25,24.63,24.69,24.13,24.13,14700.0,0.0,1.0,13.830020287587,13.863710958202,13.549264699126,13.549264699126,14700.0
1999-05-26,24.13,24.5,24.13,24.44,5900.0,0.0,1.0,13.549264699126,13.757023834587,13.549264699126,13.723333163971,5900.0
1999-05-27,24.38,24.75,24.38,24.75,600.0,0.0,1.0,13.689642493356,13.897401628817,13.689642493356,13.897401628817,600.0
1999-05-28,24.63,24.88,24.63,24.88,8700.0,0.0,1.0,13.830020287587,13.970398081817,13.830020287587,13.970398081817,8700.0
1999-06-01,24.88,24.88,24.44,24.56,24500.0,0.0,1.0,13.970398081817,13.970398081817,13.723333163971,13.790714505202,24500.0
1999-06-02,24.63,24.88,24.56,24.63,15100.0,0.0,1.0,13.830020287587,13.970398081817,13.790714505202,13.830020287587,15100.0
