Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1985-01-04,14.62,14.75,14.12,14.62,108400.0,0.0,1.0,4.3575289637385,4.3962758013094,4.208502665389,4.3575289637385,216800.0
1985-01-07,14.62,15.0,14.25,14.88,128200.0,0.0,1.0,4.3575289637385,4.4707889504841,4.2472495029599,4.4350226388802,256400.0
1985-01-08,15.0,15.0,14.75,15.0,110600.0,0.0,1.0,4.4707889504841,4.4707889504841,4.3962758013094,4.4707889504841,221200.0
1985-01-09,15.0,15.12,14.88,15.0,168800.0,0.0,1.0,4.4707889504841,4.506555262088,4.4350226388802,4.4707889504841,337600.0
1985-01-10,15.0,15.5,14.88,15.5,230200.0,0.0,1.0,4.4707889504841,4.6198152488336,4.4350226388802,4.6198152488336,460400.0
1985-01-11,15.38,15.5,15.0,15.25,176400.0,0.0,1.0,4.5840489372297,4.6198152488336,4.4707889504841,4.5453020996588,352800.0
1985-01-14,15.12,15.88,15.12,15.75,261400.0,0.0,1.0,4.506555262088,4.7330752355792,4.506555262088,4.6943283980083,522800.0
1985-01-15,15.88,16.12,15.75,15.75,369600.0,0.0,1.0,4.7330752355792,4.8046078587869,4.6943283980083,4.6943283980083,739200.0
1985-01-16,16.0,16.0,15.75,15.75,189600.0,0.0,1.0,4.7688415471831,4.7688415471831,4.6943283980083,4.6943283980083,379200.0
1985-01-17,15.88,16.0,15.5,15.75,410800.0,0.0,1.0,4.7330752355792,4.7688415471831,4.6198152488336,4.6943283980083,821600.0
1985-01-18,15.75,16.0,15.75,15.75,76400.0,0.0,1.0,4.6943283980083,4.7688415471831,4.6943283980083,4.6943283980083,152800.0
1985-01-21,15.88,15.88,15.62,15.88,196600.0,0.0,1.0,4.7330752355792,4.7330752355792,4.6555815604375,4.7330752355792,393200.0
1985-01-22,16.0,16.12,15.5,15.5,318400.0,0.0,1.0,4.7688415471831,4.8046078587869,4.6198152488336,4.6198152488336,636800.0
1985-01-23,15.62,17.0,15.5,16.75,1381000.0,0.0,1.0,4.6555815604375,5.066894143882,4.6198152488336,4.9923809947073,2762000.0
1985-01-24,17.0,18.0,17.0,17.62,1707800.0,0.0,1.0,5.066894143882,5.3649467405809,5.066894143882,5.2516867538353,3415600.0
1985-01-25,17.75,17.75,17.25,17.75,301600.0,0.0,1.0,5.2904335914062,5.2904335914062,5.1414072930567,5.2904335914062,603200.0
1985-01-28,17.88,18.62,17.75,18.5,695000.0,0.0,1.0,5.3291804289771,5.5497393505343,5.2904335914062,5.5139730389304,1390000.0
1985-01-29,18.5,18.75,18.0,18.62,251000.0,0.0,1.0,5.5139730389304,5.5884861881051,5.3649467405809,5.5497393505343,502000.0
1985-01-30,19.0,19.88,19.0,19.38,1123800.0,0.0,1.0,5.6629993372799,5.9252856223749,5.6629993372799,5.7762593240255,2247600.0
1985-01-31,19.12,19.62,18.88,19.0,556000.0,0.0,1.0,5.6987656488837,5.8477919472332,5.627233025676,5.6629993372799,1112000.0
1985-02-01,18.75,18.88,18.0,18.75,469000.0,0.0,1.0,5.5884861881051,5.627233025676,5.3649467405809,5.5884861881051,938000.0
1985-02-04,18.62,19.25,18.5,18.88,276400.0,0.0,1.0,5.5497393505343,5.7375124864546,5.5139730389304,5.627233025676,552800.0
1985-02-05,19.0,19.25,18.88,19.0,278200.0,0.0,1.0,5.6629993372799,5.7375124864546,5.627233025676,5.6629993372799,556400.0
1985-02-06,19.12,19.88,18.62,18.88,180000.0,0.0,1.0,5.6987656488837,5.9252856223749,5.5497393505343,5.627233025676,360000.0
1985-02-07,18.75,20.12,18.75,20.0,480200.0,0.0,1.0,5.5884861881051,5.9968182455827,5.5884861881051,5.9610519339788,960400.0
1985-02-08,20.25,20.25,19.5,19.62,174600.0,0.0,1.0,6.0355650831535,6.0355650831535,5.8120256356293,5.8477919472332,349200.0
1985-02-11,19.62,19.88,19.25,19.62,257800.0,0.0,1.0,5.8477919472332,5.9252856223749,5.7375124864546,5.8477919472332,515600.0
1985-02-12,19.62,19.88,19.5,19.75,148800.0,0.0,1.0,5.8477919472332,5.9252856223749,5.8120256356293,5.8865387848041,297600.0
1985-02-13,19.62,20.62,19.62,20.5,342200.0,0.0,1.0,5.8477919472332,6.1458445439322,5.8477919472332,6.1100782323283,684400.0
1985-02-14,20.62,20.88,20.5,20.62,372400.0,0.0,1.0,6.1458445439322,6.2233382190739,6.1100782323283,6.1458445439322,744800.0
1985-02-15,20.38,20.62,19.62,19.88,289200.0,0.0,1.0,6.0743119207244,6.1458445439322,5.8477919472332,5.9252856223749,578400.0
1985-02-19,19.62,19.75,19.25,19.38,211800.0,0.0,1.0,5.8477919472332,5.8865387848041,5.7375124864546,5.7762593240255,423600.0
1985-02-20,19.5,20.0,19.25,19.88,237600.0,0.0,1.0,5.8120256356293,5.9610519339788,5.7375124864546,5.9252856223749,475200.0
1985-02-21,20.0,20.0,19.5,19.62,93600.0,0.0,1.0,5.9610519339788,5.9610519339788,5.8120256356293,5.8477919472332,187200.0
1985-02-22,19.25,19.38,18.88,19.0,162400.0,0.0,1.0,5.7375124864546,5.7762593240255,5.627233025676,5.6629993372799,324800.0
1985-02-25,18.75,19.0,18.38,18.88,243600.0,0.0,1.0,5.5884861881051,5.6629993372799,5.4782067273265,5.627233025676,487200.0
1985-02-26,18.88,19.25,18.62,19.12,245800.0,0.0,1.0,5.627233025676,5.7375124864546,5.5497393505343,5.6987656488837,491600.0
1985-02-27,19.0,19.38,18.88,19.12,205000.0,0.0,1.0,5.6629993372799,5.7762593240255,5.627233025676,5.6987656488837,410000.0
1985-02-28,19.0,19.38,18.88,19.38,121600.0,0.0,1.0,5.6629993372799,5.7762593240255,5.627233025676,5.7762593240255,243200.0
1985-03-01,19.5,19.88,19.38,19.75,261400.0,0.0,1.0,5.8120256356293,5.9252856223749,5.7762593240255,5.8865387848041,522800.0
1985-03-04,19.88,19.88,19.5,19.88,102000.0,0.0,1.0,5.9252856223749,5.9252856223749,5.8120256356293,5.9252856223749,204000.0
1985-03-05,19.75,19.88,19.25,19.38,171400.0,0.0,1.0,5.8865387848041,5.9252856223749,5.7375124864546,5.7762593240255,342800.0
1985-03-06,19.25,19.75,19.25,19.5,164000.0,0.0,1.0,5.7375124864546,5.8865387848041,5.7375124864546,5.8120256356293,328000.0
1985-03-07,19.5,19.62,19.25,19.5,50200.0,0.0,1.0,5.8120256356293,5.8477919472332,5.7375124864546,5.8120256356293,100400.0
1985-03-08,19.25,19.38,19.25,19.25,145600.0,0.0,1.0,5.7375124864546,5.7762593240255,5.7375124864546,5.7375124864546,291200.0
1985-03-11,19.12,19.5,19.12,19.12,49000.0,0.0,1.0,5.6987656488837,5.8120256356293,5.6987656488837,5.6987656488837,98000.0
1985-03-12,18.88,19.25,18.75,19.12,87600.0,0.0,1.0,5.627233025676,5.7375124864546,5.5884861881051,5.6987656488837,175200.0
1985-03-13,19.0,19.38,19.0,19.0,49400.0,0.0,1.0,5.6629993372799,5.7762593240255,5.6629993372799,5.6629993372799,98800.0
1985-03-14,18.75,19.0,18.5,18.88,53200.0,0.0,1.0,5.5884861881051,5.6629993372799,5.5139730389304,5.627233025676,106400.0
1985-03-15,18.62,18.75,18.5,18.62,47000.0,0.0,1.0,5.5497393505343,5.5884861881051,5.5139730389304,5.5497393505343,94000.0
1985-03-18,18.62,18.88,18.62,18.62,67200.0,0.0,1.0,5.5497393505343,5.627233025676,5.5497393505343,5.5497393505343,134400.0
1985-03-19,18.38,19.0,18.38,19.0,78200.0,0.0,1.0,5.4782067273265,5.6629993372799,5.4782067273265,5.6629993372799,156400.0
1985-03-20,18.88,19.75,18.88,19.62,224200.0,0.0,1.0,5.627233025676,5.8865387848041,5.627233025676,5.8477919472332,448400.0
1985-03-21,19.5,19.75,18.88,19.0,420000.0,0.0,1.0,5.8120256356293,5.8865387848041,5.627233025676,5.6629993372799,840000.0
1985-03-22,18.75,19.0,18.5,18.75,60200.0,0.0,1.0,5.5884861881051,5.6629993372799,5.5139730389304,5.5884861881051,120400.0
1985-03-25,18.5,18.62,16.25,16.25,408800.0,0.0,1.0,5.5139730389304,5.5497393505343,4.8433546963578,4.8433546963578,817600.0
1985-03-26,16.0,17.5,15.88,17.38,383400.0,0.0,1.0,4.7688415471831,5.2159204422315,4.7330752355792,5.1801541306276,766800.0
1985-03-27,17.5,18.0,17.38,18.0,214600.0,0.0,1.0,5.2159204422315,5.3649467405809,5.1801541306276,5.3649467405809,429200.0
1985-03-28,18.12,18.62,18.0,18.0,189200.0,0.0,1.0,5.4007130521848,5.5497393505343,5.3649467405809,5.3649467405809,378400.0
1985-03-29,18.12,18.12,17.5,17.88,54200.0,0.0,1.0,5.4007130521848,5.4007130521848,5.2159204422315,5.3291804289771,108400.0
1985-04-01,17.75,18.0,17.62,17.88,97000.0,0.0,1.0,5.2904335914062,5.3649467405809,5.2516867538353,5.3291804289771,194000.0
1985-04-02,18.0,18.0,17.62,17.75,76600.0,0.0,1.0,5.3649467405809,5.3649467405809,5.2516867538353,5.2904335914062,153200.0
1985-04-03,17.5,17.5,16.75,16.88,254200.0,0.0,1.0,5.2159204422315,5.2159204422315,4.9923809947073,5.0311278322781,508400.0
1985-04-04,16.88,17.25,16.62,17.12,184200.0,0.0,1.0,5.0311278322781,5.1414072930567,4.9536341571364,5.1026604554859,368400.0
1985-04-08,17.0,17.12,16.62,16.88,134600.0,0.0,1.0,5.066894143882,5.1026604554859,4.9536341571364,5.0311278322781,269200.0
1985-04-09,16.88,16.88,16.62,16.75,31800.0,0.0,1.0,5.0311278322781,5.0311278322781,4.9536341571364,4.9923809947073,63600.0
1985-04-10,17.0,17.5,16.88,17.38,105200.0,0.0,1.0,5.066894143882,5.2159204422315,5.0311278322781,5.1801541306276,210400.0
1985-04-11,17.62,18.12,17.62,17.75,169000.0,0.0,1.0,5.2516867538353,5.4007130521848,5.2516867538353,5.2904335914062,338000.0
1985-04-12,17.75,17.75,17.5,17.5,16200.0,0.0,1.0,5.2904335914062,5.2904335914062,5.2159204422315,5.2159204422315,32400.0
1985-04-15,17.62,17.75,17.12,17.38,44200.0,0.0,1.0,5.2516867538353,5.2904335914062,5.1026604554859,5.1801541306276,88400.0
1985-04-16,17.38,17.38,17.0,17.0,56400.0,0.0,1.0,5.1801541306276,5.1801541306276,5.066894143882,5.066894143882,112800.0
1985-04-17,17.0,17.12,16.88,17.0,32800.0,0.0,1.0,5.066894143882,5.1026604554859,5.0311278322781,5.066894143882,65600.0
1985-04-18,17.0,17.25,16.62,16.75,61400.0,0.0,1.0,5.066894143882,5.1414072930567,4.9536341571364,4.9923809947073,122800.0
1985-04-19,16.88,16.88,16.25,16.75,148800.0,0.0,1.0,5.0311278322781,5.0311278322781,4.8433546963578,4.9923809947073,297600.0
1985-04-22,16.75,16.75,14.88,14.88,960200.0,0.0,1.0,4.9923809947073,4.9923809947073,4.4350226388802,4.4350226388802,1920400.0
1985-04-23,14.88,15.0,12.38,13.38,1355600.0,0.0,1.0,4.4350226388802,4.4707889504841,3.6898911471329,3.9879437438318,2711200.0
1985-04-24,13.5,13.75,13.25,13.75,590000.0,0.0,1.0,4.0237100554357,4.0982232046104,3.949196906261,4.0982232046104,1180000.0
1985-04-25,13.62,13.62,13.25,13.38,352600.0,0.0,1.0,4.0594763670396,4.0594763670396,3.949196906261,3.9879437438318,705200.0
1985-04-26,13.38,13.5,12.5,12.5,368800.0,0.0,1.0,3.9879437438318,4.0237100554357,3.7256574587368,3.7256574587368,737600.0
1985-04-29,12.62,12.62,11.25,11.5,648200.0,0.0,1.0,3.7614237703406,3.7614237703406,3.3530917128631,3.4276048620378,1296400.0
1985-04-30,11.25,11.75,10.75,11.75,927800.0,0.0,1.0,3.3530917128631,3.5021180112126,3.2040654145136,3.5021180112126,1855600.0
1985-05-01,11.88,11.88,11.25,11.5,585000.0,0.0,1.0,3.5408648487834,3.5408648487834,3.3530917128631,3.4276048620378,1170000.0
1985-05-02,11.62,11.75,11.5,11.5,255400.0,0.0,1.0,3.4633711736417,3.5021180112126,3.4276048620378,3.4276048620378,510800.0
1985-05-03,11.62,12.38,11.62,12.12,391400.0,0.0,1.0,3.4633711736417,3.6898911471329,3.4633711736417,3.6123974719912,782800.0
1985-05-06,12.25,12.62,12.25,12.5,245200.0,0.0,1.0,3.651144309562,3.7614237703406,3.651144309562,3.7256574587368,490400.0
1985-05-07,12.38,12.75,12.38,12.5,205800.0,0.0,1.0,3.6898911471329,3.8001706079115,3.6898911471329,3.7256574587368,411600.0
1985-05-08,12.5,12.75,12.5,12.75,146200.0,0.0,1.0,3.7256574587368,3.8001706079115,3.7256574587368,3.8001706079115,292400.0
1985-05-09,12.62,13.12,12.62,13.12,210000.0,0.0,1.0,3.7614237703406,3.9104500686901,3.7614237703406,3.9104500686901,420000.0
1985-05-10,13.12,14.0,13.12,13.62,533800.0,0.0,1.0,3.9104500686901,4.1727363537852,3.9104500686901,4.0594763670396,1067600.0
1985-05-13,13.75,14.25,13.75,13.88,294000.0,0.0,1.0,4.0982232046104,4.2472495029599,4.0982232046104,4.1369700421813,588000.0
1985-05-14,13.88,14.0,13.38,13.38,507600.0,0.0,1.0,4.1369700421813,4.1727363537852,3.9879437438318,3.9879437438318,1015200.0
1985-05-15,13.0,13.25,12.75,13.0,257400.0,0.0,1.0,3.8746837570862,3.949196906261,3.8001706079115,3.8746837570862,514800.0
1985-05-16,13.0,13.5,13.0,13.25,168200.0,0.0,1.0,3.8746837570862,4.0237100554357,3.8746837570862,3.949196906261,336400.0
1985-05-17,13.25,13.75,13.25,13.5,223800.0,0.0,1.0,3.949196906261,4.0982232046104,3.949196906261,4.0237100554357,447600.0
1985-05-20,13.75,14.25,13.75,13.75,308000.0,0.0,1.0,4.0982232046104,4.2472495029599,4.0982232046104,4.0982232046104,616000.0
1985-05-21,13.75,13.88,13.5,13.62,132200.0,0.0,1.0,4.0982232046104,4.1369700421813,4.0237100554357,4.0594763670396,264400.0
1985-05-22,13.75,13.88,13.5,13.62,529000.0,0.0,1.0,4.0982232046104,4.1369700421813,4.0237100554357,4.0594763670396,1058000.0
1985-05-23,13.62,13.88,13.62,13.75,109800.0,0.0,1.0,4.0594763670396,4.1369700421813,4.0594763670396,4.0982232046104,219600.0
1985-05-24,13.75,13.88,13.62,13.75,180200.0,0.0,1.0,4.0982232046104,4.1369700421813,4.0594763670396,4.0982232046104,360400.0
1985-05-28,13.75,13.88,13.62,13.62,94200.0,0.0,1.0,4.0982232046104,4.1369700421813,4.0594763670396,4.0594763670396,188400.0
1985-05-29,13.75,13.75,13.5,13.62,49600.0,0.0,1.0,4.0982232046104,4.0982232046104,4.0237100554357,4.0594763670396,99200.0
1985-05-30,13.38,13.5,13.0,13.0,181000.0,0.0,1.0,3.9879437438318,4.0237100554357,3.8746837570862,3.8746837570862,362000.0
1985-05-31,13.0,13.0,12.62,12.75,252600.0,0.0,1.0,3.8746837570862,3.8746837570862,3.7614237703406,3.8001706079115,505200.0
1985-06-03,12.88,13.25,12.88,13.25,106800.0,0.0,1.0,3.8389174454824,3.949196906261,3.8389174454824,3.949196906261,213600.0
1985-06-04,13.88,13.88,13.0,13.88,184000.0,0.1,1.0,4.1667753018512,4.1667753018512,3.9025993461142,4.1667753018512,368000.0
1985-06-05,13.88,14.0,13.5,13.5,153000.0,0.0,1.0,4.1667753018512,4.2027992958153,4.0526993209648,4.0526993209648,306000.0
1985-06-06,13.25,14.12,13.0,13.75,306600.0,0.0,1.0,3.9776493335395,4.2388232897795,3.9025993461142,4.12774930839,613200.0
1985-06-07,13.75,13.88,13.25,13.25,100400.0,0.0,1.0,4.12774930839,4.1667753018512,3.9776493335395,3.9776493335395,200800.0
1985-06-10,13.12,13.25,12.5,12.88,233200.0,0.0,1.0,3.9386233400784,3.9776493335395,3.7524993712637,3.8665753521501,466400.0
1985-06-11,12.88,12.88,11.25,11.5,411400.0,0.0,1.0,3.8665753521501,3.8665753521501,3.3772494341373,3.4522994215626,822800.0
1985-06-12,11.12,11.5,10.62,11.12,451800.0,0.0,1.0,3.3382234406762,3.4522994215626,3.1881234658256,3.3382234406762,903600.0
1985-06-13,11.12,11.25,10.38,10.62,299600.0,0.0,1.0,3.3382234406762,3.3772494341373,3.1160754778974,3.1881234658256,599200.0
1985-06-14,10.62,10.88,10.5,10.88,221800.0,0.0,1.0,3.1881234658256,3.2661754527479,3.1520994718615,3.2661754527479,443600.0
1985-06-17,10.62,10.75,10.5,10.75,244000.0,0.0,1.0,3.1881234658256,3.2271494592868,3.1520994718615,3.2271494592868,488000.0
1985-06-18,10.62,10.75,10.5,10.62,216800.0,0.0,1.0,3.1881234658256,3.2271494592868,3.1520994718615,3.1881234658256,433600.0
1985-06-19,10.62,10.62,10.5,10.5,102000.0,0.0,1.0,3.1881234658256,3.1881234658256,3.1520994718615,3.1520994718615,204000.0
1985-06-20,10.5,10.62,10.25,10.38,96200.0,0.0,1.0,3.1520994718615,3.1881234658256,3.0770494844362,3.1160754778974,192400.0
1985-06-21,9.75,10.0,9.62,10.0,522400.0,0.0,1.0,2.9269495095857,3.0019994970109,2.8879235161245,3.0019994970109,1044800.0
1985-06-24,9.88,10.12,9.75,10.12,270400.0,0.0,1.0,2.9659755030468,3.0380234909751,2.9269495095857,3.0380234909751,540800.0
1985-06-25,10.25,10.25,10.12,10.25,362800.0,0.0,1.0,3.0770494844362,3.0770494844362,3.0380234909751,3.0770494844362,725600.0
1985-06-26,10.25,10.62,10.12,10.62,1065400.0,0.0,1.0,3.0770494844362,3.1881234658256,3.0380234909751,3.1881234658256,2130800.0
1985-06-27,10.75,11.12,10.75,11.12,734000.0,0.0,1.0,3.2271494592868,3.3382234406762,3.2271494592868,3.3382234406762,1468000.0
1985-06-28,11.12,11.25,10.88,11.0,195200.0,0.0,1.0,3.3382234406762,3.3772494341373,3.2661754527479,3.302199446712,390400.0
1985-07-01,11.0,11.38,10.75,11.25,145600.0,0.0,1.0,3.302199446712,3.4162754275985,3.2271494592868,3.3772494341373,291200.0
1985-07-02,11.38,11.62,11.25,11.62,280000.0,0.0,1.0,3.4162754275985,3.4883234155267,3.3772494341373,3.4883234155267,560000.0
1985-07-03,11.75,11.75,11.12,11.25,161800.0,0.0,1.0,3.5273494089879,3.5273494089879,3.3382234406762,3.3772494341373,323600.0
1985-07-05,11.12,11.62,11.12,11.38,119800.0,0.0,1.0,3.3382234406762,3.4883234155267,3.3382234406762,3.4162754275985,239600.0
1985-07-08,11.38,11.62,11.25,11.62,158000.0,0.0,1.0,3.4162754275985,3.4883234155267,3.3772494341373,3.4883234155267,316000.0
1985-07-09,11.5,11.62,11.25,11.38,104200.0,0.0,1.0,3.4522994215626,3.4883234155267,3.3772494341373,3.4162754275985,208400.0
1985-07-10,11.5,11.5,11.38,11.38,45600.0,0.0,1.0,3.4522994215626,3.4522994215626,3.4162754275985,3.4162754275985,91200.0
1985-07-11,11.5,11.62,11.38,11.62,152000.0,0.0,1.0,3.4522994215626,3.4883234155267,3.4162754275985,3.4883234155267,304000.0
1985-07-12,11.62,11.75,11.5,11.62,142400.0,0.0,1.0,3.4883234155267,3.5273494089879,3.4522994215626,3.4883234155267,284800.0
1985-07-15,11.5,11.75,11.5,11.62,158600.0,0.0,1.0,3.4522994215626,3.5273494089879,3.4522994215626,3.4883234155267,317200.0
1985-07-16,11.75,11.75,11.5,11.75,134600.0,0.0,1.0,3.5273494089879,3.5273494089879,3.4522994215626,3.5273494089879,269200.0
1985-07-17,11.75,12.25,11.75,12.0,437000.0,0.0,1.0,3.5273494089879,3.6774493838384,3.5273494089879,3.6023993964131,874000.0
1985-07-18,11.88,12.62,11.75,12.38,567200.0,0.0,1.0,3.566375402449,3.7885233652278,3.5273494089879,3.7164753772995,1134400.0
1985-07-19,12.5,12.88,12.38,12.75,267800.0,0.0,1.0,3.7524993712637,3.8665753521501,3.7164753772995,3.827549358689,535600.0
1985-07-22,12.75,12.75,12.5,12.5,171600.0,0.0,1.0,3.827549358689,3.827549358689,3.7524993712637,3.7524993712637,343200.0
1985-07-23,12.62,12.75,12.0,12.0,108800.0,0.0,1.0,3.7885233652278,3.827549358689,3.6023993964131,3.6023993964131,217600.0
1985-07-24,11.88,12.0,11.62,11.88,243200.0,0.0,1.0,3.566375402449,3.6023993964131,3.4883234155267,3.566375402449,486400.0
1985-07-25,11.88,12.0,11.75,11.75,35600.0,0.0,1.0,3.566375402449,3.6023993964131,3.5273494089879,3.5273494089879,71200.0
1985-07-26,11.75,12.12,11.75,11.88,73000.0,0.0,1.0,3.5273494089879,3.6384233903773,3.5273494089879,3.566375402449,146000.0
1985-07-29,12.0,12.0,11.62,11.62,46600.0,0.0,1.0,3.6023993964131,3.6023993964131,3.4883234155267,3.4883234155267,93200.0
1985-07-30,11.75,11.75,11.62,11.75,198000.0,0.0,1.0,3.5273494089879,3.5273494089879,3.4883234155267,3.5273494089879,396000.0
1985-07-31,11.75,11.88,11.62,11.75,244400.0,0.0,1.0,3.5273494089879,3.566375402449,3.4883234155267,3.5273494089879,488800.0
1985-08-01,11.75,12.25,11.62,12.25,166800.0,0.0,1.0,3.5273494089879,3.6774493838384,3.4883234155267,3.6774493838384,333600.0
1985-08-02,12.12,12.25,11.75,11.75,150400.0,0.0,1.0,3.6384233903773,3.6774493838384,3.5273494089879,3.5273494089879,300800.0
