Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-04-23,0.61,0.74,0.61,0.62,3500.0,0.0,1.0,0.61,0.74,0.61,0.62,3500.0
2003-04-24,0.74,0.74,0.74,0.74,5400.0,0.0,1.0,0.74,0.74,0.74,0.74,5400.0
2003-04-25,0.7,0.7,0.7,0.7,500.0,0.0,1.0,0.7,0.7,0.7,0.7,500.0
2003-04-28,0.73,0.85,0.73,0.79,5800.0,0.0,1.0,0.73,0.85,0.73,0.79,5800.0
2003-04-29,0.76,0.77,0.71,0.71,13000.0,0.0,1.0,0.76,0.77,0.71,0.71,13000.0
2003-04-30,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0
2003-05-01,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0
2003-05-02,0.71,0.71,0.71,0.71,0.0,0.0,1.0,0.71,0.71,0.71,0.71,0.0
2003-05-05,0.7,0.7,0.7,0.7,2000.0,0.0,1.0,0.7,0.7,0.7,0.7,2000.0
2003-05-06,0.88,0.88,0.79,0.8,10100.0,0.0,1.0,0.88,0.88,0.79,0.8,10100.0
2003-05-07,0.85,0.85,0.85,0.85,1000.0,0.0,1.0,0.85,0.85,0.85,0.85,1000.0
2003-05-08,0.85,0.85,0.85,0.85,0.0,0.0,1.0,0.85,0.85,0.85,0.85,0.0
2003-05-09,0.85,0.85,0.85,0.85,3000.0,0.0,1.0,0.85,0.85,0.85,0.85,3000.0
2003-05-12,0.9,0.91,0.9,0.91,3000.0,0.0,1.0,0.9,0.91,0.9,0.91,3000.0
2003-05-13,0.85,0.95,0.85,0.88,1800.0,0.0,1.0,0.85,0.95,0.85,0.88,1800.0
2003-05-14,0.95,0.95,0.89,0.89,1300.0,0.0,1.0,0.95,0.95,0.89,0.89,1300.0
2003-05-15,0.96,1.0,0.96,1.0,5500.0,0.0,1.0,0.96,1.0,0.96,1.0,5500.0
2003-05-16,1.0,1.0,1.0,1.0,11100.0,0.0,1.0,1.0,1.0,1.0,1.0,11100.0
2003-05-19,1.0,1.0,1.0,1.0,2500.0,0.0,1.0,1.0,1.0,1.0,1.0,2500.0
2003-05-20,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2003-05-21,0.98,0.98,0.8,0.9,6000.0,0.0,1.0,0.98,0.98,0.8,0.9,6000.0
2003-05-22,0.9,0.9,0.9,0.9,0.0,0.0,1.0,0.9,0.9,0.9,0.9,0.0
2003-05-23,0.85,1.0,0.85,1.0,4600.0,0.0,1.0,0.85,1.0,0.85,1.0,4600.0
2003-05-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2003-05-28,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2003-05-29,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2003-05-30,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2003-06-02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2003-06-03,1.0,1.0,0.7,0.77,20700.0,0.0,1.0,1.0,1.0,0.7,0.77,20700.0
2003-06-04,0.97,0.97,0.85,0.85,4900.0,0.0,1.0,0.97,0.97,0.85,0.85,4900.0
2003-06-05,0.87,0.95,0.87,0.95,7400.0,0.0,1.0,0.87,0.95,0.87,0.95,7400.0
2003-06-06,0.94,0.99,0.94,0.97,4200.0,0.0,1.0,0.94,0.99,0.94,0.97,4200.0
2003-06-09,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0
2003-06-10,1.0,1.0,1.0,1.0,600.0,0.0,1.0,1.0,1.0,1.0,1.0,600.0
2003-06-11,0.86,1.1,0.86,1.1,16600.0,0.0,1.0,0.86,1.1,0.86,1.1,16600.0
2003-06-12,1.3,1.54,1.15,1.29,38500.0,0.0,1.0,1.3,1.54,1.15,1.29,38500.0
2003-06-13,1.35,1.35,1.16,1.2,10200.0,0.0,1.0,1.35,1.35,1.16,1.2,10200.0
2003-06-16,1.3,1.3,1.1,1.11,3800.0,0.0,1.0,1.3,1.3,1.1,1.11,3800.0
2003-06-17,1.2,1.2,1.2,1.2,800.0,0.0,1.0,1.2,1.2,1.2,1.2,800.0
2003-06-18,1.12,1.26,1.08,1.231,24000.0,0.0,1.0,1.12,1.26,1.08,1.231,24000.0
2003-06-19,1.29,1.38,1.2,1.24,4400.0,0.0,1.0,1.29,1.38,1.2,1.24,4400.0
2003-06-20,1.2,1.25,1.2,1.25,3500.0,0.0,1.0,1.2,1.25,1.2,1.25,3500.0
2003-06-23,1.2,1.2,0.94,1.03,6800.0,0.0,1.0,1.2,1.2,0.94,1.03,6800.0
2003-06-24,1.1,1.13,1.01,1.13,21500.0,0.0,1.0,1.1,1.13,1.01,1.13,21500.0
2003-06-25,1.13,1.13,1.01,1.01,600.0,0.0,1.0,1.13,1.13,1.01,1.01,600.0
2003-06-26,1.01,1.05,0.95,1.05,8600.0,0.0,1.0,1.01,1.05,0.95,1.05,8600.0
2003-06-27,1.016,1.04,1.0,1.04,4200.0,0.0,1.0,1.016,1.04,1.0,1.04,4200.0
2003-06-30,1.016,1.1,1.016,1.1,3900.0,0.0,1.0,1.016,1.1,1.016,1.1,3900.0
2003-07-01,1.06,1.089,1.01,1.089,4700.0,0.0,1.0,1.06,1.089,1.01,1.089,4700.0
2003-07-02,1.069,1.11,1.0,1.0,5600.0,0.0,1.0,1.069,1.11,1.0,1.0,5600.0
2003-07-03,1.0,1.1,1.0,1.1,2400.0,0.0,1.0,1.0,1.1,1.0,1.1,2400.0
2003-07-07,1.11,1.29,1.06,1.08,17600.0,0.0,1.0,1.11,1.29,1.06,1.08,17600.0
2003-07-08,1.06,1.06,1.0,1.01,3000.0,0.0,1.0,1.06,1.06,1.0,1.01,3000.0
2003-07-09,1.01,1.01,1.0,1.0,5000.0,0.0,1.0,1.01,1.01,1.0,1.0,5000.0
2003-07-10,1.05,1.18,1.05,1.08,3200.0,0.0,1.0,1.05,1.18,1.05,1.08,3200.0
2003-07-11,1.08,1.08,1.08,1.08,0.0,0.0,1.0,1.08,1.08,1.08,1.08,0.0
2003-07-14,1.159,1.159,1.01,1.01,200.0,0.0,1.0,1.159,1.159,1.01,1.01,200.0
2003-07-15,1.011,1.011,1.011,1.011,100.0,0.0,1.0,1.011,1.011,1.011,1.011,100.0
2003-07-16,1.09,1.09,0.97,0.97,5600.0,0.0,1.0,1.09,1.09,0.97,0.97,5600.0
2003-07-17,0.97,0.97,0.97,0.97,0.0,0.0,1.0,0.97,0.97,0.97,0.97,0.0
2003-07-18,1.1,1.13,1.1,1.13,600.0,0.0,1.0,1.1,1.13,1.1,1.13,600.0
2003-07-21,0.99,0.99,0.99,0.99,2300.0,0.0,1.0,0.99,0.99,0.99,0.99,2300.0
2003-07-22,0.94,0.94,0.94,0.94,400.0,0.0,1.0,0.94,0.94,0.94,0.94,400.0
2003-07-23,1.13,1.13,1.13,1.13,400.0,0.0,1.0,1.13,1.13,1.13,1.13,400.0
2003-07-24,1.11,1.11,0.94,0.94,1500.0,0.0,1.0,1.11,1.11,0.94,0.94,1500.0
2003-07-25,0.99,1.01,0.99,1.01,12000.0,0.0,1.0,0.99,1.01,0.99,1.01,12000.0
2003-07-28,0.94,1.16,0.94,1.09,2200.0,0.0,1.0,0.94,1.16,0.94,1.09,2200.0
2003-07-29,1.09,1.2,1.0,1.2,22400.0,0.0,1.0,1.09,1.2,1.0,1.2,22400.0
2003-07-30,1.24,1.97,1.24,1.85,100800.0,0.0,1.0,1.24,1.97,1.24,1.85,100800.0
2003-07-31,1.5,1.7,1.35,1.55,81900.0,0.0,1.0,1.5,1.7,1.35,1.55,81900.0
2003-08-01,1.5,1.5,1.34,1.45,9600.0,0.0,1.0,1.5,1.5,1.34,1.45,9600.0
2003-08-04,1.35,1.48,1.25,1.3,23000.0,0.0,1.0,1.35,1.48,1.25,1.3,23000.0
2003-08-05,1.3,1.41,1.25,1.25,10300.0,0.0,1.0,1.3,1.41,1.25,1.25,10300.0
2003-08-06,1.26,1.38,1.26,1.35,31500.0,0.0,1.0,1.26,1.38,1.26,1.35,31500.0
2003-08-07,1.34,1.34,1.25,1.25,15200.0,0.0,1.0,1.34,1.34,1.25,1.25,15200.0
2003-08-08,1.31,1.31,1.28,1.28,1000.0,0.0,1.0,1.31,1.31,1.28,1.28,1000.0
2003-08-11,1.22,1.319,1.22,1.319,4700.0,0.0,1.0,1.22,1.319,1.22,1.319,4700.0
2003-08-12,1.28,1.283,1.2,1.2,4100.0,0.0,1.0,1.28,1.283,1.2,1.2,4100.0
2003-08-13,1.3,1.3,1.3,1.3,500.0,0.0,1.0,1.3,1.3,1.3,1.3,500.0
2003-08-14,1.35,1.35,1.25,1.25,14300.0,0.0,1.0,1.35,1.35,1.25,1.25,14300.0
2003-08-15,1.25,1.25,1.25,1.25,2000.0,0.0,1.0,1.25,1.25,1.25,1.25,2000.0
2003-08-18,1.3,1.3,1.25,1.271,3400.0,0.0,1.0,1.3,1.3,1.25,1.271,3400.0
2003-08-19,1.29,1.301,1.29,1.3,4500.0,0.0,1.0,1.29,1.301,1.29,1.3,4500.0
2003-08-20,1.3,1.3,1.3,1.3,2000.0,0.0,1.0,1.3,1.3,1.3,1.3,2000.0
2003-08-21,1.29,1.29,1.28,1.29,11400.0,0.0,1.0,1.29,1.29,1.28,1.29,11400.0
2003-08-22,1.27,1.27,1.21,1.22,1600.0,0.0,1.0,1.27,1.27,1.21,1.22,1600.0
2003-08-25,1.27,1.27,1.269,1.269,4000.0,0.0,1.0,1.27,1.27,1.269,1.269,4000.0
2003-08-26,1.25,1.27,1.25,1.27,3100.0,0.0,1.0,1.25,1.27,1.25,1.27,3100.0
2003-08-27,1.26,1.271,1.25,1.271,4100.0,0.0,1.0,1.26,1.271,1.25,1.271,4100.0
2003-08-28,1.25,1.3,1.25,1.3,3800.0,0.0,1.0,1.25,1.3,1.25,1.3,3800.0
2003-08-29,1.33,1.42,1.33,1.409,12700.0,0.0,1.0,1.33,1.42,1.33,1.409,12700.0
2003-09-02,1.24,1.42,1.18,1.26,13500.0,0.0,1.0,1.24,1.42,1.18,1.26,13500.0
2003-09-03,1.3,1.4,1.29,1.4,25900.0,0.0,1.0,1.3,1.4,1.29,1.4,25900.0
2003-09-04,1.31,1.5,1.27,1.35,39700.0,0.0,1.0,1.31,1.5,1.27,1.35,39700.0
2003-09-05,1.4,1.4,1.4,1.4,4700.0,0.0,1.0,1.4,1.4,1.4,1.4,4700.0
2003-09-08,1.45,1.45,1.449,1.45,2500.0,0.0,1.0,1.45,1.45,1.449,1.45,2500.0
2003-09-09,1.39,1.4,1.38,1.38,7800.0,0.0,1.0,1.39,1.4,1.38,1.38,7800.0
2003-09-10,1.45,1.45,1.38,1.4,17700.0,0.0,1.0,1.45,1.45,1.38,1.4,17700.0
2003-09-11,1.41,1.45,1.4,1.4,30600.0,0.0,1.0,1.41,1.45,1.4,1.4,30600.0
2003-09-12,1.46,1.51,1.44,1.51,15000.0,0.0,1.0,1.46,1.51,1.44,1.51,15000.0
2003-09-15,1.52,1.76,1.52,1.76,93800.0,0.0,1.0,1.52,1.76,1.52,1.76,93800.0
2003-09-16,1.76,1.76,1.61,1.62,59600.0,0.0,1.0,1.76,1.76,1.61,1.62,59600.0
2003-09-17,1.98,1.99,1.6,1.69,108200.0,0.0,1.0,1.98,1.99,1.6,1.69,108200.0
2003-09-18,1.73,2.1,1.69,1.74,194600.0,0.0,1.0,1.73,2.1,1.69,1.74,194600.0
2003-09-19,2.61,3.03,2.5,2.8,1997600.0,0.0,1.0,2.61,3.03,2.5,2.8,1997600.0
2003-09-22,3.02,3.27,2.7,3.03,1582400.0,0.0,1.0,3.02,3.27,2.7,3.03,1582400.0
2003-09-23,3.15,3.22,2.76,2.89,571300.0,0.0,1.0,3.15,3.22,2.76,2.89,571300.0
2003-09-24,2.78,2.94,2.66,2.8,360600.0,0.0,1.0,2.78,2.94,2.66,2.8,360600.0
2003-09-25,2.88,2.88,2.6,2.67,169500.0,0.0,1.0,2.88,2.88,2.6,2.67,169500.0
2003-09-26,2.61,2.8,2.52,2.6,125500.0,0.0,1.0,2.61,2.8,2.52,2.6,125500.0
2003-09-29,2.8,2.8,2.5,2.65,107000.0,0.0,1.0,2.8,2.8,2.5,2.65,107000.0
2003-09-30,2.73,2.74,2.54,2.67,71500.0,0.0,1.0,2.73,2.74,2.54,2.67,71500.0
2003-10-01,2.74,2.85,2.59,2.85,90100.0,0.0,1.0,2.74,2.85,2.59,2.85,90100.0
2003-10-02,2.88,2.92,2.73,2.91,57100.0,0.0,1.0,2.88,2.92,2.73,2.91,57100.0
2003-10-03,2.9,2.99,2.8,2.927,92700.0,0.0,1.0,2.9,2.99,2.8,2.927,92700.0
2003-10-06,2.94,2.97,2.75,2.9,67000.0,0.0,1.0,2.94,2.97,2.75,2.9,67000.0
2003-10-07,2.89,2.9,2.75,2.83,84700.0,0.0,1.0,2.89,2.9,2.75,2.83,84700.0
2003-10-08,2.86,2.87,2.62,2.847,59300.0,0.0,1.0,2.86,2.87,2.62,2.847,59300.0
2003-10-09,2.77,2.88,2.65,2.77,71700.0,0.0,1.0,2.77,2.88,2.65,2.77,71700.0
2003-10-10,2.8,2.82,2.65,2.767,47600.0,0.0,1.0,2.8,2.82,2.65,2.767,47600.0
2003-10-13,2.8,2.98,2.79,2.9,164900.0,0.0,1.0,2.8,2.98,2.79,2.9,164900.0
2003-10-14,2.98,3.19,2.95,3.15,353400.0,0.0,1.0,2.98,3.19,2.95,3.15,353400.0
2003-10-15,3.34,3.94,3.18,3.58,352100.0,0.0,1.0,3.34,3.94,3.18,3.58,352100.0
2003-10-16,3.69,3.89,3.33,3.43,287700.0,0.0,1.0,3.69,3.89,3.33,3.43,287700.0
2003-10-17,3.35,3.5,3.17,3.25,147600.0,0.0,1.0,3.35,3.5,3.17,3.25,147600.0
2003-10-20,3.25,3.6,3.22,3.41,156300.0,0.0,1.0,3.25,3.6,3.22,3.41,156300.0
2003-10-21,3.54,3.54,3.3,3.31,99900.0,0.0,1.0,3.54,3.54,3.3,3.31,99900.0
2003-10-22,3.45,3.49,3.26,3.43,82500.0,0.0,1.0,3.45,3.49,3.26,3.43,82500.0
2003-10-23,3.49,3.8,3.33,3.75,127300.0,0.0,1.0,3.49,3.8,3.33,3.75,127300.0
2003-10-24,3.86,3.89,3.49,3.82,155100.0,0.0,1.0,3.86,3.89,3.49,3.82,155100.0
2003-10-27,3.9,3.9,3.52,3.74,118400.0,0.0,1.0,3.9,3.9,3.52,3.74,118400.0
2003-10-28,3.75,3.8,3.5,3.53,126400.0,0.0,1.0,3.75,3.8,3.5,3.53,126400.0
2003-10-29,3.49,3.493,3.163,3.33,139300.0,0.0,1.0,3.49,3.493,3.163,3.33,139300.0
2003-10-30,3.25,3.35,3.04,3.146,174400.0,0.0,1.0,3.25,3.35,3.04,3.146,174400.0
2003-10-31,3.05,3.59,2.85,3.43,489000.0,0.0,1.0,3.05,3.59,2.85,3.43,489000.0
2003-11-03,3.55,3.55,3.21,3.38,177200.0,0.0,1.0,3.55,3.55,3.21,3.38,177200.0
2003-11-04,3.45,3.45,3.09,3.2,190100.0,0.0,1.0,3.45,3.45,3.09,3.2,190100.0
2003-11-05,3.3,3.3,3.08,3.17,85900.0,0.0,1.0,3.3,3.3,3.08,3.17,85900.0
2003-11-06,3.17,3.28,3.08,3.139,63700.0,0.0,1.0,3.17,3.28,3.08,3.139,63700.0
2003-11-07,3.25,3.25,3.02,3.1,110900.0,0.0,1.0,3.25,3.25,3.02,3.1,110900.0
2003-11-10,3.15,3.38,3.15,3.18,191700.0,0.0,1.0,3.15,3.38,3.15,3.18,191700.0
2003-11-11,3.21,3.37,3.1,3.13,138200.0,0.0,1.0,3.21,3.37,3.1,3.13,138200.0
2003-11-12,3.21,3.227,3.1,3.15,98900.0,0.0,1.0,3.21,3.227,3.1,3.15,98900.0
2003-11-13,3.15,3.17,3.06,3.14,136400.0,0.0,1.0,3.15,3.17,3.06,3.14,136400.0
2003-11-14,3.06,3.16,3.06,3.15,58400.0,0.0,1.0,3.06,3.16,3.06,3.15,58400.0
2003-11-17,3.12,3.2,3.03,3.05,109600.0,0.0,1.0,3.12,3.2,3.03,3.05,109600.0
2003-11-18,3.0,3.17,2.92,3.066,93400.0,0.0,1.0,3.0,3.17,2.92,3.066,93400.0
2003-11-19,2.91,3.11,2.88,2.88,145100.0,0.0,1.0,2.91,3.11,2.88,2.88,145100.0
2003-11-20,2.88,2.9,2.52,2.64,276600.0,0.0,1.0,2.88,2.9,2.52,2.64,276600.0
2003-11-21,2.67,2.71,2.42,2.575,156900.0,0.0,1.0,2.67,2.71,2.42,2.575,156900.0
2003-11-24,2.37,2.81,2.37,2.81,222800.0,0.0,1.0,2.37,2.81,2.37,2.81,222800.0
2003-11-25,2.81,2.85,2.613,2.8,89700.0,0.0,1.0,2.81,2.85,2.613,2.8,89700.0
2003-11-26,2.65,2.81,2.45,2.81,27000.0,0.0,1.0,2.65,2.81,2.45,2.81,27000.0
2003-11-28,2.8,2.8,2.75,2.779,10600.0,0.0,1.0,2.8,2.8,2.75,2.779,10600.0
2003-12-01,2.72,2.92,2.72,2.82,120700.0,0.0,1.0,2.72,2.92,2.72,2.82,120700.0
2003-12-02,2.66,2.83,2.63,2.83,81200.0,0.0,1.0,2.66,2.83,2.63,2.83,81200.0
2003-12-03,2.83,2.85,2.69,2.73,30300.0,0.0,1.0,2.83,2.85,2.69,2.73,30300.0
2003-12-04,2.86,2.92,2.6,2.79,93500.0,0.0,1.0,2.86,2.92,2.6,2.79,93500.0
2003-12-05,2.7,2.81,2.6,2.623,38500.0,0.0,1.0,2.7,2.81,2.6,2.623,38500.0
2003-12-08,2.62,2.76,2.5,2.5,51000.0,0.0,1.0,2.62,2.76,2.5,2.5,51000.0
2003-12-09,2.47,2.7,2.46,2.64,61100.0,0.0,1.0,2.47,2.7,2.46,2.64,61100.0
2003-12-10,2.47,2.63,2.1,2.32,99300.0,0.0,1.0,2.47,2.63,2.1,2.32,99300.0
2003-12-11,2.34,2.4,2.13,2.28,105800.0,0.0,1.0,2.34,2.4,2.13,2.28,105800.0
2003-12-12,2.21,2.52,2.21,2.45,34000.0,0.0,1.0,2.21,2.52,2.21,2.45,34000.0
2003-12-15,2.6,2.6,2.21,2.39,41000.0,0.0,1.0,2.6,2.6,2.21,2.39,41000.0
2003-12-16,2.34,2.47,2.34,2.38,25800.0,0.0,1.0,2.34,2.47,2.34,2.38,25800.0
2003-12-17,2.2,2.4,2.2,2.36,18100.0,0.0,1.0,2.2,2.4,2.2,2.36,18100.0
2003-12-18,2.25,2.33,2.25,2.26,21600.0,0.0,1.0,2.25,2.33,2.25,2.26,21600.0
2003-12-19,2.25,2.36,2.25,2.28,31400.0,0.0,1.0,2.25,2.36,2.25,2.28,31400.0
2003-12-22,2.28,2.379,2.25,2.33,19500.0,0.0,1.0,2.28,2.379,2.25,2.33,19500.0
2003-12-23,2.37,2.5,2.33,2.36,32900.0,0.0,1.0,2.37,2.5,2.33,2.36,32900.0
2003-12-24,2.25,2.3,2.25,2.25,18500.0,0.0,1.0,2.25,2.3,2.25,2.25,18500.0
2003-12-26,2.25,2.38,2.05,2.34,5900.0,0.0,1.0,2.25,2.38,2.05,2.34,5900.0
2003-12-29,2.21,2.32,2.11,2.15,98000.0,0.0,1.0,2.21,2.32,2.11,2.15,98000.0
2003-12-30,2.15,2.259,2.15,2.22,35900.0,0.0,1.0,2.15,2.259,2.15,2.22,35900.0
2003-12-31,2.2,2.25,2.15,2.24,26200.0,0.0,1.0,2.2,2.25,2.15,2.24,26200.0
2004-01-02,2.31,2.47,2.15,2.36,32200.0,0.0,1.0,2.31,2.47,2.15,2.36,32200.0
2004-01-05,2.15,2.46,2.0,2.43,40600.0,0.0,1.0,2.15,2.46,2.0,2.43,40600.0
2004-01-06,2.33,2.6,2.21,2.5,67400.0,0.0,1.0,2.33,2.6,2.21,2.5,67400.0
2004-01-07,2.59,2.6,2.45,2.6,32300.0,0.0,1.0,2.59,2.6,2.45,2.6,32300.0
2004-01-08,2.6,2.6,2.5,2.5,25200.0,0.0,1.0,2.6,2.6,2.5,2.5,25200.0
2004-01-09,2.48,2.54,2.42,2.45,46200.0,0.0,1.0,2.48,2.54,2.42,2.45,46200.0
2004-01-12,2.36,2.59,2.36,2.52,42900.0,0.0,1.0,2.36,2.59,2.36,2.52,42900.0
2004-01-13,2.5,3.03,2.5,2.93,212300.0,0.0,1.0,2.5,3.03,2.5,2.93,212300.0
2004-01-14,3.0,3.2,2.93,3.19,387300.0,0.0,1.0,3.0,3.2,2.93,3.19,387300.0
2004-01-15,3.2,3.21,2.933,3.02,107500.0,0.0,1.0,3.2,3.21,2.933,3.02,107500.0
2004-01-16,3.05,3.09,2.79,3.0,52800.0,0.0,1.0,3.05,3.09,2.79,3.0,52800.0
2004-01-20,3.14,3.15,3.0,3.06,79300.0,0.0,1.0,3.14,3.15,3.0,3.06,79300.0
2004-01-21,3.07,3.09,2.96,3.0,32800.0,0.0,1.0,3.07,3.09,2.96,3.0,32800.0
2004-01-22,3.1,3.11,2.91,2.95,38000.0,0.0,1.0,3.1,3.11,2.91,2.95,38000.0
2004-01-23,2.9603,3.01,2.66,2.7,100300.0,0.0,1.0,2.9603,3.01,2.66,2.7,100300.0
2004-01-26,2.8,3.08,2.71,3.02,185800.0,0.0,1.0,2.8,3.08,2.71,3.02,185800.0
2004-01-27,3.19,3.65,3.01,3.57,1061200.0,0.0,1.0,3.19,3.65,3.01,3.57,1061200.0
2004-01-28,3.88,3.92,3.55,3.9,1093200.0,0.0,1.0,3.88,3.92,3.55,3.9,1093200.0
2004-01-29,3.93,4.0,3.36,3.58,627800.0,0.0,1.0,3.93,4.0,3.36,3.58,627800.0
2004-01-30,3.61,3.75,3.58,3.66,205700.0,0.0,1.0,3.61,3.75,3.58,3.66,205700.0
2004-02-02,3.57,3.89,3.55,3.85,151800.0,0.0,1.0,3.57,3.89,3.55,3.85,151800.0
2004-02-03,3.9,4.32,3.8,4.32,791700.0,0.0,1.0,3.9,4.32,3.8,4.32,791700.0
2004-02-04,4.25,4.25,3.9,4.14,425800.0,0.0,1.0,4.25,4.25,3.9,4.14,425800.0
2004-02-05,4.24,4.4,3.97,4.0,418800.0,0.0,1.0,4.24,4.4,3.97,4.0,418800.0
2004-02-06,4.15,4.15,3.89,4.1,337400.0,0.0,1.0,4.15,4.15,3.89,4.1,337400.0
2004-02-09,4.089,4.49,3.97,4.28,313500.0,0.0,1.0,4.089,4.49,3.97,4.28,313500.0
2004-02-10,4.26,4.35,4.12,4.24,306200.0,0.0,1.0,4.26,4.35,4.12,4.24,306200.0
2004-02-11,4.25,4.25,4.01,4.05,254000.0,0.0,1.0,4.25,4.25,4.01,4.05,254000.0
2004-02-12,4.11,4.15,4.02,4.126,86900.0,0.0,1.0,4.11,4.15,4.02,4.126,86900.0
2004-02-13,4.05,4.2,4.0,4.13,153700.0,0.0,1.0,4.05,4.2,4.0,4.13,153700.0
2004-02-17,4.145,4.2,3.85,4.0,186800.0,0.0,1.0,4.145,4.2,3.85,4.0,186800.0
2004-02-18,4.0,4.0,3.65,3.85,376700.0,0.0,1.0,4.0,4.0,3.65,3.85,376700.0
2004-02-19,3.75,3.89,3.7,3.88,221500.0,0.0,1.0,3.75,3.89,3.7,3.88,221500.0
2004-02-20,3.76,3.88,3.7,3.79,93600.0,0.0,1.0,3.76,3.88,3.7,3.79,93600.0
2004-02-23,3.69,3.85,3.38,3.61,214500.0,0.0,1.0,3.69,3.85,3.38,3.61,214500.0
2004-02-24,3.55,3.77,3.47,3.62,85300.0,0.0,1.0,3.55,3.77,3.47,3.62,85300.0
2004-02-25,3.6,3.77,3.54,3.64,63000.0,0.0,1.0,3.6,3.77,3.54,3.64,63000.0
2004-02-26,3.65,3.79,3.5,3.79,181000.0,0.0,1.0,3.65,3.79,3.5,3.79,181000.0
2004-02-27,3.85,4.33,3.76,4.29,311200.0,0.0,1.0,3.85,4.33,3.76,4.29,311200.0
2004-03-01,4.31,4.37,4.0,4.1,166000.0,0.0,1.0,4.31,4.37,4.0,4.1,166000.0
2004-03-02,4.25,4.253,3.91,4.21,150600.0,0.0,1.0,4.25,4.253,3.91,4.21,150600.0
2004-03-03,4.31,4.31,3.97,4.047,113100.0,0.0,1.0,4.31,4.31,3.97,4.047,113100.0
2004-03-04,4.05,4.19,3.97,4.15,85700.0,0.0,1.0,4.05,4.19,3.97,4.15,85700.0
2004-03-05,4.15,4.15,4.0,4.07,58300.0,0.0,1.0,4.15,4.15,4.0,4.07,58300.0
2004-03-08,4.0,4.24,3.85,4.08,109500.0,0.0,1.0,4.0,4.24,3.85,4.08,109500.0
2004-03-09,4.11,4.11,3.94,4.04,59700.0,0.0,1.0,4.11,4.11,3.94,4.04,59700.0
2004-03-10,4.13,4.13,3.85,4.0,99900.0,0.0,1.0,4.13,4.13,3.85,4.0,99900.0
2004-03-11,3.95,3.98,3.75,3.83,111100.0,0.0,1.0,3.95,3.98,3.75,3.83,111100.0
2004-03-12,3.49,3.88,3.49,3.7,99000.0,0.0,1.0,3.49,3.88,3.49,3.7,99000.0
2004-03-15,3.7,3.98,3.5,3.69,104400.0,0.0,1.0,3.7,3.98,3.5,3.69,104400.0
2004-03-16,3.6,3.85,3.45,3.53,98800.0,0.0,1.0,3.6,3.85,3.45,3.53,98800.0
2004-03-17,3.18,3.57,3.18,3.35,147800.0,0.0,1.0,3.18,3.57,3.18,3.35,147800.0
2004-03-18,3.3,3.32,2.97,3.1,194500.0,0.0,1.0,3.3,3.32,2.97,3.1,194500.0
2004-03-19,3.01,3.35,3.01,3.33,73500.0,0.0,1.0,3.01,3.35,3.01,3.33,73500.0
2004-03-22,3.32,3.34,3.05,3.05,72900.0,0.0,1.0,3.32,3.34,3.05,3.05,72900.0
2004-03-23,3.02,3.31,3.0,3.269,92200.0,0.0,1.0,3.02,3.31,3.0,3.269,92200.0
2004-03-24,3.3,3.7,3.2,3.7,143900.0,0.0,1.0,3.3,3.7,3.2,3.7,143900.0
2004-03-25,3.665,3.85,3.64,3.68,86100.0,0.0,1.0,3.665,3.85,3.64,3.68,86100.0
2004-03-26,3.7,3.91,3.7,3.76,62100.0,0.0,1.0,3.7,3.91,3.7,3.76,62100.0
2004-03-29,3.85,3.9,3.73,3.73,45700.0,0.0,1.0,3.85,3.9,3.73,3.73,45700.0
2004-03-30,3.58,3.9,3.58,3.77,37500.0,0.0,1.0,3.58,3.9,3.58,3.77,37500.0
2004-03-31,3.89,4.1,3.79,3.96,161100.0,0.0,1.0,3.89,4.1,3.79,3.96,161100.0
2004-04-01,3.99,4.36,3.99,4.35,248800.0,0.0,1.0,3.99,4.36,3.99,4.35,248800.0
2004-04-02,4.5,4.9,4.4,4.719,375700.0,0.0,1.0,4.5,4.9,4.4,4.719,375700.0
2004-04-05,4.8,5.06,4.75,5.0,427200.0,0.0,1.0,4.8,5.06,4.75,5.0,427200.0
2004-04-06,4.98,4.98,4.5,4.67,272300.0,0.0,1.0,4.98,4.98,4.5,4.67,272300.0
2004-04-07,4.5,4.67,4.5,4.6,107800.0,0.0,1.0,4.5,4.67,4.5,4.6,107800.0
2004-04-08,4.74,4.74,4.12,4.46,210100.0,0.0,1.0,4.74,4.74,4.12,4.46,210100.0
2004-04-12,4.85,4.99,4.75,4.76,386300.0,0.0,1.0,4.85,4.99,4.75,4.76,386300.0
