Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-04-27,78.0,87.5,74.5,87.25,96900.0,0.0,1.0,78.0,87.5,74.5,87.25,96900.0
2000-04-28,84.5,89.0,83.38,87.0,159400.0,0.0,1.0,84.5,89.0,83.38,87.0,159400.0
2000-05-01,87.0,100.0,84.0,93.5,170100.0,0.0,1.0,87.0,100.0,84.0,93.5,170100.0
2000-05-02,94.0,101.0,94.0,98.0,171300.0,0.0,1.0,94.0,101.0,94.0,98.0,171300.0
2000-05-03,98.13,102.8,85.0,91.5,227700.0,0.0,1.0,98.13,102.8,85.0,91.5,227700.0
2000-05-04,92.5,96.75,91.75,93.38,52300.0,0.0,1.0,92.5,96.75,91.75,93.38,52300.0
2000-05-05,94.69,96.75,92.0,92.0,45600.0,0.0,1.0,94.69,96.75,92.0,92.0,45600.0
2000-05-08,91.5,91.5,80.0,80.69,24100.0,0.0,1.0,91.5,91.5,80.0,80.69,24100.0
2000-05-09,84.81,87.0,75.75,82.5,34600.0,0.0,1.0,84.81,87.0,75.75,82.5,34600.0
2000-05-10,79.25,84.0,75.75,80.0,59100.0,0.0,1.0,79.25,84.0,75.75,80.0,59100.0
2000-05-11,81.0,82.0,78.63,80.5,31800.0,0.0,1.0,81.0,82.0,78.63,80.5,31800.0
2000-05-12,79.75,80.75,78.63,78.69,58400.0,0.0,1.0,79.75,80.75,78.63,78.69,58400.0
2000-05-15,78.38,78.38,70.5,73.0,64200.0,0.0,1.0,78.38,78.38,70.5,73.0,64200.0
2000-05-16,74.94,80.88,74.0,79.0,21000.0,0.0,1.0,74.94,80.88,74.0,79.0,21000.0
2000-05-17,76.25,82.0,76.06,79.5,43000.0,0.0,1.0,76.25,82.0,76.06,79.5,43000.0
2000-05-18,78.5,78.88,75.63,76.0,6400.0,0.0,1.0,78.5,78.88,75.63,76.0,6400.0
2000-05-19,75.63,76.0,71.75,73.0,45000.0,0.0,1.0,75.63,76.0,71.75,73.0,45000.0
2000-05-22,71.0,73.75,69.0,73.75,67500.0,0.0,1.0,71.0,73.75,69.0,73.75,67500.0
2000-05-23,72.63,73.13,71.0,71.0,288700.0,0.0,1.0,72.63,73.13,71.0,71.0,288700.0
2000-05-24,70.0,70.0,58.75,64.25,123800.0,0.0,1.0,70.0,70.0,58.75,64.25,123800.0
2000-05-25,67.0,67.0,58.75,60.0,90200.0,0.0,1.0,67.0,67.0,58.75,60.0,90200.0
2000-05-26,61.0,61.0,51.13,53.69,66200.0,0.0,1.0,61.0,61.0,51.13,53.69,66200.0
2000-05-30,53.0,58.75,52.0,56.06,32000.0,0.0,1.0,53.0,58.75,52.0,56.06,32000.0
2000-05-31,57.97,58.38,57.0,57.0,104700.0,0.0,1.0,57.97,58.38,57.0,57.0,104700.0
2000-06-01,48.0,51.5,47.63,48.0,281500.0,0.0,1.0,48.0,51.5,47.63,48.0,281500.0
2000-06-02,55.0,55.0,49.38,50.06,283300.0,0.0,1.0,55.0,55.0,49.38,50.06,283300.0
2000-06-05,50.0,51.0,49.13,49.75,230500.0,0.0,1.0,50.0,51.0,49.13,49.75,230500.0
2000-06-06,52.0,52.13,47.75,48.5,125100.0,0.0,1.0,52.0,52.13,47.75,48.5,125100.0
2000-06-07,49.63,52.0,48.38,50.0,75900.0,0.0,1.0,49.63,52.0,48.38,50.0,75900.0
2000-06-08,50.0,56.5,49.5,56.38,190600.0,0.0,1.0,50.0,56.5,49.5,56.38,190600.0
2000-06-09,56.38,73.94,56.38,63.63,187400.0,0.0,1.0,56.38,73.94,56.38,63.63,187400.0
2000-06-12,64.0,66.5,59.5,63.88,43400.0,0.0,1.0,64.0,66.5,59.5,63.88,43400.0
2000-06-13,58.13,63.75,57.5,62.5,93400.0,0.0,1.0,58.13,63.75,57.5,62.5,93400.0
2000-06-14,62.5,71.44,62.5,65.06,60300.0,0.0,1.0,62.5,71.44,62.5,65.06,60300.0
2000-06-15,66.25,67.0,59.25,60.25,53400.0,0.0,1.0,66.25,67.0,59.25,60.25,53400.0
2000-06-16,62.0,62.0,58.0,60.0,18700.0,0.0,1.0,62.0,62.0,58.0,60.0,18700.0
2000-06-19,58.63,60.69,52.0,52.0,600000.0,0.0,1.0,58.63,60.69,52.0,52.0,600000.0
2000-06-20,54.0,55.0,51.31,53.0,136000.0,0.0,1.0,54.0,55.0,51.31,53.0,136000.0
2000-06-21,53.25,54.5,51.0,53.0,83800.0,0.0,1.0,53.25,54.5,51.0,53.0,83800.0
2000-06-22,53.0,60.5,53.0,57.0,612600.0,0.0,1.0,53.0,60.5,53.0,57.0,612600.0
2000-06-23,56.63,58.38,56.06,57.0,88700.0,0.0,1.0,56.63,58.38,56.06,57.0,88700.0
2000-06-26,58.63,58.63,55.0,56.25,120700.0,0.0,1.0,58.63,58.63,55.0,56.25,120700.0
2000-06-27,55.25,57.94,52.0,52.0,137600.0,0.0,1.0,55.25,57.94,52.0,52.0,137600.0
2000-06-28,57.0,60.0,55.0,58.38,150400.0,0.0,1.0,57.0,60.0,55.0,58.38,150400.0
2000-06-29,58.88,58.88,55.0,56.44,26800.0,0.0,1.0,58.88,58.88,55.0,56.44,26800.0
2000-06-30,58.88,60.0,52.0,53.13,70900.0,0.0,1.0,58.88,60.0,52.0,53.13,70900.0
2000-07-03,57.09,57.09,52.25,54.0,23900.0,0.0,1.0,57.09,57.09,52.25,54.0,23900.0
2000-07-05,52.63,54.88,51.0,52.69,103300.0,0.0,1.0,52.63,54.88,51.0,52.69,103300.0
2000-07-06,51.88,53.5,50.0,53.25,151500.0,0.0,1.0,51.88,53.5,50.0,53.25,151500.0
2000-07-07,52.0,54.75,51.75,54.0,266300.0,0.0,1.0,52.0,54.75,51.75,54.0,266300.0
2000-07-10,54.13,59.88,54.13,58.38,161400.0,0.0,1.0,54.13,59.88,54.13,58.38,161400.0
2000-07-11,59.13,66.5,59.0,63.13,301100.0,0.0,1.0,59.13,66.5,59.0,63.13,301100.0
2000-07-12,65.56,73.0,64.78,69.0,192600.0,0.0,1.0,65.56,73.0,64.78,69.0,192600.0
2000-07-13,72.0,72.94,62.0,66.0,125300.0,0.0,1.0,72.0,72.94,62.0,66.0,125300.0
2000-07-14,69.94,69.94,63.81,68.38,42300.0,0.0,1.0,69.94,69.94,63.81,68.38,42300.0
2000-07-17,70.25,78.0,70.0,74.48,165500.0,0.0,1.0,70.25,78.0,70.0,74.48,165500.0
2000-07-18,74.53,74.88,65.5,69.88,96200.0,0.0,1.0,74.53,74.88,65.5,69.88,96200.0
2000-07-19,70.0,70.0,67.0,67.06,29900.0,0.0,1.0,70.0,70.0,67.0,67.06,29900.0
2000-07-20,68.25,72.25,66.5,69.94,57800.0,0.0,1.0,68.25,72.25,66.5,69.94,57800.0
2000-07-21,68.0,68.5,64.0,64.25,38800.0,0.0,1.0,68.0,68.5,64.0,64.25,38800.0
2000-07-24,64.0,66.5,64.0,65.25,18400.0,0.0,1.0,64.0,66.5,64.0,65.25,18400.0
2000-07-25,65.25,66.0,62.5,63.0,64300.0,0.0,1.0,65.25,66.0,62.5,63.0,64300.0
2000-07-26,62.5,62.5,56.0,58.5,159600.0,0.0,1.0,62.5,62.5,56.0,58.5,159600.0
2000-07-27,57.38,57.5,56.63,56.88,27000.0,0.0,1.0,57.38,57.5,56.63,56.88,27000.0
2000-07-28,57.38,57.38,54.0,57.13,640400.0,0.0,1.0,57.38,57.38,54.0,57.13,640400.0
2000-07-31,57.5,59.63,57.5,57.56,78700.0,0.0,1.0,57.5,59.63,57.5,57.56,78700.0
2000-08-01,59.5,59.5,56.88,56.88,90300.0,0.0,1.0,59.5,59.5,56.88,56.88,90300.0
2000-08-02,59.0,59.0,56.56,57.31,246500.0,0.0,1.0,59.0,59.0,56.56,57.31,246500.0
2000-08-03,55.5,58.75,55.0,58.75,40500.0,0.0,1.0,55.5,58.75,55.0,58.75,40500.0
2000-08-04,58.75,58.75,55.0,55.5,144900.0,0.0,1.0,58.75,58.75,55.0,55.5,144900.0
2000-08-07,55.75,58.25,55.75,56.88,50000.0,0.0,1.0,55.75,58.25,55.75,56.88,50000.0
2000-08-08,57.0,57.0,54.38,55.88,92600.0,0.0,1.0,57.0,57.0,54.38,55.88,92600.0
2000-08-09,58.0,58.0,56.13,57.5,9500.0,0.0,1.0,58.0,58.0,56.13,57.5,9500.0
2000-08-10,57.25,58.25,56.25,58.0,61100.0,0.0,1.0,57.25,58.25,56.25,58.0,61100.0
2000-08-11,57.25,58.25,56.25,58.19,16800.0,0.0,1.0,57.25,58.25,56.25,58.19,16800.0
2000-08-14,56.25,60.0,56.25,58.25,17600.0,0.0,1.0,56.25,60.0,56.25,58.25,17600.0
2000-08-15,58.38,69.0,58.38,66.5,54200.0,0.0,1.0,58.38,69.0,58.38,66.5,54200.0
2000-08-16,66.5,67.0,63.0,64.0,61100.0,0.0,1.0,66.5,67.0,63.0,64.0,61100.0
2000-08-17,68.0,73.0,64.0,65.0,78100.0,0.0,1.0,68.0,73.0,64.0,65.0,78100.0
2000-08-18,66.0,68.25,64.06,67.0,71500.0,0.0,1.0,66.0,68.25,64.06,67.0,71500.0
2000-08-21,67.88,67.88,63.75,65.0,9700.0,0.0,1.0,67.88,67.88,63.75,65.0,9700.0
2000-08-22,64.5,66.44,57.5,62.13,51900.0,0.0,1.0,64.5,66.44,57.5,62.13,51900.0
2000-08-23,62.13,62.13,59.75,59.88,20400.0,0.0,1.0,62.13,62.13,59.75,59.88,20400.0
2000-08-24,59.88,62.25,59.75,60.0,54200.0,0.0,1.0,59.88,62.25,59.75,60.0,54200.0
2000-08-25,59.75,61.5,59.75,60.94,9100.0,0.0,1.0,59.75,61.5,59.75,60.94,9100.0
2000-08-28,61.31,64.25,60.75,62.31,75700.0,0.0,1.0,61.31,64.25,60.75,62.31,75700.0
2000-08-29,63.31,63.31,61.0,62.0,90900.0,0.0,1.0,63.31,63.31,61.0,62.0,90900.0
2000-08-30,62.25,62.63,60.75,61.0,86900.0,0.0,1.0,62.25,62.63,60.75,61.0,86900.0
2000-08-31,60.94,61.75,59.63,60.38,276300.0,0.0,1.0,60.94,61.75,59.63,60.38,276300.0
2000-09-01,60.13,61.5,60.13,61.13,173700.0,0.0,1.0,60.13,61.5,60.13,61.13,173700.0
2000-09-05,61.38,61.38,58.25,60.25,75800.0,0.0,1.0,61.38,61.38,58.25,60.25,75800.0
2000-09-06,61.5,61.5,58.13,59.5,77300.0,0.0,1.0,61.5,61.5,58.13,59.5,77300.0
2000-09-07,59.63,61.0,59.63,60.88,17800.0,0.0,1.0,59.63,61.0,59.63,60.88,17800.0
2000-09-08,60.38,60.5,58.0,58.0,59700.0,0.0,1.0,60.38,60.5,58.0,58.0,59700.0
2000-09-11,57.75,58.06,55.13,55.38,106100.0,0.0,1.0,57.75,58.06,55.13,55.38,106100.0
2000-09-12,57.0,57.0,55.0,55.25,83400.0,0.0,1.0,57.0,57.0,55.0,55.25,83400.0
2000-09-13,55.13,56.03,53.75,54.25,130100.0,0.0,1.0,55.13,56.03,53.75,54.25,130100.0
2000-09-14,53.81,55.88,53.75,55.0,46200.0,0.0,1.0,53.81,55.88,53.75,55.0,46200.0
2000-09-15,54.94,56.13,54.5,55.13,41700.0,0.0,1.0,54.94,56.13,54.5,55.13,41700.0
2000-09-18,54.81,55.5,50.13,50.75,136500.0,0.0,1.0,54.81,55.5,50.13,50.75,136500.0
2000-09-19,50.13,50.5,48.13,48.25,372500.0,0.0,1.0,50.13,50.5,48.13,48.25,372500.0
2000-09-20,46.63,49.25,44.5,48.88,696000.0,0.0,1.0,46.63,49.25,44.5,48.88,696000.0
2000-09-21,49.31,51.38,48.25,49.63,169800.0,0.0,1.0,49.31,51.38,48.25,49.63,169800.0
2000-09-22,46.75,47.5,42.5,43.75,260100.0,0.0,1.0,46.75,47.5,42.5,43.75,260100.0
2000-09-25,46.5,47.0,42.38,43.0,274700.0,0.0,1.0,46.5,47.0,42.38,43.0,274700.0
2000-09-26,43.94,44.0,39.75,40.0,82800.0,0.0,1.0,43.94,44.0,39.75,40.0,82800.0
2000-09-27,39.5,40.19,36.0,39.0,151100.0,0.0,1.0,39.5,40.19,36.0,39.0,151100.0
2000-09-28,39.44,43.0,39.25,42.63,76800.0,0.0,1.0,39.44,43.0,39.25,42.63,76800.0
2000-09-29,43.03,43.13,40.38,41.0,157400.0,0.0,1.0,43.03,43.13,40.38,41.0,157400.0
2000-10-02,41.25,42.0,35.88,37.75,23100.0,0.0,1.0,41.25,42.0,35.88,37.75,23100.0
2000-10-03,39.5,39.5,35.0,35.06,56900.0,0.0,1.0,39.5,39.5,35.0,35.06,56900.0
2000-10-04,37.25,39.0,34.06,39.0,75000.0,0.0,1.0,37.25,39.0,34.06,39.0,75000.0
2000-10-05,39.0,42.13,38.06,39.13,141300.0,0.0,1.0,39.0,42.13,38.06,39.13,141300.0
2000-10-06,39.25,39.25,38.06,38.5,50000.0,0.0,1.0,39.25,39.25,38.06,38.5,50000.0
2000-10-09,38.38,42.0,36.5,40.0,70800.0,0.0,1.0,38.38,42.0,36.5,40.0,70800.0
2000-10-10,39.88,42.0,39.75,41.63,97000.0,0.0,1.0,39.88,42.0,39.75,41.63,97000.0
2000-10-11,39.5,40.88,39.25,39.63,106200.0,0.0,1.0,39.5,40.88,39.25,39.63,106200.0
2000-10-12,39.63,40.75,34.81,34.88,102100.0,0.0,1.0,39.63,40.75,34.81,34.88,102100.0
2000-10-13,36.0,39.75,35.0,38.75,96900.0,0.0,1.0,36.0,39.75,35.0,38.75,96900.0
2000-10-16,39.06,42.0,38.5,38.5,144100.0,0.0,1.0,39.06,42.0,38.5,38.5,144100.0
2000-10-17,39.98,40.0,34.5,36.0,117300.0,0.0,1.0,39.98,40.0,34.5,36.0,117300.0
2000-10-18,34.88,35.75,30.0,30.81,226900.0,0.0,1.0,34.88,35.75,30.0,30.81,226900.0
2000-10-19,31.27,31.38,28.0,29.63,1445500.0,0.0,1.0,31.27,31.38,28.0,29.63,1445500.0
2000-10-20,30.0,33.88,29.25,30.13,720200.0,0.0,1.0,30.0,33.88,29.25,30.13,720200.0
2000-10-23,30.72,30.88,29.06,29.06,322700.0,0.0,1.0,30.72,30.88,29.06,29.06,322700.0
2000-10-24,29.0,30.13,26.75,27.69,132400.0,0.0,1.0,29.0,30.13,26.75,27.69,132400.0
2000-10-25,27.25,28.06,20.0,22.0,121800.0,0.0,1.0,27.25,28.06,20.0,22.0,121800.0
2000-10-26,23.38,29.5,22.06,28.13,300800.0,0.0,1.0,23.38,29.5,22.06,28.13,300800.0
2000-10-27,28.25,29.69,25.63,27.38,95800.0,0.0,1.0,28.25,29.69,25.63,27.38,95800.0
2000-10-30,27.19,28.63,24.88,25.31,169200.0,0.0,1.0,27.19,28.63,24.88,25.31,169200.0
2000-10-31,25.88,28.38,25.5,28.06,147400.0,0.0,1.0,25.88,28.38,25.5,28.06,147400.0
2000-11-01,27.5,31.0,27.5,30.38,188600.0,0.0,1.0,27.5,31.0,27.5,30.38,188600.0
2000-11-02,31.0,32.38,29.69,32.0,236600.0,0.0,1.0,31.0,32.38,29.69,32.0,236600.0
2000-11-03,31.27,38.0,30.94,38.0,182400.0,0.0,1.0,31.27,38.0,30.94,38.0,182400.0
2000-11-06,37.75,39.88,35.38,38.63,114000.0,0.0,1.0,37.75,39.88,35.38,38.63,114000.0
2000-11-07,36.0,38.25,33.5,34.56,126800.0,0.0,1.0,36.0,38.25,33.5,34.56,126800.0
2000-11-08,34.33,35.0,32.31,32.31,127700.0,0.0,1.0,34.33,35.0,32.31,32.31,127700.0
2000-11-09,32.25,32.38,29.56,29.75,204700.0,0.0,1.0,32.25,32.38,29.56,29.75,204700.0
2000-11-10,29.5,29.88,25.25,27.0,288800.0,0.0,1.0,29.5,29.88,25.25,27.0,288800.0
2000-11-13,25.88,29.88,25.38,28.13,119700.0,0.0,1.0,25.88,29.88,25.38,28.13,119700.0
2000-11-14,28.38,29.31,27.25,28.81,138100.0,0.0,1.0,28.38,29.31,27.25,28.81,138100.0
2000-11-15,28.94,33.75,28.0,29.5,157400.0,0.0,1.0,28.94,33.75,28.0,29.5,157400.0
2000-11-16,28.88,29.5,28.88,29.06,39900.0,0.0,1.0,28.88,29.5,28.88,29.06,39900.0
2000-11-17,28.89,29.13,25.63,28.75,85900.0,0.0,1.0,28.89,29.13,25.63,28.75,85900.0
2000-11-20,28.61,29.75,26.63,28.5,27100.0,0.0,1.0,28.61,29.75,26.63,28.5,27100.0
2000-11-21,28.38,29.13,25.25,27.75,129800.0,0.0,1.0,28.38,29.13,25.25,27.75,129800.0
2000-11-22,27.38,29.13,25.0,26.75,41800.0,0.0,1.0,27.38,29.13,25.0,26.75,41800.0
2000-11-24,26.38,27.13,25.75,26.13,39900.0,0.0,1.0,26.38,27.13,25.75,26.13,39900.0
2000-11-27,26.0,28.0,25.25,25.63,71900.0,0.0,1.0,26.0,28.0,25.25,25.63,71900.0
2000-11-28,26.25,26.25,22.88,22.88,73400.0,0.0,1.0,26.25,26.25,22.88,22.88,73400.0
2000-11-29,23.25,23.5,22.0,23.0,82700.0,0.0,1.0,23.25,23.5,22.0,23.0,82700.0
2000-11-30,22.73,22.73,15.25,19.31,161800.0,0.0,1.0,22.73,22.73,15.25,19.31,161800.0
2000-12-01,20.86,21.0,18.13,18.63,94500.0,0.0,1.0,20.86,21.0,18.13,18.63,94500.0
2000-12-04,18.27,19.13,17.88,18.19,48600.0,0.0,1.0,18.27,19.13,17.88,18.19,48600.0
2000-12-05,19.63,19.63,18.56,18.63,394000.0,0.0,1.0,19.63,19.63,18.56,18.63,394000.0
2000-12-06,19.13,19.63,18.25,19.38,346700.0,0.0,1.0,19.13,19.63,18.25,19.38,346700.0
2000-12-07,19.25,19.25,16.0,16.13,201400.0,0.0,1.0,19.25,19.25,16.0,16.13,201400.0
2000-12-08,16.84,18.0,15.0,15.0,480500.0,0.0,1.0,16.84,18.0,15.0,15.0,480500.0
2000-12-11,15.84,18.13,15.81,18.13,566100.0,0.0,1.0,15.84,18.13,15.81,18.13,566100.0
2000-12-12,18.48,18.75,17.88,17.94,280900.0,0.0,1.0,18.48,18.75,17.88,17.94,280900.0
2000-12-13,18.0,19.0,15.38,15.38,275500.0,0.0,1.0,18.0,19.0,15.38,15.38,275500.0
2000-12-14,16.11,16.13,14.69,15.0,225500.0,0.0,1.0,16.11,16.13,14.69,15.0,225500.0
2000-12-15,15.63,15.94,14.0,14.69,167000.0,0.0,1.0,15.63,15.94,14.0,14.69,167000.0
2000-12-18,14.97,15.23,11.63,11.63,137800.0,0.0,1.0,14.97,15.23,11.63,11.63,137800.0
2000-12-19,12.5,14.5,11.94,12.25,315100.0,0.0,1.0,12.5,14.5,11.94,12.25,315100.0
2000-12-20,12.19,12.19,10.13,10.5,377800.0,0.0,1.0,12.19,12.19,10.13,10.5,377800.0
2000-12-21,11.47,12.38,10.25,11.06,276200.0,0.0,1.0,11.47,12.38,10.25,11.06,276200.0
2000-12-22,11.52,12.19,11.13,11.88,121300.0,0.0,1.0,11.52,12.19,11.13,11.88,121300.0
2000-12-26,11.69,12.25,11.5,11.5,125200.0,0.0,1.0,11.69,12.25,11.5,11.5,125200.0
2000-12-27,11.63,14.0,11.38,13.63,283800.0,0.0,1.0,11.63,14.0,11.38,13.63,283800.0
2000-12-28,13.88,14.13,12.0,13.5,166300.0,0.0,1.0,13.88,14.13,12.0,13.5,166300.0
2000-12-29,13.44,14.56,12.25,14.38,267300.0,0.0,1.0,13.44,14.56,12.25,14.38,267300.0
2001-01-02,14.88,14.88,12.88,14.56,193900.0,0.0,1.0,14.88,14.88,12.88,14.56,193900.0
2001-01-03,14.0,16.06,13.13,16.06,197300.0,0.0,1.0,14.0,16.06,13.13,16.06,197300.0
2001-01-04,17.19,17.38,15.5,16.13,77900.0,0.0,1.0,17.19,17.38,15.5,16.13,77900.0
2001-01-05,14.75,14.88,11.25,12.94,309800.0,0.0,1.0,14.75,14.88,11.25,12.94,309800.0
2001-01-08,13.0,13.0,12.38,12.38,162800.0,0.0,1.0,13.0,13.0,12.38,12.38,162800.0
2001-01-09,12.5,13.0,12.5,12.69,82300.0,0.0,1.0,12.5,13.0,12.5,12.69,82300.0
2001-01-10,12.75,13.25,12.75,13.0,366300.0,0.0,1.0,12.75,13.25,12.75,13.0,366300.0
2001-01-11,13.13,18.25,13.0,18.25,356400.0,0.0,1.0,13.13,18.25,13.0,18.25,356400.0
2001-01-12,18.31,18.31,16.0,16.25,168800.0,0.0,1.0,18.31,18.31,16.0,16.25,168800.0
2001-01-16,16.73,17.63,13.63,16.25,168400.0,0.0,1.0,16.73,17.63,13.63,16.25,168400.0
2001-01-17,16.38,18.81,15.81,18.13,313900.0,0.0,1.0,16.38,18.81,15.81,18.13,313900.0
2001-01-18,18.38,21.0,17.75,20.81,288000.0,0.0,1.0,18.38,21.0,17.75,20.81,288000.0
2001-01-19,20.98,22.5,20.0,20.0,811200.0,0.0,1.0,20.98,22.5,20.0,20.0,811200.0
2001-01-22,20.0,21.88,19.38,19.81,261700.0,0.0,1.0,20.0,21.88,19.38,19.81,261700.0
2001-01-23,16.88,24.25,16.75,23.0,975400.0,0.0,1.0,16.88,24.25,16.75,23.0,975400.0
2001-01-24,25.0,26.0,23.63,23.88,312100.0,0.0,1.0,25.0,26.0,23.63,23.88,312100.0
2001-01-25,23.13,23.63,19.56,19.75,1559700.0,0.0,1.0,23.13,23.63,19.56,19.75,1559700.0
2001-01-26,18.13,20.5,17.88,20.06,640800.0,0.0,1.0,18.13,20.5,17.88,20.06,640800.0
2001-01-29,19.88,21.38,19.75,20.5,367400.0,0.0,1.0,19.88,21.38,19.75,20.5,367400.0
2001-01-30,20.13,22.13,19.56,20.06,222200.0,0.0,1.0,20.13,22.13,19.56,20.06,222200.0
2001-01-31,20.66,21.94,20.06,20.13,322400.0,0.0,1.0,20.66,21.94,20.06,20.13,322400.0
2001-02-01,20.14,20.25,19.56,20.0,257400.0,0.0,1.0,20.14,20.25,19.56,20.0,257400.0
2001-02-02,20.0,20.0,18.69,19.0,445700.0,0.0,1.0,20.0,20.0,18.69,19.0,445700.0
2001-02-05,18.75,18.8,17.06,17.88,163000.0,0.0,1.0,18.75,18.8,17.06,17.88,163000.0
2001-02-06,18.19,18.69,17.88,17.88,131600.0,0.0,1.0,18.19,18.69,17.88,17.88,131600.0
2001-02-07,17.88,18.5,17.38,17.94,95300.0,0.0,1.0,17.88,18.5,17.38,17.94,95300.0
2001-02-08,18.06,18.13,17.5,17.75,125900.0,0.0,1.0,18.06,18.13,17.5,17.75,125900.0
2001-02-09,17.94,18.0,17.75,17.94,99000.0,0.0,1.0,17.94,18.0,17.75,17.94,99000.0
2001-02-12,18.06,18.13,17.5,17.5,152200.0,0.0,1.0,18.06,18.13,17.5,17.5,152200.0
2001-02-13,19.73,19.75,17.75,17.94,75300.0,0.0,1.0,19.73,19.75,17.75,17.94,75300.0
2001-02-14,18.25,19.5,16.75,19.33,132800.0,0.0,1.0,18.25,19.5,16.75,19.33,132800.0
2001-02-15,19.89,20.06,18.75,18.75,199000.0,0.0,1.0,19.89,20.06,18.75,18.75,199000.0
2001-02-16,18.56,18.69,17.5,18.25,57800.0,0.0,1.0,18.56,18.69,17.5,18.25,57800.0
2001-02-20,17.91,17.94,17.63,17.63,191700.0,0.0,1.0,17.91,17.94,17.63,17.63,191700.0
2001-02-21,17.64,18.13,17.5,17.75,192200.0,0.0,1.0,17.64,18.13,17.5,17.75,192200.0
2001-02-22,17.63,17.77,17.19,17.75,69200.0,0.0,1.0,17.63,17.77,17.19,17.75,69200.0
2001-02-23,17.03,17.75,16.56,17.75,130900.0,0.0,1.0,17.03,17.75,16.56,17.75,130900.0
2001-02-26,17.94,18.0,16.88,17.56,126100.0,0.0,1.0,17.94,18.0,16.88,17.56,126100.0
2001-02-27,17.25,17.5,17.0,17.25,182200.0,0.0,1.0,17.25,17.5,17.0,17.25,182200.0
2001-02-28,16.63,17.0,15.75,16.25,181600.0,0.0,1.0,16.63,17.0,15.75,16.25,181600.0
2001-03-01,16.0,16.0,13.88,14.0,266300.0,0.0,1.0,16.0,16.0,13.88,14.0,266300.0
2001-03-02,14.13,15.0,14.13,14.58,98000.0,0.0,1.0,14.13,15.0,14.13,14.58,98000.0
2001-03-05,14.97,17.56,14.97,16.38,225900.0,0.0,1.0,14.97,17.56,14.97,16.38,225900.0
2001-03-06,17.0,17.88,17.0,17.44,201300.0,0.0,1.0,17.0,17.88,17.0,17.44,201300.0
2001-03-07,18.0,18.0,17.63,17.75,143200.0,0.0,1.0,18.0,18.0,17.63,17.75,143200.0
2001-03-08,17.73,18.0,17.63,17.81,174600.0,0.0,1.0,17.73,18.0,17.63,17.81,174600.0
2001-03-09,16.81,16.81,14.88,15.94,174100.0,0.0,1.0,16.81,16.81,14.88,15.94,174100.0
