Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1999-12-29,41.25,43.25,40.13,41.81,130000.0,0.0,1.0,412.5,432.5,401.3,418.1,13000.0
1999-12-30,41.28,44.94,41.19,43.06,198000.0,0.0,1.0,412.8,449.4,411.9,430.6,19800.0
1999-12-31,44.44,44.75,42.06,43.63,138000.0,0.0,1.0,444.4,447.5,420.6,436.3,13800.0
2000-01-03,46.06,46.06,44.13,45.06,241000.0,0.0,1.0,460.6,460.6,441.3,450.6,24100.0
2000-01-04,44.5,44.88,42.5,44.0,123000.0,0.0,1.0,445.0,448.8,425.0,440.0,12300.0
2000-01-05,44.03,44.38,40.38,41.25,238000.0,0.0,1.0,440.3,443.8,403.8,412.5,23800.0
2000-01-06,41.44,41.5,39.88,39.88,304000.0,0.0,1.0,414.4,415.0,398.8,398.8,30400.0
2000-01-07,40.63,41.0,39.75,39.75,83000.0,0.0,1.0,406.3,410.0,397.5,397.5,8300.0
2000-01-10,41.63,42.44,40.25,41.63,328000.0,0.0,1.0,416.3,424.4,402.5,416.3,32800.0
2000-01-11,42.56,42.88,39.25,39.81,152000.0,0.0,1.0,425.6,428.8,392.5,398.1,15200.0
2000-01-12,40.56,40.63,39.5,39.63,74000.0,0.0,1.0,405.6,406.3,395.0,396.3,7400.0
2000-01-13,40.0,42.81,38.63,42.5,141000.0,0.0,1.0,400.0,428.1,386.3,425.0,14100.0
2000-01-14,43.88,48.0,41.63,46.0,469000.0,0.0,1.0,438.8,480.0,416.3,460.0,46900.0
2000-01-18,46.88,47.38,43.88,44.0,222000.0,0.0,1.0,468.8,473.8,438.8,440.0,22200.0
2000-01-19,44.38,44.44,43.25,43.63,118000.0,0.0,1.0,443.8,444.4,432.5,436.3,11800.0
2000-01-20,44.0,46.5,43.5,45.38,228000.0,0.0,1.0,440.0,465.0,435.0,453.8,22800.0
2000-01-21,45.38,48.0,44.63,46.38,179000.0,0.0,1.0,453.8,480.0,446.3,463.8,17900.0
2000-01-24,47.63,48.0,41.0,43.0,164000.0,0.0,1.0,476.3,480.0,410.0,430.0,16400.0
2000-01-25,43.75,44.25,41.0,43.25,100000.0,0.0,1.0,437.5,442.5,410.0,432.5,10000.0
2000-01-26,42.81,44.13,41.0,42.63,67000.0,0.0,1.0,428.1,441.3,410.0,426.3,6700.0
2000-01-27,47.63,50.0,46.0,47.63,562000.0,0.0,1.0,476.3,500.0,460.0,476.3,56200.0
2000-01-28,47.94,51.75,47.63,49.75,454000.0,0.0,1.0,479.4,517.5,476.3,497.5,45400.0
2000-01-31,50.25,51.31,44.75,50.38,299000.0,0.0,1.0,502.5,513.1,447.5,503.8,29900.0
2000-02-01,51.19,54.5,50.63,53.25,302000.0,0.0,1.0,511.9,545.0,506.3,532.5,30200.0
2000-02-02,53.75,57.13,53.44,56.25,395000.0,0.0,1.0,537.5,571.3000000000001,534.4,562.5,39500.0
2000-02-03,60.0,66.0,59.25,66.0,1173000.0,0.0,1.0,600.0,660.0,592.5,660.0,117300.0
2000-02-04,68.13,72.69,62.25,62.75,1125000.0,0.0,1.0,681.3,726.9,622.5,627.5,112500.0
2000-02-07,61.41,66.5,55.63,66.0,602000.0,0.0,1.0,614.0999999999999,665.0,556.3000000000001,660.0,60200.0
2000-02-08,69.25,80.0,68.0,78.75,867000.0,0.0,1.0,692.5,800.0,680.0,787.5,86700.0
2000-02-09,80.81,81.25,72.5,81.13,445000.0,0.0,1.0,808.1,812.5,725.0,811.3,44500.0
2000-02-10,79.75,94.94,79.75,90.66,583000.0,0.0,1.0,797.5,949.4,797.5,906.5999999999999,58300.0
2000-02-11,91.44,92.75,86.13,90.63,195000.0,0.0,1.0,914.4,927.5,861.3,906.3,19500.0
2000-02-14,90.5,90.5,83.81,86.0,200000.0,0.0,1.0,905.0,905.0,838.1,860.0,20000.0
2000-02-15,85.0,87.0,84.88,85.0,136000.0,0.0,1.0,850.0,870.0,848.8,850.0,13600.0
2000-02-16,85.0,85.38,79.0,82.25,126000.0,0.0,1.0,850.0,853.8,790.0,822.5,12600.0
2000-02-17,82.44,89.75,82.19,87.56,139000.0,0.0,1.0,824.4,897.5,821.9,875.6,13900.0
2000-02-18,89.5,90.88,82.63,86.25,159000.0,0.0,1.0,895.0,908.8,826.3,862.5,15900.0
2000-02-22,85.63,85.75,82.88,85.63,93000.0,0.0,1.0,856.3,857.5,828.8,856.3,9300.0
2000-02-23,86.56,97.5,86.13,93.5,175000.0,0.0,1.0,865.6,975.0,861.3,935.0,17500.0
2000-02-24,98.75,99.0,89.88,96.0,85000.0,0.0,1.0,987.5,990.0,898.8,960.0,8500.0
2000-02-25,97.44,99.0,93.0,94.63,44000.0,0.0,1.0,974.4,990.0,930.0,946.3,4400.0
2000-02-28,92.0,93.0,87.13,88.0,91000.0,0.0,1.0,920.0,930.0,871.3,880.0,9100.0
2000-02-29,91.5,135.3,90.88,124.0,341000.0,0.0,1.0,915.0,1353.0,908.8,1240.0,34100.0
2000-03-01,114.9,123.3,100.5,103.8,310000.0,0.0,1.0,1149.0,1233.0,1005.0,1038.0,31000.0
2000-03-02,115.0,118.8,104.0,109.4,84000.0,0.0,1.0,1150.0,1188.0,1040.0,1094.0,8400.0
2000-03-03,126.8,128.0,120.0,124.0,175000.0,0.0,1.0,1268.0,1280.0,1200.0,1240.0,17500.0
2000-03-06,151.0,163.5,134.0,157.9,293000.0,0.0,1.0,1510.0,1635.0,1340.0,1579.0,29300.0
2000-03-07,155.0,158.9,124.1,152.3,318000.0,0.0,1.0,1550.0,1589.0,1241.0,1523.0,31800.0
2000-03-08,145.0,151.0,131.0,141.9,148000.0,0.0,1.0,1450.0,1510.0,1310.0,1419.0,14800.0
2000-03-09,135.4,145.0,134.3,135.0,102000.0,0.0,1.0,1354.0,1450.0,1343.0,1350.0,10200.0
2000-03-10,136.0,157.0,136.0,143.9,207000.0,0.0,1.0,1360.0,1570.0,1360.0,1439.0,20700.0
2000-03-13,130.0,144.3,124.0,128.9,189000.0,0.0,1.0,1300.0,1443.0,1240.0,1289.0,18900.0
2000-03-14,133.5,145.5,126.0,138.0,284000.0,0.0,1.0,1335.0,1455.0,1260.0,1380.0,28400.0
2000-03-15,142.2,144.0,125.0,138.0,192000.0,0.0,1.0,1422.0,1440.0,1250.0,1380.0,19200.0
2000-03-16,133.6,142.0,130.0,132.1,198000.0,0.0,1.0,1336.0,1420.0,1300.0,1321.0,19800.0
2000-03-17,127.5,131.0,121.0,123.0,142000.0,0.0,1.0,1275.0,1310.0,1210.0,1230.0,14200.0
2000-03-20,115.0,120.0,101.0,103.6,275000.0,0.0,1.0,1150.0,1200.0,1010.0,1036.0,27500.0
2000-03-21,107.0,107.0,85.63,95.09,471000.0,0.0,1.0,1070.0,1070.0,856.3,950.9000000000001,47100.0
2000-03-22,99.0,120.0,97.38,115.0,405000.0,0.0,1.0,990.0,1200.0,973.8,1150.0,40500.0
2000-03-23,122.3,130.4,121.1,123.8,166000.0,0.0,1.0,1223.0,1304.0,1211.0,1238.0,16600.0
2000-03-24,126.6,129.5,121.8,128.0,225000.0,0.0,1.0,1266.0,1295.0,1218.0,1280.0,22500.0
2000-03-27,123.0,129.7,118.8,129.7,80000.0,0.0,1.0,1230.0,1297.0,1188.0,1297.0,8000.0
2000-03-28,127.8,129.0,113.5,114.1,154000.0,0.0,1.0,1278.0,1290.0,1135.0,1141.0,15400.0
2000-03-29,110.1,115.0,101.2,107.6,262000.0,0.0,1.0,1101.0,1150.0,1012.0,1076.0,26200.0
2000-03-30,98.0,106.5,95.0,99.75,223000.0,0.0,1.0,980.0,1065.0,950.0,997.5,22300.0
2000-03-31,103.5,115.1,90.5,105.3,171000.0,0.0,1.0,1035.0,1151.0,905.0,1053.0,17100.0
2000-04-03,97.0,99.94,91.88,92.75,108000.0,0.0,1.0,970.0,999.4,918.8,927.5,10800.0
2000-04-04,92.06,92.13,61.75,88.0,494000.0,0.0,1.0,920.6,921.3,617.5,880.0,49400.0
2000-04-05,79.19,90.0,75.0,76.31,144000.0,0.0,1.0,791.9,900.0,750.0,763.1,14400.0
2000-04-06,80.0,90.0,75.81,89.5,205000.0,0.0,1.0,800.0,900.0,758.1,895.0,20500.0
2000-04-07,92.0,95.44,91.75,93.63,135000.0,0.0,1.0,920.0,954.4,917.5,936.3,13500.0
2000-04-10,92.25,96.44,86.5,87.0,129000.0,0.0,1.0,922.5,964.4,865.0,870.0,12900.0
2000-04-11,84.25,85.56,80.75,82.56,161000.0,0.0,1.0,842.5,855.6,807.5,825.6,16100.0
2000-04-12,85.0,85.0,75.25,76.94,227000.0,0.0,1.0,850.0,850.0,752.5,769.4,22700.0
2000-04-13,74.0,79.0,69.5,72.75,371000.0,0.0,1.0,740.0,790.0,695.0,727.5,37100.0
2000-04-14,65.5,66.88,59.0,59.81,220000.0,0.0,1.0,655.0,668.8,590.0,598.1,22000.0
2000-04-17,52.63,61.88,48.63,52.88,294000.0,0.0,1.0,526.3000000000001,618.8000000000001,486.3,528.8000000000001,29400.0
2000-04-18,55.38,65.0,54.25,60.19,346000.0,0.0,1.0,553.8000000000001,650.0,542.5,601.9,34600.0
2000-04-19,65.25,70.75,60.0,64.56,222000.0,0.0,1.0,652.5,707.5,600.0,645.6,22200.0
2000-04-20,68.0,73.63,63.0,67.06,243000.0,0.0,1.0,680.0,736.3,630.0,670.6,24300.0
2000-04-24,65.0,65.25,56.75,59.88,239000.0,0.0,1.0,650.0,652.5,567.5,598.8000000000001,23900.0
2000-04-25,65.0,65.0,59.75,63.0,242000.0,0.0,1.0,650.0,650.0,597.5,630.0,24200.0
2000-04-26,64.31,71.0,63.38,67.13,268000.0,0.0,1.0,643.1,710.0,633.8000000000001,671.3,26800.0
2000-04-27,60.25,64.0,59.5,60.5,415000.0,0.0,1.0,602.5,640.0,595.0,605.0,41500.0
2000-04-28,61.5,62.0,56.0,57.88,630000.0,0.0,1.0,615.0,620.0,560.0,578.8000000000001,63000.0
2000-05-01,58.0,60.19,56.5,57.06,619000.0,0.0,1.0,580.0,601.9,565.0,570.6,61900.0
2000-05-02,56.0,57.5,52.5,52.5,560000.0,0.0,1.0,560.0,575.0,525.0,525.0,56000.0
2000-05-03,52.28,52.31,44.5,46.75,1021000.0,0.0,1.0,522.8,523.1,445.0,467.5,102100.0
2000-05-04,46.38,47.0,43.56,44.94,708000.0,0.0,1.0,463.8,470.0,435.6,449.4,70800.0
2000-05-05,43.75,53.0,43.5,51.75,1946000.0,0.0,1.0,437.5,530.0,435.0,517.5,194600.0
2000-05-08,52.63,54.38,49.5,50.19,900000.0,0.0,1.0,526.3000000000001,543.8000000000001,495.0,501.9,90000.0
2000-05-09,51.0,51.0,47.69,49.75,393000.0,0.0,1.0,510.0,510.0,476.9,497.5,39300.0
2000-05-10,48.25,48.25,44.5,45.88,317000.0,0.0,1.0,482.5,482.5,445.0,458.8,31700.0
2000-05-11,48.5,50.0,47.0,47.75,247000.0,0.0,1.0,485.0,500.0,470.0,477.5,24700.0
2000-05-12,48.0,51.75,47.88,49.88,401000.0,0.0,1.0,480.0,517.5,478.8,498.8,40100.0
2000-05-15,50.0,53.94,49.5,53.88,335000.0,0.0,1.0,500.0,539.4,495.0,538.8000000000001,33500.0
2000-05-16,54.81,57.0,52.56,54.19,523000.0,0.0,1.0,548.1,570.0,525.6,541.9,52300.0
2000-05-17,53.38,55.19,51.63,54.5,188000.0,0.0,1.0,533.8000000000001,551.9,516.3000000000001,545.0,18800.0
2000-05-18,54.56,54.94,51.0,51.38,585000.0,0.0,1.0,545.6,549.4,510.0,513.8000000000001,58500.0
2000-05-19,49.0,49.41,44.25,45.69,433000.0,0.0,1.0,490.0,494.09999999999997,442.5,456.9,43300.0
2000-05-22,45.75,45.75,39.88,42.13,342000.0,0.0,1.0,457.5,457.5,398.8,421.3,34200.0
2000-05-23,42.13,43.38,41.63,42.69,236000.0,0.0,1.0,421.3,433.8,416.3,426.9,23600.0
2000-05-24,42.44,43.0,38.13,40.5,510000.0,0.0,1.0,424.4,430.0,381.3,405.0,51000.0
2000-05-25,40.75,41.13,37.25,37.75,373000.0,0.0,1.0,407.5,411.3,372.5,377.5,37300.0
2000-05-26,37.25,37.38,30.63,32.75,769000.0,0.0,1.0,372.5,373.8,306.3,327.5,76900.0
2000-05-30,32.56,39.0,32.5,38.5,422000.0,0.0,1.0,325.6,390.0,325.0,385.0,42200.0
2000-05-31,43.0,50.88,42.0,47.19,1428000.0,0.0,1.0,430.0,508.8,420.0,471.9,142800.0
2000-06-01,45.94,52.75,45.0,48.38,751000.0,0.0,1.0,459.4,527.5,450.0,483.8,75100.0
2000-06-02,52.0,54.0,50.19,51.94,604000.0,0.0,1.0,520.0,540.0,501.9,519.4,60400.0
2000-06-05,51.75,55.75,51.38,53.38,458000.0,0.0,1.0,517.5,557.5,513.8000000000001,533.8000000000001,45800.0
2000-06-06,55.0,55.63,53.19,53.44,303000.0,0.0,1.0,550.0,556.3000000000001,531.9,534.4,30300.0
2000-06-07,53.5,54.5,52.19,53.38,221000.0,0.0,1.0,535.0,545.0,521.9,533.8000000000001,22100.0
2000-06-08,52.25,52.5,48.75,50.38,272000.0,0.0,1.0,522.5,525.0,487.5,503.8,27200.0
2000-06-09,51.13,55.0,51.06,53.63,320000.0,0.0,1.0,511.3,550.0,510.6,536.3000000000001,32000.0
2000-06-12,54.0,54.0,47.69,49.56,229000.0,0.0,1.0,540.0,540.0,476.9,495.6,22900.0
2000-06-13,48.13,51.0,46.0,49.75,138000.0,0.0,1.0,481.3,510.0,460.0,497.5,13800.0
2000-06-14,50.0,50.38,47.13,47.63,69000.0,0.0,1.0,500.0,503.8,471.3,476.3,6900.0
2000-06-15,49.13,49.13,47.25,48.38,172000.0,0.0,1.0,491.3,491.3,472.5,483.8,17200.0
2000-06-16,48.5,49.0,44.88,46.5,196000.0,0.0,1.0,485.0,490.0,448.8,465.0,19600.0
2000-06-19,44.0,48.88,43.88,47.75,211000.0,0.0,1.0,440.0,488.8,438.8,477.5,21100.0
2000-06-20,47.0,56.5,46.88,55.75,1928000.0,0.0,1.0,470.0,565.0,468.8,557.5,192800.0
2000-06-21,53.69,55.0,49.0,50.06,1143000.0,0.0,1.0,536.9,550.0,490.0,500.6,114300.0
2000-06-22,50.66,51.0,47.13,47.5,370000.0,0.0,1.0,506.59999999999997,510.0,471.3,475.0,37000.0
2000-06-23,48.5,48.63,44.75,47.56,209000.0,0.0,1.0,485.0,486.3,447.5,475.6,20900.0
2000-06-26,48.06,50.63,47.13,50.63,160000.0,0.0,1.0,480.6,506.3,471.3,506.3,16000.0
2000-06-27,51.0,51.0,47.75,49.31,153000.0,0.0,1.0,510.0,510.0,477.5,493.1,15300.0
2000-06-28,49.25,50.19,47.88,48.25,227000.0,0.0,1.0,492.5,501.9,478.8,482.5,22700.0
2000-06-29,48.0,48.25,44.88,47.63,215000.0,0.0,1.0,480.0,482.5,448.8,476.3,21500.0
2000-06-30,47.5,51.38,47.0,50.94,511000.0,0.0,1.0,475.0,513.8000000000001,470.0,509.4,51100.0
2000-07-03,51.06,51.06,48.63,49.5,74000.0,0.0,1.0,510.6,510.6,486.3,495.0,7400.0
2000-07-05,50.0,50.25,47.13,49.63,119000.0,0.0,1.0,500.0,502.5,471.3,496.3,11900.0
2000-07-06,49.31,51.75,47.0,50.13,163000.0,0.0,1.0,493.1,517.5,470.0,501.3,16300.0
2000-07-07,51.47,55.0,50.75,54.63,542000.0,0.0,1.0,514.7,550.0,507.5,546.3000000000001,54200.0
2000-07-10,53.0,63.38,52.5,59.5,1039000.0,0.0,1.0,530.0,633.8000000000001,525.0,595.0,103900.0
2000-07-11,62.22,65.25,59.0,60.69,876000.0,0.0,1.0,622.2,652.5,590.0,606.9,87600.0
2000-07-12,62.97,64.06,60.0,64.0,552000.0,0.0,1.0,629.7,640.6,600.0,640.0,55200.0
2000-07-13,64.0,74.81,63.75,73.0,805000.0,0.0,1.0,640.0,748.1,637.5,730.0,80500.0
2000-07-14,75.94,78.0,68.5,73.25,451000.0,0.0,1.0,759.4,780.0,685.0,732.5,45100.0
2000-07-17,73.19,75.63,68.0,74.75,237000.0,0.0,1.0,731.9,756.3,680.0,747.5,23700.0
2000-07-18,71.88,83.25,69.0,80.5,616000.0,0.0,1.0,718.8,832.5,690.0,805.0,61600.0
2000-07-19,81.5,84.81,75.56,77.38,445000.0,0.0,1.0,815.0,848.1,755.6,773.8,44500.0
2000-07-20,78.03,79.5,75.5,76.06,286000.0,0.0,1.0,780.3,795.0,755.0,760.6,28600.0
2000-07-21,74.38,75.44,70.75,72.94,236000.0,0.0,1.0,743.8,754.4,707.5,729.4,23600.0
2000-07-24,72.75,73.5,63.88,65.56,364000.0,0.0,1.0,727.5,735.0,638.8000000000001,655.6,36400.0
2000-07-25,67.13,71.38,61.75,69.5,475000.0,0.0,1.0,671.3,713.8,617.5,695.0,47500.0
2000-07-26,68.44,69.0,64.0,67.13,301000.0,0.0,1.0,684.4,690.0,640.0,671.3,30100.0
2000-07-27,68.0,71.0,65.0,67.69,730000.0,0.0,1.0,680.0,710.0,650.0,676.9,73000.0
2000-07-28,68.53,72.0,66.0,66.0,425000.0,0.0,1.0,685.3,720.0,660.0,660.0,42500.0
2000-07-31,66.88,69.25,62.75,63.63,365000.0,0.0,1.0,668.8,692.5,627.5,636.3000000000001,36500.0
2000-08-01,66.0,67.0,62.88,63.0,176000.0,0.0,1.0,660.0,670.0,628.8000000000001,630.0,17600.0
2000-08-02,62.13,64.0,59.0,61.0,322000.0,0.0,1.0,621.3000000000001,640.0,590.0,610.0,32200.0
2000-08-03,59.44,67.25,59.25,67.0,180000.0,0.0,1.0,594.4,672.5,592.5,670.0,18000.0
2000-08-04,66.0,71.25,65.81,66.56,323000.0,0.0,1.0,660.0,712.5,658.1,665.6,32300.0
2000-08-07,67.75,67.81,57.13,59.31,1673000.0,0.0,1.0,677.5,678.1,571.3000000000001,593.1,167300.0
2000-08-08,59.81,59.88,55.31,55.81,343000.0,0.0,1.0,598.1,598.8000000000001,553.1,558.1,34300.0
2000-08-09,56.78,59.25,54.75,56.0,461000.0,0.0,1.0,567.8,592.5,547.5,560.0,46100.0
2000-08-10,54.91,55.0,46.88,48.13,570000.0,0.0,1.0,549.0999999999999,550.0,468.8,481.3,57000.0
2000-08-11,48.81,52.5,47.63,49.25,626000.0,0.0,1.0,488.1,525.0,476.3,492.5,62600.0
2000-08-14,48.88,54.0,46.0,52.69,595000.0,0.0,1.0,488.8,540.0,460.0,526.9,59500.0
2000-08-15,52.13,57.5,51.75,56.44,559000.0,0.0,1.0,521.3000000000001,575.0,517.5,564.4,55900.0
2000-08-16,56.81,57.94,53.0,54.63,809000.0,0.0,1.0,568.1,579.4,530.0,546.3000000000001,80900.0
2000-08-17,53.88,55.0,53.38,54.63,440000.0,0.0,1.0,538.8000000000001,550.0,533.8000000000001,546.3000000000001,44000.0
2000-08-18,54.88,59.56,54.0,57.5,361000.0,0.0,1.0,548.8000000000001,595.6,540.0,575.0,36100.0
2000-08-21,60.0,60.75,57.0,59.13,471000.0,0.0,1.0,600.0,607.5,570.0,591.3000000000001,47100.0
2000-08-22,59.13,66.75,57.75,64.63,1425000.0,0.0,1.0,591.3000000000001,667.5,577.5,646.3,142500.0
2000-08-23,64.0,75.81,61.38,74.19,5729000.0,0.0,1.0,640.0,758.1,613.8000000000001,741.9,572900.0
2000-08-24,74.31,75.44,70.25,70.44,1280000.0,0.0,1.0,743.1,754.4,702.5,704.4,128000.0
2000-08-25,70.06,72.38,67.88,70.0,480000.0,0.0,1.0,700.6,723.8,678.8,700.0,48000.0
2000-08-28,70.0,70.44,67.63,67.63,465000.0,0.0,1.0,700.0,704.4,676.3,676.3,46500.0
2000-08-29,68.94,75.5,68.63,74.63,1234000.0,0.0,1.0,689.4,755.0,686.3,746.3,123400.0
2000-08-30,75.5,81.0,74.5,78.31,1856000.0,0.0,1.0,755.0,810.0,745.0,783.1,185600.0
2000-08-31,79.5,80.75,74.06,75.0,1238000.0,0.0,1.0,795.0,807.5,740.6,750.0,123800.0
2000-09-01,77.88,79.44,76.0,77.25,601000.0,0.0,1.0,778.8,794.4,760.0,772.5,60100.0
2000-09-05,80.0,82.69,77.56,80.44,653000.0,0.0,1.0,800.0,826.9,775.6,804.4,65300.0
2000-09-06,77.75,78.88,71.38,73.5,428000.0,0.0,1.0,777.5,788.8,713.8,735.0,42800.0
2000-09-07,74.06,75.13,71.38,74.75,371000.0,0.0,1.0,740.6,751.3,713.8,747.5,37100.0
2000-09-08,75.0,78.31,73.63,78.0,325000.0,0.0,1.0,750.0,783.1,736.3,780.0,32500.0
2000-09-11,76.44,78.13,74.38,75.02,378000.0,0.0,1.0,764.4,781.3,743.8,750.1999999999999,37800.0
2000-09-12,75.31,76.88,74.19,74.56,182000.0,0.0,1.0,753.1,768.8,741.9,745.6,18200.0
2000-09-13,75.0,75.44,72.25,74.88,197000.0,0.0,1.0,750.0,754.4,722.5,748.8,19700.0
2000-09-14,75.44,81.0,75.41,78.25,384000.0,0.0,1.0,754.4,810.0,754.0999999999999,782.5,38400.0
2000-09-15,78.63,81.0,75.25,78.56,326000.0,0.0,1.0,786.3,810.0,752.5,785.6,32600.0
2000-09-18,78.59,78.63,63.13,69.25,912000.0,0.0,1.0,785.9000000000001,786.3,631.3000000000001,692.5,91200.0
2000-09-19,69.75,73.38,69.63,71.94,275000.0,0.0,1.0,697.5,733.8,696.3,719.4,27500.0
2000-09-20,72.75,72.75,61.69,64.0,888000.0,0.0,1.0,727.5,727.5,616.9,640.0,88800.0
2000-09-21,65.13,65.13,55.0,58.0,1181000.0,0.0,1.0,651.3,651.3,550.0,580.0,118100.0
2000-09-22,52.5,57.5,52.5,57.0,2003000.0,0.0,1.0,525.0,575.0,525.0,570.0,200300.0
2000-09-25,59.0,62.44,57.0,58.56,486000.0,0.0,1.0,590.0,624.4,570.0,585.6,48600.0
2000-09-26,58.25,60.0,57.31,58.75,383000.0,0.0,1.0,582.5,600.0,573.1,587.5,38300.0
2000-09-27,61.75,62.5,59.38,61.06,481000.0,0.0,1.0,617.5,625.0,593.8000000000001,610.6,48100.0
2000-09-28,60.69,62.88,58.75,60.0,350000.0,0.0,1.0,606.9,628.8000000000001,587.5,600.0,35000.0
2000-09-29,58.75,60.13,57.5,57.69,265000.0,0.0,1.0,587.5,601.3000000000001,575.0,576.9,26500.0
2000-10-02,58.94,61.25,55.44,58.13,295000.0,0.0,1.0,589.4,612.5,554.4,581.3000000000001,29500.0
2000-10-03,59.06,59.13,54.75,56.25,296000.0,0.0,1.0,590.6,591.3000000000001,547.5,562.5,29600.0
2000-10-04,55.88,59.63,54.75,59.44,303000.0,0.0,1.0,558.8000000000001,596.3000000000001,547.5,594.4,30300.0
2000-10-05,59.69,67.0,59.5,61.5,470000.0,0.0,1.0,596.9,670.0,595.0,615.0,47000.0
2000-10-06,63.5,63.94,55.25,59.63,402000.0,0.0,1.0,635.0,639.4,552.5,596.3000000000001,40200.0
2000-10-09,58.41,60.5,56.0,60.44,203000.0,0.0,1.0,584.0999999999999,605.0,560.0,604.4,20300.0
2000-10-10,60.48,64.5,59.63,62.13,310000.0,0.0,1.0,604.8,645.0,596.3000000000001,621.3000000000001,31000.0
